Step,Entity,X_Coord,Y_Coord,Label
0,1,3.0,-6.0,0
0,2,3.0,-1.0,0
0,3,3.0,1.0,0
0,4,1.0,1.0,0
0,5,3.0,-5.0,0
0,6,1.0,8.0,0
0,7,3.0,6.0,0
0,8,3.0,4.0,0
0,9,3.0,3.0,0
0,10,2.0,1.0,0
0,11,3.0,6.0,0
0,12,1.0,1.0,0
0,13,1.0,3.0,0
0,14,2.0,-4.0,1
0,15,3.0,5.0,0
0,16,2.0,-4.0,1
0,17,2.0,8.0,0
0,18,1.0,2.0,0
0,19,1.0,1.0,0
0,20,2.0,8.0,0
0,21,2.0,-6.0,0
0,22,2.0,3.0,0
0,23,1.0,2.0,0
0,24,2.0,-1.0,0
0,25,2.0,-4.0,1
0,26,2.0,4.0,0
0,27,2.0,6.0,1
0,28,1.0,5.0,0
0,29,2.0,3.0,0
0,30,1.0,8.0,1
0,31,3.0,6.0,0
0,32,1.0,8.0,0
0,33,3.0,2.0,0
0,34,2.0,-2.0,0
0,35,1.0,-3.0,0
0,36,3.0,-1.0,0
0,37,1.0,1.0,0
0,38,3.0,-5.0,0
0,39,3.0,4.0,0
0,40,2.0,-6.0,0
0,41,1.0,7.0,0
0,42,2.0,2.0,0
0,43,2.0,-5.0,0
0,44,3.0,-4.0,0
0,45,2.0,4.0,0
0,46,1.0,-6.0,0
0,47,2.0,-5.0,0
0,48,2.0,7.0,0
0,49,2.0,-5.0,1
0,50,2.0,4.0,0
0,51,3.0,-4.0,0
0,52,1.0,8.0,0
0,53,1.0,2.0,0
0,54,1.0,-6.0,0
0,55,3.0,-6.0,0
0,56,1.0,3.0,0
0,57,1.0,2.0,0
0,58,3.0,1.0,1
0,59,2.0,-5.0,0
0,60,2.0,8.0,0
0,61,1.0,1.0,0
0,62,1.0,-2.0,0
0,63,2.0,6.0,0
0,64,3.0,-3.0,0
0,65,2.0,-4.0,1
0,66,2.0,-3.0,1
0,67,1.0,8.0,0
0,68,3.0,5.0,0
0,69,2.0,7.0,0
0,70,2.0,-4.0,0
0,71,2.0,5.0,0
0,72,2.0,-1.0,0
0,73,3.0,-6.0,0
0,74,2.0,5.0,1
0,75,1.0,5.0,0
0,76,3.0,2.0,0
0,77,3.0,6.0,0
0,78,1.0,-6.0,1
0,79,3.0,-1.0,0
0,80,1.0,-6.0,0
0,81,1.0,8.0,0
0,82,2.0,2.0,0
0,83,2.0,-4.0,1
0,84,1.0,1.0,0
0,85,1.0,1.0,0
0,86,3.0,-2.0,0
0,87,2.0,8.0,0
0,88,1.0,1.0,0
0,89,3.0,-2.0,0
0,90,1.0,-4.0,1
0,91,2.0,-4.0,0
0,92,2.0,6.0,0
0,93,1.0,-4.0,0
0,94,2.0,-2.0,0
0,95,3.0,8.0,0
0,96,1.0,-2.0,0
0,97,3.0,2.0,0
0,98,3.0,-2.0,0
0,99,1.0,-4.0,0
0,100,1.0,-6.0,0
0,101,2.0,6.0,0
0,102,2.0,8.0,0
0,103,1.0,6.0,1
0,104,1.0,5.0,0
0,105,3.0,-3.0,1
0,106,1.0,-5.0,0
0,107,1.0,7.0,0
0,108,1.0,7.0,0
0,109,2.0,-1.0,0
0,110,1.0,-4.0,0
0,111,3.0,-5.0,0
0,112,3.0,-4.0,0
