Step,Entity,X_Coord,Y_Coord,Label
64,1411,126.0,105.0,0
64,1412,141.0,137.0,0
64,1413,129.0,37.0,0
64,1414,135.0,48.0,0
64,1415,130.0,61.0,0
64,1416,129.0,45.0,0
64,1417,129.0,39.0,0
64,1418,126.0,43.0,0
64,1419,127.0,89.0,0
64,1420,130.0,50.0,0
64,1421,124.0,63.0,0
64,1422,138.0,43.0,0
64,1423,138.0,36.0,0
64,1424,143.0,80.0,0
64,1425,138.0,76.0,0
64,1426,133.0,126.0,0
64,1427,131.0,112.0,0
64,1428,134.0,52.0,0
64,1429,137.0,38.0,0
64,1430,139.0,45.0,0
64,1431,126.0,117.0,0
64,1432,133.0,15.0,0
64,1433,130.0,89.0,0
64,1434,131.0,65.0,0
64,1435,126.0,116.0,0
64,1436,124.0,71.0,0
64,1437,127.0,83.0,0
64,1438,118.0,116.0,0
64,1439,127.0,47.0,0
64,1440,141.0,70.0,0
64,1441,122.0,61.0,0
64,1442,128.0,44.0,0
64,1443,134.0,13.0,0
64,1444,132.0,67.0,0
64,1445,137.0,115.0,0
64,1446,143.0,67.0,0
64,1447,135.0,61.0,0
64,1448,127.0,59.0,0
64,1449,138.0,41.0,0
64,1450,141.0,59.0,0
64,1451,130.0,43.0,0
64,1452,129.0,30.0,0
64,1453,124.0,58.0,0
64,1454,128.0,82.0,0
64,1455,127.0,94.0,0
64,1456,121.0,16.0,0
64,1457,116.0,119.0,0
64,1458,117.0,12.0,0
64,1459,139.0,70.0,0
64,1460,125.0,33.0,0
64,1461,136.0,71.0,0
64,1462,131.0,51.0,0
64,1463,131.0,51.0,0
64,1464,140.0,94.0,0
64,1465,128.0,68.0,0
64,1466,138.0,71.0,0
64,1467,129.0,108.0,0
64,1468,128.0,52.0,0
64,1469,136.0,110.0,0
64,1470,126.0,29.0,0
64,1471,129.0,94.0,0
64,1472,127.0,168.0,0
64,1473,117.0,114.0,0
64,1474,121.0,45.0,0
64,1475,135.0,120.0,0
64,1476,143.0,70.0,0
64,1477,129.0,87.0,0
64,1478,127.0,85.0,0
64,1479,129.0,70.0,0
64,1480,134.0,30.0,0
64,1481,125.0,32.0,0
64,1482,130.0,68.0,0
64,1483,127.0,37.0,0
64,1484,134.0,129.0,0
64,1485,127.0,15.0,0
64,1486,128.0,14.0,0
64,1487,124.0,80.0,0
64,1488,140.0,111.0,0
64,1489,135.0,81.0,0
64,1490,135.0,117.0,0
64,1491,125.0,128.0,0
64,1492,129.0,111.0,0
64,1493,129.0,29.0,0
64,1494,118.0,89.0,0
64,1495,145.0,114.0,0
64,1496,133.0,74.0,0
64,1497,129.0,66.0,0
64,1498,128.0,46.0,0
64,1499,129.0,63.0,0
64,1500,126.0,93.0,0
64,1501,129.0,73.0,0
64,1502,132.0,51.0,0
64,1503,133.0,68.0,0
64,1504,126.0,66.0,0
64,1505,130.0,44.0,0
64,1506,133.0,53.0,0
64,1507,121.0,24.0,0
64,1508,113.0,93.0,0
64,1509,134.0,79.0,0
64,1510,134.0,17.0,0
64,1511,120.0,102.0,0
64,1512,136.0,121.0,0
64,1513,133.0,84.0,0
64,1514,132.0,72.0,0
64,1515,126.0,106.0,0
64,1516,118.0,96.0,0
64,1517,134.0,83.0,0
64,1518,119.0,82.0,0
64,1519,131.0,68.0,0
64,1520,129.0,110.0,0
64,1521,123.0,75.0,0
64,1522,132.0,133.0,0
64,1523,124.0,67.0,0
64,1524,132.0,141.0,0
64,1525,129.0,86.0,0
64,1526,115.0,113.0,0
64,1527,135.0,61.0,0
64,1528,133.0,48.0,0
64,1529,141.0,84.0,0
64,1530,141.0,145.0,0
64,1531,133.0,80.0,0
64,1532,128.0,44.0,0
64,1533,140.0,82.0,0
64,1534,123.0,183.0,0
64,1535,134.0,22.0,0
64,1536,135.0,71.0,0
64,1537,128.0,48.0,0
64,1538,131.0,29.0,0
64,1539,132.0,95.0,0
64,1540,132.0,83.0,0
64,1541,144.0,72.0,0
64,1542,141.0,114.0,0
64,1543,130.0,100.0,0
64,1544,129.0,38.0,0
64,1545,133.0,83.0,0
64,1546,132.0,68.0,0
64,1547,133.0,83.0,0
64,1548,123.0,165.0,0
64,1549,135.0,128.0,0
64,1550,124.0,44.0,0
64,1551,134.0,41.0,0
64,1552,120.0,67.0,0
64,1553,110.0,69.0,0
64,1554,132.0,116.0,0
64,1555,124.0,61.0,0
64,1556,133.0,52.0,0
64,1557,141.0,49.0,0
64,1558,120.0,105.0,0
64,1559,128.0,44.0,0
64,1560,139.0,141.0,0
64,1561,125.0,135.0,0
64,1562,135.0,9.0,0
64,1563,128.0,100.0,0
64,1564,125.0,73.0,0
64,1565,119.0,109.0,0
64,1566,128.0,45.0,0
64,1567,116.0,82.0,0
64,1568,125.0,42.0,0
64,1569,126.0,120.0,0
64,1570,119.0,61.0,0
64,1571,118.0,32.0,0
64,1572,133.0,19.0,0
64,1573,133.0,64.0,0
64,1574,124.0,93.0,0
64,1575,138.0,118.0,0
64,1576,137.0,43.0,0
64,1577,120.0,129.0,0
64,1578,135.0,123.0,0
64,1579,138.0,80.0,0
64,1580,123.0,55.0,0
64,1581,139.0,57.0,0
64,1582,126.0,58.0,0
64,1583,134.0,75.0,0
64,1584,130.0,85.0,0
64,1585,118.0,44.0,0
64,1586,133.0,55.0,0
64,1587,124.0,114.0,0
64,1588,141.0,1.0,0
64,1589,129.0,67.0,0
64,1590,132.0,4.0,0
64,1591,130.0,80.0,0
64,1592,132.0,88.0,0
64,1593,128.0,120.0,0
64,1594,124.0,64.0,0
64,1595,129.0,121.0,0
64,1596,135.0,58.0,0
64,1597,133.0,80.0,0
64,1598,133.0,51.0,0
64,1599,140.0,68.0,0
64,1600,128.0,45.0,0
64,1601,129.0,59.0,0
64,1602,133.0,94.0,0
64,1603,136.0,47.0,0
64,1604,140.0,61.0,0
64,1605,133.0,98.0,0
64,1606,133.0,129.0,0
64,1607,130.0,18.0,0
64,1608,134.0,103.0,0
64,1609,138.0,144.0,0
64,1610,132.0,70.0,0
64,1611,127.0,82.0,0
64,1612,123.0,38.0,0
64,1613,134.0,-1.0,0
64,1614,144.0,75.0,0
64,1615,128.0,85.0,0
64,1616,139.0,42.0,0
64,1617,129.0,98.0,0
64,1618,143.0,108.0,0
64,1619,145.0,81.0,0
64,1620,128.0,84.0,0
64,1621,133.0,22.0,0
64,1622,140.0,76.0,0
64,1623,133.0,48.0,0
64,1624,134.0,67.0,0
64,1625,132.0,67.0,0
64,1626,128.0,71.0,0
64,1627,140.0,64.0,0
64,1628,136.0,79.0,0
64,1629,136.0,23.0,0
64,1630,147.0,42.0,0
64,1631,125.0,38.0,0
64,1632,132.0,24.0,0
64,1633,133.0,47.0,0
64,1634,130.0,21.0,0
64,1635,136.0,51.0,0
64,1636,143.0,31.0,0
64,1637,122.0,87.0,0
64,1638,128.0,73.0,0
64,1639,135.0,67.0,0
64,1640,136.0,128.0,0
64,1641,123.0,105.0,0
64,1642,131.0,31.0,0
64,1643,122.0,105.0,0
64,1644,123.0,-4.0,0
64,1645,126.0,91.0,0
64,1646,130.0,101.0,0
64,1647,128.0,104.0,0
64,1648,112.0,80.0,0
64,1649,121.0,41.0,0
64,1650,140.0,107.0,0
64,1651,136.0,50.0,0
64,1652,138.0,38.0,0
64,1653,123.0,58.0,0
64,1654,130.0,54.0,0
64,1655,131.0,105.0,0
64,1656,128.0,121.0,0
64,1657,143.0,60.0,0
64,1658,117.0,53.0,0
64,1659,132.0,98.0,0
64,1660,131.0,73.0,0
64,1661,119.0,77.0,0
64,1662,128.0,120.0,0
64,1663,125.0,92.0,0
64,1664,132.0,105.0,0
64,1665,137.0,56.0,0
64,1666,132.0,70.0,0
64,1667,138.0,162.0,0
64,1668,127.0,28.0,0
64,1669,128.0,55.0,0
64,1670,124.0,120.0,0
64,1671,130.0,47.0,0
64,1672,129.0,92.0,0
64,1673,126.0,62.0,0
64,1674,131.0,34.0,0
64,1675,132.0,81.0,0
64,1676,143.0,41.0,0
64,1677,141.0,64.0,0
64,1678,121.0,-2.0,0
64,1679,125.0,70.0,0
64,1680,121.0,30.0,0
64,1681,123.0,142.0,0
64,1682,133.0,75.0,0
64,1683,123.0,-6.0,0
64,1684,124.0,54.0,0
64,1685,124.0,69.0,0
64,1686,120.0,79.0,0
64,1687,135.0,71.0,0
64,1688,138.0,87.0,0
64,1689,127.0,58.0,0
64,1690,129.0,12.0,0
64,1691,123.0,84.0,0
64,1692,125.0,14.0,0
64,1693,124.0,43.0,0
64,1694,135.0,88.0,0
64,1695,131.0,30.0,0
64,1696,123.0,82.0,0
64,1697,125.0,154.0,0
64,1698,135.0,45.0,0
64,1699,135.0,113.0,0
64,1700,125.0,50.0,0
64,1701,144.0,15.0,0
64,1702,129.0,32.0,0
64,1703,134.0,144.0,0
64,1704,121.0,49.0,0
64,1705,128.0,82.0,0
64,1706,134.0,86.0,0
64,1707,126.0,75.0,0
64,1708,126.0,100.0,0
64,1709,130.0,62.0,0
64,1710,130.0,42.0,0
64,1711,130.0,41.0,0
64,1712,142.0,66.0,0
64,1713,122.0,102.0,0
64,1714,133.0,62.0,0
64,1715,141.0,62.0,0
64,1716,129.0,21.0,0
64,1717,131.0,109.0,0
64,1718,127.0,44.0,0
64,1719,126.0,140.0,0
64,1720,127.0,32.0,0
64,1721,127.0,56.0,0
64,1722,143.0,134.0,0
64,1723,129.0,99.0,0
64,1724,118.0,98.0,0
64,1725,133.0,13.0,0
64,1726,121.0,109.0,0
64,1727,127.0,189.0,0
64,1728,128.0,95.0,0
64,1729,123.0,54.0,0
64,1730,132.0,147.0,0
64,1731,128.0,78.0,0
64,1732,131.0,121.0,0
64,1733,127.0,70.0,0
64,1734,136.0,-13.0,0
64,1735,113.0,80.0,0
64,1736,122.0,69.0,0
64,1737,133.0,127.0,0
64,1738,134.0,32.0,0
64,1739,125.0,85.0,0
64,1740,124.0,61.0,0
64,1741,131.0,27.0,0
64,1742,123.0,93.0,0
64,1743,121.0,65.0,0
64,1744,131.0,44.0,0
64,1745,126.0,58.0,0
64,1746,132.0,22.0,0
64,1747,138.0,52.0,0
64,1748,126.0,56.0,0
64,1749,127.0,81.0,0
64,1750,135.0,63.0,0
64,1751,126.0,76.0,0
64,1752,121.0,31.0,0
64,1753,137.0,29.0,0
64,1754,136.0,58.0,0
64,1755,139.0,76.0,0
64,1756,127.0,44.0,0
64,1757,120.0,110.0,0
64,1758,131.0,54.0,0
64,1759,130.0,41.0,0
64,1760,122.0,111.0,0
64,1761,117.0,106.0,0
64,1762,137.0,191.0,0
64,1763,129.0,98.0,0
64,1764,130.0,91.0,0
64,1765,126.0,-5.0,0
64,1766,136.0,77.0,0
64,1767,132.0,41.0,0
64,1768,128.0,42.0,0
64,1769,132.0,72.0,0
64,1770,126.0,97.0,0
64,1771,128.0,87.0,0
64,1772,130.0,56.0,0
64,1773,127.0,91.0,0
64,1774,122.0,87.0,0
64,1775,122.0,58.0,0
64,1776,128.0,67.0,0
64,1777,125.0,77.0,0
64,1778,130.0,89.0,0
64,1779,129.0,104.0,0
64,1780,126.0,66.0,0
64,1781,126.0,3.0,0
64,1782,134.0,90.0,0
64,1783,132.0,68.0,0
64,1784,131.0,35.0,0
64,1785,135.0,101.0,0
64,1786,130.0,-7.0,0
64,1787,133.0,145.0,0
64,1788,135.0,13.0,0
64,1789,136.0,80.0,0
64,1790,123.0,-11.0,0
64,1791,138.0,76.0,0
64,1792,132.0,33.0,0
64,1793,135.0,82.0,0
64,1794,139.0,32.0,0
64,1795,132.0,120.0,0
64,1796,137.0,21.0,0
64,1797,135.0,66.0,0
64,1798,132.0,128.0,0
64,1799,131.0,67.0,0
64,1800,121.0,75.0,0
64,1801,118.0,57.0,0
64,1802,129.0,17.0,0
64,1803,135.0,87.0,0
64,1804,125.0,63.0,0
64,1805,137.0,98.0,0
64,1806,129.0,67.0,0
64,1807,143.0,110.0,0
64,1808,133.0,77.0,0
64,1809,135.0,72.0,0
64,1810,126.0,47.0,0
64,1811,124.0,95.0,0
64,1812,139.0,139.0,0
64,1813,138.0,47.0,0
64,1814,126.0,56.0,0
64,1815,138.0,45.0,0
64,1816,129.0,46.0,0
64,1817,132.0,-3.0,0
64,1818,134.0,60.0,0
64,1819,129.0,25.0,0
64,1820,133.0,27.0,0
64,1821,129.0,92.0,0
64,1822,135.0,66.0,0
64,1823,119.0,65.0,0
64,1824,127.0,18.0,0
64,1825,134.0,75.0,0
64,1826,129.0,-15.0,0
64,1827,119.0,61.0,0
64,1828,132.0,45.0,0
64,1829,141.0,22.0,0
64,1830,126.0,88.0,0
64,1831,136.0,65.0,0
64,1832,125.0,73.0,0
64,1833,133.0,102.0,0
64,1834,129.0,10.0,0
64,1835,123.0,120.0,0
64,1836,135.0,23.0,0
64,1837,121.0,42.0,0
64,1838,136.0,83.0,0
64,1839,129.0,29.0,0
64,1840,137.0,95.0,0
64,1841,133.0,19.0,0
64,1842,139.0,152.0,0
64,1843,127.0,-14.0,0
64,1844,122.0,61.0,0
64,1845,129.0,92.0,0
64,1846,124.0,64.0,0
64,1847,131.0,-35.0,0
64,1848,129.0,98.0,0
64,1849,120.0,53.0,0
64,1850,133.0,59.0,0
64,1851,132.0,103.0,0
64,1852,126.0,16.0,0
64,1853,123.0,72.0,0
64,1854,118.0,16.0,0
64,1855,137.0,98.0,0
64,1856,133.0,5.0,0
64,1857,137.0,80.0,0
64,1858,124.0,50.0,0
64,1859,117.0,73.0,0
64,1860,123.0,87.0,0
64,1861,121.0,47.0,0
64,1862,120.0,114.0,0
64,1863,122.0,115.0,0
64,1864,129.0,46.0,0
64,1865,130.0,75.0,0
64,1866,134.0,95.0,0
64,1867,123.0,42.0,0
64,1868,138.0,124.0,0
64,1869,137.0,149.0,0
64,1870,124.0,18.0,0
64,1871,140.0,12.0,0
64,1872,130.0,3.0,0
64,1873,132.0,83.0,0
64,1874,127.0,83.0,0
64,1875,126.0,30.0,0
64,1876,130.0,109.0,0
64,1877,126.0,47.0,0
64,1878,131.0,47.0,0
64,1879,132.0,105.0,0
64,1880,136.0,42.0,0
64,1881,124.0,49.0,0
64,1882,146.0,73.0,0
64,1883,129.0,59.0,0
64,1884,138.0,78.0,0
64,1885,117.0,77.0,0
64,1886,112.0,25.0,0
64,1887,116.0,70.0,0
64,1888,138.0,81.0,0
64,1889,135.0,98.0,0
64,1890,137.0,94.0,0
64,1891,130.0,75.0,0
64,1892,139.0,61.0,0
64,1893,133.0,135.0,0
64,1894,130.0,58.0,0
64,1895,135.0,81.0,0
64,1896,124.0,86.0,0
64,1897,124.0,92.0,0
64,1898,142.0,55.0,0
64,1899,126.0,146.0,0
64,1900,130.0,28.0,0
64,1901,122.0,79.0,0
64,1902,122.0,51.0,0
64,1903,129.0,30.0,0
64,1904,121.0,70.0,0
64,1905,128.0,122.0,0
64,1906,137.0,70.0,0
64,1907,129.0,29.0,0
64,1908,136.0,104.0,0
64,1909,136.0,90.0,0
64,1910,129.0,76.0,0
64,1911,123.0,49.0,0
64,1912,134.0,50.0,0
64,1913,138.0,66.0,0
64,1914,128.0,32.0,0
64,1915,127.0,146.0,0
64,1916,126.0,43.0,0
64,1917,131.0,82.0,0
64,1918,123.0,66.0,0
64,1919,134.0,38.0,0
64,1920,139.0,40.0,0
64,1921,132.0,70.0,0
64,1922,138.0,30.0,0
64,1923,119.0,65.0,0
64,1924,140.0,25.0,0
64,1925,132.0,57.0,0
64,1926,142.0,47.0,0
64,1927,131.0,36.0,0
64,1928,137.0,101.0,0
64,1929,142.0,14.0,0
64,1930,114.0,35.0,0
64,1931,131.0,76.0,0
64,1932,117.0,87.0,0
64,1933,128.0,73.0,0
64,1934,128.0,74.0,0
64,1935,124.0,53.0,0
64,1936,139.0,96.0,0
64,1937,123.0,54.0,0
64,1938,129.0,67.0,0
64,1939,130.0,109.0,0
64,1940,133.0,135.0,0
64,1941,138.0,50.0,0
64,1942,140.0,50.0,0
64,1943,119.0,55.0,0
64,1944,125.0,108.0,0
64,1945,130.0,26.0,0
64,1946,140.0,81.0,0
64,1947,128.0,81.0,0
64,1948,131.0,87.0,0
64,1949,126.0,103.0,0
64,1950,126.0,97.0,0
64,1951,125.0,1.0,0
64,1952,125.0,57.0,0
64,1953,133.0,41.0,0
64,1954,125.0,36.0,0
64,1955,138.0,4.0,0
64,1956,143.0,110.0,0
64,1957,120.0,67.0,0
64,1958,135.0,42.0,0
64,1959,123.0,106.0,0
64,1960,134.0,88.0,0
64,1961,133.0,69.0,0
64,1962,120.0,122.0,0
64,1963,134.0,136.0,0
64,1964,121.0,49.0,0
64,1965,130.0,47.0,0
64,1966,119.0,48.0,0
64,1967,132.0,25.0,0
64,1968,138.0,37.0,0
64,1969,127.0,111.0,0
64,1970,130.0,117.0,0
64,1971,141.0,85.0,0
64,1972,125.0,41.0,0
64,1973,131.0,54.0,0
64,1974,123.0,70.0,0
64,1975,127.0,57.0,0
64,1976,122.0,88.0,0
64,1977,132.0,24.0,0
64,1978,131.0,72.0,0
64,1979,136.0,79.0,0
64,1980,132.0,88.0,0
64,1981,134.0,84.0,0
64,1982,134.0,52.0,0
64,1983,118.0,43.0,0
64,1984,135.0,54.0,0
64,1985,130.0,118.0,0
64,1986,127.0,74.0,0
64,1987,127.0,23.0,0
64,1988,134.0,35.0,0
64,1989,122.0,47.0,0
64,1990,119.0,55.0,0
64,1991,124.0,51.0,0
64,1992,126.0,38.0,0
64,1993,126.0,81.0,0
64,1994,123.0,94.0,0
64,1995,123.0,74.0,0
64,1996,125.0,98.0,0
64,1997,130.0,111.0,0
64,1998,134.0,108.0,0
64,1999,123.0,61.0,0
64,2000,131.0,16.0,0
65,1,131.0,39.0,0
65,2,138.0,74.0,0
65,3,140.0,27.0,0
65,4,118.0,95.0,0
65,5,135.0,49.0,0
65,6,130.0,102.0,0
65,7,130.0,127.0,0
65,8,143.0,41.0,0
65,9,132.0,73.0,0
65,10,139.0,1.0,0
65,11,134.0,57.0,0
65,12,133.0,67.0,0
65,13,138.0,50.0,0
65,14,139.0,60.0,0
65,15,133.0,112.0,0
65,16,126.0,121.0,0
65,17,131.0,122.0,0
65,18,133.0,48.0,0
65,19,146.0,97.0,0
65,20,137.0,2.0,0
65,21,128.0,28.0,0
65,22,139.0,89.0,0
65,23,137.0,54.0,0
65,24,136.0,17.0,0
65,25,130.0,120.0,0
65,26,126.0,72.0,0
65,27,143.0,66.0,0
65,28,114.0,82.0,0
65,29,121.0,25.0,0
65,30,137.0,96.0,0
65,31,134.0,100.0,0
65,32,118.0,32.0,0
65,33,145.0,50.0,0
65,34,148.0,51.0,0
65,35,136.0,34.0,0
65,36,127.0,106.0,0
65,37,132.0,39.0,0
65,38,123.0,137.0,0
65,39,137.0,29.0,0
65,40,128.0,81.0,0
65,41,134.0,89.0,0
65,42,136.0,94.0,0
65,43,128.0,60.0,0
65,44,127.0,107.0,0
65,45,129.0,83.0,0
65,46,126.0,48.0,0
65,47,139.0,42.0,0
65,48,128.0,69.0,0
65,49,133.0,73.0,0
65,50,114.0,77.0,0
65,51,141.0,56.0,0
65,52,134.0,81.0,0
65,53,132.0,139.0,0
65,54,139.0,54.0,0
65,55,134.0,-7.0,0
65,56,132.0,116.0,0
65,57,127.0,36.0,0
65,58,125.0,37.0,0
65,59,137.0,85.0,0
65,60,145.0,63.0,0
65,61,134.0,103.0,0
65,62,138.0,55.0,0
65,63,119.0,21.0,0
65,64,136.0,57.0,0
65,65,130.0,155.0,0
65,66,135.0,122.0,0
65,67,138.0,10.0,0
65,68,131.0,100.0,0
65,69,127.0,114.0,0
65,70,127.0,49.0,0
65,71,129.0,93.0,0
65,72,134.0,63.0,0
65,73,141.0,59.0,0
65,74,133.0,78.0,0
65,75,133.0,86.0,0
65,76,134.0,129.0,0
65,77,135.0,132.0,0
65,78,139.0,54.0,0
65,79,132.0,64.0,0
65,80,133.0,121.0,0
65,81,134.0,57.0,0
65,82,132.0,14.0,0
65,83,132.0,54.0,0
65,84,128.0,21.0,0
65,85,135.0,64.0,0
65,86,111.0,65.0,0
65,87,140.0,67.0,0
65,88,128.0,140.0,0
65,89,123.0,28.0,0
65,90,142.0,145.0,0
65,91,129.0,83.0,0
65,92,132.0,110.0,0
65,93,120.0,-4.0,0
65,94,129.0,78.0,0
65,95,138.0,55.0,0
65,96,132.0,81.0,0
65,97,126.0,77.0,0
65,98,133.0,111.0,0
65,99,122.0,58.0,0
65,100,121.0,41.0,0
65,101,128.0,101.0,0
65,102,129.0,53.0,0
65,103,144.0,-10.0,0
65,104,127.0,85.0,0
65,105,125.0,61.0,0
65,106,122.0,80.0,0
65,107,134.0,96.0,0
65,108,141.0,53.0,0
65,109,133.0,51.0,0
65,110,141.0,5.0,0
65,111,134.0,31.0,0
65,112,133.0,40.0,0
65,113,145.0,90.0,0
65,114,129.0,55.0,0
65,115,153.0,88.0,0
65,116,139.0,44.0,0
65,117,135.0,47.0,0
65,118,131.0,137.0,0
65,119,119.0,55.0,0
65,120,121.0,56.0,0
65,121,121.0,143.0,0
65,122,117.0,58.0,0
65,123,125.0,45.0,0
65,124,127.0,76.0,0
65,125,129.0,63.0,0
65,126,136.0,96.0,0
65,127,136.0,46.0,0
65,128,128.0,94.0,0
65,129,130.0,87.0,0
65,130,127.0,87.0,0
65,131,123.0,37.0,0
65,132,144.0,87.0,0
65,133,123.0,62.0,0
65,134,128.0,106.0,0
65,135,126.0,53.0,0
65,136,139.0,61.0,0
65,137,122.0,59.0,0
65,138,135.0,89.0,0
65,139,134.0,35.0,0
65,140,131.0,-31.0,0
65,141,123.0,43.0,0
65,142,137.0,-8.0,0
65,143,141.0,62.0,0
65,144,135.0,106.0,0
65,145,135.0,31.0,0
65,146,135.0,5.0,0
65,147,126.0,113.0,0
65,148,134.0,117.0,0
65,149,131.0,138.0,0
65,150,130.0,27.0,0
65,151,128.0,47.0,0
65,152,131.0,28.0,0
65,153,128.0,41.0,0
65,154,119.0,28.0,0
65,155,134.0,65.0,0
65,156,126.0,50.0,0
65,157,121.0,118.0,0
65,158,133.0,93.0,0
65,159,130.0,32.0,0
65,160,132.0,114.0,0
65,161,134.0,69.0,0
65,162,122.0,120.0,0
65,163,130.0,54.0,0
65,164,136.0,79.0,0
65,165,133.0,63.0,0
65,166,134.0,78.0,0
65,167,125.0,58.0,0
65,168,134.0,82.0,0
65,169,130.0,51.0,0
65,170,132.0,42.0,0
65,171,138.0,38.0,0
65,172,136.0,48.0,0
65,173,123.0,-12.0,0
65,174,136.0,-2.0,0
65,175,135.0,81.0,0
65,176,138.0,58.0,0
65,177,127.0,75.0,0
65,178,136.0,73.0,0
65,179,141.0,120.0,0
65,180,127.0,77.0,0
65,181,125.0,58.0,0
65,182,120.0,92.0,0
65,183,138.0,39.0,0
65,184,132.0,107.0,0
65,185,122.0,72.0,0
65,186,142.0,56.0,0
65,187,138.0,52.0,0
65,188,130.0,-11.0,0
65,189,135.0,63.0,0
65,190,133.0,75.0,0
65,191,127.0,23.0,0
65,192,139.0,65.0,0
65,193,129.0,76.0,0
65,194,135.0,71.0,0
65,195,139.0,-17.0,0
65,196,144.0,32.0,0
65,197,128.0,30.0,0
65,198,120.0,89.0,0
65,199,138.0,78.0,0
65,200,136.0,106.0,0
65,201,141.0,80.0,0
65,202,138.0,133.0,0
65,203,128.0,92.0,0
65,204,128.0,69.0,0
65,205,125.0,-37.0,0
65,206,131.0,94.0,0
65,207,129.0,106.0,0
65,208,137.0,105.0,0
65,209,134.0,39.0,0
65,210,136.0,102.0,0
65,211,128.0,99.0,0
65,212,128.0,72.0,0
65,213,116.0,8.0,0
65,214,134.0,68.0,0
65,215,135.0,101.0,0
65,216,138.0,73.0,0
65,217,137.0,33.0,0
65,218,129.0,103.0,0
65,219,135.0,26.0,0
65,220,128.0,19.0,0
65,221,134.0,46.0,0
65,222,127.0,89.0,0
65,223,124.0,114.0,0
65,224,124.0,87.0,0
65,225,133.0,13.0,0
65,226,128.0,56.0,0
65,227,125.0,83.0,0
65,228,134.0,95.0,0
65,229,126.0,95.0,0
65,230,142.0,71.0,0
65,231,124.0,137.0,0
65,232,130.0,99.0,0
65,233,139.0,33.0,0
65,234,120.0,81.0,0
65,235,131.0,47.0,0
65,236,137.0,95.0,0
65,237,132.0,80.0,0
65,238,130.0,78.0,0
65,239,143.0,87.0,0
65,240,138.0,100.0,0
65,241,128.0,50.0,0
65,242,121.0,49.0,0
65,243,117.0,77.0,0
65,244,123.0,121.0,0
65,245,124.0,9.0,0
65,246,135.0,53.0,0
65,247,132.0,79.0,0
65,248,125.0,75.0,0
65,249,137.0,62.0,0
65,250,129.0,52.0,0
65,251,137.0,46.0,0
65,252,128.0,41.0,0
65,253,143.0,122.0,0
65,254,126.0,97.0,0
65,255,144.0,106.0,0
65,256,138.0,144.0,0
65,257,132.0,87.0,0
65,258,133.0,103.0,0
65,259,140.0,13.0,0
65,260,140.0,127.0,0
65,261,125.0,57.0,0
65,262,127.0,46.0,0
65,263,123.0,122.0,0
65,264,139.0,38.0,0
65,265,128.0,74.0,0
65,266,151.0,130.0,0
65,267,126.0,17.0,0
65,268,140.0,61.0,0
65,269,131.0,98.0,0
65,270,118.0,7.0,0
65,271,131.0,64.0,0
65,272,126.0,93.0,0
65,273,129.0,84.0,0
65,274,126.0,81.0,0
65,275,140.0,112.0,0
65,276,137.0,39.0,0
65,277,122.0,98.0,0
65,278,132.0,148.0,0
65,279,133.0,66.0,0
65,280,128.0,65.0,0
65,281,138.0,112.0,0
65,282,132.0,60.0,0
65,283,136.0,53.0,0
65,284,139.0,76.0,0
65,285,138.0,63.0,0
65,286,131.0,70.0,0
65,287,139.0,92.0,0
65,288,130.0,22.0,0
65,289,134.0,72.0,0
65,290,133.0,23.0,0
65,291,139.0,113.0,0
65,292,131.0,88.0,0
65,293,133.0,38.0,0
65,294,133.0,43.0,0
65,295,130.0,60.0,0
65,296,120.0,69.0,0
65,297,111.0,103.0,0
65,298,131.0,99.0,0
65,299,134.0,52.0,0
65,300,151.0,86.0,0
65,301,136.0,37.0,0
65,302,131.0,77.0,0
65,303,126.0,139.0,0
65,304,128.0,72.0,0
65,305,134.0,28.0,0
65,306,128.0,77.0,0
65,307,139.0,101.0,0
65,308,131.0,81.0,0
65,309,119.0,27.0,0
65,310,127.0,119.0,0
65,311,122.0,57.0,0
65,312,129.0,94.0,0
65,313,135.0,51.0,0
65,314,135.0,116.0,0
65,315,127.0,11.0,0
65,316,138.0,72.0,0
65,317,134.0,74.0,0
65,318,129.0,100.0,0
65,319,142.0,100.0,0
65,320,127.0,11.0,0
65,321,122.0,47.0,0
65,322,133.0,-18.0,0
65,323,137.0,94.0,0
65,324,125.0,54.0,0
65,325,135.0,29.0,0
65,326,135.0,69.0,0
65,327,128.0,135.0,0
65,328,134.0,104.0,0
65,329,122.0,81.0,0
65,330,118.0,59.0,0
65,331,119.0,54.0,0
65,332,135.0,66.0,0
65,333,128.0,67.0,0
65,334,128.0,80.0,0
65,335,127.0,36.0,0
65,336,138.0,44.0,0
65,337,132.0,117.0,0
65,338,131.0,92.0,0
65,339,120.0,110.0,0
65,340,129.0,97.0,0
65,341,135.0,29.0,0
65,342,132.0,121.0,0
65,343,125.0,86.0,0
65,344,130.0,164.0,0
65,345,126.0,106.0,0
65,346,130.0,58.0,0
65,347,122.0,18.0,0
65,348,142.0,74.0,0
65,349,141.0,62.0,0
65,350,128.0,110.0,0
65,351,132.0,69.0,0
65,352,116.0,58.0,0
65,353,137.0,53.0,0
65,354,127.0,72.0,0
65,355,117.0,32.0,0
65,356,124.0,21.0,0
65,357,130.0,115.0,0
65,358,130.0,145.0,0
65,359,133.0,7.0,0
65,360,142.0,132.0,0
65,361,131.0,57.0,0
65,362,128.0,7.0,0
65,363,130.0,155.0,0
65,364,132.0,47.0,0
