Step,Entity,X_Coord,Y_Coord,Label
61,393,122.0,45.0,0
61,394,126.0,50.0,0
61,395,127.0,73.0,0
61,396,129.0,84.0,0
61,397,129.0,6.0,0
61,398,45.0,120.0,1
61,399,123.0,71.0,0
61,400,122.0,52.0,0
62,1,118.0,76.0,0
62,2,132.0,74.0,0
62,3,129.0,99.0,0
62,4,131.0,150.0,0
62,5,137.0,72.0,0
62,6,120.0,25.0,0
62,7,131.0,29.0,0
62,8,50.0,103.0,1
62,9,45.0,70.0,1
62,10,122.0,50.0,0
62,11,133.0,98.0,0
62,12,124.0,31.0,0
62,13,125.0,108.0,0
62,14,117.0,84.0,0
62,15,136.0,100.0,0
62,16,121.0,43.0,0
62,17,131.0,58.0,0
62,18,133.0,90.0,0
62,19,122.0,0.0,0
62,20,74.0,81.0,1
62,21,142.0,53.0,0
62,22,125.0,54.0,0
62,23,49.0,69.0,1
62,24,123.0,102.0,0
62,25,125.0,70.0,0
62,26,130.0,89.0,0
62,27,112.0,17.0,0
62,28,112.0,52.0,0
62,29,132.0,58.0,0
62,30,124.0,64.0,0
62,31,58.0,88.0,1
62,32,123.0,25.0,0
62,33,129.0,66.0,0
62,34,143.0,60.0,0
62,35,121.0,34.0,0
62,36,122.0,95.0,0
62,37,129.0,-17.0,0
62,38,126.0,86.0,0
62,39,130.0,70.0,0
62,40,123.0,56.0,0
62,41,138.0,14.0,0
62,42,127.0,75.0,0
62,43,120.0,102.0,0
62,44,122.0,81.0,0
62,45,121.0,115.0,0
62,46,133.0,50.0,0
62,47,128.0,25.0,0
62,48,130.0,48.0,0
62,49,121.0,80.0,0
62,50,107.0,73.0,0
62,51,133.0,25.0,0
62,52,133.0,71.0,0
62,53,115.0,109.0,0
62,54,144.0,59.0,0
62,55,125.0,30.0,0
62,56,77.0,123.0,1
62,57,121.0,35.0,0
62,58,114.0,57.0,0
62,59,133.0,76.0,0
62,60,135.0,96.0,0
62,61,90.0,64.0,1
62,62,127.0,111.0,0
62,63,126.0,56.0,0
62,64,120.0,45.0,0
62,65,128.0,54.0,0
62,66,132.0,150.0,0
62,67,134.0,77.0,0
62,68,116.0,31.0,0
62,69,117.0,121.0,0
62,70,128.0,95.0,0
62,71,122.0,94.0,0
62,72,124.0,66.0,0
62,73,128.0,49.0,0
62,74,66.0,70.0,1
62,75,125.0,80.0,0
62,76,127.0,84.0,0
62,77,128.0,129.0,0
62,78,128.0,121.0,0
62,79,129.0,65.0,0
62,80,125.0,65.0,0
62,81,122.0,120.0,0
62,82,127.0,63.0,0
62,83,126.0,-14.0,0
62,84,123.0,62.0,0
62,85,120.0,35.0,0
62,86,127.0,72.0,0
62,87,105.0,54.0,0
62,88,132.0,52.0,0
62,89,127.0,133.0,0
62,90,118.0,16.0,0
62,91,134.0,130.0,0
62,92,82.0,73.0,1
62,93,125.0,101.0,0
62,94,122.0,74.0,0
62,95,122.0,56.0,0
62,96,124.0,45.0,0
62,97,124.0,33.0,0
62,98,123.0,43.0,0
62,99,127.0,52.0,0
62,100,122.0,121.0,0
62,101,111.0,31.0,0
62,102,118.0,121.0,0
62,103,118.0,59.0,0
62,104,129.0,7.0,0
62,105,73.0,44.0,1
62,106,124.0,83.0,0
62,107,119.0,54.0,0
62,108,118.0,58.0,0
62,109,125.0,93.0,0
62,110,140.0,70.0,0
62,111,130.0,40.0,0
62,112,133.0,-14.0,0
62,113,128.0,20.0,0
62,114,119.0,57.0,0
62,115,49.0,103.0,1
62,116,133.0,120.0,0
62,117,133.0,77.0,0
62,118,134.0,35.0,0
62,119,132.0,35.0,0
62,120,132.0,94.0,0
62,121,113.0,90.0,0
62,122,119.0,46.0,0
62,123,121.0,92.0,0
62,124,113.0,101.0,0
62,125,124.0,20.0,0
62,126,115.0,81.0,0
62,127,126.0,91.0,0
62,128,131.0,41.0,0
62,129,126.0,35.0,0
62,130,128.0,62.0,0
62,131,120.0,89.0,0
62,132,58.0,79.0,1
62,133,124.0,71.0,0
62,134,113.0,50.0,0
62,135,138.0,70.0,0
62,136,117.0,56.0,0
62,137,125.0,66.0,0
62,138,124.0,71.0,0
62,139,139.0,66.0,0
62,140,189.0,47.9498743710662,0
62,141,128.0,71.0,0
62,142,127.0,12.0,0
62,143,127.0,-43.0,0
62,144,116.0,26.0,0
62,145,132.0,-13.0,0
62,146,133.0,51.0,0
62,147,129.0,110.0,0
62,148,130.0,8.0,0
62,149,130.0,17.0,0
62,150,118.0,80.0,0
62,151,132.0,99.0,0
62,152,135.0,116.0,0
62,153,121.0,31.0,0
62,154,119.0,43.0,0
62,155,122.0,3.0,0
62,156,119.0,51.0,0
62,157,112.0,44.0,0
62,158,131.0,77.0,0
62,159,78.0,125.0,1
62,160,88.0,108.0,1
62,161,124.0,123.0,0
62,162,121.0,95.0,0
62,163,126.0,69.0,0
62,164,131.0,106.0,0
62,165,120.0,61.0,0
62,166,40.0,128.0,1
62,167,119.0,28.0,0
62,168,129.0,69.0,0
62,169,130.0,41.0,0
62,170,127.0,53.0,0
62,171,125.0,81.0,0
62,172,125.0,95.0,0
62,173,134.0,48.0,0
62,174,126.0,56.0,0
62,175,127.0,94.0,0
62,176,121.0,54.0,0
62,177,131.0,38.0,0
62,178,124.0,2.0,0
62,179,126.0,42.0,0
62,180,131.0,64.0,0
62,181,126.0,123.0,0
62,182,90.0,66.0,1
62,183,136.0,86.0,0
62,184,125.0,64.0,0
62,185,133.0,55.0,0
62,186,112.0,62.0,0
62,187,82.0,104.0,1
62,188,132.0,35.0,0
62,189,127.0,95.0,0
62,190,113.0,76.0,0
62,192,129.0,44.0,0
62,193,132.0,-6.0,0
62,194,59.0,96.0,1
62,195,139.0,63.0,0
62,196,125.0,111.0,0
62,197,120.0,49.0,0
62,198,133.0,66.0,0
62,199,127.0,101.0,0
62,200,78.0,49.0,1
62,201,132.0,3.0,0
62,202,139.0,32.0,0
62,203,62.0,100.0,1
62,204,124.0,67.0,0
62,205,124.0,48.0,0
62,206,136.0,118.0,0
62,207,140.0,57.0,0
62,208,61.0,113.0,1
62,209,134.0,133.0,0
62,210,122.0,88.0,0
62,211,51.0,81.0,1
62,212,125.0,62.0,0
62,213,120.0,-6.0,0
62,214,131.0,95.0,0
62,215,116.0,80.0,0
62,216,133.0,104.0,0
62,217,134.0,61.0,0
62,218,120.0,107.0,0
62,219,131.0,104.0,0
62,220,58.0,84.0,1
62,221,112.0,-8.0,0
62,222,132.0,65.0,0
62,223,129.0,102.0,0
62,224,131.0,62.0,0
62,225,93.0,50.0,1
62,226,119.0,87.0,0
62,227,131.0,72.0,0
62,228,122.0,9.0,0
62,229,123.0,45.0,0
62,230,130.0,54.0,0
62,231,123.0,98.0,0
62,232,120.0,66.0,0
62,233,124.0,38.0,0
62,234,119.0,39.0,0
62,235,125.0,100.0,0
62,236,124.0,89.0,0
62,237,124.0,122.0,0
62,238,136.0,52.0,0
62,239,130.0,124.0,0
62,240,123.0,97.0,0
62,241,123.0,40.0,0
62,242,86.0,53.0,1
62,243,115.0,75.0,0
62,244,125.0,74.0,0
62,245,127.0,78.0,0
62,246,125.0,94.0,0
62,247,128.0,45.0,0
62,248,130.0,104.0,0
62,249,125.0,102.0,0
62,250,116.0,62.0,0
62,251,115.0,44.0,0
62,252,118.0,43.0,0
62,253,118.0,64.0,0
62,254,116.0,19.0,0
62,255,134.0,83.0,0
62,256,128.0,107.0,0
62,257,117.0,33.0,0
62,258,129.0,27.0,0
62,259,131.0,59.0,0
62,260,123.0,25.0,0
62,261,121.0,63.0,0
62,262,132.0,97.0,0
62,263,129.0,86.0,0
62,264,142.0,91.0,0
62,265,129.0,130.0,0
62,266,128.0,98.0,0
62,267,133.0,72.0,0
62,268,137.0,19.0,0
62,269,57.0,122.0,1
62,270,119.0,74.0,0
62,271,47.0,128.0,1
62,272,121.0,60.0,0
62,273,121.0,104.0,0
62,274,133.0,14.0,0
62,275,126.0,63.0,0
62,276,148.0,124.0,0
62,277,124.0,25.0,0
62,278,135.0,58.0,0
62,279,123.0,70.0,0
62,280,109.0,-9.0,0
62,281,124.0,47.0,0
62,282,120.0,115.0,0
62,283,120.0,107.0,0
62,284,118.0,69.0,0
62,285,135.0,97.0,0
62,286,137.0,37.0,0
62,287,117.0,82.0,0
62,288,125.0,149.0,0
62,289,132.0,77.0,0
62,290,120.0,65.0,0
62,291,132.0,98.0,0
62,292,124.0,52.0,0
62,293,126.0,50.0,0
62,294,136.0,76.0,0
62,295,128.0,79.0,0
62,296,123.0,73.0,0
62,297,129.0,64.0,0
62,298,123.0,34.0,0
62,299,125.0,73.0,0
62,300,126.0,20.0,0
62,301,105.0,130.0,1
62,302,133.0,86.0,0
62,303,122.0,48.0,0
62,304,134.0,12.0,0
62,305,115.0,28.0,0
62,306,89.0,121.0,1
62,307,86.0,79.0,1
62,308,113.0,77.0,0
62,309,125.0,73.0,0
62,310,129.0,92.0,0
62,311,135.0,73.0,0
62,312,127.0,76.0,0
62,313,124.0,106.0,0
62,314,115.0,100.0,0
62,315,121.0,73.0,0
62,316,129.0,42.0,0
62,317,126.0,54.0,0
62,318,140.0,78.0,0
62,319,129.0,56.0,0
62,320,114.0,63.0,0
62,321,118.0,72.0,0
62,322,118.0,56.0,0
62,323,126.0,121.0,0
62,324,126.0,46.0,0
62,325,128.0,135.0,0
62,326,126.0,26.0,0
62,327,123.0,51.0,1
62,328,61.0,82.0,1
62,329,121.0,84.0,0
62,330,93.0,98.0,1
62,331,66.0,96.0,1
62,332,120.0,40.0,0
62,333,116.0,46.0,0
62,334,123.0,-9.0,0
62,335,135.0,113.0,0
62,336,118.0,75.0,0
62,337,132.0,-3.0,0
62,338,128.0,52.0,0
62,339,123.0,107.0,0
62,340,125.0,129.0,0
62,341,118.0,91.0,0
62,342,117.0,38.0,0
62,343,112.0,45.0,0
62,344,127.0,58.0,0
62,345,119.0,82.0,0
62,346,127.0,52.0,0
62,347,124.0,9.0,0
62,348,131.0,57.0,0
62,349,65.0,139.0,1
62,350,122.0,79.0,0
62,351,111.0,64.0,0
62,352,119.0,154.0,0
62,353,132.0,38.0,0
62,354,131.0,48.0,0
62,355,127.0,78.0,0
62,356,49.0,121.0,1
62,357,127.0,137.0,0
62,358,122.0,102.0,0
62,359,122.0,70.0,0
62,360,114.0,29.0,0
62,361,125.0,42.0,0
62,362,135.0,81.0,0
62,363,118.0,89.0,0
62,364,124.0,56.0,0
62,365,119.0,42.0,0
62,366,132.0,53.0,0
62,367,123.0,85.0,0
62,368,111.0,57.0,0
62,369,122.0,21.0,0
62,370,122.0,90.0,0
62,371,123.0,137.0,0
62,372,127.0,18.0,0
62,373,132.0,113.0,0
62,374,125.0,68.0,0
62,375,120.0,-3.0,0
62,376,125.0,115.0,0
62,377,131.0,72.0,0
62,378,119.0,66.0,0
62,379,126.0,79.0,0
62,380,129.0,140.0,0
62,381,126.0,109.0,0
62,382,123.0,-5.0,0
62,383,126.0,13.0,0
62,384,113.0,7.0,0
62,385,124.0,84.0,0
62,386,134.0,37.0,0
62,387,132.0,152.0,0
62,388,127.0,68.0,0
62,389,136.0,127.0,0
62,390,143.0,133.0,0
62,391,113.0,107.0,0
62,392,131.0,57.0,0
62,393,125.0,48.0,0
62,394,129.0,48.0,0
62,395,128.0,80.0,0
62,396,131.0,89.0,0
62,397,130.0,10.0,0
62,398,46.0,116.0,1
62,399,126.0,75.0,0
62,400,123.0,59.0,0
63,1,119.0,74.0,0
63,2,134.0,68.0,0
63,3,131.0,101.0,0
63,4,132.0,145.0,0
63,5,140.0,68.0,0
63,6,121.0,29.0,0
63,7,132.0,30.0,0
63,8,50.0,105.0,1
63,9,46.0,74.0,1
63,10,123.0,44.0,0
63,11,136.0,102.0,0
63,12,127.0,38.0,0
63,13,127.0,113.0,0
63,14,119.0,89.0,0
63,15,139.0,99.0,0
63,16,123.0,47.0,0
63,17,133.0,60.0,0
63,18,135.0,84.0,0
63,19,123.0,-3.0,0
63,20,77.0,78.0,1
63,21,144.0,49.0,0
63,22,126.0,49.0,0
63,23,49.0,71.0,1
63,24,126.0,96.0,0
63,25,128.0,67.0,0
63,26,131.0,91.0,0
63,27,115.0,18.0,0
63,28,115.0,57.0,0
63,29,135.0,62.0,0
63,30,125.0,61.0,0
63,31,59.0,85.0,1
63,32,124.0,19.0,0
63,33,130.0,71.0,0
63,34,144.0,59.0,0
63,35,123.0,30.0,0
63,36,123.0,103.0,0
63,37,130.0,-14.0,0
63,38,127.0,84.0,0
63,39,133.0,74.0,0
63,40,124.0,59.0,0
63,41,139.0,17.0,0
63,42,130.0,69.0,0
63,43,122.0,105.0,0
63,44,124.0,83.0,0
63,45,122.0,110.0,0
63,46,136.0,53.0,0
63,47,129.0,30.0,0
63,48,132.0,50.0,0
63,49,124.0,83.0,0
63,50,108.0,78.0,0
63,51,134.0,31.0,0
63,52,135.0,70.0,0
63,53,118.0,105.0,0
63,54,147.0,61.0,0
63,55,128.0,24.0,0
63,56,78.0,129.0,1
63,57,122.0,36.0,0
63,58,117.0,59.0,0
63,59,134.0,77.0,0
63,60,137.0,97.0,0
63,61,90.0,66.0,1
63,62,129.0,118.0,0
63,63,127.0,52.0,0
63,64,121.0,51.0,0
63,65,131.0,53.0,0
63,66,133.0,157.0,0
63,67,137.0,85.0,0
63,68,118.0,35.0,0
63,69,118.0,119.0,0
63,70,130.0,92.0,0
63,71,123.0,102.0,0
63,72,126.0,70.0,0
63,73,131.0,50.0,0
63,74,68.0,75.0,1
63,75,128.0,74.0,0
63,76,130.0,89.0,0
63,77,130.0,134.0,0
63,78,131.0,123.0,0
63,79,131.0,71.0,0
63,80,127.0,60.0,0
63,81,125.0,122.0,0
63,82,128.0,64.0,0
63,83,128.0,-6.0,0
63,84,125.0,64.0,0
63,85,123.0,31.0,0
63,86,128.0,76.0,0
63,87,106.0,53.0,0
63,88,133.0,60.0,0
63,89,129.0,129.0,0
63,90,120.0,14.0,0
63,91,136.0,125.0,0
63,92,82.0,75.0,1
63,93,127.0,102.0,0
63,94,123.0,75.0,0
63,95,125.0,60.0,0
63,96,126.0,51.0,0
63,97,125.0,41.0,0
63,98,125.0,47.0,0
63,99,129.0,59.0,0
63,100,124.0,123.0,0
63,101,114.0,28.0,0
63,102,119.0,127.0,0
63,103,120.0,53.0,0
63,104,132.0,2.0,0
63,105,74.0,43.0,1
63,106,127.0,87.0,0
63,107,120.0,58.0,0
63,108,120.0,60.0,0
63,109,128.0,87.0,0
63,110,141.0,74.0,0
63,111,132.0,48.0,0
63,112,134.0,-7.0,0
63,113,129.0,15.0,0
63,114,120.0,63.0,0
63,115,51.0,100.0,1
63,116,134.0,127.0,0
63,117,136.0,72.0,0
63,118,135.0,34.0,0
63,119,133.0,31.0,0
63,120,133.0,92.0,0
63,121,114.0,85.0,0
63,122,120.0,50.0,0
63,123,124.0,87.0,0
63,124,115.0,108.0,0
63,125,125.0,14.0,0
63,126,118.0,80.0,0
63,127,128.0,99.0,0
63,128,134.0,47.0,0
63,129,129.0,29.0,0
63,130,130.0,57.0,0
63,131,121.0,88.0,0
63,132,61.0,85.0,1
63,133,127.0,73.0,0
63,134,115.0,52.0,0
63,135,141.0,64.0,0
63,136,119.0,58.0,0
63,137,127.0,74.0,0
63,138,127.0,65.0,0
63,139,142.0,60.0,0
63,140,190.0,55.9498743710662,0
63,141,131.0,78.0,0
63,142,130.0,18.0,0
63,143,130.0,-47.0,0
63,144,117.0,34.0,0
63,145,134.0,-16.0,0
63,146,135.0,48.0,0
63,147,130.0,108.0,0
63,148,131.0,15.0,0
63,149,132.0,16.0,0
63,150,120.0,88.0,0
63,151,134.0,107.0,0
63,152,136.0,113.0,0
63,153,122.0,26.0,0
63,154,122.0,44.0,0
63,155,125.0,6.0,0
63,156,122.0,59.0,0
63,157,115.0,40.0,0
63,158,133.0,85.0,0
63,159,80.0,124.0,1
63,160,90.0,113.0,1
63,161,127.0,119.0,0
63,162,124.0,90.0,0
63,163,127.0,73.0,0
63,164,133.0,107.0,0
63,165,123.0,62.0,0
63,166,41.0,134.0,1
63,167,122.0,35.0,0
63,168,130.0,63.0,0
63,169,131.0,47.0,0
63,170,129.0,56.0,0
63,171,126.0,76.0,0
63,172,126.0,90.0,0
63,173,135.0,45.0,0
63,174,127.0,51.0,0
63,175,130.0,88.0,0
63,176,123.0,55.0,0
63,177,133.0,33.0,0
63,178,127.0,0.0,0
63,179,128.0,40.0,0
63,180,134.0,72.0,0
63,181,128.0,124.0,0
63,182,90.0,68.0,1
63,183,139.0,85.0,0
63,184,126.0,59.0,0
63,185,135.0,53.0,0
63,186,113.0,68.0,0
63,187,83.0,98.0,1
63,188,135.0,42.0,0
63,189,129.0,90.0,0
63,190,116.0,77.0,0
63,192,132.0,38.0,0
63,193,134.0,-1.0,0
63,194,61.0,94.0,1
63,195,141.0,58.0,0
63,196,126.0,110.0,0
63,197,121.0,48.0,0
63,198,136.0,60.0,0
63,199,128.0,105.0,0
63,200,80.0,51.0,1
63,201,135.0,-1.0,0
63,202,141.0,37.0,0
63,203,63.0,104.0,1
63,204,125.0,66.0,0
63,205,125.0,46.0,0
63,206,138.0,115.0,0
63,207,141.0,55.0,0
63,208,63.0,118.0,1
63,209,135.0,129.0,0
63,210,124.0,93.0,0
63,211,51.0,83.0,1
63,212,128.0,56.0,0
63,213,122.0,-5.0,0
63,214,134.0,98.0,0
63,215,119.0,77.0,0
63,216,134.0,105.0,0
63,217,135.0,66.0,0
63,218,123.0,101.0,0
63,219,132.0,109.0,0
63,220,61.0,81.0,1
63,221,114.0,-2.0,0
63,222,133.0,70.0,0
63,223,131.0,108.0,0
63,224,133.0,59.0,0
63,225,96.0,57.0,1
63,226,120.0,90.0,0
63,227,134.0,71.0,0
63,228,123.0,3.0,0
63,229,126.0,43.0,0
63,230,131.0,53.0,0
63,231,125.0,104.0,0
63,232,121.0,69.0,0
63,233,125.0,45.0,0
63,234,120.0,40.0,0
63,235,126.0,104.0,0
63,236,125.0,92.0,0
63,237,127.0,121.0,0
63,238,137.0,50.0,0
63,239,132.0,126.0,0
63,240,124.0,96.0,0
63,241,125.0,46.0,0
63,242,87.0,50.0,1
63,243,118.0,70.0,0
63,244,127.0,81.0,0
63,245,128.0,84.0,0
63,246,128.0,102.0,0
63,247,131.0,43.0,0
63,248,132.0,101.0,0
63,249,128.0,100.0,0
63,250,119.0,60.0,0
63,251,116.0,38.0,0
63,252,120.0,50.0,0
63,253,119.0,60.0,0
63,254,118.0,20.0,0
63,255,136.0,87.0,0
63,256,130.0,101.0,0
63,257,119.0,40.0,0
63,258,130.0,26.0,0
63,259,134.0,63.0,0
63,260,125.0,31.0,0
63,261,124.0,69.0,0
63,262,134.0,96.0,0
63,263,131.0,94.0,0
63,264,145.0,85.0,0
63,265,132.0,125.0,0
63,266,129.0,95.0,0
63,267,135.0,76.0,0
63,268,138.0,27.0,0
63,269,59.0,126.0,1
63,270,121.0,69.0,0
63,271,48.0,127.0,1
63,272,124.0,64.0,0
63,273,122.0,105.0,0
63,274,135.0,22.0,0
63,275,127.0,70.0,0
63,276,150.0,119.0,0
63,277,127.0,28.0,0
63,278,138.0,61.0,0
63,279,124.0,67.0,0
63,280,110.0,-12.0,0
63,281,126.0,54.0,0
63,282,123.0,111.0,0
63,283,123.0,110.0,0
63,284,120.0,73.0,0
63,285,136.0,94.0,0
63,286,139.0,38.0,0
63,287,120.0,80.0,0
63,288,126.0,143.0,0
63,289,135.0,74.0,0
63,290,122.0,59.0,0
63,291,135.0,94.0,0
63,292,125.0,49.0,0
63,293,128.0,51.0,0
63,294,139.0,71.0,0
63,295,130.0,81.0,0
63,296,126.0,75.0,0
63,297,132.0,67.0,0
63,298,124.0,37.0,0
63,299,126.0,67.0,0
63,300,127.0,26.0,0
63,301,105.0,132.0,1
63,302,134.0,90.0,0
63,303,125.0,52.0,0
63,304,137.0,19.0,0
63,305,117.0,24.0,0
63,306,89.0,123.0,1
63,307,89.0,87.0,1
63,308,116.0,85.0,0
63,309,128.0,81.0,0
63,310,132.0,95.0,0
63,311,137.0,76.0,0
63,312,129.0,83.0,0
63,313,125.0,104.0,0
63,314,116.0,98.0,0
63,315,122.0,67.0,0
63,316,130.0,50.0,0
63,317,128.0,62.0,0
63,318,142.0,83.0,0
63,319,130.0,61.0,0
63,320,117.0,67.0,0
63,321,121.0,71.0,0
63,322,119.0,52.0,0
63,323,129.0,120.0,0
63,324,129.0,42.0,0
63,325,129.0,139.0,0
63,326,129.0,29.0,0
63,327,123.0,53.0,1
63,328,63.0,79.0,1
63,329,124.0,81.0,0
63,330,96.0,93.0,1
63,331,69.0,104.0,1
63,332,122.0,41.0,0
63,333,117.0,50.0,0
63,334,125.0,-3.0,0
63,335,137.0,114.0,0
63,336,121.0,77.0,0
63,337,135.0,2.0,0
63,338,130.0,50.0,0
63,339,126.0,114.0,0
63,340,127.0,123.0,0
63,341,121.0,99.0,0
63,342,119.0,41.0,0
63,343,115.0,43.0,0
63,344,129.0,65.0,0
63,345,122.0,79.0,0
63,346,129.0,48.0,0
63,347,126.0,12.0,0
63,348,134.0,60.0,0
63,349,66.0,147.0,1
63,350,124.0,84.0,0
63,351,114.0,67.0,0
63,352,121.0,161.0,0
63,353,135.0,44.0,0
63,354,132.0,47.0,0
63,355,128.0,76.0,0
63,356,52.0,115.0,1
63,357,128.0,131.0,0
63,358,123.0,108.0,0
63,359,125.0,69.0,0
63,360,115.0,34.0,0
63,361,126.0,46.0,0
63,362,137.0,84.0,0
63,363,119.0,97.0,0
63,364,125.0,54.0,0
63,365,120.0,37.0,0
63,366,133.0,60.0,0
63,367,126.0,82.0,0
63,368,112.0,65.0,0
63,369,125.0,25.0,0
63,370,123.0,89.0,0
63,371,125.0,132.0,0
63,372,130.0,15.0,0
63,373,133.0,117.0,0
63,374,126.0,65.0,0
63,375,122.0,-6.0,0
63,376,128.0,114.0,0
63,377,133.0,78.0,0
63,378,122.0,60.0,0
63,379,129.0,75.0,0
63,380,130.0,135.0,0
63,381,127.0,111.0,0
63,382,126.0,-6.0,0
63,383,128.0,8.0,0
63,384,115.0,11.0,0
63,385,126.0,82.0,0
63,386,137.0,44.0,0
63,387,135.0,159.0,0
63,388,128.0,65.0,0
63,389,139.0,125.0,0
63,390,144.0,135.0,0
63,391,116.0,114.0,0
63,392,134.0,65.0,0
63,393,126.0,49.0,0
63,394,130.0,47.0,0
63,395,131.0,77.0,0
63,396,132.0,86.0,0
63,397,133.0,7.0,0
63,398,48.0,113.0,1
63,399,129.0,83.0,0
63,400,125.0,58.0,0
64,1,121.0,71.0,0
64,2,136.0,69.0,0
64,3,132.0,103.0,0
64,4,135.0,142.0,0
64,5,142.0,72.0,0
64,6,124.0,26.0,0
64,7,135.0,38.0,0
64,8,53.0,110.0,1
64,9,49.0,75.0,1
64,10,126.0,52.0,0
64,11,137.0,99.0,0
64,12,129.0,39.0,0
64,13,130.0,107.0,0
64,14,121.0,83.0,0
64,15,141.0,106.0,0
64,16,124.0,52.0,0
64,17,136.0,58.0,0
64,18,138.0,83.0,0
64,19,126.0,1.0,0
64,20,79.0,86.0,1
64,21,146.0,46.0,0
64,22,129.0,44.0,0
64,23,51.0,76.0,1
64,24,127.0,99.0,0
64,25,131.0,65.0,0
64,26,132.0,87.0,0
64,27,118.0,17.0,0
64,28,116.0,56.0,0
64,29,138.0,64.0,0
64,30,128.0,65.0,0
64,31,60.0,84.0,1
64,32,127.0,15.0,0
64,33,133.0,70.0,0
64,34,146.0,53.0,0
64,35,125.0,29.0,0
64,36,126.0,104.0,0
64,37,132.0,-10.0,0
64,38,130.0,78.0,0
64,39,134.0,75.0,0
64,40,125.0,53.0,0
64,41,142.0,18.0,0
64,42,133.0,67.0,0
64,43,123.0,101.0,0
64,44,125.0,90.0,0
64,45,124.0,104.0,0
64,46,137.0,59.0,0
64,47,132.0,28.0,0
64,48,134.0,52.0,0
64,49,125.0,82.0,0
64,50,109.0,74.0,0
64,51,136.0,36.0,0
64,52,138.0,72.0,0
64,53,121.0,109.0,0
64,54,148.0,58.0,0
64,55,130.0,31.0,0
64,56,79.0,134.0,1
64,57,123.0,31.0,0
64,58,119.0,53.0,0
64,59,137.0,72.0,0
64,60,139.0,93.0,0
64,61,90.0,68.0,1
64,62,131.0,124.0,0
64,63,130.0,53.0,0
64,64,124.0,48.0,0
64,65,132.0,57.0,0
64,66,135.0,151.0,0
64,67,139.0,88.0,0
64,68,119.0,41.0,0
64,69,121.0,126.0,0
64,70,131.0,86.0,0
64,71,126.0,98.0,0
64,72,127.0,75.0,0
64,73,133.0,48.0,0
64,74,71.0,69.0,1
64,75,130.0,82.0,0
64,76,133.0,93.0,0
64,77,132.0,135.0,0
64,78,132.0,125.0,0
64,79,133.0,65.0,0
64,80,130.0,68.0,0
64,81,128.0,117.0,0
64,82,131.0,66.0,0
64,83,130.0,1.0,0
64,84,128.0,62.0,0
64,85,125.0,28.0,0
64,86,131.0,75.0,0
64,87,107.0,47.0,0
64,88,134.0,68.0,0
64,89,130.0,135.0,0
64,90,122.0,11.0,0
64,91,137.0,123.0,0
64,92,82.0,77.0,1
64,93,130.0,107.0,0
64,94,126.0,69.0,0
64,95,128.0,56.0,0
64,96,128.0,47.0,0
64,97,126.0,49.0,0
64,98,127.0,52.0,0
64,99,132.0,54.0,0
64,100,126.0,118.0,0
64,101,116.0,31.0,0
64,102,120.0,124.0,0
64,103,123.0,58.0,0
64,104,134.0,-4.0,0
64,105,77.0,47.0,1
64,106,128.0,82.0,0
64,107,122.0,62.0,0
64,108,123.0,64.0,0
64,109,131.0,83.0,0
64,110,142.0,79.0,0
64,111,135.0,50.0,0
64,112,136.0,-1.0,0
64,113,131.0,11.0,0
64,114,122.0,73.0,0
64,115,54.0,102.0,1
64,116,137.0,135.0,0
64,117,137.0,77.0,0
64,118,138.0,30.0,0
64,119,136.0,38.0,0
64,120,134.0,90.0,0
64,121,117.0,93.0,0
64,122,123.0,56.0,0
64,123,125.0,94.0,0
64,124,116.0,104.0,0
64,125,127.0,11.0,0
64,126,120.0,74.0,0
64,127,131.0,93.0,0
64,128,136.0,49.0,0
64,129,130.0,25.0,0
64,130,133.0,53.0,0
64,131,122.0,90.0,0
64,132,64.0,89.0,1
64,133,129.0,72.0,0
64,134,118.0,57.0,0
64,135,144.0,72.0,0
64,136,120.0,61.0,0
64,137,128.0,70.0,0
64,138,129.0,59.0,0
64,139,144.0,66.0,0
64,140,191.0,63.9498743710662,0
64,141,134.0,77.0,0
64,142,131.0,25.0,0
64,143,131.0,-42.0,0
64,144,120.0,33.0,0
64,145,137.0,-19.0,0
64,146,136.0,56.0,0
64,147,131.0,113.0,0
64,148,133.0,11.0,0
64,149,133.0,23.0,0
64,150,123.0,93.0,0
64,151,135.0,103.0,0
64,152,137.0,120.0,0
64,153,125.0,30.0,0
64,154,125.0,40.0,0
64,155,128.0,10.0,0
64,156,125.0,55.0,0
64,157,117.0,38.0,0
64,158,135.0,86.0,0
64,159,81.0,126.0,1
64,160,92.0,121.0,1
64,161,130.0,114.0,0
64,162,126.0,96.0,0
64,163,129.0,69.0,0
64,164,134.0,115.0,0
64,165,125.0,63.0,0
64,166,42.0,139.0,1
64,167,124.0,43.0,0
64,168,132.0,62.0,0
64,169,134.0,43.0,0
64,170,130.0,59.0,0
64,171,129.0,72.0,0
64,172,129.0,97.0,0
64,173,136.0,51.0,0
64,174,128.0,45.0,0
64,175,133.0,87.0,0
64,176,124.0,60.0,0
64,177,135.0,29.0,0
64,178,128.0,-5.0,0
64,179,129.0,34.0,0
64,180,137.0,75.0,0
64,181,131.0,120.0,0
64,182,90.0,70.0,1
64,183,141.0,87.0,0
64,184,127.0,56.0,0
64,185,138.0,52.0,0
64,186,114.0,67.0,0
64,187,86.0,105.0,1
64,188,137.0,37.0,0
64,189,131.0,89.0,0
