Step,Entity,X_Coord,Y_Coord,Label
16,103,30.0,37.0,0
16,104,35.0,37.0,0
16,105,38.0,11.0,0
16,106,34.0,30.0,0
16,107,39.0,10.0,0
16,108,35.0,24.0,0
16,109,27.0,22.0,0
16,110,35.0,29.0,0
16,111,35.0,0.0,0
16,112,37.0,3.0,0
16,113,35.0,4.0,0
16,114,38.0,13.0,0
16,115,34.0,20.0,0
16,116,35.0,1.0,0
16,117,37.0,38.0,0
16,118,40.0,-17.0,0
16,119,22.0,20.0,1
16,120,32.0,16.0,0
16,121,31.0,68.0,0
16,122,41.0,46.0,0
16,123,38.0,2.0,0
16,124,37.0,52.0,0
16,125,28.0,27.0,0
16,126,35.0,20.0,0
16,127,37.0,28.0,0
16,128,31.0,0.0,0
16,129,36.0,12.0,0
16,130,33.0,27.0,0
16,131,32.0,31.0,0
16,132,34.0,10.0,0
16,133,31.0,11.0,1
16,134,34.0,1.0,0
16,135,31.0,30.0,0
16,136,32.0,3.0,1
16,137,35.0,19.0,0
16,138,37.0,22.0,0
16,139,35.0,29.0,0
16,140,36.0,10.0,0
16,141,34.0,-21.0,0
16,142,31.0,56.0,0
16,143,35.0,24.0,0
16,144,31.0,39.0,0
16,145,32.0,29.0,0
16,146,36.0,42.0,0
16,147,36.0,31.0,0
16,148,40.0,36.0,0
16,149,30.0,-7.0,0
16,150,35.0,20.0,0
16,151,39.0,-5.0,0
16,152,32.0,4.0,0
16,153,34.0,-9.0,0
16,154,40.0,11.0,0
16,155,29.0,47.0,0
16,156,34.0,26.0,0
16,157,34.0,7.0,0
16,158,32.0,-15.0,0
16,159,28.0,34.0,0
16,160,36.0,33.0,0
16,161,32.0,13.0,0
16,162,34.0,47.0,0
16,163,32.0,49.0,0
16,164,38.0,10.0,0
16,165,42.0,25.0,0
16,166,34.0,14.0,0
16,167,31.0,12.0,0
16,168,30.0,1.0,0
16,169,26.0,14.0,0
16,170,37.0,13.0,1
16,171,30.0,27.0,0
16,172,37.0,-4.0,0
16,173,36.0,55.0,0
16,174,31.0,2.0,0
16,175,33.0,-8.0,0
16,176,35.0,-17.0,0
16,177,37.0,30.0,0
16,178,33.0,24.0,0
16,179,34.0,36.0,0
16,180,31.0,50.0,0
16,181,34.0,6.0,0
16,182,34.0,38.0,1
16,183,33.0,19.0,0
16,184,36.0,11.0,0
16,185,33.0,28.0,0
16,186,34.0,26.0,0
16,187,35.0,13.0,0
16,188,34.0,7.0,0
16,189,35.0,10.0,0
16,190,37.0,35.0,0
16,191,38.0,40.0,0
16,192,37.0,-3.0,0
16,193,33.0,49.0,0
16,194,30.0,-10.0,0
16,195,36.0,25.0,0
16,196,33.0,12.0,0
16,197,35.0,19.0,0
16,198,32.0,27.0,0
16,199,38.0,-5.0,0
16,200,34.0,-4.0,0
16,201,33.0,-6.0,0
16,202,32.0,21.0,0
16,203,39.0,52.0,0
16,204,29.0,-24.0,0
16,205,34.0,24.0,0
16,206,36.0,-1.0,0
16,207,36.0,25.0,0
16,208,31.0,30.0,0
16,209,33.0,10.0,0
16,210,35.0,29.0,0
16,211,34.0,4.0,0
16,212,37.0,-4.0,0
16,213,34.0,-6.0,0
16,214,39.0,33.0,0
16,215,37.0,-36.0,0
16,216,37.0,26.0,0
16,217,33.0,3.0,0
16,218,33.0,23.0,0
16,219,28.0,10.0,0
16,220,30.0,9.0,0
16,221,33.0,13.0,0
16,222,33.0,28.0,0
16,223,33.0,17.0,0
16,224,33.0,16.0,0
16,225,27.0,12.0,0
16,226,38.0,28.0,0
16,227,41.0,24.0,0
16,228,39.0,43.0,1
16,229,31.0,18.0,0
16,230,32.0,20.0,0
16,231,37.0,-11.0,0
16,232,35.0,34.0,0
16,233,30.0,25.0,1
16,234,35.0,46.0,0
16,235,34.0,23.0,0
16,236,36.0,3.0,0
16,237,36.0,10.0,0
16,238,35.0,23.0,0
16,239,32.0,0.0,0
16,240,35.0,13.0,0
16,241,35.0,10.0,1
16,242,37.0,22.0,0
16,243,29.0,25.0,0
16,244,43.0,28.0,0
16,245,43.0,11.0,0
16,246,38.0,-7.0,0
16,247,31.0,27.0,0
16,248,36.0,13.0,0
16,249,33.0,4.0,0
16,250,37.0,28.0,0
16,251,32.0,21.0,0
16,252,28.0,38.0,0
16,253,38.0,-31.0,0
16,254,33.0,24.0,0
16,255,36.0,33.0,0
16,256,13.0,43.0,1
16,257,30.0,29.0,0
16,258,33.0,68.0,0
16,259,33.0,19.0,0
16,260,40.0,-12.0,0
16,261,32.0,5.0,0
16,262,36.0,30.0,0
16,263,39.0,29.0,0
16,264,35.0,43.0,0
16,265,35.0,21.0,0
16,266,38.0,23.0,0
16,267,30.0,1.0,0
16,268,31.0,-7.0,0
16,269,36.0,44.0,0
16,270,31.0,14.0,0
16,271,35.0,22.0,0
16,272,32.0,35.0,0
16,273,39.0,30.0,0
16,274,35.0,43.0,0
16,275,30.0,24.0,0
16,276,34.0,11.0,0
16,277,36.0,27.0,0
16,278,28.0,8.0,1
16,279,36.0,24.0,0
16,280,34.0,35.0,0
16,281,37.0,13.0,0
16,282,34.0,27.0,0
16,283,27.0,31.0,0
16,284,35.0,10.0,0
16,285,35.0,33.0,0
16,286,34.0,11.0,0
16,287,37.0,31.0,0
16,288,31.0,41.0,0
16,289,32.0,23.0,0
16,290,34.0,14.0,0
16,291,36.0,33.0,0
16,292,33.0,26.0,0
16,293,37.0,-7.0,0
16,294,37.0,-12.0,0
16,295,31.0,2.0,0
16,296,25.0,45.0,0
16,297,31.0,13.0,0
16,298,33.0,26.0,0
16,299,31.0,17.0,0
16,300,30.0,16.0,0
16,301,32.0,37.0,0
16,302,40.0,16.0,0
16,303,40.0,19.0,0
16,304,38.0,-9.0,1
16,305,33.0,9.0,1
16,306,34.0,18.0,0
16,307,36.0,11.0,0
16,308,40.0,22.0,1
16,309,40.0,16.0,0
16,310,36.0,22.0,0
16,311,34.0,45.0,0
16,312,28.0,-1.0,0
16,313,41.0,26.0,0
16,314,33.0,11.0,0
16,315,32.0,25.0,0
16,316,32.0,28.0,0
16,317,30.0,40.0,1
16,318,32.0,41.0,0
16,319,32.0,45.0,0
16,320,32.0,17.0,0
16,321,30.0,32.0,1
16,322,33.0,7.0,0
16,323,31.0,34.0,0
16,324,39.0,10.0,0
16,325,26.0,-8.0,0
16,326,29.0,24.0,0
16,327,37.0,23.0,0
16,328,32.0,19.0,0
16,329,36.0,40.0,0
16,330,36.0,10.0,0
16,331,39.0,39.0,0
16,332,34.0,1.0,0
16,333,32.0,4.0,0
16,334,39.0,20.0,0
16,335,33.0,-9.0,0
16,336,33.0,44.0,0
16,337,37.0,21.0,0
16,338,38.0,17.0,0
16,339,33.0,10.0,0
16,340,35.0,20.0,0
16,341,33.0,25.0,0
16,342,40.0,5.0,0
16,343,38.0,38.0,0
16,344,38.0,13.0,0
16,345,32.0,-13.0,0
16,346,29.0,35.0,0
16,347,34.0,21.0,0
16,348,35.0,0.0,0
16,349,36.0,16.0,0
16,350,35.0,40.0,0
16,351,36.0,-5.0,0
16,352,29.0,22.0,0
16,353,32.0,20.0,0
16,354,39.0,38.0,0
16,355,32.0,54.0,0
16,356,38.0,11.0,0
16,357,34.0,3.0,0
16,358,33.0,28.0,0
16,359,39.0,54.0,0
16,360,32.0,11.0,0
16,361,32.0,1.0,0
16,362,35.0,35.0,0
16,363,41.0,19.0,0
16,364,33.0,1.0,0
16,365,38.0,3.0,0
16,366,36.0,6.0,0
16,367,34.0,14.0,0
16,368,39.0,0.0,0
16,369,35.0,47.0,0
16,370,32.0,0.0,0
16,371,35.0,14.0,0
16,372,33.0,17.0,0
16,373,32.0,20.0,0
16,374,38.0,19.0,0
16,375,34.0,-17.0,0
16,376,32.0,47.0,0
16,377,37.0,6.0,0
16,378,38.0,66.0,0
16,379,41.0,9.0,0
16,380,31.0,15.0,1
16,381,35.0,10.0,0
16,382,34.0,12.0,0
16,383,32.0,6.0,0
16,384,30.0,14.0,0
16,385,36.0,30.0,0
16,386,34.0,21.0,0
16,387,35.0,33.0,0
16,388,32.0,26.0,1
16,389,41.0,7.0,0
16,390,41.0,33.0,0
16,391,29.0,30.0,0
16,392,33.0,13.0,0
16,393,37.0,10.0,0
16,394,29.0,10.0,0
16,395,22.0,11.0,0
16,396,31.0,5.0,0
16,397,39.0,3.0,0
16,398,38.0,44.0,0
16,399,29.0,26.0,0
16,400,28.0,13.0,0
16,401,38.0,24.0,0
16,402,35.0,27.0,0
16,403,32.0,10.0,0
16,404,36.0,25.0,0
16,405,32.0,27.0,0
16,406,33.0,24.0,0
16,407,42.0,-2.0,0
16,408,36.0,25.0,0
16,409,34.0,33.0,0
16,410,33.0,2.0,0
16,411,27.0,31.0,1
16,412,36.0,17.0,0
16,413,34.0,40.0,0
16,414,34.0,-1.0,1
16,415,34.0,22.0,0
16,416,35.0,6.0,0
16,417,35.0,16.0,0
16,418,34.0,13.0,0
16,419,31.0,21.0,0
16,420,32.0,13.0,0
16,421,36.0,36.0,0
16,422,35.0,44.0,0
16,423,37.0,18.0,0
16,424,38.0,13.0,0
16,425,34.0,-14.0,0
16,426,29.0,0.0,0
16,427,32.0,38.0,0
16,428,33.0,16.0,0
16,429,31.0,-2.0,0
16,430,38.0,22.0,0
16,431,32.0,43.0,1
16,432,30.0,-14.0,0
16,433,31.0,-3.0,0
16,434,35.0,11.0,0
16,435,40.0,27.0,0
16,436,34.0,28.0,0
16,437,26.0,43.0,0
16,438,34.0,-5.0,0
16,439,37.0,-9.0,0
16,440,36.0,5.0,0
16,441,37.0,21.0,0
16,442,38.0,53.0,0
16,443,33.0,61.0,0
16,444,33.0,26.0,0
16,445,30.0,-16.0,0
16,446,37.0,12.0,0
16,447,36.0,11.0,0
16,448,33.0,9.0,0
16,449,37.0,11.0,0
16,450,37.0,3.0,0
16,451,37.0,18.0,0
16,452,33.0,9.0,0
16,453,29.0,45.0,0
16,454,34.0,38.0,0
16,455,28.0,14.0,0
16,456,36.0,-3.0,0
16,457,33.0,46.0,0
16,458,36.0,16.0,0
16,459,28.0,44.0,0
16,460,33.0,23.0,1
16,461,36.0,32.0,0
16,462,33.0,27.0,0
16,463,37.0,13.0,0
16,464,33.0,19.0,0
16,465,32.0,16.0,0
16,466,38.0,31.0,0
16,467,34.0,43.0,0
16,468,37.0,13.0,0
16,469,33.0,7.0,0
16,470,30.0,16.0,0
16,471,31.0,28.0,0
16,472,32.0,0.0,0
16,473,38.0,27.0,0
16,474,29.0,0.0,0
16,475,39.0,21.0,0
16,476,29.0,5.0,0
16,477,28.0,29.0,0
16,478,36.0,-8.0,0
16,479,34.0,23.0,0
16,480,29.0,25.0,0
16,481,32.0,-10.0,0
16,482,39.0,54.0,0
16,483,32.0,14.0,0
16,484,30.0,2.0,0
16,485,27.0,43.0,0
16,486,32.0,12.0,0
16,487,31.0,16.0,0
16,488,33.0,19.0,0
16,489,35.0,-4.0,0
16,490,29.0,34.0,0
16,491,38.0,-14.0,0
16,492,26.0,38.0,1
16,493,31.0,42.0,0
16,494,38.0,8.0,0
16,495,37.0,-7.0,0
16,496,37.0,2.0,0
16,497,38.0,3.0,1
16,498,33.0,-23.0,0
16,499,31.0,50.0,0
16,500,36.0,49.0,0
16,501,32.0,19.0,0
16,502,35.0,-20.0,0
16,503,36.0,5.0,0
16,504,31.0,45.0,0
16,505,32.0,47.0,0
16,506,39.0,4.0,0
16,507,39.0,34.0,0
16,508,32.0,3.0,0
16,509,37.0,19.0,0
16,510,35.0,43.0,0
16,511,31.0,47.0,0
16,512,34.0,24.0,0
16,513,35.0,35.0,0
16,514,35.0,-7.0,0
16,515,32.0,1.0,0
16,516,35.0,11.0,0
16,517,29.0,-4.0,0
16,518,34.0,13.0,0
16,519,34.0,42.0,0
16,520,36.0,37.0,0
16,521,31.0,-9.0,0
16,522,31.0,39.0,0
16,523,35.0,32.0,0
16,524,32.0,4.0,0
16,525,36.0,-15.0,0
16,526,36.0,12.0,0
16,527,38.0,-9.0,1
16,528,33.0,11.0,0
16,529,34.0,25.0,0
16,530,34.0,2.0,0
16,531,33.0,34.0,0
16,532,32.0,9.0,0
16,533,33.0,18.0,0
16,534,35.0,6.0,0
16,535,38.0,24.0,0
16,536,29.0,38.0,0
16,537,36.0,35.0,0
16,538,28.0,0.0,0
16,539,38.0,15.0,0
16,540,33.0,0.0,0
16,541,32.0,23.0,1
16,542,31.0,21.0,0
16,543,35.0,-13.0,0
16,544,34.0,22.0,0
16,545,31.0,24.0,0
16,546,36.0,-17.0,0
16,547,30.0,8.0,0
16,548,31.0,43.0,0
16,549,36.0,-19.0,0
16,550,31.0,60.0,0
16,551,26.0,15.0,0
16,552,30.0,28.0,0
16,553,37.0,25.0,0
16,554,32.0,20.0,0
16,555,36.0,12.0,0
16,556,28.0,10.0,0
16,557,36.0,21.0,0
16,558,30.0,-10.0,0
16,559,36.0,44.0,0
16,560,33.0,18.0,0
16,561,35.0,23.0,0
16,562,35.0,7.0,0
16,563,38.0,37.0,0
16,564,32.0,29.0,0
16,565,37.0,28.0,0
16,566,36.0,52.0,0
16,567,38.0,18.0,0
16,568,35.0,10.0,0
16,569,31.0,16.0,0
16,570,35.0,58.0,0
16,571,36.0,44.0,0
16,572,24.0,-10.0,0
16,573,34.0,39.0,0
16,574,34.0,20.0,0
16,575,32.0,25.0,0
16,576,34.0,8.0,0
16,577,27.0,-36.0,0
16,578,36.0,19.0,0
16,579,34.0,11.0,0
16,580,31.0,-7.0,0
16,581,31.0,35.0,0
16,582,38.0,7.0,0
16,583,33.0,34.0,0
16,584,32.0,6.0,0
16,585,35.0,0.0,0
16,586,28.0,36.0,0
16,587,38.0,34.0,0
16,588,35.0,38.0,0
16,589,29.0,32.0,0
16,590,40.0,-4.0,0
16,591,35.0,39.0,0
16,592,33.0,22.0,0
16,593,32.0,6.0,0
16,594,36.0,-5.0,0
16,595,36.0,39.0,0
16,596,33.0,25.0,0
16,597,37.0,36.0,0
16,598,38.0,15.0,0
16,599,29.0,-1.0,0
16,600,33.0,-10.0,0
16,601,35.0,-11.0,0
16,602,38.0,-2.0,0
16,603,35.0,17.0,0
16,604,39.0,15.0,0
16,605,32.0,24.0,0
16,606,37.0,-5.0,0
16,607,36.0,33.0,0
16,608,37.0,32.0,0
16,609,31.0,8.0,0
16,610,35.0,38.0,0
16,611,37.0,10.0,0
16,612,36.0,8.0,0
16,613,35.0,5.0,0
16,614,33.0,-22.0,0
16,615,30.0,-2.0,0
16,616,38.0,-3.0,0
16,617,32.0,32.0,0
16,618,35.0,20.0,0
16,619,29.0,32.0,0
16,620,36.0,21.0,0
16,621,29.0,16.0,0
16,622,39.0,-12.0,0
16,623,29.0,25.0,0
16,624,33.0,10.0,0
16,625,32.0,20.0,0
16,626,37.0,10.0,0
16,627,39.0,5.0,0
16,628,39.0,6.0,0
16,629,30.0,33.0,0
16,630,31.0,-29.0,0
16,631,28.0,25.0,1
16,632,39.0,22.0,0
16,633,31.0,47.0,0
16,634,32.0,22.0,0
16,635,33.0,10.0,0
16,636,33.0,17.0,0
16,637,37.0,-6.0,0
16,638,31.0,5.0,0
16,639,33.0,14.0,0
16,640,40.0,35.0,0
16,641,33.0,32.0,0
16,642,31.0,22.0,0
16,643,31.0,5.0,0
16,644,29.0,-16.0,0
16,645,33.0,28.0,0
16,646,32.0,16.0,0
16,647,32.0,37.0,0
16,648,35.0,33.0,0
16,649,34.0,50.0,0
16,650,32.0,28.0,0
16,651,32.0,-23.0,0
16,652,37.0,24.0,0
16,653,27.0,1.0,0
16,654,36.0,23.0,0
16,655,32.0,13.0,0
16,656,35.0,16.0,0
16,657,33.0,48.0,0
16,658,33.0,23.0,1
16,659,34.0,2.0,0
16,660,37.0,-5.0,0
16,661,33.0,37.0,0
16,662,33.0,48.0,0
16,663,34.0,47.0,0
16,664,41.0,0.0,0
16,665,24.0,-4.0,0
16,666,35.0,45.0,0
16,667,31.0,12.0,0
16,668,34.0,30.0,0
16,669,31.0,3.0,0
16,670,27.0,17.0,0
16,671,33.0,-10.0,0
16,672,36.0,20.0,0
16,673,33.0,18.0,0
16,674,34.0,-18.0,0
16,675,44.0,17.0,0
16,676,29.0,18.0,0
16,677,30.0,33.0,0
16,678,36.0,-13.0,0
16,679,39.0,16.0,0
16,680,33.0,22.0,0
16,681,31.0,19.0,0
16,682,36.0,10.0,0
16,683,32.0,37.0,0
16,684,37.0,34.0,0
16,685,33.0,14.0,1
16,686,35.0,12.0,0
16,687,36.0,28.0,0
16,688,31.0,39.0,1
16,689,38.0,-14.0,0
16,690,28.0,11.0,0
16,691,37.0,-23.0,0
16,692,40.0,-7.0,0
16,693,41.0,8.0,0
16,694,24.0,47.0,1
16,695,33.0,-12.0,0
16,696,35.0,33.0,0
16,697,28.0,19.0,0
16,698,34.0,8.0,0
16,699,33.0,42.0,1
16,700,34.0,9.0,0
16,701,35.0,5.0,0
16,702,28.0,10.0,0
16,703,39.0,10.0,0
16,704,32.0,25.0,0
16,705,35.0,16.0,0
16,706,34.0,28.0,0
16,707,33.0,37.0,1
16,708,34.0,3.0,0
16,709,31.0,-2.0,0
16,710,30.0,15.0,0
16,711,33.0,17.0,0
16,712,33.0,-22.0,0
16,713,33.0,8.0,0
16,714,36.0,-22.0,0
16,715,24.0,23.0,1
16,716,30.0,26.0,0
16,717,36.0,38.0,0
16,718,26.0,5.0,0
16,719,29.0,8.0,0
16,720,38.0,-15.0,0
16,721,32.0,17.0,0
16,722,36.0,17.0,0
16,723,36.0,32.0,0
16,724,35.0,44.0,0
16,725,32.0,5.0,0
16,726,35.0,2.0,0
16,727,32.0,28.0,0
16,728,30.0,-17.0,0
16,729,30.0,19.0,1
16,730,31.0,20.0,0
16,731,32.0,43.0,0
16,732,40.0,49.0,0
16,733,32.0,17.0,0
16,734,35.0,-16.0,0
16,735,35.0,16.0,0
16,736,30.0,30.0,0
16,737,34.0,18.0,0
16,738,36.0,9.0,0
16,739,27.0,10.0,0
16,740,38.0,11.0,0
16,741,34.0,14.0,0
16,742,37.0,16.0,0
16,743,36.0,13.0,0
16,744,35.0,11.0,0
16,745,33.0,1.0,0
16,746,30.0,10.0,0
16,747,29.0,-19.0,0
16,748,32.0,46.0,0
16,749,33.0,34.0,0
16,750,36.0,45.0,0
16,751,31.0,33.0,0
16,752,35.0,5.0,0
16,753,41.0,25.0,0
16,754,33.0,19.0,0
16,755,32.0,17.0,0
16,756,38.0,17.0,0
16,757,35.0,-5.0,0
16,758,37.0,0.0,0
16,759,34.0,45.0,0
16,760,38.0,14.0,0
16,761,23.0,13.0,0
16,762,35.0,38.0,0
16,763,27.0,24.0,0
16,764,38.0,15.0,0
16,765,29.0,7.0,0
16,766,36.0,40.0,0
16,767,36.0,72.0,0
16,768,31.0,17.0,0
16,769,37.0,50.0,0
16,770,33.0,4.0,0
16,771,41.0,23.0,0
16,772,34.0,28.0,0
16,773,28.0,4.0,0
16,774,32.0,38.0,0
16,775,35.0,38.0,0
16,776,38.0,60.0,0
16,777,35.0,6.0,0
16,778,32.0,6.0,0
16,779,35.0,32.0,0
16,780,32.0,7.0,0
16,781,31.0,5.0,0
16,782,35.0,36.0,0
16,783,36.0,39.0,0
16,784,28.0,31.0,0
16,785,34.0,0.0,0
16,786,27.0,37.0,0
16,787,36.0,21.0,0
16,788,30.0,10.0,0
16,789,38.0,21.0,0
16,790,28.0,-8.0,0
16,791,40.0,-2.0,0
16,792,36.0,1.0,1
16,793,4.0,23.0,1
16,794,39.0,28.0,0
16,795,40.0,29.0,0
16,796,31.0,-17.0,0
16,797,31.0,4.0,0
16,798,37.0,-9.0,0
16,799,33.0,7.0,0
16,800,33.0,-1.0,0
16,801,38.0,40.0,0
16,802,37.0,37.0,0
16,803,35.0,32.0,0
16,804,36.0,20.0,1
16,805,33.0,16.0,1
16,806,27.0,5.0,0
16,807,29.0,3.0,0
16,808,31.0,5.0,0
16,809,31.0,-7.0,0
16,810,29.0,-4.0,0
16,811,30.0,16.0,0
16,812,34.0,4.0,0
16,813,33.0,47.0,0
16,814,34.0,19.0,0
16,815,35.0,45.0,0
16,816,29.0,22.0,0
16,817,32.0,36.0,0
16,818,27.0,5.0,0
16,819,30.0,16.0,0
16,820,39.0,26.0,1
16,821,37.0,-10.0,0
16,822,31.0,20.0,0
16,823,34.0,40.0,0
16,824,31.0,44.0,0
16,825,38.0,18.0,0
16,826,35.0,-23.0,0
16,827,35.0,-8.0,0
16,828,30.0,14.0,0
16,829,33.0,35.0,0
16,830,34.0,1.0,1
16,831,40.0,6.0,0
16,832,42.0,-14.0,0
16,833,34.0,11.0,0
16,834,28.0,11.0,0
16,835,28.0,-5.0,0
16,836,37.0,0.0,0
16,837,39.0,54.0,0
16,838,35.0,-11.0,0
16,839,38.0,40.0,0
16,840,28.0,39.0,0
16,841,38.0,8.0,0
16,842,36.0,21.0,0
16,843,35.0,17.0,0
16,844,31.0,14.0,1
16,845,31.0,17.0,0
16,846,32.0,21.0,0
16,847,38.0,10.0,0
16,848,38.0,3.0,0
16,849,33.0,8.0,0
16,850,41.0,10.0,0
16,851,32.0,21.0,0
16,852,30.0,10.0,0
16,853,42.0,12.0,0
16,854,34.0,4.0,1
16,855,40.0,15.0,0
16,856,31.0,14.0,1
16,857,33.0,13.0,0
16,858,36.0,20.0,0
16,859,37.0,-4.0,0
16,860,35.0,41.0,0
16,861,40.0,28.0,0
16,862,29.0,-12.0,0
16,863,33.0,3.0,0
16,864,39.0,-1.0,0
16,865,38.0,44.0,0
16,866,29.0,26.0,0
16,867,35.0,-14.0,0
16,868,33.0,31.0,0
16,869,34.0,-18.0,0
16,870,32.0,27.0,0
16,871,40.0,48.0,0
16,872,36.0,28.0,0
16,873,39.0,-3.0,0
16,874,42.0,16.0,0
16,875,30.0,23.0,0
16,876,33.0,15.0,0
16,877,28.0,24.0,0
16,878,42.0,1.0,0
16,879,31.0,38.0,1
16,880,38.0,6.0,0
16,881,38.0,28.0,1
16,882,35.0,6.0,0
16,883,34.0,-2.0,0
16,884,35.0,33.0,0
16,885,35.0,11.0,0
16,886,37.0,36.0,1
16,887,34.0,21.0,0
16,888,33.0,-6.0,0
16,889,37.0,41.0,0
16,890,36.0,15.0,0
16,891,35.0,4.0,0
16,892,37.0,17.0,0
16,893,33.0,19.0,0
16,894,32.0,3.0,0
16,895,36.0,-12.0,0
16,896,37.0,-1.0,0
16,897,33.0,18.0,0
16,898,38.0,-12.0,0
16,899,35.0,27.0,0
16,900,37.0,20.0,0
16,901,34.0,30.0,0
16,902,39.0,35.0,0
16,903,30.0,34.0,0
16,904,29.0,14.0,0
16,905,35.0,24.0,0
16,906,38.0,9.0,0
16,907,32.0,3.0,0
16,908,35.0,3.0,0
16,909,37.0,31.0,0
16,910,32.0,28.0,0
16,911,30.0,41.0,0
16,912,34.0,-2.0,0
16,913,33.0,23.0,0
16,914,38.0,21.0,0
16,915,36.0,43.0,0
16,916,36.0,38.0,0
16,917,28.0,40.0,0
16,918,33.0,18.0,0
16,919,32.0,26.0,0
16,920,29.0,21.0,0
16,921,34.0,2.0,0
16,922,27.0,30.0,1
16,923,34.0,26.0,0
16,924,40.0,2.0,0
16,925,39.0,29.0,0
16,926,33.0,23.0,0
16,927,30.0,4.0,0
16,928,37.0,24.0,0
16,929,38.0,51.0,0
16,930,41.0,1.0,0
16,931,40.0,-2.0,1
16,932,38.0,29.0,0
16,933,38.0,33.0,0
16,934,28.0,42.0,0
16,935,36.0,26.0,0
16,936,32.0,11.0,0
16,937,41.0,-1.0,0
16,938,31.0,21.0,0
16,939,35.0,12.0,0
16,940,33.0,21.0,0
16,941,31.0,30.0,0
16,942,37.0,11.0,0
16,943,32.0,3.0,0
16,944,32.0,31.0,0
16,945,35.0,17.0,0
16,946,34.0,10.0,0
16,947,40.0,-13.0,0
16,948,37.0,-2.0,0
16,949,34.0,29.0,0
16,950,32.0,13.0,0
16,951,34.0,-3.0,0
16,952,41.0,28.0,0
16,953,36.0,12.0,0
16,954,29.0,43.0,0
16,955,37.0,-1.0,0
16,956,39.0,-14.0,0
16,957,33.0,24.0,0
16,958,31.0,-28.0,0
16,959,35.0,24.0,0
16,960,33.0,10.0,0
16,961,38.0,62.0,0
16,962,36.0,25.0,0
16,963,35.0,28.0,0
16,964,41.0,39.0,0
16,965,34.0,25.0,0
16,966,33.0,28.0,0
16,967,40.0,2.0,0
16,968,34.0,9.0,0
16,969,34.0,20.0,0
16,970,31.0,30.0,0
16,971,33.0,22.0,0
16,972,38.0,2.0,0
16,973,35.0,27.0,0
16,974,28.0,35.0,0
16,975,37.0,7.0,0
16,976,33.0,41.0,0
16,977,35.0,17.0,0
16,978,35.0,33.0,0
16,979,33.0,15.0,0
16,980,32.0,21.0,0
16,981,33.0,-12.0,0
16,982,31.0,5.0,0
16,983,31.0,18.0,0
16,984,30.0,-10.0,0
16,985,30.0,49.0,0
16,986,38.0,-7.0,0
16,987,36.0,40.0,0
16,988,36.0,27.0,0
16,989,28.0,7.0,0
16,990,37.0,10.0,0
16,991,32.0,23.0,0
16,992,39.0,3.0,0
16,993,33.0,39.0,0
16,994,36.0,12.0,0
16,995,35.0,19.0,0
16,996,33.0,31.0,0
16,997,26.0,28.0,0
16,998,31.0,54.0,0
16,999,35.0,22.0,0
16,1000,30.0,47.0,0
16,1001,33.0,14.0,0
16,1002,31.0,9.0,0
16,1003,37.0,11.0,0
16,1004,37.0,22.0,0
16,1005,31.0,17.0,0
16,1006,29.0,48.0,0
16,1007,30.0,7.0,0
16,1008,28.0,16.0,0
16,1009,37.0,53.0,0
16,1010,39.0,9.0,0
16,1011,32.0,22.0,0
16,1012,32.0,21.0,0
16,1013,35.0,3.0,0
16,1014,27.0,2.0,0
16,1015,30.0,30.0,0
16,1016,41.0,56.0,0
16,1017,37.0,9.0,0
16,1018,27.0,26.0,0
16,1019,35.0,-6.0,0
16,1020,33.0,-15.0,0
16,1021,29.0,7.0,0
16,1022,31.0,27.0,0
16,1023,33.0,36.0,0
16,1024,28.0,13.0,0
16,1025,39.0,51.0,0
16,1026,36.0,-14.0,0
16,1027,37.0,19.0,0
16,1028,35.0,25.0,0
16,1029,31.0,-2.0,0
16,1030,28.0,7.0,0
16,1031,35.0,8.0,0
16,1032,26.0,25.0,1
16,1033,38.0,12.0,0
16,1034,34.0,7.0,0
16,1035,34.0,-34.0,0
16,1036,38.0,14.0,0
16,1037,33.0,46.0,0
16,1038,29.0,34.0,0
16,1039,33.0,-19.0,0
16,1040,33.0,16.0,0
16,1041,33.0,15.0,0
16,1042,33.0,24.0,0
16,1043,38.0,56.0,0
16,1044,33.0,0.0,0
16,1045,27.0,7.0,0
16,1046,28.0,41.0,0
16,1047,31.0,56.0,0
16,1048,36.0,33.0,0
16,1049,39.0,9.0,0
16,1050,31.0,29.0,0
16,1051,40.0,37.0,0
16,1052,27.0,6.0,0
16,1053,36.0,40.0,0
16,1054,39.0,11.0,0
16,1055,32.0,24.0,0
16,1056,31.0,7.0,0
16,1057,36.0,37.0,0
16,1058,30.0,15.0,0
16,1059,33.0,-28.0,0
16,1060,31.0,2.0,0
16,1061,35.0,-2.0,0
16,1062,35.0,35.0,0
16,1063,34.0,10.0,0
16,1064,28.0,5.0,0
16,1065,39.0,33.0,1
16,1066,39.0,13.0,0
16,1067,38.0,10.0,0
16,1068,34.0,41.0,0
16,1069,35.0,1.0,0
16,1070,37.0,5.0,0
16,1071,29.0,10.0,0
16,1072,34.0,30.0,0
16,1073,32.0,44.0,0
16,1074,36.0,1.0,0
16,1075,38.0,17.0,0
16,1076,34.0,29.0,0
16,1077,30.0,44.0,0
16,1078,36.0,21.0,0
16,1079,32.0,11.0,0
16,1080,28.0,-8.0,0
16,1081,37.0,20.0,0
16,1082,25.0,-8.0,0
16,1083,31.0,-11.0,0
16,1084,41.0,11.0,0
