Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
0,1,Indian,female,1,3,0
0,2,Chinese,male,3,-1,0
0,3,German,male,3,7,0
0,4,American,female,3,3,0
0,5,Chinese,male,2,4,0
0,6,American,male,2,8,0
0,7,American,female,2,-5,0
0,8,Indian,male,3,-1,1
0,9,African,female,3,8,1
0,10,Indian,female,3,7,0
0,11,Chinese,male,2,7,0
0,12,Indian,female,2,-3,0
0,13,African,female,2,5,0
0,14,Chinese,female,2,-4,0
0,15,African,female,1,7,0
0,16,Indian,female,3,2,0
0,17,Indian,female,3,5,0
0,18,Chinese,female,3,-3,0
0,19,Indian,female,1,6,0
0,20,Chinese,female,1,-1,0
0,21,American,male,1,-2,0
0,22,Indian,male,2,2,0
0,23,Indian,female,1,5,1
0,24,Indian,male,1,2,0
0,25,American,male,3,6,0
0,26,German,female,2,5,0
0,27,German,male,2,5,0
0,28,Chinese,female,2,7,0
0,29,Chinese,female,3,3,0
0,30,Chinese,female,3,7,0
0,31,Indian,female,1,-6,0
0,32,African,male,2,-1,0
0,33,German,male,1,5,0
0,34,Chinese,male,3,8,0
0,35,Chinese,male,3,6,0
0,36,American,male,1,6,0
0,37,African,male,2,5,0
0,38,Chinese,female,3,-5,0
0,39,African,female,3,3,0
0,40,American,female,1,-6,0
0,41,Chinese,female,2,8,0
0,42,Chinese,male,1,-5,0
0,43,American,male,2,4,0
0,44,African,female,2,8,0
0,45,American,female,3,-4,0
0,46,American,female,2,-4,0
0,47,American,female,2,5,0
0,48,Chinese,female,2,8,0
0,49,German,male,1,1,0
0,50,German,female,1,1,0
0,51,Indian,male,3,7,0
0,52,African,female,3,2,0
0,53,Indian,female,2,-3,0
0,54,Indian,female,2,-3,0
0,55,German,male,3,5,0
0,56,Indian,female,1,2,1
0,57,African,female,1,8,0
0,58,Indian,male,1,5,1
0,59,Chinese,female,3,-4,0
0,60,German,female,2,6,0
0,61,American,female,2,1,1
0,62,African,female,3,8,0
0,63,German,female,1,7,0
0,64,African,male,1,6,0
0,65,German,female,1,3,0
0,66,Indian,male,2,-2,0
0,67,Chinese,female,3,7,0
0,68,African,male,3,8,0
0,69,African,male,1,5,0
0,70,Chinese,male,1,5,0
0,71,American,female,3,2,0
0,72,Indian,female,2,-1,0
0,73,Chinese,female,2,-6,1
0,74,German,male,2,7,1
0,75,American,male,3,-2,0
0,76,Indian,female,1,-2,0
0,77,American,female,2,4,0
0,78,German,male,1,3,0
0,79,African,female,3,2,0
0,80,American,female,2,2,0
0,81,American,female,3,5,1
0,82,African,female,3,6,0
0,83,German,male,3,8,0
0,84,Indian,female,1,-1,1
0,85,Indian,male,3,-5,0
0,86,American,female,3,-2,0
0,87,American,male,2,-5,0
0,88,African,female,2,6,0
0,89,African,male,1,-4,0
0,90,African,female,2,3,0
0,91,African,male,1,3,0
0,92,German,male,2,5,1
0,93,African,male,3,2,0
0,94,Chinese,female,2,-5,0
0,95,Indian,female,3,4,0
0,96,African,male,1,-1,0
0,97,German,male,3,8,0
0,98,Chinese,male,1,-4,0
0,99,German,female,2,8,0
0,100,Chinese,male,1,5,1
0,101,German,female,2,3,0
0,102,German,male,3,3,0
0,103,American,female,2,7,0
0,104,American,female,1,-1,0
0,105,Indian,male,1,5,0
0,106,Chinese,female,1,8,0
0,107,African,female,3,3,0
0,108,Chinese,female,1,7,0
0,109,Indian,male,2,7,1
0,110,German,female,3,-1,0
0,111,Chinese,female,3,4,0
0,112,German,male,1,2,0
0,113,African,male,2,-6,0
0,114,African,male,1,-5,0
0,115,German,female,2,-2,0
0,116,African,female,2,6,0
0,117,German,female,2,7,0
0,118,Indian,female,1,-2,1
0,119,Chinese,male,2,1,0
0,120,Chinese,female,2,-1,0
0,121,Indian,male,3,6,0
0,122,American,male,2,-2,0
0,123,German,male,3,-1,0
0,124,American,female,3,-2,0
0,125,German,male,3,8,0
0,126,Indian,female,3,4,0
0,127,American,male,2,-4,0
0,128,African,male,3,-1,0
0,129,German,female,1,8,0
0,130,German,male,2,6,0
0,131,African,male,3,-2,0
0,132,Indian,female,1,6,1
0,133,Chinese,female,2,-2,0
0,134,African,male,3,-2,0
0,135,African,female,2,-1,0
0,136,German,female,2,1,0
0,137,German,male,2,-5,0
0,138,American,male,3,-4,0
0,139,Chinese,male,2,-2,0
0,140,German,female,3,2,0
0,141,Chinese,male,3,-6,0
0,142,Indian,female,3,2,0
0,143,German,male,3,4,0
0,144,Indian,female,2,-3,0
0,145,Indian,female,3,-4,0
0,146,Indian,female,1,3,0
0,147,Indian,female,3,5,0
0,148,African,male,1,1,0
0,149,American,female,3,-2,0
0,150,Indian,female,3,-6,0
0,151,Chinese,female,2,-2,0
0,152,American,male,3,-5,0
0,153,African,female,3,-6,0
0,154,African,male,2,-3,0
0,155,German,female,2,-3,0
0,156,Indian,female,1,5,0
0,157,Chinese,male,1,5,0
0,158,Indian,male,1,-3,0
0,159,German,female,2,-4,0
0,160,American,male,2,-5,0
0,161,African,female,2,7,0
0,162,African,female,2,-3,0
0,163,Chinese,male,1,-6,0
0,164,German,female,1,4,0
0,165,Chinese,female,1,8,0
0,166,Indian,male,1,-2,1
0,167,German,male,2,4,0
0,168,American,male,1,6,0
0,169,American,male,3,6,0
0,170,Indian,male,2,-1,0
0,171,African,male,1,-2,0
0,172,Chinese,male,1,-5,0
