Step,Entity,X_Coord,Y_Coord,Label
28,562,56.0,75.0,0
28,563,40.0,22.0,1
28,564,51.0,51.0,0
28,565,57.0,27.0,0
28,566,56.0,20.0,0
28,567,55.0,-2.0,0
28,568,37.0,49.0,1
28,569,58.0,10.0,0
28,570,58.0,-5.0,0
28,571,59.0,31.0,0
28,572,56.0,35.0,0
28,573,60.0,53.0,0
28,574,61.0,61.0,1
28,575,62.0,41.0,0
28,576,44.0,51.0,1
28,577,16.0,48.0,1
28,578,61.0,39.0,0
28,579,63.0,14.0,0
28,580,52.0,21.0,0
28,581,16.0,92.0,1
28,582,57.0,76.0,0
28,583,22.0,41.0,1
28,584,59.0,76.0,0
28,585,49.0,33.0,1
28,586,60.0,13.0,0
28,587,51.0,35.0,1
28,588,18.0,61.0,1
28,589,61.0,58.0,1
28,590,58.0,21.0,0
28,591,38.0,10.0,1
28,592,57.0,0.0,0
28,593,36.0,65.0,1
28,594,57.0,2.0,0
28,595,20.0,42.0,1
28,596,38.0,24.0,1
28,597,62.0,19.0,0
28,598,54.0,-10.0,0
28,599,61.0,-6.0,1
28,600,48.0,73.0,0
28,601,59.0,41.0,0
28,602,55.0,80.0,0
28,603,58.0,9.0,0
28,604,29.0,47.0,1
28,605,67.0,22.0,1
28,606,60.0,43.0,0
28,607,58.0,-6.0,0
28,608,55.0,10.0,0
28,609,53.0,35.0,0
28,610,50.0,49.0,0
28,611,61.0,50.0,0
28,612,59.0,63.0,0
28,613,59.0,4.0,0
28,614,54.0,0.0,0
28,615,61.0,63.0,0
28,616,59.0,56.0,0
28,617,49.0,24.0,1
28,618,53.0,49.0,0
28,619,59.0,25.0,0
28,620,57.0,63.0,0
28,621,61.0,20.0,0
28,622,54.0,36.0,0
28,623,52.0,19.0,0
28,624,61.0,27.0,0
28,625,52.0,21.0,0
28,626,62.0,20.0,0
28,627,35.0,46.0,1
28,628,60.0,51.0,0
28,629,58.0,31.0,0
28,630,56.0,30.0,0
28,631,59.0,52.0,0
28,632,57.0,18.0,0
28,633,62.0,73.0,0
28,634,12.0,56.0,1
28,635,57.0,19.0,0
28,636,67.0,52.0,0
28,637,52.0,12.0,0
28,638,60.0,37.0,0
28,639,58.0,34.0,0
28,640,61.0,4.0,1
28,641,58.0,61.0,0
28,642,61.0,28.0,1
28,643,57.0,27.0,0
28,644,54.0,33.0,0
28,645,62.0,97.0,0
28,646,54.0,21.0,0
28,647,61.0,24.0,0
28,648,56.0,37.0,0
28,649,19.0,39.0,1
28,650,60.0,10.0,0
28,651,61.0,32.0,0
28,652,56.0,55.0,0
28,653,45.0,65.0,0
28,654,59.0,55.0,0
28,655,60.0,19.0,0
28,656,63.0,-11.0,0
28,657,60.0,20.0,0
28,658,7.0,55.0,1
28,659,59.0,39.0,1
28,660,60.0,18.0,0
28,661,59.0,15.0,0
28,662,64.0,17.0,0
28,663,57.0,40.0,0
28,664,60.0,50.0,0
28,665,57.0,84.0,1
28,666,19.0,35.0,1
28,667,51.0,40.0,0
28,668,55.0,31.0,1
28,669,56.0,36.0,0
28,670,55.0,-11.0,0
28,671,59.0,39.0,0
28,672,56.0,38.0,0
28,673,65.0,51.0,0
28,674,54.0,49.0,0
28,675,65.0,27.0,0
28,676,57.0,61.0,0
28,677,30.0,18.0,1
28,678,56.0,-5.0,0
28,679,61.0,60.0,0
28,680,51.0,-20.0,0
28,681,60.0,53.0,0
28,682,55.0,53.0,0
28,683,67.0,11.0,0
28,684,61.0,52.0,0
28,685,50.0,-3.0,0
28,686,55.0,-3.0,0
28,687,45.0,61.0,0
28,688,55.0,49.0,0
28,689,18.0,53.0,1
28,690,59.0,66.0,0
28,691,51.0,42.0,0
28,692,62.0,42.0,1
28,693,17.0,58.0,1
28,694,60.0,42.0,0
28,695,67.0,25.0,0
28,696,11.0,38.0,1
28,697,11.0,67.0,1
28,698,60.0,29.0,0
28,699,7.0,71.0,1
28,700,54.0,42.0,0
28,701,62.0,42.0,0
28,702,58.0,46.0,1
28,703,58.0,16.0,0
28,704,60.0,41.0,0
28,705,57.0,44.0,0
28,706,58.0,14.0,0
28,707,65.0,22.0,0
28,708,55.0,57.0,0
28,709,56.0,-7.0,0
28,710,53.0,27.0,0
28,711,31.0,45.0,1
28,712,52.0,23.0,0
28,713,52.0,28.0,0
28,714,52.0,26.0,0
28,715,30.0,23.0,1
28,716,63.0,11.0,0
28,717,55.0,21.0,0
28,718,10.0,55.0,1
28,719,54.0,55.0,0
28,720,63.0,49.0,1
28,721,64.0,86.0,0
28,722,58.0,39.0,0
28,723,61.0,97.0,0
28,724,53.0,28.0,0
28,725,58.0,38.0,0
28,726,56.0,18.0,0
28,727,63.0,21.0,0
28,728,57.0,13.0,0
28,729,28.0,26.0,1
28,730,59.0,14.0,0
28,731,54.0,44.0,0
28,732,57.0,27.0,0
28,733,16.0,41.0,1
28,734,57.0,47.0,0
28,735,60.0,30.0,0
28,736,48.0,30.0,0
28,737,56.0,8.0,0
28,738,63.0,9.0,0
28,739,58.0,47.0,0
28,740,54.0,1.0,0
28,741,62.0,14.0,0
28,742,54.0,0.0,0
28,743,54.0,29.0,1
28,744,56.0,35.0,0
28,745,60.0,26.0,0
28,746,54.0,18.0,0
28,747,63.0,31.0,0
28,748,62.0,21.0,0
28,749,10.0,68.0,1
28,750,55.0,9.0,0
28,751,55.0,40.0,0
28,752,56.0,66.0,0
28,753,53.0,22.0,0
28,754,64.0,39.0,0
28,755,54.0,32.0,0
28,756,19.0,47.0,1
28,757,54.0,1.0,0
28,758,50.0,16.0,0
28,759,55.0,59.0,0
28,760,56.0,19.0,0
28,761,55.0,5.0,0
28,762,19.0,53.0,1
28,763,57.0,100.0,0
28,764,62.0,57.0,0
28,765,54.0,70.0,0
28,766,66.0,56.0,0
28,767,64.0,20.0,0
28,768,64.0,54.0,0
28,769,56.0,54.0,0
28,770,57.0,-18.0,0
28,771,58.0,66.0,0
28,772,54.0,60.0,0
28,773,59.0,4.0,0
28,774,50.0,68.0,0
28,775,31.0,42.0,1
28,776,55.0,66.0,0
28,777,62.0,42.0,0
28,778,61.0,60.0,0
28,779,52.0,57.0,1
28,780,44.0,45.0,1
28,781,54.0,11.0,0
28,782,59.0,31.0,0
28,783,60.0,30.0,0
28,784,59.0,10.0,1
28,785,53.0,21.0,0
28,786,58.0,36.0,1
28,787,59.0,-6.0,0
28,788,53.0,45.0,0
28,789,62.0,19.0,0
28,790,15.0,57.0,1
28,791,63.0,-8.0,0
28,792,54.0,27.0,1
28,793,38.0,49.0,1
28,794,59.0,51.0,0
28,795,65.0,10.0,0
28,796,58.0,26.0,0
28,797,60.0,20.0,0
28,798,63.0,14.0,1
28,799,59.0,43.0,0
28,800,65.0,2.0,0
28,801,67.0,44.0,0
28,802,61.0,39.0,0
28,803,57.0,11.0,0
28,804,60.0,20.0,0
28,805,51.0,8.0,1
28,806,62.0,34.0,0
28,807,58.0,-17.0,0
28,808,61.0,15.0,0
28,809,58.0,41.0,0
28,810,18.0,50.0,1
28,811,57.0,25.0,0
28,812,55.0,12.0,0
28,813,38.0,51.0,1
28,814,39.0,46.0,1
28,815,60.0,15.0,0
28,816,60.0,14.0,1
28,817,67.0,29.0,0
28,818,5.0,49.0,1
28,819,55.0,66.0,0
28,820,61.0,52.0,0
28,821,61.0,44.0,0
28,822,57.0,36.0,0
28,823,60.0,29.0,0
28,824,60.0,15.0,0
28,825,58.0,21.0,0
28,826,41.0,52.0,1
28,827,52.0,31.0,1
28,828,59.0,32.0,0
28,829,58.0,4.0,0
28,830,61.0,84.0,0
28,831,53.0,27.0,0
28,832,61.0,36.0,0
28,833,55.0,17.0,1
28,834,54.0,61.0,1
28,835,54.0,47.0,0
28,836,58.0,75.0,0
28,837,55.0,10.0,0
28,838,52.0,38.0,0
28,839,62.0,73.0,0
28,840,55.0,35.0,1
28,841,55.0,20.0,0
28,842,64.0,15.0,1
28,843,28.0,30.0,1
28,844,63.0,32.0,0
28,845,61.0,54.0,0
28,846,59.0,22.0,0
28,847,55.0,19.0,0
28,848,56.0,29.0,0
28,849,62.0,31.0,0
28,850,56.0,-15.0,0
28,851,51.0,20.0,1
28,852,56.0,8.0,0
28,853,40.0,29.0,1
28,854,61.0,51.0,0
28,855,65.0,23.0,0
28,856,31.0,50.0,1
28,857,60.0,8.0,1
28,858,38.0,36.0,1
28,859,57.0,70.0,0
28,860,54.0,19.0,0
28,861,59.0,22.0,1
28,862,57.0,54.0,0
28,863,52.0,51.0,0
28,864,57.0,26.0,0
28,865,56.0,79.0,1
28,866,54.0,22.0,1
28,867,54.0,49.0,0
28,868,33.0,58.0,1
28,869,60.0,19.0,0
28,870,60.0,21.0,0
28,871,58.0,59.0,0
28,872,62.0,17.0,0
28,873,62.0,46.0,0
28,874,56.0,55.0,0
28,875,57.0,44.0,0
28,876,56.0,80.0,0
28,877,57.0,57.0,0
28,878,58.0,1.0,0
28,879,55.0,-11.0,0
28,880,68.0,50.0,1
28,881,60.0,21.0,0
28,882,51.0,35.0,0
28,883,60.0,52.0,0
28,884,58.0,30.0,0
28,885,55.0,40.0,0
28,886,5.0,50.0,1
28,887,62.0,22.0,0
28,888,58.0,54.0,0
28,889,58.0,22.0,0
28,890,56.0,59.0,0
28,891,35.0,56.0,1
28,892,63.0,22.0,0
28,893,51.0,26.0,0
28,894,18.0,39.0,1
28,895,61.0,53.0,0
28,896,56.0,44.0,0
28,897,52.0,31.0,0
28,898,58.0,82.0,0
28,899,57.0,32.0,0
28,900,66.0,31.0,0
28,901,56.0,33.0,0
28,902,60.0,59.0,1
28,903,55.0,1.0,0
28,904,61.0,-1.0,0
28,905,53.0,79.0,1
28,906,60.0,69.0,0
28,907,33.0,41.0,1
28,908,56.0,97.0,0
28,909,56.0,38.0,0
28,910,57.0,29.0,1
28,911,59.0,30.0,0
28,912,45.0,23.0,1
28,913,61.0,0.0,1
28,914,56.0,33.0,0
28,915,65.0,57.0,0
28,916,53.0,42.0,1
28,917,59.0,4.0,0
28,918,61.0,22.0,0
28,919,63.0,23.0,0
28,920,54.0,60.0,0
28,921,58.0,28.0,0
28,922,54.0,23.0,0
28,923,56.0,19.0,0
28,924,54.0,-2.0,0
28,925,44.0,22.0,0
28,926,55.0,25.0,1
28,927,54.0,31.0,0
28,928,51.0,40.0,0
28,929,60.0,32.0,0
28,930,55.0,-4.0,0
28,931,18.0,46.0,1
28,932,53.0,-16.0,1
28,933,61.0,23.0,0
28,934,10.0,47.0,1
28,935,54.0,47.0,0
28,936,57.0,18.0,0
28,937,61.0,24.0,0
28,938,53.0,7.0,0
28,939,56.0,13.0,1
28,940,19.0,31.0,1
28,941,56.0,31.0,0
28,942,45.0,0.0,1
28,943,62.0,99.0,0
28,944,59.0,28.0,0
28,945,54.0,51.0,0
28,946,67.0,27.0,0
28,947,14.0,51.0,1
28,948,61.0,33.0,0
28,949,58.0,-7.0,0
28,950,62.0,17.0,0
28,951,14.0,50.0,1
28,952,57.0,47.0,0
28,953,64.0,-28.0,0
28,954,54.0,28.0,0
28,955,55.0,10.0,0
28,956,57.0,14.0,0
28,957,53.0,-18.0,0
28,958,58.0,11.0,0
28,959,62.0,43.0,0
28,960,60.0,-4.0,1
28,961,58.0,20.0,0
28,962,53.0,69.0,0
28,963,65.0,54.0,0
28,964,49.0,20.0,1
28,965,8.0,53.0,1
28,966,57.0,42.0,0
28,967,62.0,29.0,0
28,968,56.0,68.0,0
28,969,57.0,87.0,0
28,970,54.0,6.0,1
28,971,58.0,41.0,0
28,972,59.0,12.0,0
28,973,65.0,39.0,1
28,974,65.0,23.0,0
28,975,56.0,19.0,0
28,976,56.0,42.0,0
28,977,59.0,7.0,0
28,978,64.0,19.0,0
28,979,54.0,-4.0,0
28,980,35.0,31.0,1
28,981,57.0,34.0,0
28,982,31.0,28.0,1
28,983,26.0,53.0,1
28,984,57.0,-11.0,0
28,985,57.0,18.0,0
28,986,56.0,22.0,0
28,987,57.0,-9.0,1
28,988,52.0,39.0,0
28,989,61.0,-43.0,0
28,990,60.0,62.0,0
28,991,59.0,16.0,0
28,992,55.0,59.0,0
28,993,50.0,34.0,0
28,994,53.0,11.0,0
28,995,68.0,64.0,0
28,996,59.0,56.0,0
28,997,58.0,10.0,1
28,998,57.0,4.0,0
28,999,63.0,44.0,0
28,1000,50.0,21.0,1
28,1001,67.0,55.0,0
28,1002,61.0,83.0,0
28,1003,59.0,53.0,0
28,1004,53.0,47.0,1
28,1005,60.0,-6.0,0
28,1006,48.0,4.0,0
28,1007,55.0,33.0,0
28,1008,54.0,45.0,1
28,1009,40.0,25.0,1
28,1010,55.0,-2.0,0
28,1011,61.0,26.0,0
28,1012,52.0,2.0,0
28,1013,34.0,48.0,1
28,1014,52.0,8.0,0
28,1015,54.0,37.0,0
28,1016,61.0,82.0,1
28,1017,6.0,56.0,1
28,1018,56.0,56.0,0
28,1019,33.0,60.0,1
28,1020,64.0,40.0,0
28,1021,53.0,44.0,0
28,1022,63.0,16.0,0
28,1023,61.0,50.0,0
28,1024,56.0,4.0,0
28,1025,57.0,11.0,0
28,1026,59.0,58.0,0
28,1027,65.0,4.0,0
28,1028,59.0,53.0,0
28,1029,61.0,41.0,0
28,1030,58.0,64.0,0
28,1031,63.0,40.0,0
28,1032,10.0,50.0,1
28,1033,30.0,43.0,1
28,1034,61.0,6.0,0
28,1035,49.0,0.0,0
28,1036,60.0,26.0,0
28,1037,60.0,20.0,0
28,1038,59.0,33.0,0
28,1039,44.0,14.0,0
28,1040,55.0,26.0,0
28,1041,60.0,70.0,0
28,1042,60.0,20.0,0
28,1043,63.0,63.0,0
28,1044,57.0,39.0,0
28,1045,60.0,15.0,0
28,1046,53.0,4.0,0
28,1047,65.0,6.0,1
28,1048,55.0,25.0,0
28,1049,42.0,19.0,1
28,1050,22.0,75.0,1
28,1051,65.0,41.0,0
28,1052,60.0,26.0,0
28,1053,59.0,30.0,0
28,1054,33.0,12.0,1
28,1055,50.0,7.0,0
28,1056,53.0,-4.0,0
28,1057,56.0,47.0,0
28,1058,64.0,14.0,1
28,1059,57.0,62.0,0
28,1060,31.0,51.0,1
28,1061,57.0,-6.0,0
28,1062,61.0,56.0,0
28,1063,53.0,51.0,1
28,1064,51.0,5.0,0
28,1065,61.0,21.0,0
28,1066,59.0,39.0,0
28,1067,63.0,60.0,0
28,1068,50.0,41.0,0
28,1069,56.0,29.0,0
28,1070,56.0,-10.0,0
28,1071,49.0,63.0,0
28,1072,61.0,53.0,0
28,1073,56.0,40.0,0
28,1074,55.0,30.0,0
28,1075,65.0,69.0,0
28,1076,61.0,54.0,0
28,1077,63.0,13.0,0
28,1078,62.0,53.0,0
28,1079,55.0,70.0,0
28,1080,65.0,9.0,0
28,1081,63.0,16.0,0
28,1082,68.0,64.0,0
28,1083,58.0,61.0,0
28,1084,54.0,21.0,1
28,1085,56.0,44.0,0
28,1086,57.0,59.0,0
28,1087,54.0,34.0,0
28,1088,56.0,38.0,1
28,1089,56.0,21.0,0
28,1090,14.0,49.0,1
28,1091,48.0,85.0,0
28,1092,40.0,19.0,1
28,1093,38.0,-4.0,1
28,1094,64.0,-2.0,0
28,1095,57.0,48.0,0
28,1096,56.0,18.0,0
28,1097,9.0,58.0,1
28,1098,64.0,60.0,0
28,1099,57.0,21.0,0
28,1100,57.0,67.0,0
28,1101,53.0,-2.0,0
28,1102,60.0,24.0,0
28,1103,57.0,-2.0,0
28,1104,56.0,41.0,0
28,1105,62.0,67.0,0
28,1106,57.0,34.0,1
28,1107,60.0,63.0,0
28,1108,56.0,21.0,0
28,1109,64.0,44.0,0
28,1110,55.0,84.0,0
28,1111,57.0,13.0,0
28,1112,53.0,58.0,0
28,1113,58.0,51.0,0
28,1114,58.0,54.0,1
28,1115,50.0,49.0,1
28,1116,36.0,22.0,1
28,1117,57.0,-5.0,0
28,1118,57.0,71.0,0
28,1119,60.0,50.0,0
28,1120,53.0,-15.0,0
28,1121,57.0,46.0,0
28,1122,39.0,35.0,1
28,1123,57.0,89.0,0
28,1124,63.0,51.0,0
28,1125,57.0,16.0,0
28,1126,61.0,1.0,0
28,1127,58.0,6.0,0
28,1128,59.0,34.0,1
28,1129,52.0,20.0,0
28,1130,52.0,3.0,1
28,1131,59.0,22.0,0
28,1132,61.0,61.0,1
28,1133,63.0,51.0,1
28,1134,54.0,23.0,0
28,1135,54.0,38.0,0
28,1136,59.0,5.0,0
28,1137,59.0,27.0,0
28,1138,59.0,40.0,0
28,1139,72.0,36.0,0
28,1140,6.0,50.0,1
28,1141,56.0,48.0,0
28,1142,57.0,73.0,0
28,1143,58.0,30.0,0
28,1144,51.0,47.0,1
28,1145,60.0,3.0,0
28,1146,58.0,29.0,0
28,1147,57.0,1.0,0
28,1148,59.0,47.0,0
28,1149,55.0,39.0,0
28,1150,34.0,68.0,1
28,1151,56.0,47.0,0
28,1152,61.0,23.0,0
28,1153,50.0,60.0,0
28,1154,55.0,23.0,0
28,1155,55.0,52.0,0
28,1156,53.0,64.0,0
28,1157,63.0,-1.0,0
28,1158,58.0,16.0,0
28,1159,58.0,41.0,1
28,1160,56.0,40.0,0
28,1161,56.0,47.0,0
28,1162,60.0,45.0,0
28,1163,60.0,6.0,0
28,1164,56.0,40.0,0
28,1165,54.0,51.0,0
28,1166,58.0,24.0,0
28,1167,53.0,51.0,0
28,1168,66.0,-2.0,0
28,1169,59.0,8.0,0
28,1170,67.0,38.0,0
28,1171,63.0,56.0,0
28,1172,65.0,51.0,0
28,1173,57.0,36.0,0
28,1174,56.0,37.0,0
28,1175,60.0,32.0,0
28,1176,57.0,28.0,0
28,1177,63.0,-43.0,0
28,1178,26.0,53.0,1
28,1179,61.0,51.0,0
28,1180,61.0,42.0,0
28,1181,53.0,36.0,1
28,1182,59.0,30.0,0
28,1183,59.0,28.0,0
28,1184,63.0,31.0,0
28,1185,61.0,23.0,0
28,1186,58.0,22.0,0
28,1187,32.0,43.0,1
28,1188,61.0,-28.0,0
28,1189,51.0,44.0,0
28,1190,51.0,36.0,0
28,1191,60.0,10.0,0
28,1192,52.0,5.0,0
28,1193,61.0,51.0,0
28,1194,55.0,13.0,0
28,1195,60.0,8.0,0
28,1196,44.0,53.0,1
28,1197,54.0,32.0,0
28,1198,57.0,51.0,1
28,1199,55.0,47.0,1
28,1200,15.0,66.0,1
28,1201,60.0,52.0,0
28,1202,61.0,3.0,0
28,1203,64.0,-10.0,0
28,1204,63.0,72.0,0
28,1205,31.0,62.0,1
28,1206,59.0,30.0,0
28,1207,61.0,54.0,0
28,1208,56.0,29.0,0
28,1209,61.0,59.0,0
28,1210,60.0,35.0,0
28,1211,60.0,46.0,0
28,1212,66.0,24.0,0
28,1213,54.0,38.0,0
28,1214,58.0,-4.0,1
28,1215,60.0,35.0,0
28,1216,37.0,24.0,1
28,1217,60.0,42.0,0
28,1218,64.0,19.0,0
28,1219,56.0,33.0,0
28,1220,60.0,42.0,0
28,1221,68.0,45.0,0
28,1222,62.0,5.0,0
28,1223,60.0,30.0,0
28,1224,54.0,11.0,0
28,1225,60.0,38.0,0
28,1226,62.0,63.0,0
28,1227,63.0,-13.0,0
28,1228,52.0,62.0,0
28,1229,53.0,20.0,0
28,1230,59.0,22.0,0
28,1231,64.0,37.0,0
28,1232,8.0,66.0,1
28,1233,57.0,31.0,0
28,1234,55.0,32.0,0
28,1235,55.0,42.0,0
28,1236,65.0,-23.0,1
28,1237,65.0,16.0,0
28,1238,53.0,42.0,0
28,1239,36.0,34.0,1
28,1240,50.0,35.0,0
28,1241,62.0,43.0,0
28,1242,63.0,27.0,0
28,1243,59.0,23.0,0
28,1244,57.0,72.0,0
28,1245,58.0,18.0,0
28,1246,62.0,35.0,0
28,1247,60.0,-20.0,0
28,1248,54.0,0.0,0
28,1249,56.0,47.0,0
28,1250,60.0,-17.0,0
28,1251,61.0,26.0,0
28,1252,62.0,-17.0,0
28,1253,55.0,26.0,0
28,1254,40.0,36.0,1
28,1255,58.0,9.0,0
28,1256,67.0,67.0,0
28,1257,67.0,42.0,0
28,1258,62.0,47.0,0
28,1259,53.0,29.0,0
28,1260,6.0,56.0,1
28,1261,49.0,26.0,0
28,1262,58.0,56.0,0
28,1263,65.0,52.0,0
28,1264,48.0,59.0,0
28,1265,55.0,31.0,0
28,1266,46.0,72.0,1
28,1267,61.0,9.0,0
28,1268,59.0,31.0,0
28,1269,60.0,29.0,0
28,1270,59.0,29.0,0
28,1271,54.0,14.0,0
28,1272,64.0,29.0,0
28,1273,56.0,47.0,1
28,1274,57.0,26.0,0
28,1275,57.0,15.0,0
28,1276,60.0,80.0,0
28,1277,54.0,-28.0,0
28,1278,59.0,46.0,0
28,1279,5.0,44.0,1
28,1280,18.0,51.0,1
28,1281,52.0,23.0,0
28,1282,35.0,88.0,1
28,1283,51.0,48.0,0
28,1284,18.0,45.0,1
28,1285,59.0,8.0,0
28,1286,18.0,48.0,1
28,1287,58.0,8.0,0
28,1288,31.0,38.0,1
28,1289,58.0,44.0,0
28,1290,51.0,28.0,0
28,1291,54.0,-2.0,0
28,1292,58.0,22.0,0
28,1293,10.0,50.0,1
28,1294,60.0,43.0,0
28,1295,52.0,18.0,1
28,1296,54.0,18.0,0
28,1297,58.0,10.0,0
28,1298,53.0,46.0,0
28,1299,55.0,8.0,0
28,1300,56.0,37.0,0
28,1301,17.0,63.0,1
28,1302,58.0,16.0,0
28,1303,59.0,31.0,0
28,1304,57.0,10.0,0
28,1305,30.0,60.0,1
28,1306,58.0,74.0,0
28,1307,53.0,67.0,0
28,1308,59.0,40.0,0
28,1309,51.0,9.0,0
28,1310,65.0,66.0,0
28,1311,6.0,55.0,1
28,1312,63.0,-14.0,0
28,1313,59.0,37.0,0
28,1314,58.0,27.0,0
28,1315,61.0,37.0,0
28,1316,54.0,8.0,0
28,1317,55.0,71.0,0
28,1318,62.0,3.0,0
28,1319,53.0,54.0,0
28,1320,58.0,21.0,0
28,1321,50.0,15.0,1
28,1322,40.0,55.0,1
28,1323,63.0,26.0,0
28,1324,61.0,21.0,0
28,1325,57.0,-1.0,0
28,1326,55.0,53.0,0
28,1327,20.0,36.0,1
28,1328,62.0,69.0,0
28,1329,50.0,41.0,0
28,1330,53.0,6.0,0
28,1331,48.0,59.0,1
28,1332,51.0,49.0,0
28,1333,19.0,60.0,1
28,1334,52.0,18.0,0
28,1335,55.0,21.0,1
28,1336,50.0,20.0,0
28,1337,53.0,61.0,0
28,1338,61.0,60.0,0
28,1339,61.0,40.0,0
28,1340,59.0,63.0,1
28,1341,54.0,43.0,0
28,1342,56.0,31.0,0
28,1343,64.0,52.0,0
28,1344,57.0,33.0,0
28,1345,60.0,30.0,0
28,1346,59.0,63.0,0
28,1347,50.0,37.0,1
28,1348,54.0,13.0,0
28,1349,51.0,56.0,1
28,1350,54.0,75.0,1
28,1351,27.0,58.0,1
28,1352,57.0,26.0,0
28,1353,59.0,48.0,0
28,1354,24.0,60.0,1
28,1355,63.0,23.0,0
28,1356,57.0,33.0,0
28,1357,59.0,31.0,0
28,1358,51.0,53.0,0
28,1359,52.0,47.0,0
28,1360,61.0,33.0,0
28,1361,54.0,81.0,0
28,1362,59.0,95.0,0
28,1363,43.0,36.0,1
28,1364,60.0,68.0,0
28,1365,56.0,54.0,0
28,1366,60.0,-17.0,0
28,1367,61.0,-3.0,0
28,1368,62.0,53.0,1
28,1369,60.0,59.0,0
28,1370,53.0,4.0,0
28,1371,58.0,58.0,0
28,1372,62.0,21.0,0
28,1373,60.0,44.0,0
28,1374,58.0,49.0,0
28,1375,54.0,0.0,0
28,1376,54.0,55.0,1
28,1377,58.0,88.0,0
28,1378,62.0,48.0,0
28,1379,59.0,45.0,0
28,1380,58.0,-24.0,0
28,1381,63.0,52.0,0
28,1382,34.0,53.0,1
28,1383,57.0,68.0,0
28,1384,56.0,40.0,1
28,1385,52.0,32.0,0
28,1386,64.0,39.0,0
28,1387,55.0,24.0,1
28,1388,59.0,6.0,0
28,1389,61.0,34.0,0
28,1390,57.0,-4.0,0
28,1391,69.0,21.0,0
28,1392,58.0,29.0,0
28,1393,58.0,22.0,0
28,1394,58.0,13.0,0
28,1395,60.0,37.0,0
28,1396,62.0,28.0,0
28,1397,10.0,60.0,1
28,1398,59.0,-23.0,0
28,1399,54.0,37.0,0
28,1400,59.0,16.0,0
28,1401,49.0,16.0,0
28,1402,65.0,71.0,0
28,1403,53.0,40.0,1
28,1404,57.0,32.0,0
28,1405,63.0,17.0,0
28,1406,58.0,56.0,0
28,1407,53.0,53.0,0
28,1408,68.0,16.0,0
28,1409,60.0,-2.0,1
28,1410,54.0,23.0,0
28,1411,56.0,31.0,0
28,1412,54.0,51.0,1
28,1413,58.0,68.0,0
28,1414,50.0,35.0,0
28,1415,62.0,4.0,0
28,1416,21.0,42.0,1
28,1417,62.0,2.0,0
28,1418,53.0,79.0,0
28,1419,64.0,32.0,0
28,1420,38.0,63.0,1
28,1421,59.0,15.0,0
28,1422,60.0,3.0,0
28,1423,59.0,1.0,0
28,1424,62.0,-11.0,0
28,1425,38.0,40.0,1
28,1426,53.0,24.0,1
28,1427,56.0,29.0,0
28,1428,60.0,10.0,0
28,1429,55.0,58.0,1
28,1430,40.0,26.0,1
28,1431,36.0,68.0,1
28,1432,52.0,-3.0,1
28,1433,55.0,-36.0,0
28,1434,60.0,59.0,0
28,1435,59.0,23.0,0
28,1436,53.0,11.0,0
28,1437,30.0,50.0,1
28,1438,63.0,24.0,0
28,1439,56.0,21.0,0
28,1440,65.0,39.0,0
28,1441,50.0,28.0,0
28,1442,56.0,62.0,1
28,1443,55.0,51.0,0
28,1444,58.0,8.0,0
28,1445,37.0,40.0,1
28,1446,57.0,37.0,0
28,1447,14.0,61.0,1
28,1448,51.0,37.0,0
28,1449,65.0,83.0,0
28,1450,64.0,26.0,1
28,1451,59.0,29.0,0
28,1452,59.0,35.0,0
28,1453,58.0,25.0,0
28,1454,56.0,13.0,0
28,1455,58.0,16.0,1
28,1456,55.0,52.0,1
28,1457,54.0,0.0,0
28,1458,56.0,31.0,0
28,1459,20.0,46.0,1
28,1460,59.0,0.0,0
28,1461,28.0,29.0,1
28,1462,18.0,57.0,1
28,1463,59.0,26.0,0
28,1464,55.0,57.0,0
28,1465,43.0,8.0,1
28,1466,56.0,58.0,0
28,1467,59.0,58.0,0
28,1468,53.0,62.0,0
28,1469,53.0,62.0,0
28,1470,55.0,71.0,0
28,1471,52.0,-5.0,0
28,1472,61.0,101.0,0
28,1473,64.0,7.0,0
28,1474,58.0,13.0,0
28,1475,59.0,50.0,0
28,1476,20.0,55.0,1
28,1477,71.0,38.0,0
28,1478,55.0,81.0,1
28,1479,56.0,47.0,0
28,1480,62.0,2.0,0
28,1481,56.0,44.0,0
28,1482,61.0,8.0,0
28,1483,59.0,38.0,0
28,1484,59.0,19.0,0
28,1485,59.0,42.0,0
28,1486,62.0,6.0,0
28,1487,63.0,45.0,0
28,1488,61.0,27.0,0
28,1489,61.0,39.0,0
28,1490,66.0,33.0,0
28,1491,61.0,13.0,0
28,1492,60.0,28.0,1
28,1493,31.0,30.0,1
28,1494,59.0,48.0,0
28,1495,57.0,33.0,0
28,1496,61.0,49.0,0
28,1497,57.0,62.0,0
28,1498,58.0,45.0,0
28,1499,54.0,53.0,0
28,1500,60.0,22.0,1
28,1501,60.0,29.0,0
28,1502,56.0,43.0,1
28,1503,64.0,7.0,0
28,1504,56.0,20.0,0
28,1505,52.0,39.0,0
28,1506,49.0,38.0,1
28,1507,62.0,-4.0,0
28,1508,66.0,75.0,0
28,1509,61.0,-3.0,0
28,1510,58.0,49.0,1
28,1511,63.0,70.0,0
28,1512,56.0,34.0,0
28,1513,49.0,21.0,1
28,1514,58.0,-10.0,1
28,1515,54.0,37.0,1
28,1516,62.0,75.0,0
28,1517,63.0,-21.0,0
