Step,Entity,X_Coord,Y_Coord,Label
0,1,2.0,-3.0,0
0,2,3.0,8.0,0
0,3,1.0,-3.0,0
0,4,2.0,1.0,0
0,5,1.0,-1.0,0
0,6,1.0,6.0,0
0,7,1.0,-4.0,0
0,8,3.0,-5.0,0
0,9,2.0,-1.0,0
0,10,1.0,-6.0,0
0,11,2.0,-3.0,0
0,12,2.0,7.0,0
0,13,2.0,7.0,0
0,14,1.0,1.0,0
0,15,3.0,-3.0,0
0,16,2.0,6.0,0
0,17,3.0,-3.0,0
0,18,3.0,3.0,0
0,19,3.0,-1.0,0
0,20,3.0,5.0,0
0,21,2.0,4.0,0
0,22,1.0,-5.0,0
0,23,2.0,-6.0,0
0,24,1.0,3.0,0
0,25,1.0,7.0,0
0,26,1.0,2.0,0
0,27,1.0,-3.0,0
0,28,2.0,-5.0,0
0,29,3.0,4.0,0
0,30,1.0,5.0,0
0,31,1.0,-2.0,0
0,32,2.0,6.0,0
0,33,1.0,8.0,0
0,34,1.0,-1.0,0
0,35,2.0,8.0,0
0,36,2.0,5.0,0
0,37,1.0,2.0,0
0,38,1.0,-4.0,0
0,39,3.0,6.0,0
0,40,1.0,8.0,0
0,41,3.0,6.0,0
0,42,1.0,-2.0,0
0,43,2.0,-5.0,0
0,44,2.0,7.0,0
0,45,2.0,7.0,0
0,46,2.0,7.0,0
0,47,2.0,6.0,0
0,48,1.0,3.0,0
0,49,2.0,-4.0,0
0,50,1.0,8.0,0
0,51,2.0,-6.0,0
0,52,3.0,-5.0,0
0,53,1.0,1.0,0
0,54,1.0,-5.0,0
0,55,2.0,6.0,0
0,56,2.0,-3.0,0
0,57,2.0,5.0,0
0,58,1.0,4.0,0
0,59,2.0,4.0,0
0,60,2.0,-5.0,0
0,61,2.0,8.0,0
0,62,3.0,-4.0,0
0,63,3.0,-2.0,0
0,64,1.0,2.0,0
0,65,1.0,4.0,0
0,66,3.0,-3.0,0
0,67,2.0,6.0,0
0,68,3.0,7.0,0
0,69,2.0,-3.0,0
0,70,2.0,5.0,0
0,71,2.0,6.0,0
0,72,3.0,6.0,0
0,73,1.0,-2.0,0
0,74,1.0,-3.0,0
0,75,1.0,-5.0,0
0,76,2.0,-1.0,0
0,77,1.0,-1.0,0
0,78,1.0,1.0,0
0,79,3.0,-1.0,0
0,80,2.0,5.0,0
0,81,1.0,-4.0,0
0,82,3.0,1.0,0
0,83,2.0,3.0,0
0,84,3.0,-6.0,0
0,85,3.0,-4.0,0
0,86,1.0,-5.0,0
0,87,1.0,2.0,0
0,88,1.0,2.0,0
0,89,2.0,4.0,0
0,90,3.0,-4.0,0
0,91,1.0,-1.0,0
0,92,3.0,3.0,0
0,93,3.0,-2.0,0
0,94,2.0,-6.0,0
0,95,3.0,1.0,0
0,96,1.0,2.0,0
0,97,3.0,6.0,0
0,98,3.0,-5.0,0
0,99,1.0,-3.0,0
0,100,1.0,2.0,0
0,101,2.0,2.0,0
0,102,1.0,-3.0,0
0,103,1.0,2.0,0
0,104,2.0,4.0,0
0,105,3.0,7.0,0
0,106,1.0,-2.0,0
0,107,1.0,-4.0,0
0,108,3.0,6.0,0
0,109,1.0,-5.0,0
0,110,2.0,-6.0,0
0,111,3.0,-4.0,0
0,112,3.0,-2.0,0
0,113,2.0,-6.0,0
0,114,3.0,3.0,0
0,115,1.0,2.0,0
0,116,1.0,2.0,0
0,117,1.0,-3.0,0
0,118,2.0,-6.0,0
0,119,1.0,5.0,0
0,120,2.0,1.0,0
0,121,2.0,7.0,0
0,122,3.0,2.0,0
0,123,3.0,-3.0,0
0,124,1.0,7.0,0
0,125,3.0,-1.0,0
0,126,1.0,-6.0,0
0,127,2.0,-3.0,0
0,128,3.0,4.0,0
0,129,2.0,-5.0,0
0,130,2.0,-2.0,0
0,131,2.0,-1.0,0
0,132,2.0,-1.0,0
0,133,3.0,4.0,0
0,134,2.0,-1.0,0
0,135,2.0,-3.0,0
0,136,1.0,3.0,0
0,137,1.0,3.0,0
0,138,1.0,1.0,0
0,139,3.0,8.0,0
0,140,3.0,6.0,0
0,141,3.0,6.0,0
0,142,2.0,4.0,0
0,143,3.0,-5.0,0
0,144,3.0,-3.0,0
0,145,1.0,1.0,0
0,146,2.0,2.0,0
0,147,1.0,-5.0,0
0,148,3.0,-6.0,0
0,149,2.0,5.0,0
0,150,1.0,4.0,0
0,151,1.0,-2.0,0
0,152,2.0,-3.0,0
0,153,3.0,-6.0,0
0,154,1.0,2.0,0
0,155,3.0,-5.0,0
0,156,3.0,8.0,0
0,157,2.0,6.0,0
0,158,3.0,7.0,0
0,159,3.0,3.0,0
0,160,3.0,8.0,0
0,161,2.0,-5.0,0
0,162,2.0,8.0,0
0,163,3.0,7.0,0
0,164,1.0,-1.0,0
0,165,3.0,1.0,0
0,166,1.0,-6.0,0
0,167,3.0,4.0,0
0,168,1.0,-2.0,0
0,169,2.0,1.0,0
0,170,1.0,4.0,0
0,171,3.0,7.0,0
0,172,3.0,-6.0,0
0,173,2.0,-5.0,0
0,174,3.0,-4.0,0
0,175,3.0,-1.0,0
0,176,1.0,8.0,0
0,177,3.0,2.0,0
0,178,1.0,-1.0,0
0,179,3.0,-2.0,0
0,180,2.0,-6.0,0
0,181,3.0,8.0,0
0,182,1.0,-2.0,0
0,183,1.0,7.0,0
0,184,2.0,2.0,0
0,185,1.0,-4.0,0
0,186,2.0,-2.0,0
0,187,2.0,-2.0,0
0,188,3.0,-3.0,0
0,189,3.0,3.0,0
0,190,1.0,8.0,0
0,191,1.0,-4.0,0
0,192,3.0,-6.0,0
0,193,3.0,5.0,0
0,194,3.0,3.0,0
0,195,2.0,5.0,0
0,196,2.0,-1.0,0
0,197,2.0,2.0,0
0,198,3.0,-2.0,0
0,199,2.0,-6.0,0
0,200,1.0,-2.0,0
0,201,3.0,-4.0,0
0,202,1.0,-2.0,0
0,203,3.0,7.0,0
0,204,2.0,-5.0,0
0,205,1.0,7.0,0
0,206,2.0,8.0,0
0,207,2.0,-2.0,0
0,208,2.0,-4.0,0
0,209,3.0,1.0,0
0,210,1.0,-6.0,0
0,211,2.0,4.0,0
0,212,1.0,-5.0,0
0,213,1.0,3.0,0
0,214,1.0,-1.0,0
0,215,3.0,1.0,0
0,216,3.0,5.0,0
0,217,2.0,-2.0,0
0,218,1.0,-5.0,0
0,219,1.0,1.0,0
0,220,2.0,-1.0,0
0,221,1.0,5.0,0
0,222,2.0,5.0,0
0,223,2.0,-6.0,0
0,224,3.0,8.0,0
0,225,2.0,-1.0,0
0,226,3.0,3.0,0
0,227,2.0,4.0,0
0,228,3.0,2.0,0
0,229,1.0,5.0,0
0,230,1.0,-5.0,0
0,231,1.0,-4.0,0
0,232,1.0,6.0,0
0,233,3.0,8.0,0
0,234,1.0,3.0,0
0,235,1.0,1.0,0
0,236,3.0,-2.0,0
0,237,1.0,5.0,0
0,238,2.0,5.0,0
0,239,2.0,6.0,0
0,240,2.0,7.0,0
0,241,2.0,-6.0,0
0,242,3.0,-6.0,0
0,243,3.0,-3.0,0
0,244,2.0,4.0,0
0,245,3.0,-2.0,0
0,246,1.0,3.0,0
0,247,1.0,5.0,0
0,248,2.0,-4.0,0
0,249,2.0,6.0,0
0,250,3.0,-4.0,0
0,251,2.0,7.0,0
0,252,1.0,4.0,0
0,253,1.0,3.0,0
