Step,Entity,X_Coord,Y_Coord,Label
0,1,1.0,-4.0,0
0,2,3.0,3.0,0
0,3,3.0,-5.0,0
0,4,3.0,8.0,0
0,5,1.0,1.0,0
0,6,2.0,-5.0,0
0,7,2.0,-4.0,0
0,8,2.0,7.0,1
0,9,2.0,-3.0,0
0,10,2.0,2.0,0
0,11,1.0,3.0,0
0,12,1.0,5.0,0
0,13,2.0,3.0,0
0,14,2.0,3.0,0
0,15,3.0,7.0,0
0,16,3.0,-5.0,0
0,17,2.0,-3.0,0
0,18,2.0,5.0,0
0,19,2.0,-3.0,0
0,20,2.0,6.0,0
0,21,1.0,7.0,0
0,22,2.0,8.0,0
0,23,2.0,5.0,0
0,24,1.0,4.0,0
0,25,3.0,-2.0,0
0,26,1.0,-1.0,0
0,27,3.0,-5.0,0
0,28,3.0,6.0,0
0,29,1.0,8.0,0
0,30,3.0,-5.0,0
0,31,2.0,-2.0,0
0,32,1.0,-3.0,0
0,33,3.0,-1.0,0
0,34,2.0,7.0,0
0,35,3.0,-5.0,0
0,36,3.0,4.0,0
0,37,2.0,-6.0,0
0,38,1.0,7.0,0
0,39,2.0,2.0,0
0,40,2.0,-5.0,0
0,41,3.0,-4.0,0
0,42,2.0,4.0,0
0,43,2.0,-6.0,0
0,44,2.0,-5.0,0
0,45,2.0,7.0,0
0,46,2.0,-5.0,0
0,47,3.0,8.0,0
0,48,2.0,-5.0,0
0,49,2.0,-1.0,0
0,50,2.0,8.0,0
0,51,2.0,-5.0,0
0,52,2.0,1.0,0
0,53,1.0,-2.0,0
0,54,3.0,-2.0,0
0,55,2.0,-2.0,0
0,56,2.0,7.0,1
0,57,1.0,5.0,0
0,58,2.0,-2.0,1
0,59,1.0,6.0,0
0,60,3.0,6.0,0
0,61,2.0,-6.0,1
0,62,1.0,7.0,0
0,63,2.0,-6.0,0
0,64,1.0,2.0,0
0,65,1.0,4.0,0
0,66,1.0,-2.0,0
0,67,3.0,-6.0,0
0,68,2.0,7.0,0
0,69,2.0,-3.0,0
0,70,3.0,-4.0,0
0,71,1.0,7.0,0
0,72,1.0,7.0,0
0,73,2.0,5.0,0
0,74,2.0,-6.0,1
0,75,2.0,5.0,0
0,76,1.0,4.0,0
0,77,3.0,-2.0,1
0,78,3.0,1.0,0
0,79,2.0,6.0,0
0,80,1.0,2.0,0
0,81,2.0,-4.0,1
0,82,2.0,8.0,0
0,83,3.0,1.0,0
0,84,2.0,4.0,1
0,85,3.0,-4.0,0
0,86,1.0,1.0,0
0,87,1.0,-6.0,0
0,88,2.0,-6.0,0
0,89,1.0,1.0,0
0,90,2.0,-4.0,0
0,91,1.0,5.0,0
0,92,1.0,4.0,0
0,93,1.0,6.0,0
0,94,3.0,1.0,0
0,95,2.0,-3.0,1
0,96,1.0,-2.0,0
0,97,3.0,8.0,0
0,98,3.0,-4.0,0
0,99,3.0,-3.0,0
0,100,2.0,-6.0,1
0,101,2.0,-2.0,0
0,102,1.0,1.0,0
0,103,1.0,3.0,0
0,104,1.0,-6.0,0
0,105,1.0,-1.0,0
0,106,3.0,7.0,1
0,107,3.0,-2.0,0
0,108,2.0,-4.0,0
0,109,2.0,3.0,0
0,110,1.0,-2.0,0
0,111,1.0,2.0,0
0,112,3.0,-5.0,0
0,113,1.0,-6.0,0
0,114,2.0,-4.0,0
0,115,2.0,-3.0,0
0,116,3.0,5.0,1
0,117,1.0,4.0,0
0,118,1.0,-4.0,1
0,119,3.0,-6.0,0
0,120,2.0,2.0,0
0,121,2.0,-1.0,0
