Step,Entity,X_Coord,Y_Coord,Label
46,872,90.0,29.0,0
46,873,96.0,55.0,0
46,874,98.0,-19.0,0
46,875,90.0,97.0,0
46,876,99.0,41.0,0
46,877,95.0,-4.0,0
46,878,99.0,76.0,0
46,879,95.0,71.0,0
46,880,103.0,21.0,0
46,881,94.0,44.0,0
46,882,91.0,68.0,0
46,883,97.0,32.0,0
46,884,92.0,53.0,0
46,885,102.0,34.0,0
46,886,91.0,8.0,0
46,887,91.0,44.0,0
46,888,91.0,110.0,0
46,889,86.0,17.0,0
46,890,83.0,15.0,0
46,891,94.0,80.0,0
46,892,97.0,45.0,0
46,893,83.0,84.0,0
46,894,95.0,58.0,0
46,895,101.0,53.0,0
46,896,95.0,80.0,0
46,897,94.0,104.0,0
46,898,88.0,42.0,0
46,899,91.0,99.0,0
46,900,99.0,73.0,0
46,901,88.0,112.0,0
46,902,95.0,36.0,0
46,903,91.0,48.0,0
46,904,97.0,18.0,0
46,905,84.0,90.0,0
46,906,98.0,48.0,0
46,907,93.0,60.0,0
46,908,88.0,28.0,0
46,909,91.0,83.0,0
46,910,91.0,-10.0,0
46,911,96.0,20.0,0
46,912,95.0,118.0,0
46,913,90.0,69.0,0
46,914,92.0,31.0,0
46,915,91.0,44.0,0
46,916,90.0,-2.0,0
46,917,93.0,78.0,0
46,918,94.0,75.0,0
46,919,99.0,22.0,0
46,920,101.0,79.0,0
46,921,95.0,41.0,0
46,922,105.0,54.0,0
46,923,97.0,47.0,0
46,924,98.0,13.0,0
46,925,98.0,70.0,0
46,926,90.0,34.0,0
46,927,91.0,60.0,0
46,928,90.0,46.0,0
46,929,91.0,37.0,0
46,930,100.0,31.0,0
46,931,89.0,10.0,0
46,932,87.0,45.0,0
46,933,91.0,17.0,0
46,934,100.0,92.0,0
46,935,87.0,57.0,0
46,936,93.0,36.0,0
46,937,97.0,87.0,0
46,938,96.0,13.0,0
46,939,99.0,-5.0,0
46,940,89.0,68.0,0
46,941,93.0,117.0,0
46,942,88.0,45.0,0
46,943,97.0,50.0,0
46,944,102.0,38.0,0
46,945,94.0,62.0,0
46,946,98.0,42.0,0
46,947,90.0,73.0,0
46,948,98.0,18.0,0
46,949,97.0,40.0,0
46,950,99.0,7.0,0
46,951,101.0,25.0,0
46,952,92.0,90.0,0
46,953,94.0,104.0,0
46,954,90.0,-18.0,0
46,955,96.0,86.0,0
46,956,90.0,1.0,0
46,957,104.0,-17.0,0
46,958,90.0,14.0,0
46,959,91.0,77.0,0
46,960,98.0,58.0,0
46,961,89.0,60.0,0
46,962,91.0,57.0,0
46,963,105.0,74.0,0
46,964,83.0,43.0,0
46,965,98.0,62.0,0
46,966,93.0,15.0,0
46,967,94.0,3.0,0
46,968,92.0,31.0,0
46,969,90.0,59.0,0
46,970,88.0,62.0,0
46,971,80.0,24.0,0
46,972,102.0,-4.0,0
46,973,100.0,62.0,0
46,974,93.0,74.0,0
46,975,96.0,76.0,0
46,976,89.0,42.0,0
46,977,89.0,86.0,0
46,978,86.0,90.0,0
46,979,100.0,44.0,0
46,980,95.0,93.0,0
46,981,97.0,39.0,0
46,982,97.0,46.0,0
46,983,105.0,45.0,0
46,984,92.0,46.0,0
46,985,95.0,-5.0,0
46,986,100.0,6.0,0
46,987,90.0,72.0,0
46,988,94.0,55.0,0
46,989,96.0,57.0,0
46,990,95.0,42.0,0
46,991,93.0,6.0,0
46,992,101.0,62.0,0
46,993,95.0,44.0,0
46,994,96.0,52.0,0
46,995,98.0,48.0,0
46,996,96.0,90.0,0
46,997,91.0,56.0,0
46,998,88.0,49.0,0
46,999,96.0,69.0,0
46,1000,90.0,46.0,0
46,1001,92.0,50.0,0
46,1002,105.0,91.0,0
46,1003,98.0,-2.0,0
46,1004,88.0,48.0,0
46,1005,92.0,56.0,0
46,1006,95.0,52.0,0
46,1007,88.0,16.0,0
46,1008,92.0,67.0,0
46,1009,95.0,44.0,0
46,1010,96.0,55.0,0
46,1011,97.0,20.0,0
46,1012,100.0,72.0,0
46,1013,96.0,36.0,0
46,1014,84.0,74.0,0
46,1015,95.0,42.0,0
46,1016,97.0,17.0,0
46,1017,97.0,79.0,0
46,1018,97.0,36.0,0
46,1019,96.0,54.0,0
46,1020,90.0,73.0,0
46,1021,94.0,43.0,0
46,1022,103.0,30.0,0
46,1023,92.0,87.0,0
46,1024,90.0,63.0,0
46,1025,95.0,89.0,0
46,1026,101.0,65.0,0
46,1027,101.0,52.0,0
46,1028,94.0,52.0,0
46,1029,93.0,45.0,0
46,1030,93.0,18.0,0
46,1031,94.0,22.0,0
46,1032,90.0,29.0,0
46,1033,95.0,44.0,0
46,1034,101.0,50.0,0
46,1035,98.0,53.0,0
46,1036,96.0,103.0,0
46,1037,99.0,59.0,0
46,1038,96.0,27.0,0
46,1039,103.0,18.0,0
46,1040,97.0,38.0,0
46,1041,89.0,81.0,0
46,1042,95.0,16.0,0
46,1043,82.0,88.0,0
46,1044,92.0,58.0,0
46,1045,89.0,55.0,0
46,1046,96.0,30.0,0
46,1047,90.0,59.0,0
46,1048,90.0,9.0,0
46,1049,87.0,70.0,0
46,1050,90.0,70.0,0
46,1051,113.0,49.0,0
46,1052,97.0,51.0,0
46,1053,100.0,69.0,0
46,1054,89.0,21.0,0
46,1055,94.0,7.0,0
46,1056,94.0,95.0,0
46,1057,92.0,45.0,0
46,1058,91.0,6.0,0
46,1059,88.0,31.0,0
46,1060,99.0,79.0,0
46,1061,89.0,31.0,0
46,1062,93.0,14.0,0
46,1063,96.0,57.0,0
46,1064,98.0,9.0,0
46,1065,101.0,54.0,0
46,1066,91.0,58.0,0
46,1067,106.0,36.0,0
46,1068,93.0,1.0,0
46,1069,86.0,43.0,0
46,1070,86.0,80.0,0
46,1071,87.0,34.0,0
46,1072,101.0,83.0,0
46,1073,90.0,66.0,0
46,1074,94.0,46.0,0
46,1075,91.0,22.0,0
46,1076,85.0,50.0,0
46,1077,93.0,64.0,0
46,1078,96.0,117.0,0
46,1079,98.0,17.0,0
46,1080,91.0,46.0,0
46,1081,100.0,58.0,0
46,1082,101.0,29.0,0
46,1083,95.0,55.0,0
46,1084,99.0,68.0,0
46,1085,82.0,52.0,0
46,1086,102.0,95.0,0
46,1087,100.0,45.0,0
46,1088,90.0,27.0,0
46,1089,95.0,55.0,0
46,1090,102.0,51.0,0
46,1091,99.0,49.0,0
46,1092,97.0,83.0,0
46,1093,93.0,39.0,0
46,1094,96.0,32.0,0
46,1095,96.0,-6.0,0
46,1096,94.0,69.0,0
46,1097,101.0,9.0,0
46,1098,97.0,48.0,0
46,1099,96.0,65.0,0
46,1100,96.0,37.0,0
46,1101,89.0,51.0,0
46,1102,100.0,60.0,0
46,1103,86.0,75.0,0
46,1104,98.0,78.0,0
46,1105,88.0,57.0,0
46,1106,87.0,35.0,0
46,1107,94.0,97.0,0
46,1108,95.0,45.0,0
46,1109,97.0,45.0,0
46,1110,94.0,54.0,0
46,1111,101.0,26.0,0
46,1112,100.0,54.0,0
46,1113,95.0,-6.0,0
46,1114,97.0,95.0,0
46,1115,92.0,8.0,0
46,1116,101.0,75.0,0
46,1117,102.0,55.0,0
46,1118,95.0,63.0,0
46,1119,96.0,71.0,0
46,1120,103.0,154.0,0
46,1121,99.0,52.0,0
46,1122,94.0,66.0,0
46,1123,91.0,71.0,0
46,1124,89.0,64.0,0
46,1125,90.0,80.0,0
46,1126,88.0,16.0,0
46,1127,99.0,12.0,0
46,1128,78.0,46.0,0
46,1129,95.0,74.0,0
46,1130,89.0,56.0,0
46,1131,95.0,22.0,0
46,1132,83.0,72.0,0
46,1133,101.0,50.0,0
46,1134,88.0,85.0,0
46,1135,97.0,10.0,0
46,1136,91.0,41.0,0
46,1137,84.0,64.0,0
46,1138,86.0,51.0,0
46,1139,91.0,36.0,0
46,1140,91.0,101.0,0
46,1141,90.0,31.0,0
46,1142,100.0,-4.0,0
46,1143,99.0,45.0,0
46,1144,100.0,87.0,0
46,1145,94.0,40.0,0
46,1146,91.0,74.0,0
46,1147,102.0,83.0,0
46,1148,87.0,44.0,0
46,1149,99.0,45.0,0
46,1150,100.0,69.0,0
46,1151,92.0,46.0,0
46,1152,92.0,87.0,0
46,1153,89.0,102.0,0
46,1154,102.0,-12.0,0
46,1155,89.0,20.0,0
46,1156,87.0,86.0,0
46,1157,94.0,80.0,0
46,1158,95.0,23.0,0
46,1159,93.0,80.0,0
46,1160,93.0,34.0,0
46,1161,96.0,50.0,0
46,1162,102.0,52.0,0
46,1163,88.0,-3.0,0
46,1164,95.0,60.0,0
46,1165,82.0,55.0,0
46,1166,91.0,68.0,0
46,1167,92.0,93.0,0
46,1168,97.0,57.0,0
46,1169,100.0,102.0,0
46,1170,92.0,53.0,0
46,1171,87.0,42.0,0
46,1172,92.0,41.0,0
46,1173,102.0,98.0,0
46,1174,97.0,68.0,0
46,1175,91.0,63.0,0
46,1176,107.0,22.0,0
46,1177,93.0,61.0,0
46,1178,99.0,83.0,0
46,1179,97.0,66.0,0
46,1180,98.0,48.0,0
46,1181,92.0,33.0,0
46,1182,103.0,86.0,0
46,1183,100.0,-1.0,0
46,1184,110.0,27.0,0
46,1185,93.0,9.0,0
46,1186,101.0,54.0,0
46,1187,93.0,-5.0,0
46,1188,101.0,21.0,0
46,1189,85.0,95.0,0
46,1190,98.0,55.0,0
46,1191,94.0,51.0,0
46,1192,83.0,65.0,0
46,1193,92.0,34.0,0
46,1194,94.0,44.0,0
46,1195,93.0,74.0,0
46,1196,93.0,78.0,0
46,1197,89.0,66.0,0
46,1198,80.0,18.0,0
46,1199,105.0,74.0,0
46,1200,98.0,7.0,0
46,1201,90.0,22.0,0
46,1202,99.0,80.0,0
46,1203,94.0,90.0,0
46,1204,104.0,55.0,0
46,1205,101.0,84.0,0
46,1206,99.0,40.0,0
46,1207,93.0,36.0,0
46,1208,90.0,36.0,0
46,1209,98.0,56.0,0
46,1210,98.0,46.0,0
46,1211,105.0,111.0,0
46,1212,99.0,-7.0,0
46,1213,94.0,88.0,0
46,1214,98.0,17.0,0
46,1215,86.0,52.0,0
46,1216,80.0,43.0,0
46,1217,96.0,74.0,0
46,1218,95.0,10.0,0
46,1219,88.0,20.0,0
46,1220,92.0,61.0,0
46,1221,92.0,59.0,0
46,1222,96.0,86.0,0
46,1223,87.0,15.0,0
46,1224,90.0,41.0,0
46,1225,90.0,73.0,0
46,1226,100.0,77.0,0
46,1227,92.0,57.0,0
46,1228,86.0,8.0,0
46,1229,95.0,45.0,0
46,1230,95.0,43.0,0
46,1231,100.0,48.0,0
46,1232,88.0,19.0,0
46,1233,93.0,118.0,0
46,1234,105.0,102.0,0
46,1235,90.0,59.0,0
46,1236,105.0,-12.0,0
46,1237,93.0,87.0,0
46,1238,83.0,47.0,0
46,1239,91.0,111.0,0
46,1240,93.0,66.0,0
46,1241,89.0,54.0,0
46,1242,89.0,27.0,0
46,1243,94.0,21.0,0
46,1244,103.0,17.0,0
46,1245,106.0,67.0,0
46,1246,104.0,84.0,0
46,1247,104.0,16.0,0
46,1248,86.0,62.0,0
46,1249,84.0,118.0,0
46,1250,98.0,53.0,0
46,1251,110.0,93.0,0
46,1252,90.0,86.0,0
46,1253,102.0,44.0,0
46,1254,90.0,87.0,0
46,1255,94.0,93.0,0
46,1256,88.0,51.0,0
46,1257,104.0,56.0,0
46,1258,98.0,28.0,0
46,1259,91.0,37.0,0
46,1260,89.0,22.0,0
46,1261,80.0,59.0,0
46,1262,97.0,72.0,0
46,1263,88.0,43.0,0
46,1264,84.0,36.0,0
46,1265,95.0,36.0,0
46,1266,88.0,20.0,0
46,1267,95.0,14.0,0
46,1268,88.0,69.0,0
46,1269,99.0,54.0,0
46,1270,88.0,28.0,0
46,1271,98.0,59.0,0
46,1272,91.0,36.0,0
46,1273,94.0,41.0,0
46,1274,88.0,37.0,0
46,1275,95.0,76.0,0
46,1276,84.0,63.0,0
46,1277,96.0,51.0,0
46,1278,96.0,26.0,0
46,1279,91.0,29.0,0
46,1280,99.0,159.0,0
46,1281,95.0,28.0,0
46,1282,90.0,-21.0,0
46,1283,99.0,99.0,0
46,1284,92.0,46.0,0
46,1285,92.0,41.0,0
46,1286,89.0,40.0,0
46,1287,93.0,60.0,0
46,1288,90.0,50.0,0
46,1289,91.0,25.0,0
46,1290,93.0,4.0,0
46,1291,90.0,66.0,0
46,1292,92.0,106.0,0
46,1293,88.0,40.0,0
46,1294,91.0,0.0,0
46,1295,88.0,0.0,0
46,1296,99.0,25.0,0
46,1297,107.0,83.0,0
46,1298,99.0,54.0,0
46,1299,95.0,30.0,0
46,1300,102.0,76.0,0
46,1301,93.0,48.0,0
46,1302,96.0,30.0,0
46,1303,102.0,5.0,0
46,1304,89.0,101.0,0
46,1305,92.0,20.0,0
46,1306,94.0,81.0,0
46,1307,95.0,56.0,0
46,1308,95.0,46.0,0
46,1309,99.0,44.0,0
46,1310,96.0,71.0,0
46,1311,95.0,67.0,0
46,1312,96.0,48.0,0
46,1313,97.0,51.0,0
46,1314,91.0,79.0,0
46,1315,86.0,56.0,0
46,1316,99.0,21.0,0
46,1317,100.0,50.0,0
46,1318,87.0,44.0,0
46,1319,92.0,81.0,0
46,1320,97.0,-13.0,0
46,1321,85.0,12.0,0
46,1322,97.0,21.0,0
46,1323,97.0,60.0,0
46,1324,101.0,70.0,0
46,1325,90.0,13.0,0
46,1326,92.0,57.0,0
46,1327,93.0,-29.0,0
46,1328,95.0,8.0,0
46,1329,95.0,34.0,0
46,1330,94.0,32.0,0
46,1331,95.0,19.0,0
46,1332,98.0,65.0,0
46,1333,92.0,77.0,0
46,1334,98.0,7.0,0
46,1335,97.0,26.0,0
46,1336,92.0,39.0,0
46,1337,94.0,51.0,0
46,1338,109.0,61.0,0
46,1339,96.0,-39.0,0
46,1340,89.0,22.0,0
46,1341,84.0,50.0,0
46,1342,98.0,-13.0,0
46,1343,91.0,23.0,0
46,1344,95.0,20.0,0
46,1345,92.0,45.0,0
46,1346,96.0,32.0,0
46,1347,84.0,3.0,0
46,1348,96.0,87.0,0
46,1349,96.0,18.0,0
46,1350,92.0,38.0,0
46,1351,97.0,39.0,0
46,1352,81.0,37.0,0
46,1353,86.0,46.0,0
46,1354,92.0,59.0,0
46,1355,92.0,81.0,0
46,1356,81.0,77.0,0
46,1357,96.0,87.0,0
46,1358,100.0,104.0,0
46,1359,99.0,6.0,0
46,1360,90.0,11.0,0
46,1361,101.0,24.0,0
46,1362,94.0,50.0,0
46,1363,98.0,121.0,0
46,1364,97.0,100.0,0
46,1365,102.0,79.0,0
46,1366,99.0,44.0,0
46,1367,103.0,17.0,0
46,1368,92.0,34.0,0
46,1369,98.0,40.0,0
46,1370,93.0,87.0,0
46,1371,82.0,45.0,0
46,1372,98.0,30.0,0
46,1373,95.0,87.0,0
46,1374,96.0,71.0,0
46,1375,96.0,46.0,0
46,1376,99.0,37.0,0
46,1377,94.0,40.0,0
46,1378,99.0,76.0,0
46,1379,104.0,21.0,0
46,1380,88.0,47.0,0
46,1381,87.0,56.0,0
46,1382,89.0,40.0,0
46,1383,96.0,31.0,0
46,1384,93.0,71.0,0
46,1385,106.0,55.0,0
46,1386,99.0,77.0,0
46,1387,103.0,71.0,0
46,1388,88.0,55.0,0
46,1389,100.0,13.0,0
46,1390,105.0,37.0,0
46,1391,99.0,81.0,0
46,1392,90.0,36.0,0
46,1393,92.0,11.0,0
46,1394,96.0,46.0,0
46,1395,106.0,20.0,0
46,1396,87.0,49.0,0
46,1397,90.0,40.0,0
46,1398,101.0,6.0,0
46,1399,100.0,34.0,0
46,1400,93.0,26.0,0
46,1401,103.0,84.0,0
46,1402,85.0,23.0,0
46,1403,95.0,54.0,0
46,1404,84.0,42.0,0
46,1405,89.0,20.0,0
46,1406,92.0,59.0,0
46,1407,94.0,63.0,0
46,1408,90.0,65.0,0
46,1409,95.0,106.0,0
46,1410,98.0,42.0,0
46,1411,103.0,37.0,0
46,1412,88.0,90.0,0
46,1413,91.0,5.0,0
46,1414,101.0,58.0,0
46,1415,101.0,30.0,0
46,1416,91.0,75.0,0
46,1417,90.0,74.0,0
46,1418,101.0,41.0,0
46,1419,99.0,50.0,0
46,1420,88.0,37.0,0
46,1421,98.0,88.0,0
46,1422,88.0,24.0,0
46,1423,94.0,33.0,0
46,1424,95.0,78.0,0
46,1425,96.0,69.0,0
46,1426,91.0,103.0,0
46,1427,92.0,42.0,0
46,1428,96.0,56.0,0
46,1429,97.0,27.0,0
46,1430,103.0,14.0,0
46,1431,89.0,92.0,0
46,1432,103.0,49.0,0
46,1433,89.0,50.0,0
46,1434,89.0,40.0,0
46,1435,95.0,39.0,0
46,1436,92.0,46.0,0
46,1437,98.0,102.0,0
46,1438,98.0,66.0,0
46,1439,95.0,93.0,0
46,1440,98.0,36.0,0
46,1441,87.0,54.0,0
46,1442,94.0,35.0,0
46,1443,95.0,53.0,0
46,1444,94.0,25.0,0
46,1445,86.0,62.0,0
46,1446,86.0,76.0,0
46,1447,89.0,12.0,0
46,1448,90.0,53.0,0
46,1449,90.0,60.0,0
46,1450,83.0,34.0,0
46,1451,93.0,105.0,0
46,1452,104.0,30.0,0
46,1453,96.0,-6.0,0
46,1454,92.0,58.0,0
46,1455,96.0,20.0,0
46,1456,95.0,55.0,0
46,1457,88.0,80.0,0
46,1458,90.0,64.0,0
46,1459,85.0,72.0,0
46,1460,89.0,39.0,0
46,1461,94.0,77.0,0
46,1462,105.0,86.0,0
46,1463,93.0,50.0,0
46,1464,101.0,127.0,0
46,1465,95.0,71.0,0
46,1466,98.0,9.0,0
46,1467,95.0,-6.0,0
46,1468,96.0,8.0,0
46,1469,97.0,107.0,0
46,1470,97.0,49.0,0
46,1471,93.0,71.0,0
46,1472,91.0,42.0,0
46,1473,102.0,90.0,0
46,1474,95.0,81.0,0
46,1475,92.0,88.0,0
46,1476,90.0,30.0,0
46,1477,98.0,5.0,0
46,1478,91.0,-1.0,0
46,1479,94.0,47.0,0
46,1480,93.0,59.0,0
46,1481,96.0,80.0,0
46,1482,107.0,69.0,0
46,1483,106.0,106.0,0
46,1484,92.0,71.0,0
46,1485,93.0,54.0,0
46,1486,96.0,95.0,0
46,1487,92.0,47.0,0
46,1488,92.0,31.0,0
46,1489,103.0,28.0,0
46,1490,95.0,37.0,0
46,1491,103.0,41.0,0
46,1492,85.0,96.0,0
46,1493,101.0,108.0,0
46,1494,96.0,27.0,0
46,1495,94.0,17.0,0
46,1496,95.0,62.0,0
46,1497,105.0,17.0,0
46,1498,102.0,84.0,0
46,1499,104.0,41.0,0
46,1500,80.0,107.0,0
46,1501,86.0,79.0,0
46,1502,87.0,97.0,0
46,1503,94.0,47.0,0
46,1504,88.0,62.0,0
46,1505,96.0,86.0,0
46,1506,87.0,52.0,0
46,1507,93.0,65.0,0
46,1508,98.0,-18.0,0
46,1509,89.0,25.0,0
46,1510,105.0,22.0,0
46,1511,94.0,61.0,0
46,1512,97.0,13.0,0
46,1513,89.0,33.0,0
46,1514,95.0,126.0,0
46,1515,85.0,0.0,0
46,1516,95.0,39.0,0
46,1517,89.0,16.0,0
46,1518,95.0,66.0,0
46,1519,88.0,79.0,0
46,1520,95.0,63.0,0
46,1521,92.0,33.0,0
46,1522,94.0,74.0,0
46,1523,90.0,52.0,0
46,1524,97.0,46.0,0
46,1525,87.0,84.0,0
46,1526,94.0,2.0,0
46,1527,107.0,67.0,0
46,1528,100.0,71.0,0
46,1529,94.0,32.0,0
46,1530,90.0,73.0,0
46,1531,108.0,67.0,0
46,1532,97.0,-11.0,0
46,1533,85.0,72.0,0
46,1534,98.0,40.0,0
46,1535,94.0,40.0,0
46,1536,100.0,54.0,0
46,1537,92.0,76.0,0
46,1538,98.0,54.0,0
46,1539,103.0,45.0,0
46,1540,98.0,37.0,0
46,1541,95.0,68.0,0
46,1542,103.0,58.0,0
46,1543,88.0,41.0,0
46,1544,91.0,69.0,0
46,1545,102.0,78.0,0
46,1546,99.0,53.0,0
46,1547,95.0,7.0,0
46,1548,104.0,103.0,0
46,1549,87.0,33.0,0
46,1550,90.0,57.0,0
46,1551,104.0,82.0,0
46,1552,91.0,39.0,0
46,1553,95.0,14.0,0
46,1554,75.0,52.0,0
46,1555,89.0,37.0,0
46,1556,96.0,44.0,0
46,1557,92.0,73.0,0
46,1558,89.0,37.0,0
46,1559,95.0,-5.0,0
46,1560,95.0,38.0,0
46,1561,94.0,37.0,0
46,1562,99.0,69.0,0
46,1563,97.0,30.0,0
46,1564,100.0,24.0,0
46,1565,86.0,50.0,0
46,1566,101.0,67.0,0
46,1567,89.0,46.0,0
46,1568,100.0,18.0,0
46,1569,91.0,69.0,0
46,1570,92.0,98.0,0
46,1571,98.0,11.0,0
46,1572,100.0,57.0,0
46,1573,97.0,79.0,0
46,1574,97.0,32.0,0
46,1575,100.0,58.0,0
46,1576,96.0,26.0,0
46,1577,92.0,48.0,0
46,1578,84.0,98.0,0
46,1579,101.0,9.0,0
46,1580,92.0,56.0,0
46,1581,94.0,62.0,0
46,1582,99.0,54.0,0
46,1583,97.0,70.0,0
46,1584,87.0,28.0,0
46,1585,94.0,108.0,0
46,1586,93.0,62.0,0
46,1587,104.0,24.0,0
46,1588,92.0,22.0,0
46,1589,99.0,90.0,0
46,1590,97.0,-1.0,0
46,1591,93.0,22.0,0
46,1592,107.0,35.0,0
46,1593,86.0,57.0,0
46,1594,96.0,31.0,0
46,1595,89.0,50.0,0
46,1596,92.0,59.0,0
46,1597,98.0,8.0,0
46,1598,84.0,66.0,0
46,1599,106.0,12.0,0
46,1600,90.0,-14.0,0
46,1601,94.0,90.0,0
46,1602,106.0,26.0,0
46,1603,91.0,30.0,0
46,1604,107.0,51.0,0
46,1605,90.0,73.0,0
46,1606,103.0,13.0,0
46,1607,99.0,34.0,0
46,1608,86.0,109.0,0
46,1609,92.0,72.0,0
46,1610,93.0,64.0,0
46,1611,87.0,24.0,0
46,1612,96.0,71.0,0
46,1613,102.0,96.0,0
46,1614,83.0,45.0,0
46,1615,97.0,17.0,0
46,1616,95.0,4.0,0
46,1617,97.0,54.0,0
46,1618,95.0,32.0,0
46,1619,88.0,53.0,0
46,1620,91.0,106.0,0
46,1621,94.0,126.0,0
46,1622,91.0,54.0,0
46,1623,92.0,42.0,0
46,1624,95.0,75.0,0
46,1625,94.0,53.0,0
46,1626,98.0,-4.0,0
46,1627,100.0,50.0,0
46,1628,103.0,49.0,0
46,1629,90.0,56.0,0
46,1630,95.0,74.0,0
46,1631,94.0,67.0,0
46,1632,96.0,41.0,0
46,1633,94.0,106.0,0
46,1634,101.0,56.0,0
46,1635,93.0,30.0,0
46,1636,92.0,22.0,0
46,1637,98.0,74.0,0
46,1638,99.0,44.0,0
46,1639,93.0,39.0,0
46,1640,85.0,68.0,0
46,1641,100.0,68.0,0
46,1642,84.0,-21.0,0
46,1643,100.0,21.0,0
46,1644,97.0,-19.0,0
46,1645,96.0,22.0,0
46,1646,92.0,65.0,0
46,1647,94.0,74.0,0
46,1648,100.0,41.0,0
46,1649,98.0,11.0,0
46,1650,104.0,48.0,0
46,1651,90.0,50.0,0
46,1652,92.0,90.0,0
46,1653,89.0,25.0,0
46,1654,102.0,27.0,0
46,1655,101.0,14.0,0
46,1656,85.0,41.0,0
46,1657,100.0,84.0,0
46,1658,99.0,96.0,0
46,1659,100.0,38.0,0
46,1660,96.0,52.0,0
46,1661,99.0,35.0,0
46,1662,88.0,43.0,0
46,1663,103.0,76.0,0
46,1664,101.0,28.0,0
46,1665,90.0,33.0,0
46,1666,88.0,20.0,0
46,1667,88.0,51.0,0
46,1668,97.0,-18.0,0
46,1669,88.0,84.0,0
46,1670,94.0,37.0,0
46,1671,96.0,90.0,0
46,1672,93.0,6.0,0
46,1673,97.0,50.0,0
46,1674,81.0,1.0,0
46,1675,93.0,41.0,0
46,1676,104.0,61.0,0
46,1677,97.0,48.0,0
46,1678,94.0,42.0,0
46,1679,94.0,63.0,0
46,1680,92.0,103.0,0
46,1681,88.0,51.0,0
46,1682,91.0,43.0,0
46,1683,106.0,23.0,0
46,1684,103.0,59.0,0
46,1685,102.0,89.0,0
46,1686,90.0,51.0,0
46,1687,93.0,38.0,0
46,1688,105.0,64.0,0
46,1689,101.0,97.0,0
46,1690,89.0,21.0,0
46,1691,96.0,68.0,0
46,1692,100.0,64.0,0
46,1693,91.0,73.0,0
46,1694,85.0,68.0,0
46,1695,102.0,33.0,0
46,1696,91.0,3.0,0
46,1697,96.0,85.0,0
46,1698,102.0,72.0,0
46,1699,100.0,9.0,0
46,1700,100.0,31.0,0
46,1701,88.0,39.0,0
46,1702,95.0,35.0,0
46,1703,92.0,-15.0,0
46,1704,97.0,-2.0,0
46,1705,98.0,19.0,0
46,1706,97.0,78.0,0
46,1707,98.0,69.0,0
46,1708,99.0,45.0,0
46,1709,90.0,41.0,0
46,1710,93.0,45.0,0
46,1711,91.0,36.0,0
46,1712,99.0,50.0,0
46,1713,92.0,39.0,0
46,1714,86.0,5.0,0
46,1715,91.0,57.0,0
46,1716,91.0,48.0,0
46,1717,90.0,18.0,0
46,1718,91.0,52.0,0
46,1719,100.0,98.0,0
46,1720,94.0,-2.0,0
46,1721,97.0,53.0,0
46,1722,93.0,59.0,0
46,1723,92.0,94.0,0
46,1724,92.0,101.0,0
46,1725,101.0,41.0,0
46,1726,86.0,-20.0,0
46,1727,103.0,32.0,0
46,1728,101.0,26.0,0
46,1729,89.0,33.0,0
46,1730,92.0,42.0,0
46,1731,100.0,47.0,0
46,1732,105.0,40.0,0
46,1733,88.0,97.0,0
46,1734,91.0,94.0,0
46,1735,86.0,50.0,0
46,1736,99.0,19.0,0
46,1737,94.0,-13.0,0
46,1738,83.0,91.0,0
46,1739,100.0,-6.0,0
46,1740,87.0,34.0,0
46,1741,88.0,15.0,0
46,1742,96.0,37.0,0
46,1743,103.0,72.0,0
46,1744,102.0,48.0,0
46,1745,93.0,33.0,0
46,1746,89.0,7.0,0
46,1747,93.0,65.0,0
46,1748,91.0,91.0,0
46,1749,102.0,19.0,0
46,1750,101.0,-21.0,0
46,1751,85.0,48.0,0
46,1752,95.0,88.0,0
46,1753,98.0,17.0,0
46,1754,93.0,19.0,0
46,1755,92.0,73.0,0
46,1756,94.0,65.0,0
46,1757,90.0,92.0,0
46,1758,102.0,80.0,0
46,1759,93.0,74.0,0
46,1760,103.0,56.0,0
46,1761,99.0,42.0,0
46,1762,80.0,89.0,0
46,1763,84.0,47.0,0
46,1764,92.0,74.0,0
46,1765,97.0,17.0,0
46,1766,88.0,16.0,0
46,1767,93.0,63.0,0
46,1768,100.0,21.0,0
46,1769,104.0,124.0,0
46,1770,83.0,126.0,0
46,1771,103.0,65.0,0
46,1772,92.0,103.0,0
46,1773,97.0,13.0,0
46,1774,91.0,83.0,0
46,1775,89.0,14.0,0
46,1776,92.0,26.0,0
46,1777,97.0,27.0,0
46,1778,96.0,17.0,0
46,1779,91.0,49.0,0
46,1780,102.0,65.0,0
46,1781,91.0,34.0,0
46,1782,105.0,67.0,0
46,1783,90.0,88.0,0
46,1784,97.0,32.0,0
46,1785,102.0,94.0,0
46,1786,95.0,46.0,0
46,1787,95.0,38.0,0
46,1788,106.0,37.0,0
46,1789,95.0,30.0,0
46,1790,91.0,90.0,0
46,1791,96.0,16.0,0
46,1792,101.0,42.0,0
46,1793,81.0,46.0,0
46,1794,88.0,43.0,0
46,1795,101.0,64.0,0
46,1796,92.0,40.0,0
46,1797,88.0,43.0,0
46,1798,89.0,68.0,0
46,1799,94.0,17.0,0
46,1800,105.0,33.0,0
46,1801,100.0,78.0,0
46,1802,91.0,26.0,0
46,1803,91.0,65.0,0
46,1804,93.0,19.0,0
46,1805,91.0,43.0,0
46,1806,99.0,45.0,0
46,1807,106.0,58.0,0
46,1808,85.0,13.0,0
