Step,Entity,X_Coord,Y_Coord,Label
0,1,1.0,-2.0,1
0,2,3.0,1.0,0
0,3,3.0,-5.0,0
0,4,3.0,-5.0,1
0,5,2.0,-1.0,0
0,6,2.0,5.0,0
0,7,1.0,4.0,1
0,8,3.0,3.0,0
0,9,1.0,5.0,1
0,10,3.0,-1.0,0
0,11,1.0,4.0,0
0,12,3.0,-2.0,1
0,13,2.0,8.0,0
0,14,3.0,2.0,0
0,15,2.0,-6.0,0
0,16,2.0,2.0,0
0,17,1.0,5.0,1
0,18,3.0,1.0,0
0,19,3.0,1.0,0
0,20,2.0,5.0,0
0,21,1.0,7.0,0
0,22,3.0,-1.0,1
0,23,1.0,3.0,0
0,24,2.0,1.0,0
0,25,1.0,-6.0,0
0,26,1.0,-4.0,0
0,27,1.0,3.0,0
0,28,1.0,5.0,0
0,29,1.0,6.0,1
0,30,2.0,-5.0,0
0,31,2.0,-1.0,1
0,32,1.0,-1.0,0
0,33,1.0,3.0,1
0,34,1.0,-5.0,0
0,35,2.0,-6.0,0
0,36,3.0,-5.0,0
0,37,2.0,8.0,0
0,38,1.0,-5.0,0
0,39,2.0,-5.0,0
0,40,2.0,8.0,0
0,41,2.0,-4.0,0
0,42,3.0,7.0,0
0,43,3.0,5.0,0
0,44,2.0,-5.0,0
0,45,3.0,2.0,1
0,46,2.0,7.0,0
0,47,3.0,5.0,0
0,48,2.0,4.0,0
0,49,2.0,4.0,0
0,50,2.0,-6.0,0
1,1,4.0,2.0,1
1,2,5.0,5.0,0
1,3,5.0,-11.0,0
1,4,4.0,-4.0,1
1,5,5.0,1.0,0
1,6,5.0,9.0,0
1,7,3.0,-1.0,1
1,8,6.0,11.0,0
1,9,4.0,4.0,1
1,10,5.0,0.0,0
1,11,2.0,6.0,0
1,12,5.0,-6.0,1
1,13,5.0,15.0,0
1,14,4.0,6.0,0
1,15,3.0,-1.0,0
1,16,5.0,4.0,0
1,17,3.0,4.0,1
1,18,5.0,-4.0,0
1,19,6.0,-4.0,0
1,20,5.0,6.0,0
1,21,2.0,13.0,0
1,22,5.0,-5.0,1
1,23,3.0,-2.0,0
1,24,4.0,8.0,0
