Step,Entity,X_Coord,Y_Coord,Label
16,356,30.0,13.0,0
16,357,30.0,31.0,0
16,358,25.0,20.0,0
16,359,33.0,63.0,0
16,360,30.0,14.0,0
16,361,30.0,14.0,0
16,362,28.0,49.0,0
16,363,35.0,15.0,0
16,364,36.0,-34.0,0
16,365,28.0,15.0,0
16,366,18.0,32.0,1
16,367,35.0,-10.0,0
16,368,23.0,15.0,1
16,369,31.0,20.0,0
16,370,36.0,20.0,0
16,371,30.0,-6.0,0
16,372,36.0,17.0,0
16,373,35.0,1.0,0
16,374,38.0,14.0,0
16,375,37.0,28.0,0
16,376,32.0,5.0,0
16,377,36.0,17.0,0
16,378,35.0,2.0,0
16,379,32.0,3.0,1
16,380,35.0,7.0,0
16,381,29.0,16.0,0
16,382,36.0,-7.0,0
16,383,30.0,1.0,0
16,384,39.0,-3.0,0
16,385,38.0,26.0,0
16,386,39.0,10.0,0
16,387,33.0,19.0,0
16,388,30.0,46.0,0
16,389,33.0,43.0,0
16,390,39.0,5.0,0
16,391,34.0,29.0,0
16,392,34.0,4.0,1
16,393,7.0,32.0,1
16,394,33.0,32.0,0
16,395,40.0,7.0,0
16,396,22.0,21.0,1
16,397,33.0,51.0,1
16,398,38.0,9.0,0
16,399,33.0,20.0,0
16,400,34.0,29.0,0
17,1,32.0,-3.0,0
17,2,35.0,10.0,0
17,3,38.0,55.0,0
17,4,34.0,44.0,0
17,5,7.0,48.0,1
17,6,15.0,7.0,1
17,7,35.0,-10.0,0
17,8,39.0,-4.0,0
17,9,35.0,31.0,0
17,10,34.0,9.0,0
17,11,35.0,52.0,0
17,12,31.0,20.0,0
17,13,40.0,25.0,1
17,14,39.0,37.0,0
17,15,29.0,29.0,0
17,16,44.0,33.0,0
17,17,36.0,50.0,0
17,18,40.0,18.0,0
17,19,36.0,22.0,0
17,20,26.0,38.0,1
17,21,39.0,18.0,0
17,22,39.0,36.0,1
17,23,37.0,-17.0,0
17,24,37.0,53.0,0
17,25,37.0,28.0,0
17,26,37.0,16.0,0
17,27,39.0,12.0,0
17,28,34.0,-1.0,0
17,29,39.0,17.0,0
17,30,39.0,28.0,0
17,31,41.0,18.0,0
17,32,34.0,-1.0,1
17,33,33.0,26.0,0
17,34,30.0,22.0,0
17,35,36.0,24.0,0
17,36,38.0,13.0,0
17,37,40.0,1.0,0
17,38,42.0,21.0,0
17,39,34.0,44.0,0
17,40,38.0,40.0,0
17,41,32.0,-5.0,0
17,42,36.0,-33.0,0
17,43,24.0,39.0,0
17,44,35.0,-4.0,0
17,45,32.0,21.0,0
17,46,36.0,41.0,0
17,47,34.0,18.0,0
17,48,29.0,25.0,1
17,49,37.0,7.0,0
17,50,34.0,30.0,0
17,51,34.0,35.0,0
17,52,38.0,3.0,0
17,53,29.0,40.0,0
17,54,35.0,0.0,0
17,55,40.0,-5.0,0
17,56,41.0,24.0,0
17,57,38.0,16.0,0
17,58,30.0,-9.0,0
17,59,39.0,30.0,0
17,60,37.0,11.0,0
17,61,30.0,33.0,0
17,62,43.0,39.0,0
17,63,33.0,6.0,0
17,64,36.0,23.0,0
17,65,36.0,-4.0,0
17,66,39.0,19.0,0
17,67,37.0,32.0,0
17,68,32.0,16.0,0
17,69,39.0,35.0,0
17,70,34.0,-3.0,1
17,71,39.0,34.0,0
17,72,31.0,8.0,0
17,73,30.0,31.0,0
17,74,9.0,28.0,1
17,75,31.0,4.0,1
17,76,39.0,37.0,0
17,77,38.0,26.0,1
17,78,37.0,3.0,0
17,79,37.0,16.0,1
17,80,37.0,3.0,0
17,81,38.0,28.0,1
17,82,37.0,3.0,0
17,83,34.0,46.0,0
17,84,38.0,44.0,0
17,85,31.0,39.0,1
17,86,36.0,22.0,0
17,87,37.0,81.0,0
17,88,36.0,12.0,0
17,89,39.0,26.0,0
17,90,6.0,40.0,1
17,91,44.0,5.0,0
17,92,37.0,30.0,0
17,93,40.0,5.0,1
17,94,26.0,27.0,1
17,95,28.0,23.0,1
17,96,41.0,22.0,0
17,97,32.0,27.0,0
17,98,37.0,34.0,0
17,99,38.0,15.0,0
17,100,35.0,22.0,0
17,101,36.0,18.0,0
17,102,34.0,29.0,0
17,103,33.0,26.0,1
17,104,33.0,7.0,0
17,105,35.0,7.0,0
17,106,8.0,28.0,1
17,107,40.0,-14.0,0
17,108,40.0,29.0,0
17,109,35.0,-13.0,0
17,110,30.0,58.0,1
17,111,32.0,20.0,0
17,112,29.0,32.0,0
17,113,38.0,37.0,0
17,114,44.0,-7.0,0
17,115,36.0,35.0,1
17,116,38.0,18.0,0
17,117,28.0,37.0,0
17,118,41.0,57.0,0
17,119,37.0,30.0,0
17,120,30.0,13.0,0
17,121,40.0,12.0,0
17,122,37.0,-14.0,0
17,123,36.0,55.0,1
17,124,32.0,42.0,0
17,125,34.0,32.0,0
17,126,36.0,44.0,1
17,127,32.0,8.0,0
17,128,34.0,13.0,0
17,129,33.0,29.0,0
17,130,41.0,8.0,1
17,131,41.0,9.0,0
17,132,37.0,33.0,1
17,133,40.0,-10.0,1
17,134,37.0,52.0,0
17,135,36.0,34.0,0
17,136,33.0,16.0,0
17,137,40.0,9.0,0
17,138,36.0,19.0,0
17,139,36.0,-6.0,0
17,140,35.0,7.0,0
17,141,36.0,33.0,0
17,142,42.0,25.0,1
17,143,40.0,19.0,0
17,144,32.0,21.0,0
17,145,41.0,14.0,0
17,146,25.0,25.0,1
17,147,39.0,28.0,0
17,148,22.0,47.0,1
17,149,36.0,-10.0,1
17,150,38.0,34.0,0
17,151,31.0,12.0,0
17,152,39.0,12.0,0
17,153,29.0,31.0,0
17,154,32.0,10.0,0
17,155,37.0,24.0,0
17,156,41.0,-7.0,0
17,157,28.0,46.0,0
17,158,38.0,31.0,0
17,159,27.0,3.0,0
17,160,44.0,-28.0,0
17,161,35.0,5.0,0
17,162,35.0,3.0,0
17,163,42.0,34.0,1
17,164,32.0,-10.0,1
17,165,34.0,12.0,0
17,166,35.0,21.0,0
17,167,36.0,52.0,0
17,168,33.0,28.0,0
17,169,34.0,9.0,0
17,170,36.0,43.0,0
17,171,38.0,24.0,0
17,172,39.0,24.0,0
17,173,31.0,51.0,1
17,174,43.0,-5.0,0
17,175,32.0,28.0,1
17,176,38.0,32.0,0
17,177,40.0,13.0,1
17,178,32.0,27.0,0
17,179,37.0,12.0,1
17,180,42.0,-2.0,1
17,181,36.0,38.0,1
17,182,37.0,42.0,0
17,183,36.0,8.0,0
17,184,35.0,3.0,0
17,185,30.0,-9.0,0
17,186,36.0,-7.0,0
17,187,35.0,39.0,0
17,188,33.0,25.0,0
17,189,41.0,8.0,0
17,190,9.0,33.0,1
17,191,46.0,-3.0,0
17,192,37.0,41.0,0
17,193,37.0,4.0,0
17,194,38.0,22.0,0
17,195,39.0,12.0,0
17,196,41.0,56.0,0
17,197,29.0,34.0,0
17,198,33.0,19.0,0
17,199,25.0,22.0,1
17,200,35.0,31.0,0
17,201,37.0,15.0,0
17,202,36.0,27.0,1
17,203,37.0,33.0,0
17,204,27.0,16.0,1
17,205,31.0,5.0,0
17,206,30.0,37.0,0
17,207,36.0,29.0,0
17,208,34.0,26.0,0
17,209,36.0,41.0,0
17,210,37.0,-22.0,0
17,211,37.0,0.0,0
17,212,39.0,45.0,0
17,213,37.0,27.0,1
17,214,35.0,37.0,0
17,215,43.0,11.0,0
17,216,37.0,16.0,0
17,217,40.0,0.0,0
17,218,34.0,26.0,0
17,219,4.0,37.0,1
17,220,32.0,26.0,0
17,221,39.0,9.0,0
17,222,35.0,4.0,0
17,223,37.0,25.0,0
17,224,37.0,-6.0,0
17,225,39.0,8.0,0
17,226,43.0,54.0,0
17,227,31.0,26.0,1
17,228,34.0,42.0,0
17,229,36.0,43.0,0
17,230,34.0,15.0,0
17,231,30.0,49.0,0
17,232,38.0,42.0,0
17,233,37.0,15.0,0
17,234,35.0,20.0,0
17,235,36.0,33.0,0
17,236,34.0,48.0,1
17,237,40.0,31.0,1
17,238,42.0,36.0,0
17,239,35.0,8.0,0
17,240,35.0,-9.0,0
17,241,34.0,17.0,0
17,242,38.0,-1.0,0
17,243,32.0,15.0,0
17,244,3.0,36.0,1
17,245,38.0,36.0,0
17,246,39.0,-12.0,1
17,247,32.0,46.0,0
17,248,44.0,-14.0,0
17,249,37.0,2.0,0
17,250,32.0,-5.0,0
17,251,31.0,-1.0,0
17,252,40.0,7.0,0
17,253,40.0,32.0,0
17,254,35.0,25.0,0
17,255,40.0,75.0,0
17,256,33.0,51.0,0
17,257,39.0,14.0,0
17,258,34.0,6.0,0
17,259,33.0,24.0,0
17,260,35.0,26.0,0
17,261,41.0,-1.0,1
17,262,33.0,26.0,0
17,263,37.0,30.0,0
17,264,41.0,45.0,0
17,265,35.0,31.0,0
17,266,31.0,31.0,0
17,267,37.0,-5.0,0
17,268,35.0,12.0,0
17,269,37.0,14.0,0
17,270,13.0,36.0,1
17,271,39.0,12.0,0
17,272,6.0,42.0,1
17,273,28.0,-16.0,0
17,274,40.0,19.0,0
17,275,37.0,55.0,0
17,276,33.0,-28.0,0
17,277,34.0,-9.0,0
17,278,40.0,3.0,1
17,279,38.0,56.0,0
17,280,40.0,48.0,0
17,281,40.0,-1.0,0
17,282,36.0,-20.0,0
17,283,32.0,45.0,1
17,284,39.0,39.0,0
17,285,34.0,40.0,1
17,286,40.0,20.0,0
17,287,36.0,30.0,0
17,288,34.0,15.0,0
17,289,36.0,0.0,0
17,290,36.0,16.0,0
17,291,33.0,4.0,0
17,292,32.0,56.0,0
17,293,37.0,-4.0,1
17,294,39.0,-1.0,0
17,295,36.0,-2.0,0
17,296,39.0,37.0,0
17,297,42.0,16.0,0
17,298,38.0,35.0,0
17,299,37.0,-4.0,0
17,300,39.0,-9.0,0
17,301,42.0,-3.0,0
17,302,33.0,5.0,0
17,303,34.0,0.0,0
17,304,30.0,39.0,0
17,305,35.0,13.0,0
17,306,36.0,22.0,0
17,307,38.0,-3.0,0
17,308,35.0,13.0,0
17,309,37.0,23.0,0
17,310,36.0,44.0,1
17,311,32.0,43.0,0
17,312,33.0,-24.0,0
17,313,45.0,2.0,0
17,314,35.0,-1.0,0
17,315,38.0,33.0,1
17,316,16.0,8.0,1
17,317,35.0,34.0,0
17,318,34.0,15.0,0
17,319,27.0,37.0,0
17,320,37.0,5.0,0
17,321,36.0,19.0,0
17,322,33.0,27.0,1
17,323,34.0,-2.0,0
17,324,33.0,25.0,0
17,325,35.0,7.0,0
17,326,39.0,7.0,0
17,327,43.0,53.0,0
17,328,34.0,37.0,0
17,329,36.0,5.0,0
17,330,40.0,28.0,0
17,331,37.0,11.0,0
17,332,32.0,1.0,0
17,333,39.0,16.0,0
17,334,33.0,-9.0,0
17,335,37.0,17.0,0
17,336,32.0,31.0,0
17,337,38.0,7.0,0
17,338,37.0,0.0,0
17,339,43.0,21.0,0
17,340,35.0,34.0,0
17,341,35.0,1.0,0
17,342,38.0,29.0,0
17,343,37.0,-8.0,1
17,344,34.0,7.0,0
17,345,2.0,32.0,1
17,346,38.0,-4.0,0
17,347,36.0,20.0,0
17,348,38.0,41.0,0
17,349,36.0,51.0,0
17,350,39.0,29.0,0
17,351,40.0,-9.0,0
17,352,38.0,19.0,1
17,353,34.0,28.0,0
17,354,37.0,20.0,0
17,355,38.0,-7.0,0
17,356,32.0,19.0,0
17,357,33.0,25.0,0
17,358,28.0,18.0,0
17,359,36.0,69.0,0
17,360,33.0,9.0,0
17,361,32.0,19.0,0
17,362,29.0,43.0,0
17,363,37.0,18.0,0
17,364,38.0,-35.0,0
17,365,31.0,18.0,0
17,366,18.0,34.0,1
17,367,38.0,-12.0,0
17,368,23.0,17.0,1
17,369,33.0,17.0,0
17,370,38.0,27.0,0
17,371,32.0,2.0,0
17,372,39.0,21.0,0
17,373,37.0,-5.0,0
17,374,40.0,9.0,0
17,375,38.0,33.0,0
17,376,34.0,6.0,0
17,377,39.0,14.0,0
17,378,36.0,5.0,0
17,379,33.0,5.0,1
17,380,37.0,10.0,0
17,381,32.0,17.0,0
17,382,38.0,-11.0,0
17,383,32.0,9.0,0
17,384,40.0,5.0,0
17,385,40.0,24.0,0
17,386,40.0,11.0,0
17,387,35.0,25.0,0
17,388,31.0,45.0,0
17,389,36.0,38.0,0
17,390,42.0,4.0,0
17,391,35.0,26.0,0
17,392,36.0,12.0,1
17,393,7.0,34.0,1
17,394,35.0,40.0,0
17,395,43.0,8.0,0
17,396,22.0,23.0,1
17,397,36.0,53.0,1
17,398,40.0,3.0,0
17,399,35.0,17.0,0
17,400,35.0,35.0,0
18,1,34.0,4.0,0
18,2,38.0,14.0,0
18,3,41.0,54.0,0
18,4,36.0,51.0,0
18,5,7.0,50.0,1
18,6,15.0,9.0,1
18,7,38.0,-12.0,0
18,8,41.0,-5.0,0
18,9,38.0,29.0,0
18,10,35.0,7.0,0
18,11,37.0,57.0,0
18,12,34.0,28.0,0
18,13,41.0,21.0,1
18,14,40.0,32.0,0
18,15,31.0,27.0,0
18,16,47.0,41.0,0
18,17,38.0,57.0,0
18,18,41.0,22.0,0
18,19,37.0,28.0,0
18,20,26.0,40.0,1
18,21,40.0,25.0,0
18,22,41.0,38.0,1
18,23,38.0,-15.0,0
18,24,40.0,47.0,0
18,25,39.0,27.0,0
18,26,40.0,15.0,0
18,27,40.0,20.0,0
18,28,35.0,5.0,0
18,29,42.0,11.0,0
18,30,42.0,24.0,0
18,31,43.0,24.0,0
18,32,36.0,-6.0,1
18,33,35.0,32.0,0
18,34,31.0,19.0,0
18,35,39.0,27.0,0
18,36,40.0,10.0,0
18,37,41.0,2.0,0
18,38,45.0,25.0,0
18,39,35.0,47.0,0
18,40,40.0,45.0,0
18,41,35.0,1.0,0
18,42,37.0,-36.0,0
18,43,26.0,37.0,0
18,44,36.0,-9.0,0
18,45,35.0,20.0,0
18,46,38.0,49.0,0
18,47,35.0,17.0,0
18,48,30.0,20.0,1
18,49,40.0,8.0,0
18,50,35.0,24.0,0
18,51,36.0,38.0,0
18,52,41.0,2.0,0
18,53,31.0,44.0,0
18,54,37.0,6.0,0
18,55,41.0,-4.0,0
18,56,42.0,23.0,0
18,57,41.0,10.0,0
18,58,32.0,-15.0,0
18,59,40.0,26.0,0
18,60,39.0,10.0,0
18,61,33.0,31.0,0
18,62,45.0,41.0,0
18,63,34.0,8.0,0
18,64,38.0,21.0,0
18,65,39.0,2.0,0
18,66,41.0,17.0,0
18,67,38.0,33.0,0
18,68,35.0,13.0,0
18,69,42.0,39.0,0
18,70,35.0,-5.0,1
18,71,40.0,38.0,0
18,72,32.0,7.0,0
18,73,31.0,25.0,0
18,74,9.0,30.0,1
18,75,31.0,6.0,1
18,76,41.0,35.0,0
18,77,39.0,30.0,1
18,78,39.0,5.0,0
18,79,38.0,18.0,1
18,80,39.0,7.0,0
18,81,41.0,22.0,1
18,82,40.0,-1.0,0
18,83,36.0,45.0,0
18,84,41.0,48.0,0
18,85,31.0,41.0,1
18,86,39.0,24.0,0
18,87,40.0,84.0,0
18,88,37.0,9.0,0
18,89,40.0,30.0,0
18,90,6.0,42.0,1
18,91,45.0,11.0,0
18,92,39.0,35.0,0
18,93,43.0,-1.0,1
18,94,29.0,26.0,1
18,95,28.0,25.0,1
18,96,44.0,24.0,0
18,97,35.0,25.0,0
18,98,38.0,36.0,0
18,99,40.0,18.0,0
18,100,38.0,20.0,0
18,101,37.0,24.0,0
18,102,35.0,34.0,0
18,103,34.0,33.0,1
18,104,34.0,2.0,0
18,105,38.0,4.0,0
18,106,8.0,30.0,1
18,107,41.0,-12.0,0
18,108,41.0,33.0,0
18,109,38.0,-5.0,0
18,110,30.0,60.0,1
18,111,34.0,28.0,0
18,112,31.0,40.0,0
18,113,40.0,33.0,0
18,114,46.0,0.0,0
18,115,37.0,31.0,1
18,116,41.0,15.0,0
18,117,31.0,36.0,0
18,118,43.0,55.0,0
18,119,38.0,26.0,0
18,120,33.0,16.0,0
18,121,42.0,15.0,0
18,122,40.0,-19.0,0
18,123,38.0,51.0,1
18,124,35.0,45.0,0
18,125,35.0,30.0,0
18,126,37.0,43.0,1
18,127,34.0,16.0,0
18,128,36.0,7.0,0
18,129,34.0,35.0,0
18,130,44.0,14.0,1
18,131,42.0,7.0,0
18,132,38.0,35.0,1
18,133,41.0,-5.0,1
18,134,39.0,58.0,0
18,135,38.0,37.0,0
18,136,36.0,13.0,0
18,137,43.0,7.0,0
18,138,38.0,18.0,0
18,139,38.0,-1.0,0
18,140,36.0,4.0,0
18,141,37.0,28.0,0
18,142,44.0,22.0,1
18,143,43.0,13.0,0
18,144,33.0,18.0,0
18,145,42.0,13.0,0
18,146,25.0,27.0,1
18,147,40.0,34.0,0
18,148,22.0,49.0,1
18,149,39.0,-14.0,1
18,150,39.0,38.0,0
18,151,32.0,8.0,0
18,152,40.0,15.0,0
18,153,32.0,26.0,0
18,154,34.0,11.0,0
18,155,38.0,27.0,0
18,156,42.0,0.0,0
18,157,29.0,43.0,0
18,158,41.0,25.0,0
18,159,30.0,10.0,0
18,160,46.0,-27.0,0
18,161,38.0,0.0,0
18,162,36.0,10.0,0
18,163,43.0,29.0,1
18,164,34.0,-16.0,1
18,165,36.0,13.0,0
18,166,36.0,25.0,0
18,167,37.0,48.0,0
18,168,36.0,31.0,0
18,169,35.0,16.0,0
18,170,39.0,48.0,0
18,171,39.0,27.0,0
18,172,42.0,26.0,0
18,173,31.0,53.0,1
18,174,44.0,-9.0,0
18,175,32.0,30.0,1
18,176,39.0,27.0,0
18,177,43.0,14.0,1
18,178,35.0,22.0,0
18,179,40.0,18.0,1
18,180,44.0,-1.0,1
18,181,39.0,33.0,1
18,182,39.0,47.0,0
18,183,37.0,6.0,0
18,184,38.0,11.0,0
18,185,33.0,-1.0,0
18,186,37.0,-1.0,0
18,187,37.0,41.0,0
18,188,36.0,28.0,0
18,189,44.0,12.0,0
18,190,9.0,35.0,1
18,191,49.0,-7.0,0
18,192,38.0,47.0,0
18,193,39.0,12.0,0
18,194,40.0,23.0,0
18,195,41.0,14.0,0
18,196,42.0,63.0,0
18,197,32.0,40.0,0
18,198,36.0,27.0,0
18,199,25.0,24.0,1
18,200,37.0,39.0,0
18,201,38.0,10.0,0
18,202,37.0,30.0,1
18,203,39.0,35.0,0
18,204,27.0,18.0,1
18,205,32.0,6.0,0
18,206,31.0,45.0,0
18,207,39.0,27.0,0
18,208,36.0,29.0,0
18,209,39.0,47.0,0
18,210,40.0,-28.0,0
18,211,39.0,7.0,0
18,212,42.0,44.0,0
18,213,38.0,22.0,1
18,214,36.0,35.0,0
18,215,46.0,14.0,0
18,216,39.0,24.0,0
18,217,43.0,1.0,0
18,218,36.0,31.0,0
18,219,4.0,39.0,1
18,220,33.0,33.0,0
18,221,41.0,7.0,0
18,222,37.0,-1.0,0
18,223,39.0,31.0,0
18,224,39.0,-5.0,0
18,225,41.0,10.0,0
18,226,44.0,55.0,0
18,227,33.0,21.0,1
18,228,35.0,46.0,0
18,229,37.0,50.0,0
18,230,36.0,22.0,0
18,231,31.0,43.0,0
18,232,40.0,48.0,0
18,233,38.0,10.0,0
18,234,36.0,25.0,0
18,235,37.0,27.0,0
18,236,37.0,50.0,1
18,237,42.0,32.0,1
18,238,43.0,35.0,0
18,239,38.0,12.0,0
18,240,36.0,-5.0,0
18,241,37.0,15.0,0
18,242,41.0,6.0,0
18,243,35.0,11.0,0
18,244,3.0,38.0,1
18,245,39.0,40.0,0
18,246,42.0,-7.0,1
18,247,33.0,49.0,0
18,248,45.0,-19.0,0
18,249,39.0,5.0,0
18,250,33.0,-1.0,0
18,251,32.0,2.0,0
18,252,41.0,8.0,0
18,253,42.0,26.0,0
18,254,37.0,29.0,0
18,255,42.0,73.0,0
18,256,34.0,55.0,0
18,257,41.0,16.0,0
18,258,35.0,10.0,0
18,259,34.0,31.0,0
18,260,38.0,32.0,0
18,261,42.0,-3.0,1
18,262,35.0,21.0,0
18,263,39.0,27.0,0
18,264,44.0,44.0,0
18,265,37.0,38.0,0
18,266,32.0,33.0,0
18,267,39.0,-7.0,0
18,268,38.0,16.0,0
18,269,40.0,21.0,0
18,270,13.0,38.0,1
18,271,42.0,7.0,0
18,272,6.0,44.0,1
18,273,29.0,-18.0,0
18,274,41.0,16.0,0
18,275,40.0,61.0,0
18,276,34.0,-34.0,0
18,277,37.0,-6.0,0
18,278,41.0,8.0,1
18,279,41.0,53.0,0
18,280,43.0,46.0,0
18,281,43.0,-5.0,0
18,282,39.0,-23.0,0
18,283,33.0,51.0,1
18,284,40.0,40.0,0
18,285,37.0,47.0,1
18,286,41.0,25.0,0
18,287,39.0,26.0,0
18,288,37.0,21.0,0
18,289,39.0,3.0,0
18,290,38.0,22.0,0
18,291,34.0,-1.0,0
18,292,33.0,51.0,0
18,293,39.0,4.0,1
18,294,42.0,-7.0,0
18,295,39.0,3.0,0
18,296,41.0,42.0,0
18,297,43.0,20.0,0
18,298,39.0,30.0,0
18,299,39.0,-5.0,0
18,300,42.0,-1.0,0
18,301,45.0,-8.0,0
18,302,36.0,4.0,0
18,303,35.0,6.0,0
18,304,32.0,33.0,0
18,305,36.0,7.0,0
18,306,38.0,29.0,0
18,307,40.0,-8.0,0
18,308,36.0,9.0,0
18,309,39.0,29.0,0
18,310,39.0,48.0,1
18,311,33.0,40.0,0
18,312,35.0,-25.0,0
18,313,48.0,-1.0,0
18,314,38.0,5.0,0
18,315,40.0,34.0,1
18,316,16.0,10.0,1
18,317,37.0,32.0,0
18,318,36.0,9.0,0
18,319,28.0,38.0,0
18,320,38.0,10.0,0
18,321,38.0,22.0,0
18,322,36.0,24.0,1
18,323,36.0,-4.0,0
18,324,36.0,26.0,0
18,325,36.0,15.0,0
18,326,42.0,2.0,0
18,327,44.0,60.0,0
18,328,37.0,35.0,0
18,329,39.0,6.0,0
18,330,41.0,26.0,0
18,331,40.0,17.0,0
18,332,33.0,5.0,0
18,333,42.0,11.0,0
18,334,34.0,-8.0,0
18,335,39.0,11.0,0
18,336,35.0,29.0,0
18,337,39.0,13.0,0
18,338,39.0,-1.0,0
18,339,44.0,19.0,0
18,340,38.0,38.0,0
18,341,37.0,2.0,0
18,342,40.0,25.0,0
18,343,39.0,-9.0,1
18,344,36.0,1.0,0
18,345,2.0,34.0,1
18,346,40.0,-10.0,0
18,347,38.0,14.0,0
18,348,40.0,46.0,0
18,349,38.0,58.0,0
18,350,42.0,28.0,0
18,351,42.0,-2.0,0
18,352,39.0,21.0,1
18,353,35.0,30.0,0
18,354,38.0,28.0,0
18,355,40.0,-8.0,0
18,356,34.0,24.0,0
18,357,34.0,31.0,0
18,358,31.0,23.0,0
18,359,37.0,65.0,0
18,360,34.0,3.0,0
18,361,33.0,16.0,0
18,362,31.0,50.0,0
18,363,38.0,13.0,0
18,364,40.0,-30.0,0
18,365,34.0,26.0,0
18,366,18.0,36.0,1
18,367,40.0,-8.0,0
18,368,23.0,19.0,1
18,369,36.0,21.0,0
18,370,41.0,21.0,0
18,371,35.0,-1.0,0
18,372,41.0,15.0,0
18,373,40.0,-3.0,0
18,374,42.0,17.0,0
18,375,40.0,34.0,0
18,376,36.0,14.0,0
18,377,40.0,9.0,0
18,378,37.0,10.0,0
18,379,36.0,7.0,1
18,380,38.0,14.0,0
18,381,35.0,18.0,0
18,382,40.0,-8.0,0
18,383,33.0,5.0,0
18,384,41.0,13.0,0
18,385,42.0,22.0,0
18,386,42.0,13.0,0
18,387,37.0,33.0,0
18,388,33.0,49.0,0
18,389,37.0,43.0,0
18,390,43.0,3.0,0
18,391,37.0,27.0,0
18,392,38.0,13.0,1
18,393,7.0,36.0,1
18,394,37.0,39.0,0
18,395,46.0,16.0,0
18,396,22.0,25.0,1
18,397,37.0,48.0,1
18,398,42.0,11.0,0
18,399,38.0,25.0,0
18,400,36.0,38.0,0
19,1,35.0,5.0,0
19,2,39.0,9.0,0
19,3,44.0,56.0,0
19,4,39.0,54.0,0
19,5,7.0,52.0,1
19,6,15.0,11.0,1
19,7,39.0,-17.0,0
19,8,42.0,-2.0,0
19,9,40.0,36.0,0
19,10,37.0,2.0,0
19,11,38.0,53.0,0
19,12,36.0,32.0,0
19,13,42.0,28.0,1
19,14,43.0,31.0,0
19,15,34.0,30.0,0
19,16,49.0,37.0,0
19,17,41.0,60.0,0
19,18,44.0,25.0,0
19,19,40.0,23.0,0
19,20,26.0,42.0,1
19,21,41.0,26.0,0
19,22,43.0,32.0,1
19,23,40.0,-10.0,0
19,24,42.0,52.0,0
19,25,40.0,24.0,0
19,26,43.0,19.0,0
19,27,43.0,25.0,0
19,28,36.0,3.0,0
19,29,44.0,12.0,0
19,30,43.0,18.0,0
19,31,46.0,29.0,0
19,32,37.0,-12.0,1
19,33,37.0,27.0,0
19,34,34.0,13.0,0
19,35,40.0,24.0,0
19,36,42.0,6.0,0
19,37,43.0,6.0,0
19,38,46.0,28.0,0
19,39,38.0,42.0,0
19,40,43.0,48.0,0
19,41,37.0,-5.0,0
19,42,39.0,-34.0,0
19,43,29.0,34.0,0
19,44,39.0,-2.0,0
19,45,36.0,15.0,0
19,46,41.0,45.0,0
19,47,36.0,19.0,0
19,48,31.0,16.0,1
19,49,43.0,9.0,0
19,50,37.0,23.0,0
19,51,37.0,37.0,0
19,52,43.0,7.0,0
19,53,32.0,39.0,0
19,54,38.0,7.0,0
19,55,44.0,-1.0,0
19,56,44.0,20.0,0
19,57,42.0,17.0,0
19,58,35.0,-21.0,0
19,59,43.0,28.0,0
19,60,41.0,9.0,0
19,61,36.0,30.0,0
19,62,46.0,39.0,0
19,63,37.0,6.0,0
19,64,39.0,28.0,0
19,65,42.0,0.0,0
19,66,44.0,20.0,0
19,67,40.0,40.0,0
19,68,37.0,17.0,0
19,69,44.0,42.0,0
19,70,37.0,1.0,1
19,71,43.0,43.0,0
19,72,35.0,3.0,0
19,73,33.0,21.0,0
19,74,9.0,32.0,1
19,75,31.0,8.0,1
19,76,43.0,40.0,0
19,77,42.0,34.0,1
19,78,40.0,2.0,0
19,79,39.0,15.0,1
19,80,40.0,1.0,0
19,81,43.0,20.0,1
19,82,42.0,4.0,0
19,83,39.0,44.0,0
19,84,43.0,44.0,0
19,85,31.0,43.0,1
19,86,42.0,18.0,0
19,87,42.0,82.0,0
19,88,40.0,3.0,0
19,89,43.0,24.0,0
19,90,6.0,44.0,1
19,91,48.0,13.0,0
19,92,41.0,42.0,0
19,93,46.0,-3.0,1
19,94,30.0,31.0,1
19,95,28.0,27.0,1
19,96,46.0,29.0,0
19,97,36.0,20.0,0
19,98,39.0,42.0,0
19,99,41.0,23.0,0
19,100,41.0,19.0,0
19,101,38.0,23.0,0
19,102,38.0,38.0,0
19,103,37.0,32.0,1
19,104,37.0,4.0,0
19,105,40.0,0.0,0
19,106,8.0,32.0,1
19,107,44.0,-4.0,0
19,108,43.0,39.0,0
19,109,40.0,-9.0,0
19,110,30.0,62.0,1
19,111,36.0,30.0,0
19,112,33.0,43.0,0
19,113,43.0,37.0,0
19,114,47.0,-1.0,0
19,115,39.0,38.0,1
19,116,42.0,18.0,0
19,117,32.0,30.0,0
19,118,46.0,62.0,0
19,119,41.0,31.0,0
19,120,36.0,20.0,0
19,121,45.0,14.0,0
19,122,41.0,-14.0,0
19,123,40.0,54.0,1
19,124,38.0,49.0,0
19,125,38.0,26.0,0
19,126,38.0,41.0,1
19,127,37.0,18.0,0
19,128,39.0,4.0,0
19,129,36.0,34.0,0
19,130,47.0,19.0,1
19,131,45.0,3.0,0
19,132,40.0,38.0,1
19,133,42.0,2.0,1
19,134,41.0,53.0,0
19,135,39.0,44.0,0
19,136,37.0,21.0,0
19,137,44.0,14.0,0
19,138,40.0,19.0,0
19,139,40.0,5.0,0
19,140,37.0,9.0,0
19,141,38.0,30.0,0
19,142,47.0,30.0,1
19,143,45.0,21.0,0
