Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
0,1,Indian,male,2,-5,0
0,2,Chinese,female,1,3,0
0,3,African,male,1,6,0
0,4,Chinese,male,1,3,0
0,5,African,male,3,6,1
0,6,Chinese,male,3,-5,1
0,7,Indian,female,3,-6,0
0,8,American,female,3,3,0
0,9,African,male,2,-2,0
0,10,Chinese,female,1,-2,0
0,11,Chinese,female,2,4,0
0,12,American,male,1,4,0
0,13,American,male,3,-3,1
0,14,American,male,3,-6,0
0,15,African,female,3,6,0
0,16,Chinese,female,2,-4,0
0,17,German,female,1,-2,0
0,18,German,female,3,4,0
0,19,Indian,male,3,7,0
0,20,German,male,3,1,1
0,21,African,female,2,1,0
0,22,African,female,3,6,1
0,23,Chinese,female,2,-3,0
0,24,Indian,male,2,6,0
0,25,Indian,male,2,6,0
0,26,Chinese,female,2,6,0
0,27,African,female,1,-1,0
0,28,African,male,2,-6,0
0,29,German,male,1,4,0
0,30,Indian,male,3,-5,0
0,31,Indian,male,2,-3,0
0,32,American,female,1,-4,1
0,33,African,male,1,7,0
0,34,German,male,1,3,0
0,35,Indian,female,3,1,0
0,36,German,male,3,-1,0
0,37,Chinese,male,3,-4,0
0,38,Indian,male,2,1,0
0,39,African,male,2,6,0
0,40,African,male,1,1,0
0,41,Chinese,female,2,7,0
0,42,American,male,1,-6,0
0,43,Indian,male,1,7,0
0,44,Indian,female,1,1,0
0,45,Chinese,male,1,7,0
0,46,Indian,male,1,-1,0
0,47,Indian,female,1,-1,0
0,48,Chinese,male,2,-1,1
0,49,Indian,female,2,-2,0
0,50,Chinese,male,3,8,0
0,51,African,female,2,-1,0
0,52,African,female,1,-2,0
0,53,Indian,female,1,1,0
0,54,Chinese,female,3,-1,0
0,55,Chinese,male,3,-1,0
0,56,American,female,1,3,0
0,57,Chinese,female,1,-4,0
0,58,American,male,3,-5,0
0,59,Chinese,male,1,-3,0
0,60,African,male,1,3,0
0,61,American,female,1,-1,0
0,62,American,female,3,-2,0
0,63,American,female,1,-3,0
0,64,Chinese,male,3,-1,0
0,65,German,male,3,-1,0
0,66,Indian,male,1,-5,0
0,67,Indian,female,2,-5,0
