Step,Entity,X_Coord,Y_Coord,Label
45,142,94.0,46.0,0
45,143,86.0,11.0,0
45,144,93.0,18.0,0
45,145,96.0,46.0,0
45,146,92.0,91.0,0
45,147,94.0,64.0,0
45,148,97.0,-9.0,0
45,149,86.0,92.0,0
45,150,93.0,97.0,0
45,151,98.0,119.0,0
45,152,85.0,48.0,0
45,153,88.0,50.0,0
45,154,89.0,-9.0,0
45,155,91.0,59.0,0
45,156,81.0,20.0,0
45,157,93.0,1.0,0
45,158,92.0,54.0,0
45,159,77.0,132.0,1
45,160,69.0,83.06,1
45,161,86.0,65.0,0
45,162,91.0,24.0,0
45,163,94.0,76.0,0
45,164,89.0,17.0,0
45,165,83.0,56.0,0
45,166,68.0,53.12000000000002,1
45,167,95.0,82.0,0
45,168,98.0,34.0,0
45,169,96.0,30.0,0
45,170,86.0,57.0,0
45,171,92.0,60.0,0
45,172,98.0,22.0,0
45,173,95.0,43.0,0
45,174,96.0,46.0,0
45,175,82.0,39.0,0
45,176,87.0,13.0,0
45,177,94.0,28.0,0
45,178,90.0,56.0,0
45,179,97.0,40.0,0
45,180,92.0,81.0,0
45,181,100.0,45.0,0
45,182,63.0,80.17999999999999,1
45,183,89.0,46.0,0
45,184,102.0,15.0,0
45,185,75.0,45.0,0
45,186,93.0,28.0,0
45,187,67.0,66.12000000000002,1
45,188,90.0,53.0,0
45,189,82.0,84.0,0
45,190,94.0,29.0,0
45,191,92.0,37.0,0
45,192,95.0,-16.0,0
45,193,96.0,28.0,0
45,194,92.0,66.0,1
45,195,85.0,43.0,0
45,196,97.0,57.0,0
45,197,85.0,49.0,0
45,198,100.0,59.0,0
45,199,93.0,13.0,0
45,200,48.0,53.240000000000016,1
45,201,96.0,32.0,0
45,202,91.0,53.0,0
45,203,87.0,32.0,1
45,204,98.0,64.0,0
45,205,97.0,81.0,0
45,206,92.0,64.0,0
45,207,99.0,85.0,0
45,208,46.0,93.18000000000002,1
45,209,93.0,29.0,0
45,210,95.0,-22.0,0
45,211,57.0,50.12,1
45,212,102.0,54.0,0
45,213,90.0,55.0,0
45,214,94.0,86.0,0
45,215,92.0,59.0,0
45,216,83.0,72.0,0
45,217,91.0,88.0,0
45,218,84.0,53.0,0
45,219,85.0,30.0,0
45,220,58.0,52.18000000000001,1
45,221,96.0,73.0,0
45,222,92.0,27.0,0
45,223,97.0,14.0,0
45,224,87.0,66.0,0
45,225,46.0,64.18,1
45,226,87.0,-6.0,0
45,227,85.0,42.0,0
45,228,91.0,34.0,0
45,229,92.0,76.0,0
45,230,85.0,52.0,0
45,231,87.0,17.0,0
45,232,87.0,33.0,0
45,233,96.0,83.0,0
45,234,87.0,54.0,0
45,235,88.0,72.0,0
45,236,101.0,34.0,0
45,237,93.0,91.0,0
45,238,93.0,66.0,0
45,239,90.0,26.0,0
45,240,90.0,48.0,0
45,241,90.0,41.0,0
45,242,54.0,104.18,1
45,243,90.0,60.0,0
45,244,92.0,57.0,0
45,245,90.0,37.0,0
45,246,94.0,75.0,0
45,247,93.0,75.0,0
45,248,83.0,36.0,0
45,249,83.0,18.0,0
45,250,84.0,26.0,0
45,251,88.0,95.0,0
45,252,81.0,17.0,0
45,253,95.0,63.0,0
45,254,95.0,55.0,0
45,255,82.0,35.0,0
45,256,96.0,10.0,0
45,257,92.0,39.0,0
45,258,92.0,13.0,0
45,259,91.0,57.0,0
45,260,100.0,94.0,0
45,261,92.0,69.0,0
45,262,103.0,55.0,0
45,263,96.0,120.0,0
45,264,91.0,73.0,0
45,265,96.0,47.0,0
45,266,101.0,-2.0,0
45,267,98.0,82.0,0
45,268,90.0,45.0,0
45,269,52.0,80.22,1
45,270,86.0,86.0,0
45,271,54.0,92.18,1
45,272,98.0,2.0,0
45,273,89.0,52.0,0
45,274,111.0,86.0,0
45,275,92.0,27.0,0
45,276,100.0,62.0,0
45,277,90.0,52.0,0
45,278,83.0,7.0,0
45,279,88.0,66.0,0
45,280,86.0,85.0,0
45,281,91.0,91.0,0
45,282,88.0,51.0,0
45,283,100.0,74.0,0
45,284,104.0,41.0,0
45,285,88.0,76.0,0
45,286,93.0,95.0,0
45,287,96.0,108.0,0
45,288,87.0,44.0,0
45,289,95.0,38.0,0
45,290,92.0,35.0,0
45,291,91.0,37.0,0
45,292,97.0,80.0,0
45,293,95.0,52.0,0
45,294,92.0,69.0,0
45,295,94.0,61.0,0
45,296,88.0,22.0,0
45,297,87.0,17.0,0
45,298,98.0,33.0,0
45,299,94.0,89.0,0
45,300,91.0,38.0,0
45,301,90.0,55.0,1
45,302,99.0,32.0,0
45,303,89.0,9.0,0
45,304,82.0,25.0,0
45,305,79.0,67.0,0
45,306,92.0,75.0,1
45,307,64.0,53.16000000000002,1
45,308,98.0,50.0,0
45,309,101.0,66.0,0
45,310,98.0,46.0,0
45,311,88.0,57.0,0
45,312,87.0,87.0,0
45,313,91.0,62.0,0
45,314,95.0,36.0,0
45,315,85.0,54.0,0
45,316,96.0,91.0,0
45,317,92.0,51.0,0
45,318,81.0,35.0,0
45,319,86.0,58.0,0
45,320,80.0,42.0,0
45,321,89.0,61.0,0
45,322,86.0,34.0,0
45,323,93.0,125.0,0
45,324,91.0,-30.0,0
45,325,95.0,38.0,0
45,326,95.0,29.0,0
45,327,83.0,72.0,1
45,328,90.0,46.0,1
45,329,103.0,71.0,0
45,330,52.0,70.18000000000002,1
45,331,46.0,70.24000000000001,1
45,332,89.0,42.0,0
45,333,92.0,48.0,0
45,334,85.0,51.0,0
45,335,95.0,2.0,0
45,336,91.0,52.0,0
45,337,92.0,35.0,0
45,338,89.0,101.0,0
45,339,92.0,67.0,0
45,340,80.0,16.0,0
45,341,81.0,35.0,0
45,342,96.0,61.0,0
45,343,90.0,67.0,0
45,344,95.0,42.0,0
45,345,88.0,18.0,0
45,346,99.0,49.0,0
45,347,101.0,78.0,0
45,348,88.0,72.0,0
45,349,77.0,40.0,1
45,350,84.0,107.0,0
45,351,93.0,32.0,0
45,352,100.0,47.0,0
45,353,94.0,48.0,0
45,354,95.0,120.0,0
45,355,88.0,100.0,0
45,356,48.0,78.18,1
45,357,91.0,44.0,0
45,358,79.0,16.0,0
45,359,108.0,21.0,0
45,360,98.0,56.0,0
45,361,89.0,67.0,0
45,362,89.0,39.0,0
45,363,86.0,11.0,0
45,364,100.0,44.0,0
45,365,87.0,79.0,0
45,366,78.0,28.0,0
45,367,89.0,-17.0,0
45,368,87.0,82.0,0
45,369,86.0,104.0,0
45,370,91.0,8.0,0
45,371,95.0,98.0,0
45,372,91.0,52.0,0
45,373,85.0,-8.0,0
45,374,90.0,98.0,0
45,375,97.0,35.0,0
45,376,89.0,42.0,0
45,377,88.0,69.0,0
45,378,97.0,116.0,0
45,379,97.0,100.0,0
45,380,88.0,-10.0,0
45,381,93.0,37.0,0
45,382,79.0,12.0,0
45,383,92.0,56.0,0
45,384,100.0,21.0,0
45,385,100.0,104.0,0
45,386,89.0,47.0,0
45,387,103.0,100.0,0
45,388,104.0,97.0,0
45,389,83.0,86.0,0
45,390,95.0,53.0,0
45,391,91.0,17.0,0
45,392,90.0,43.0,0
45,393,95.0,43.0,0
45,394,96.0,33.0,0
45,395,96.0,23.0,0
45,396,97.0,37.0,0
45,397,94.0,91.0,0
45,398,68.0,24.1,1
45,399,90.0,64.0,0
45,400,89.0,88.0,0
46,1,90.0,41.0,0
46,2,94.0,54.0,0
46,3,95.0,70.0,0
46,4,94.0,99.0,0
46,5,100.0,57.0,0
46,6,85.0,8.0,0
46,7,97.0,16.0,0
46,8,53.0,79.24000000000002,1
46,9,55.0,45.18,1
46,10,86.0,53.0,0
46,11,101.0,64.0,0
46,12,98.0,33.0,0
46,13,95.0,86.0,0
46,14,83.0,91.0,0
46,15,99.0,70.0,0
46,16,91.0,15.0,0
46,17,99.0,54.0,0
46,18,98.0,41.0,0
46,19,91.0,32.0,0
46,20,52.0,66.18,1
46,21,110.0,35.0,0
46,22,95.0,24.0,0
46,23,45.0,77.24000000000001,1
46,24,90.0,59.0,0
46,25,95.0,17.0,0
46,26,99.0,55.0,0
46,27,82.0,29.0,0
46,28,84.0,10.0,0
46,29,98.0,72.0,0
46,30,97.0,69.0,0
46,31,59.0,61.12000000000002,1
46,32,99.0,-4.0,0
46,33,100.0,51.0,0
46,34,100.0,41.0,0
46,35,88.0,27.0,0
46,36,96.0,44.0,0
46,37,89.0,37.0,0
46,38,95.0,30.0,0
46,39,88.0,59.0,0
46,40,93.0,30.0,0
46,41,98.0,25.0,0
46,42,91.0,33.0,0
46,43,90.0,77.0,0
46,44,88.0,30.0,0
46,45,94.0,74.0,0
46,46,107.0,52.0,0
46,47,89.0,5.0,0
46,48,97.0,54.0,0
46,49,89.0,90.0,0
46,50,90.0,32.0,0
46,51,84.0,48.0,0
46,52,97.0,65.0,0
46,53,83.0,36.0,0
46,54,107.0,6.0,0
46,55,94.0,57.0,0
46,56,38.0,93.24,1
46,57,86.0,34.0,0
46,58,90.0,41.0,0
46,59,101.0,65.0,0
46,60,102.0,66.0,0
46,61,93.0,88.0,1
46,62,95.0,73.0,0
46,63,90.0,35.0,0
46,64,95.0,58.0,0
46,65,94.0,49.0,0
46,66,98.0,69.0,0
46,67,101.0,61.0,0
46,68,87.0,33.0,0
46,69,87.0,88.0,0
46,70,92.0,39.0,0
46,71,95.0,65.0,0
46,72,96.0,41.0,0
46,73,97.0,66.0,0
46,74,70.0,60.18000000000002,1
46,75,95.0,66.0,0
46,76,107.0,44.0,0
46,77,97.0,96.0,0
46,78,96.0,89.0,0
46,79,97.0,72.0,0
46,80,89.0,47.0,0
46,81,99.0,79.0,0
46,82,97.0,53.0,0
46,83,95.0,-21.0,0
46,84,97.0,83.0,0
46,85,95.0,5.0,0
46,86,95.0,56.0,0
46,87,72.0,68.0,0
46,88,97.0,42.0,0
46,89,93.0,104.0,0
46,90,91.0,18.0,0
46,91,101.0,113.0,0
46,92,63.0,37.12,1
46,93,93.0,52.0,0
46,94,85.0,53.0,0
46,95,93.0,74.0,0
46,96,94.0,27.0,0
46,97,88.0,63.0,0
46,98,93.0,50.0,0
46,99,98.0,53.0,0
46,100,91.0,68.0,0
46,101,81.0,58.0,0
46,102,89.0,106.0,0
46,103,88.0,52.0,0
46,104,101.0,-15.0,0
46,105,70.0,36.12,1
46,106,93.0,47.0,0
46,107,82.0,66.0,0
46,108,89.0,28.0,0
46,109,93.0,71.0,0
46,110,101.0,78.0,0
46,111,96.0,34.0,0
46,112,96.0,50.0,0
46,113,93.0,19.0,0
46,114,96.0,52.0,0
46,115,96.0,78.0,1
46,116,87.0,22.0,0
46,117,115.0,85.0,0
46,118,98.0,5.0,0
46,119,98.0,58.0,0
46,120,95.0,61.0,0
46,121,86.0,55.0,0
46,122,92.0,27.0,0
46,123,87.0,136.0,0
46,124,81.0,50.0,0
46,125,88.0,53.0,0
46,126,85.0,59.0,0
46,127,92.0,27.0,0
46,128,96.0,69.0,0
46,129,92.0,55.0,0
46,130,94.0,63.0,0
46,131,97.0,88.0,0
46,132,59.0,66.12000000000002,1
46,133,87.0,43.0,0
46,134,97.0,72.0,0
46,135,89.0,58.0,0
46,136,89.0,92.0,0
46,137,92.0,17.0,0
46,138,94.0,38.0,0
46,139,99.0,58.0,0
46,140,91.0,83.0,0
46,141,95.0,2.0,0
46,142,97.0,49.0,0
46,143,87.0,8.0,0
46,144,96.0,12.0,0
46,145,98.0,42.0,0
46,146,95.0,94.0,0
46,147,97.0,70.0,0
46,148,98.0,-3.0,0
46,149,88.0,94.0,0
46,150,96.0,99.0,0
46,151,101.0,114.0,0
46,152,86.0,53.0,0
46,153,90.0,54.0,0
46,154,91.0,-10.0,0
46,155,93.0,62.0,0
46,156,83.0,19.0,0
46,157,94.0,8.0,0
46,158,94.0,61.0,0
46,159,78.0,134.02,1
46,160,72.0,91.06,1
46,161,87.0,67.0,0
46,162,93.0,32.0,0
46,163,97.0,72.0,0
46,164,91.0,24.0,0
46,165,84.0,51.0,0
46,166,68.0,55.12000000000002,1
46,167,97.0,80.0,0
46,168,100.0,42.0,0
46,169,97.0,34.0,0
46,170,87.0,52.0,0
46,171,95.0,67.0,0
46,172,99.0,19.0,0
46,173,98.0,38.0,0
46,174,99.0,45.0,0
46,175,84.0,44.0,0
46,176,89.0,20.0,0
46,177,96.0,22.0,0
46,178,92.0,62.0,0
46,179,98.0,41.0,0
46,180,94.0,82.0,0
46,181,101.0,46.0,0
46,182,64.0,78.17999999999999,1
46,183,90.0,48.0,0
46,184,103.0,19.0,0
46,185,76.0,47.0,0
46,186,94.0,29.0,0
46,187,67.0,68.12000000000002,1
46,188,93.0,57.0,0
46,189,84.0,91.0,0
46,190,96.0,33.0,0
46,191,95.0,36.0,0
46,192,96.0,-22.0,0
46,193,97.0,31.0,0
46,194,92.0,68.0,1
46,195,88.0,48.0,0
46,196,99.0,55.0,0
46,197,88.0,54.0,0
46,198,102.0,58.0,0
46,199,96.0,9.0,0
46,200,51.0,60.240000000000016,1
46,201,97.0,40.0,0
46,202,94.0,58.0,0
46,203,88.0,40.0,1
46,204,99.0,71.0,0
46,205,98.0,78.0,0
46,206,95.0,62.0,0
46,207,101.0,83.0,0
46,208,47.0,95.18000000000002,1
46,209,95.0,31.0,0
46,210,98.0,-28.0,0
46,211,59.0,51.12,1
46,212,103.0,60.0,0
46,213,93.0,51.0,0
46,214,97.0,82.0,0
46,215,95.0,57.0,0
46,216,86.0,76.0,0
46,217,93.0,93.0,0
46,218,86.0,55.0,0
46,219,88.0,26.0,0
46,220,61.0,56.18000000000001,1
46,221,97.0,72.0,0
46,222,94.0,33.0,0
46,223,98.0,16.0,0
46,224,88.0,73.0,0
46,225,49.0,59.18000000000001,1
46,226,88.0,-3.0,0
46,227,87.0,44.0,0
46,228,92.0,41.0,0
46,229,95.0,82.0,0
46,230,88.0,56.0,0
46,231,89.0,15.0,0
46,232,88.0,34.0,0
46,233,97.0,89.0,0
46,234,89.0,56.0,0
46,235,89.0,71.0,0
46,236,104.0,37.0,0
46,237,94.0,94.0,0
46,238,94.0,62.0,0
46,239,93.0,30.0,0
46,240,92.0,47.0,0
46,241,93.0,38.0,0
46,242,55.0,112.18,1
46,243,93.0,61.0,0
46,244,93.0,62.0,0
46,245,91.0,31.0,0
46,246,96.0,83.0,0
46,247,95.0,80.0,0
46,248,85.0,39.0,0
46,249,84.0,13.0,0
46,250,87.0,24.0,0
46,251,89.0,94.0,0
46,252,82.0,20.0,0
46,253,98.0,61.0,0
46,254,97.0,58.0,0
46,255,84.0,30.0,0
46,256,99.0,17.0,0
46,257,95.0,34.0,0
46,258,95.0,14.0,0
46,259,93.0,51.0,0
46,260,102.0,92.0,0
46,261,93.0,68.0,0
46,262,104.0,60.0,0
46,263,97.0,114.0,0
46,264,93.0,72.0,0
46,265,99.0,46.0,0
46,266,104.0,-7.0,0
46,267,100.0,80.0,0
46,268,92.0,43.0,0
46,269,53.0,82.24,1
46,270,89.0,80.0,0
46,271,56.0,95.18,1
46,272,100.0,-4.0,0
46,273,90.0,59.0,0
46,274,113.0,90.0,0
46,275,94.0,23.0,0
46,276,103.0,64.0,0
46,277,92.0,56.0,0
46,278,84.0,1.0,0
46,279,90.0,64.0,0
46,280,87.0,91.0,0
46,281,93.0,97.0,0
46,282,89.0,49.0,0
46,283,101.0,71.0,0
46,284,106.0,46.0,0
46,285,89.0,70.0,0
46,286,96.0,92.0,0
46,287,99.0,109.0,0
46,288,88.0,40.0,0
46,289,98.0,42.0,0
46,290,95.0,41.0,0
46,291,94.0,38.0,0
46,292,100.0,86.0,0
46,293,96.0,56.0,0
46,294,94.0,67.0,0
46,295,95.0,65.0,0
46,296,90.0,29.0,0
46,297,89.0,24.0,0
46,298,101.0,30.0,0
46,299,97.0,92.0,0
46,300,92.0,37.0,0
46,301,90.0,57.0,1
46,302,100.0,33.0,0
46,303,91.0,5.0,0
46,304,83.0,29.0,0
46,305,80.0,63.0,0
46,306,94.0,77.0,1
46,307,65.0,55.18000000000002,1
46,308,99.0,44.0,0
46,309,104.0,62.0,0
46,310,101.0,54.0,0
46,311,90.0,59.0,0
46,312,89.0,85.0,0
46,313,93.0,64.0,0
46,314,97.0,35.0,0
46,315,88.0,58.0,0
46,316,99.0,93.0,0
46,317,94.0,54.0,0
46,318,82.0,31.0,0
46,319,87.0,59.0,0
46,320,82.0,41.0,0
46,321,90.0,59.0,0
46,322,89.0,29.0,0
46,323,95.0,119.0,0
46,324,94.0,-27.0,0
46,325,97.0,44.0,0
46,326,96.0,24.0,0
46,327,83.0,74.0,1
46,328,91.0,48.02,1
46,329,104.0,73.0,0
46,330,54.0,71.18000000000002,1
46,331,49.0,74.24000000000001,1
46,332,91.0,37.0,0
46,333,94.0,44.0,0
46,334,88.0,59.0,0
46,335,97.0,4.0,0
46,336,93.0,59.0,0
46,337,94.0,38.0,0
46,338,91.0,107.0,0
46,339,93.0,70.0,0
46,340,82.0,22.0,0
46,341,82.0,30.0,0
46,342,98.0,66.0,0
46,343,92.0,75.0,0
46,344,97.0,43.0,0
46,345,89.0,19.0,0
46,346,100.0,43.0,0
46,347,103.0,77.0,0
46,348,89.0,68.0,0
46,349,77.0,42.0,1
46,350,86.0,104.0,0
46,351,95.0,30.0,0
46,352,102.0,41.0,0
46,353,95.0,50.0,0
46,354,97.0,124.0,0
46,355,90.0,104.0,0
46,356,51.0,85.18,1
46,357,93.0,39.0,0
46,358,80.0,21.0,0
46,359,110.0,27.0,0
46,360,101.0,62.0,0
46,361,92.0,64.0,0
46,362,90.0,33.0,0
46,363,87.0,8.0,0
46,364,102.0,43.0,0
46,365,88.0,73.0,0
46,366,79.0,36.0,0
46,367,91.0,-14.0,0
46,368,88.0,77.0,0
46,369,89.0,99.0,0
46,370,92.0,9.0,0
46,371,97.0,95.0,0
46,372,94.0,57.0,0
46,373,88.0,-9.0,0
46,374,93.0,106.0,0
46,375,99.0,40.0,0
46,376,90.0,48.0,0
46,377,89.0,73.0,0
46,378,98.0,121.0,0
46,379,99.0,108.0,0
46,380,90.0,-7.0,0
46,381,94.0,34.0,0
46,382,81.0,11.0,0
46,383,95.0,59.0,0
46,384,102.0,25.0,0
46,385,103.0,109.0,0
46,386,90.0,44.0,0
46,387,105.0,104.0,0
46,388,107.0,96.0,0
46,389,84.0,90.0,0
46,390,98.0,51.0,0
46,391,93.0,18.0,0
46,392,93.0,44.0,0
46,393,97.0,37.0,0
46,394,99.0,32.0,0
46,395,97.0,17.0,0
46,396,100.0,41.0,0
46,397,95.0,96.0,0
46,398,69.0,26.12,1
46,399,93.0,71.0,0
46,400,90.0,96.0,0
47,1,91.0,39.0,0
47,2,97.0,56.0,0
47,3,97.0,77.0,0
47,4,97.0,104.0,0
47,5,103.0,52.0,0
47,6,86.0,13.0,0
47,7,98.0,18.0,0
47,8,55.0,74.24000000000002,1
47,9,57.0,42.18,1
47,10,89.0,56.0,0
47,11,104.0,69.0,0
47,12,100.0,34.0,0
47,13,97.0,91.0,0
47,14,84.0,92.0,0
47,15,102.0,69.0,0
47,16,93.0,19.0,0
47,17,100.0,60.0,0
47,18,100.0,35.0,0
47,19,93.0,36.0,0
47,20,54.0,63.18000000000001,1
47,21,113.0,32.0,0
47,22,97.0,27.0,0
47,23,48.0,71.24000000000001,1
47,24,93.0,62.0,0
47,25,96.0,15.0,0
47,26,100.0,57.0,0
47,27,85.0,28.0,0
47,28,87.0,8.0,0
47,29,100.0,73.0,0
47,30,98.0,76.0,0
47,31,59.0,63.12000000000002,1
47,32,102.0,4.0,0
47,33,101.0,45.0,0
47,34,103.0,46.0,0
47,35,90.0,32.0,0
47,36,97.0,41.0,0
47,37,90.0,43.0,0
47,38,96.0,33.0,0
47,39,89.0,65.0,0
47,40,95.0,27.0,0
47,41,101.0,32.0,0
47,42,92.0,27.0,0
47,43,93.0,81.0,0
47,44,91.0,38.0,0
47,45,97.0,76.0,0
47,46,108.0,54.0,0
47,47,91.0,6.0,0
47,48,99.0,53.0,0
47,49,90.0,98.0,0
47,50,91.0,38.0,0
47,51,87.0,53.0,0
47,52,99.0,72.0,0
47,53,86.0,41.0,0
47,54,110.0,5.0,0
47,55,97.0,59.0,0
47,56,39.0,95.26,1
47,57,88.0,29.0,0
47,58,93.0,43.0,0
47,59,102.0,66.0,0
47,60,103.0,72.0,0
47,61,96.0,95.0,1
47,62,98.0,76.0,0
47,63,92.0,31.0,0
47,64,96.0,55.0,0
47,65,95.0,52.0,0
47,66,100.0,70.0,0
47,67,102.0,56.0,0
47,68,90.0,36.0,0
47,69,89.0,89.0,0
47,70,93.0,45.0,0
47,71,98.0,66.0,0
47,72,98.0,49.0,0
47,73,98.0,60.0,0
47,74,70.0,62.18000000000002,1
47,75,97.0,67.0,0
47,76,108.0,41.0,0
47,77,98.0,103.0,0
47,78,97.0,85.0,0
47,79,100.0,73.0,0
47,80,92.0,45.0,0
47,81,100.0,76.0,0
47,82,98.0,49.0,0
47,83,97.0,-13.0,0
47,84,99.0,82.0,0
47,85,98.0,11.0,0
47,86,98.0,61.0,0
47,87,73.0,62.0,0
47,88,98.0,50.0,0
47,89,95.0,100.0,0
47,90,93.0,16.0,0
47,91,103.0,108.0,0
47,92,66.0,40.12,1
47,93,95.0,47.0,0
47,94,86.0,49.0,0
47,95,96.0,72.0,0
47,96,96.0,30.0,0
47,97,89.0,71.0,0
47,98,95.0,49.0,0
47,99,99.0,55.0,0
47,100,93.0,70.0,0
47,101,82.0,54.0,0
47,102,91.0,101.0,0
47,103,91.0,46.0,0
47,104,102.0,-14.0,0
47,105,72.0,41.12,1
47,106,96.0,52.0,0
47,107,85.0,72.0,0
47,108,92.0,34.0,0
47,109,96.0,69.0,0
47,110,103.0,82.0,0
47,111,98.0,40.0,0
47,112,97.0,58.0,0
47,113,95.0,24.0,0
47,114,99.0,51.0,0
47,115,98.0,79.0,1
47,116,88.0,24.0,0
47,117,117.0,84.0,0
47,118,101.0,1.0,0
47,119,101.0,52.0,0
47,120,96.0,69.0,0
47,121,88.0,56.0,0
47,122,93.0,33.0,0
47,123,90.0,143.0,0
47,124,83.0,44.0,0
47,125,91.0,59.0,0
47,126,87.0,65.0,0
47,127,93.0,28.0,0
47,128,98.0,73.0,0
47,129,93.0,56.0,0
47,130,95.0,67.0,0
47,131,98.0,91.0,0
47,132,62.0,60.12000000000002,1
47,133,90.0,39.0,0
47,134,100.0,67.0,0
47,135,92.0,66.0,0
47,136,92.0,97.0,0
47,137,94.0,22.0,0
47,138,95.0,44.0,0
47,139,100.0,64.0,0
47,140,92.0,85.0,0
47,141,96.0,-3.0,0
47,142,99.0,43.0,0
47,143,90.0,12.0,0
47,144,99.0,9.0,0
47,145,100.0,41.0,0
47,146,98.0,90.0,0
47,147,99.0,66.0,0
47,148,100.0,1.0,0
47,149,90.0,88.0,0
47,150,99.0,98.0,0
47,151,104.0,115.0,0
47,152,89.0,55.0,0
47,153,93.0,48.0,0
47,154,93.0,-11.0,0
47,155,94.0,60.0,0
47,156,85.0,20.0,0
47,157,95.0,3.0,0
47,158,96.0,64.0,0
47,159,79.0,136.04000000000002,1
47,160,74.0,93.06,1
47,161,88.0,70.0,0
47,162,94.0,40.0,0
47,163,100.0,68.0,0
47,164,92.0,29.0,0
47,165,87.0,48.0,0
47,166,68.0,57.12000000000002,1
47,167,99.0,81.0,0
47,168,101.0,41.0,0
47,169,100.0,33.0,0
47,170,90.0,48.0,0
47,171,97.0,66.0,0
47,172,100.0,25.0,0
47,173,99.0,33.0,0
47,174,101.0,47.0,0
47,175,87.0,38.0,0
47,176,91.0,23.0,0
47,177,99.0,20.0,0
47,178,94.0,68.0,0
47,179,99.0,37.0,0
47,180,97.0,90.0,0
47,181,104.0,43.0,0
47,182,67.0,79.17999999999999,1
47,183,93.0,51.0,0
47,184,104.0,13.0,0
47,185,79.0,51.0,0
47,186,97.0,24.0,0
47,187,68.0,70.14000000000001,1
47,188,95.0,55.0,0
47,189,85.0,85.0,0
47,190,99.0,41.0,0
47,191,96.0,42.0,0
47,192,97.0,-25.0,0
47,193,100.0,25.0,0
47,194,92.0,70.0,1
47,195,90.0,52.0,0
47,196,102.0,63.0,0
47,197,90.0,52.0,0
47,198,104.0,54.0,0
47,199,97.0,17.0,0
47,200,54.0,54.240000000000016,1
47,201,99.0,34.0,0
47,202,95.0,64.0,0
47,203,89.0,38.0,1
47,204,101.0,72.0,0
47,205,101.0,74.0,0
47,206,97.0,65.0,0
47,207,102.0,80.0,0
47,208,49.0,90.18000000000002,1
47,209,96.0,30.0,0
47,210,100.0,-32.0,0
47,211,61.0,49.12,1
47,212,106.0,61.0,0
47,213,94.0,54.0,0
47,214,99.0,87.0,0
47,215,98.0,58.0,0
47,216,88.0,70.0,0
47,217,96.0,98.0,0
47,218,89.0,56.0,0
47,219,91.0,25.0,0
47,220,62.0,55.18000000000001,1
47,221,99.0,73.0,0
47,222,97.0,35.0,0
47,223,101.0,22.0,0
47,224,90.0,78.0,0
47,225,52.0,58.18000000000001,1
47,226,89.0,-1.0,0
47,227,89.0,39.0,0
47,228,93.0,39.0,0
47,229,98.0,84.0,0
47,230,89.0,55.0,0
47,231,91.0,19.0,0
47,232,91.0,28.0,0
47,233,98.0,88.0,0
47,234,92.0,58.0,0
47,235,91.0,76.0,0
47,236,107.0,31.0,0
47,237,95.0,95.0,0
47,238,95.0,68.0,0
47,239,96.0,32.0,0
47,240,94.0,54.0,0
47,241,96.0,33.0,0
47,242,57.0,110.18,1
47,243,96.0,66.0,0
47,244,96.0,56.0,0
47,245,92.0,35.0,0
47,246,98.0,89.0,0
47,247,96.0,86.0,0
47,248,88.0,40.0,0
47,249,85.0,16.0,0
47,250,90.0,32.0,0
47,251,91.0,90.0,0
47,252,84.0,16.0,0
47,253,99.0,60.0,0
47,254,100.0,66.0,0
47,255,86.0,25.0,0
47,256,102.0,11.0,0
47,257,96.0,29.0,0
47,258,96.0,21.0,0
47,259,94.0,45.0,0
47,260,105.0,94.0,0
47,261,96.0,64.0,0
47,262,107.0,54.0,0
47,263,98.0,116.0,0
47,264,96.0,75.0,0
47,265,102.0,41.0,0
47,266,105.0,-11.0,0
47,267,101.0,88.0,0
47,268,95.0,37.0,0
47,269,53.0,84.24,1
47,270,91.0,86.0,0
47,271,57.0,90.18,1
47,272,102.0,4.0,0
47,273,91.0,62.0,0
47,274,116.0,85.0,0
47,275,97.0,30.0,0
47,276,106.0,61.0,0
47,277,93.0,53.0,0
47,278,85.0,2.0,0
47,279,91.0,58.0,0
47,280,90.0,87.0,0
47,281,96.0,100.0,0
47,282,91.0,53.0,0
47,283,102.0,79.0,0
47,284,109.0,51.0,0
47,285,91.0,69.0,0
47,286,97.0,88.0,0
47,287,102.0,106.0,0
47,288,90.0,34.0,0
47,289,101.0,38.0,0
47,290,96.0,43.0,0
47,291,96.0,35.0,0
47,292,103.0,91.0,0
47,293,99.0,54.0,0
47,294,97.0,70.0,0
47,295,98.0,60.0,0
47,296,91.0,31.0,0
47,297,92.0,31.0,0
47,298,104.0,27.0,0
47,299,100.0,98.0,0
47,300,93.0,42.0,0
47,301,90.0,59.0,1
47,302,102.0,27.0,0
47,303,92.0,10.0,0
47,304,84.0,36.0,0
47,305,81.0,70.0,0
47,306,95.0,82.0,1
47,307,65.0,57.18000000000002,1
47,308,100.0,42.0,0
47,309,106.0,67.0,0
47,310,102.0,58.0,0
47,311,93.0,65.0,0
47,312,92.0,93.0,0
47,313,94.0,60.0,0
47,314,99.0,36.0,0
47,315,90.0,62.0,0
47,316,102.0,89.0,0
47,317,95.0,52.0,0
47,318,83.0,26.0,0
47,319,90.0,62.0,0
47,320,84.0,47.0,0
47,321,92.0,63.0,0
47,322,92.0,35.0,0
47,323,98.0,114.0,0
47,324,97.0,-25.0,0
47,325,99.0,46.0,0
