Step,Entity,X_Coord,Y_Coord,Label
26,1297,52.0,37.0,0
26,1298,45.0,15.0,0
26,1299,54.0,40.0,0
26,1300,52.0,30.0,0
26,1301,52.0,3.0,0
26,1302,61.0,27.0,0
26,1303,57.0,27.0,0
26,1304,58.0,-12.0,0
26,1305,57.0,18.0,0
26,1306,57.0,66.0,0
26,1307,60.0,22.0,0
26,1308,58.0,1.0,0
26,1309,53.0,46.0,0
26,1310,55.0,-26.0,0
26,1311,53.0,34.0,0
26,1312,57.0,28.0,0
26,1313,58.0,33.0,0
26,1314,62.0,-4.0,0
26,1315,50.0,29.0,0
26,1316,58.0,28.0,0
26,1317,53.0,34.0,0
26,1318,52.0,35.0,0
26,1319,58.0,40.0,0
26,1320,57.0,9.0,0
26,1321,51.0,1.0,0
26,1322,61.0,37.0,0
26,1323,58.0,19.0,0
26,1324,59.0,28.0,0
26,1325,50.0,25.0,0
26,1326,59.0,33.0,0
26,1327,51.0,34.0,0
26,1328,52.0,49.0,0
26,1329,53.0,15.0,0
26,1330,54.0,14.0,0
26,1331,53.0,52.0,0
26,1332,57.0,19.0,0
26,1333,54.0,58.0,0
26,1334,48.0,34.0,0
26,1335,52.0,-20.0,0
26,1336,53.0,26.0,0
26,1337,51.0,64.0,0
26,1338,47.0,37.0,0
26,1339,54.0,8.0,0
26,1340,56.0,21.0,0
26,1341,51.0,35.0,0
26,1342,45.0,68.0,0
26,1343,58.0,-1.0,0
26,1344,51.0,39.0,0
26,1345,54.0,39.0,0
26,1346,60.0,125.0,0
26,1347,54.0,31.0,0
26,1348,55.0,9.0,0
26,1349,61.0,24.0,0
26,1350,58.0,43.0,0
26,1351,58.0,63.0,0
26,1352,46.0,33.0,0
26,1353,48.0,33.0,0
26,1354,50.0,19.0,0
26,1355,62.0,68.0,0
26,1356,60.0,79.0,0
26,1357,55.0,24.0,0
26,1358,54.0,12.0,0
26,1359,58.0,50.0,0
26,1360,51.0,9.0,0
26,1361,57.0,31.0,0
26,1362,47.0,39.0,0
26,1363,56.0,16.0,0
26,1364,58.0,30.0,0
26,1365,47.0,-41.0,0
26,1366,51.0,30.0,0
26,1367,54.0,-6.0,0
26,1368,52.0,7.0,0
26,1369,51.0,46.0,0
26,1370,52.0,28.0,0
26,1371,54.0,20.0,0
26,1372,48.0,24.0,0
26,1373,61.0,40.0,0
26,1374,55.0,45.0,0
26,1375,58.0,93.0,0
26,1376,59.0,35.0,0
26,1377,53.0,-27.0,0
26,1378,59.0,30.0,0
26,1379,51.0,75.0,0
26,1380,51.0,32.0,0
26,1381,62.0,53.0,0
26,1382,59.0,16.0,0
26,1383,61.0,30.0,0
26,1384,54.0,1.0,0
26,1385,61.0,28.0,0
26,1386,51.0,15.0,0
26,1387,52.0,1.0,0
26,1388,54.0,63.0,0
26,1389,50.0,8.0,0
26,1390,62.0,70.0,0
26,1391,53.0,45.0,0
26,1392,53.0,20.0,0
26,1393,63.0,30.0,0
26,1394,51.0,1.0,0
26,1395,52.0,12.0,0
26,1396,53.0,63.0,0
26,1397,42.0,23.0,0
26,1398,54.0,32.0,0
26,1399,52.0,18.0,0
26,1400,55.0,21.0,0
26,1401,57.0,29.0,0
26,1402,54.0,57.0,0
26,1403,47.0,28.0,0
26,1404,56.0,44.0,0
26,1405,58.0,38.0,0
26,1406,59.0,-3.0,0
26,1407,54.0,9.0,0
26,1408,65.0,23.0,0
26,1409,47.0,36.0,0
26,1410,57.0,32.0,0
26,1411,58.0,40.0,0
26,1412,53.0,7.0,0
26,1413,61.0,50.0,0
26,1414,55.0,39.0,0
26,1415,54.0,34.0,0
26,1416,47.0,31.0,0
26,1417,51.0,77.0,0
26,1418,57.0,23.0,0
26,1419,57.0,64.0,0
26,1420,53.0,25.0,0
26,1421,59.0,51.0,0
26,1422,61.0,6.0,0
26,1423,61.0,17.0,0
26,1424,61.0,19.0,0
26,1425,54.0,-5.0,0
26,1426,57.0,4.0,0
26,1427,52.0,30.0,0
26,1428,62.0,-7.0,0
26,1429,50.0,-10.0,0
26,1430,58.0,22.0,0
26,1431,50.0,23.0,0
26,1432,54.0,11.0,0
26,1433,53.0,-3.0,0
26,1434,59.0,21.0,0
26,1435,51.0,40.0,0
26,1436,56.0,39.0,0
26,1437,59.0,55.0,0
26,1438,54.0,-16.0,0
26,1439,54.0,55.0,0
26,1440,49.0,52.0,0
26,1441,49.0,28.0,0
26,1442,61.0,57.0,0
26,1443,56.0,39.0,0
26,1444,51.0,79.0,0
26,1445,56.0,15.0,0
26,1446,58.0,48.0,0
26,1447,61.0,29.0,0
26,1448,54.0,20.0,0
26,1449,49.0,26.0,0
26,1450,53.0,34.0,0
26,1451,57.0,15.0,0
26,1452,53.0,-3.0,0
26,1453,56.0,18.0,0
26,1454,64.0,41.0,0
26,1455,44.0,7.0,0
26,1456,52.0,43.0,0
26,1457,52.0,-1.0,0
26,1458,51.0,-19.0,0
26,1459,51.0,-13.0,0
26,1460,52.0,30.0,0
26,1461,47.0,19.0,0
26,1462,57.0,16.0,0
26,1463,46.0,62.0,0
26,1464,59.0,-3.0,0
26,1465,53.0,12.0,0
26,1466,57.0,-20.0,0
26,1467,57.0,49.0,0
26,1468,58.0,-8.0,0
26,1469,53.0,-3.0,0
26,1470,49.0,53.0,0
26,1471,54.0,15.0,0
26,1472,50.0,21.0,0
26,1473,61.0,28.0,0
26,1474,58.0,20.0,0
26,1475,52.0,44.0,0
26,1476,55.0,78.0,0
26,1477,61.0,-28.0,0
26,1478,52.0,4.0,0
26,1479,47.0,35.0,0
26,1480,51.0,63.0,0
26,1481,54.0,18.0,0
26,1482,49.0,43.0,0
26,1483,49.0,16.0,0
26,1484,63.0,1.0,0
26,1485,49.0,7.0,0
26,1486,52.0,42.0,0
26,1487,60.0,32.0,0
26,1488,48.0,33.0,0
26,1489,61.0,58.0,0
26,1490,52.0,-1.0,0
26,1491,55.0,-6.0,0
26,1492,53.0,60.0,0
26,1493,54.0,-12.0,0
26,1494,55.0,-8.0,0
26,1495,57.0,67.0,0
26,1496,43.0,26.0,0
26,1497,56.0,27.0,0
26,1498,54.0,43.0,0
26,1499,50.0,46.0,0
26,1500,69.0,39.0,0
26,1501,52.0,62.0,0
26,1502,44.0,30.0,0
26,1503,55.0,-3.0,0
26,1504,55.0,18.0,0
26,1505,53.0,49.0,0
26,1506,62.0,43.0,0
26,1507,55.0,13.0,0
26,1508,55.0,46.0,0
26,1509,50.0,24.0,0
26,1510,58.0,27.0,0
26,1511,58.0,39.0,0
26,1512,53.0,80.0,0
26,1513,63.0,38.0,0
26,1514,56.0,91.0,0
26,1515,47.0,14.0,0
26,1516,48.0,39.0,0
26,1517,58.0,20.0,0
26,1518,53.0,33.0,0
26,1519,57.0,14.0,0
26,1520,55.0,24.0,0
26,1521,55.0,65.0,0
26,1522,53.0,27.0,0
26,1523,54.0,0.0,0
26,1524,52.0,8.0,0
26,1525,55.0,37.0,0
26,1526,55.0,25.0,0
26,1527,53.0,38.0,0
26,1528,58.0,41.0,0
26,1529,50.0,8.0,0
26,1530,52.0,29.0,0
26,1531,53.0,57.0,0
26,1532,52.0,-1.0,0
26,1533,57.0,16.0,0
26,1534,53.0,15.0,0
26,1535,55.0,68.0,0
26,1536,52.0,36.0,0
26,1537,57.0,54.0,0
26,1538,49.0,60.0,0
26,1539,57.0,73.0,0
26,1540,55.0,73.0,0
26,1541,55.0,23.0,0
26,1542,50.0,5.0,0
26,1543,57.0,32.0,0
26,1544,55.0,30.0,0
26,1545,59.0,20.0,0
26,1546,50.0,-9.0,0
26,1547,55.0,-7.0,0
26,1548,50.0,34.0,0
26,1549,48.0,-1.0,0
26,1550,59.0,8.0,0
26,1551,55.0,40.0,0
26,1552,47.0,43.0,0
26,1553,59.0,76.0,0
26,1554,51.0,17.0,0
26,1555,51.0,21.0,0
26,1556,57.0,31.0,0
26,1557,58.0,1.0,0
26,1558,54.0,10.0,0
26,1559,49.0,31.0,0
26,1560,58.0,51.0,0
26,1561,47.0,31.0,0
26,1562,53.0,-16.0,0
26,1563,53.0,54.0,0
26,1564,59.0,38.0,0
26,1565,54.0,36.0,0
26,1566,52.0,44.0,0
26,1567,48.0,61.0,0
26,1568,51.0,43.0,0
26,1569,56.0,6.0,0
26,1570,54.0,4.0,0
26,1571,49.0,39.0,0
26,1572,55.0,43.0,0
26,1573,51.0,32.0,0
26,1574,51.0,9.0,0
26,1575,58.0,25.0,0
26,1576,58.0,36.0,0
26,1577,51.0,16.0,0
26,1578,60.0,86.0,0
26,1579,57.0,58.0,0
26,1580,60.0,22.0,0
26,1581,55.0,13.0,0
26,1582,58.0,61.0,0
26,1583,51.0,39.0,0
26,1584,57.0,24.0,0
26,1585,65.0,44.0,0
26,1586,51.0,34.0,0
26,1587,53.0,44.0,0
26,1588,55.0,-2.0,0
26,1589,54.0,48.0,0
26,1590,54.0,2.0,0
26,1591,47.0,21.0,0
26,1592,59.0,32.0,0
26,1593,46.0,48.0,0
26,1594,51.0,72.0,0
26,1595,45.0,40.0,0
26,1596,55.0,29.0,0
26,1597,54.0,-19.0,0
26,1598,61.0,55.0,0
26,1599,55.0,37.0,0
26,1600,54.0,45.0,0
26,1601,47.0,51.0,0
26,1602,55.0,64.0,0
26,1603,54.0,54.0,0
26,1604,52.0,81.0,0
26,1605,55.0,20.0,0
26,1606,57.0,21.0,0
26,1607,53.0,59.0,0
26,1608,51.0,37.0,0
26,1609,50.0,2.0,0
26,1610,54.0,54.0,0
26,1611,46.0,48.0,0
26,1612,59.0,27.0,0
26,1613,57.0,29.0,0
26,1614,54.0,44.0,0
26,1615,53.0,32.0,0
26,1616,57.0,19.0,0
26,1617,57.0,43.0,0
26,1618,59.0,51.0,0
26,1619,57.0,28.0,0
26,1620,57.0,84.0,0
26,1621,54.0,18.0,0
26,1622,54.0,68.0,0
26,1623,56.0,26.0,0
26,1624,57.0,7.0,0
26,1625,48.0,10.0,0
26,1626,56.0,-5.0,0
26,1627,55.0,10.0,0
26,1628,53.0,36.0,0
26,1629,56.0,62.0,0
26,1630,53.0,33.0,0
26,1631,53.0,34.0,0
26,1632,57.0,-4.0,0
26,1633,53.0,35.0,0
26,1634,50.0,-1.0,0
26,1635,58.0,20.0,0
26,1636,54.0,11.0,0
26,1637,49.0,33.0,0
26,1638,50.0,35.0,0
26,1639,54.0,-11.0,0
26,1640,51.0,56.0,0
26,1641,48.0,16.0,0
26,1642,57.0,6.0,0
26,1643,59.0,28.0,0
26,1644,48.0,68.0,0
26,1645,56.0,36.0,0
26,1646,52.0,16.0,0
26,1647,58.0,22.0,0
26,1648,50.0,47.0,0
26,1649,46.0,58.0,0
26,1650,56.0,32.0,0
26,1651,54.0,35.0,0
26,1652,52.0,-8.0,0
26,1653,51.0,33.0,0
26,1654,56.0,7.0,0
26,1655,53.0,41.0,0
26,1656,57.0,10.0,0
26,1657,55.0,35.0,0
26,1658,50.0,-23.0,0
26,1659,58.0,37.0,0
26,1660,49.0,-16.0,0
26,1661,54.0,3.0,0
26,1662,58.0,36.0,0
26,1663,51.0,15.0,0
26,1664,52.0,-2.0,0
26,1665,54.0,14.0,0
26,1666,52.0,50.0,0
26,1667,60.0,17.0,0
26,1668,53.0,25.0,0
26,1669,46.0,48.0,0
26,1670,54.0,30.0,0
26,1671,60.0,25.0,0
26,1672,53.0,22.0,0
26,1673,53.0,33.0,0
26,1674,59.0,47.0,0
26,1675,57.0,-10.0,0
26,1676,57.0,32.0,0
26,1677,49.0,16.0,0
26,1678,52.0,21.0,0
26,1679,60.0,68.0,0
26,1680,61.0,16.0,0
26,1681,52.0,34.0,0
26,1682,56.0,8.0,0
26,1683,53.0,37.0,0
26,1684,47.0,56.0,0
26,1685,63.0,11.0,0
26,1686,50.0,50.0,0
26,1687,59.0,-39.0,0
26,1688,51.0,33.0,0
26,1689,50.0,43.0,0
26,1690,53.0,14.0,0
26,1691,44.0,27.0,0
26,1692,49.0,41.0,0
26,1693,59.0,28.0,0
26,1694,52.0,27.0,0
26,1695,59.0,50.0,0
26,1696,56.0,21.0,0
26,1697,55.0,30.0,0
26,1698,57.0,41.0,0
26,1699,54.0,12.0,0
26,1700,53.0,68.0,0
26,1701,57.0,5.0,0
26,1702,51.0,23.0,0
26,1703,59.0,49.0,0
26,1704,49.0,31.0,0
26,1705,61.0,30.0,0
26,1706,56.0,1.0,0
26,1707,52.0,81.0,0
26,1708,59.0,37.0,0
26,1709,53.0,34.0,0
26,1710,60.0,52.0,0
26,1711,57.0,-13.0,0
26,1712,55.0,28.0,0
26,1713,56.0,55.0,0
26,1714,59.0,20.0,0
26,1715,60.0,58.0,0
26,1716,54.0,28.0,0
26,1717,53.0,57.0,0
26,1718,62.0,29.0,0
26,1719,60.0,21.0,0
26,1720,59.0,13.0,0
26,1721,56.0,12.0,0
26,1722,46.0,61.0,0
26,1723,49.0,2.0,0
26,1724,54.0,46.0,0
26,1725,54.0,32.0,0
26,1726,54.0,30.0,0
26,1727,53.0,5.0,0
26,1728,59.0,42.0,0
26,1729,52.0,-24.0,0
26,1730,61.0,23.0,0
26,1731,51.0,24.0,0
26,1732,52.0,37.0,0
26,1733,53.0,42.0,0
26,1734,46.0,32.0,0
26,1735,61.0,47.0,0
26,1736,45.0,21.0,0
26,1737,58.0,0.0,0
26,1738,54.0,34.0,0
26,1739,48.0,16.0,0
26,1740,58.0,52.0,0
26,1741,53.0,11.0,0
26,1742,56.0,60.0,0
26,1743,60.0,30.0,0
26,1744,54.0,40.0,0
26,1745,54.0,6.0,0
26,1746,59.0,43.0,0
26,1747,58.0,33.0,0
26,1748,58.0,40.0,0
26,1749,53.0,15.0,0
26,1750,53.0,46.0,0
26,1751,56.0,33.0,0
26,1752,53.0,32.0,0
26,1753,59.0,51.0,0
26,1754,57.0,24.0,0
26,1755,52.0,27.0,0
26,1756,56.0,52.0,0
26,1757,54.0,28.0,0
26,1758,52.0,4.0,0
26,1759,52.0,83.0,0
26,1760,55.0,58.0,0
26,1761,62.0,16.0,0
26,1762,58.0,7.0,0
26,1763,60.0,5.0,0
26,1764,52.0,51.0,0
26,1765,47.0,-10.0,0
26,1766,63.0,27.0,0
26,1767,53.0,0.0,0
26,1768,65.0,35.0,0
26,1769,55.0,47.0,0
26,1770,51.0,21.0,0
26,1771,48.0,63.0,0
26,1772,47.0,29.0,0
26,1773,52.0,0.0,0
26,1774,44.0,40.0,0
26,1775,54.0,64.0,0
26,1776,56.0,70.0,0
26,1777,48.0,18.0,0
26,1778,57.0,0.0,0
26,1779,53.0,13.0,0
26,1780,54.0,-13.0,0
26,1781,54.0,17.0,0
26,1782,60.0,42.0,0
26,1783,54.0,43.0,0
26,1784,51.0,12.0,0
26,1785,54.0,84.0,0
26,1786,55.0,19.0,0
26,1787,47.0,14.0,0
26,1788,56.0,47.0,0
26,1789,51.0,-1.0,0
26,1790,58.0,15.0,0
26,1791,56.0,1.0,0
26,1792,51.0,42.0,0
26,1793,52.0,48.0,0
26,1794,51.0,71.0,0
26,1795,52.0,39.0,0
26,1796,50.0,20.0,0
26,1797,53.0,19.0,0
26,1798,54.0,44.0,0
26,1799,53.0,50.0,0
26,1800,60.0,30.0,0
26,1801,59.0,9.0,0
26,1802,51.0,45.0,0
26,1803,47.0,14.0,0
26,1804,48.0,64.0,0
26,1805,64.0,52.0,0
26,1806,56.0,14.0,0
26,1807,53.0,32.0,0
26,1808,50.0,5.0,0
26,1809,55.0,2.0,0
26,1810,47.0,16.0,0
26,1811,59.0,29.0,0
26,1812,59.0,37.0,0
26,1813,55.0,-11.0,0
26,1814,56.0,19.0,0
26,1815,53.0,16.0,0
26,1816,60.0,59.0,0
26,1817,58.0,26.0,0
26,1818,50.0,25.0,0
26,1819,52.0,36.0,0
26,1820,55.0,42.0,0
26,1821,56.0,58.0,0
26,1822,57.0,-5.0,0
26,1823,54.0,55.0,0
26,1824,45.0,55.0,0
26,1825,63.0,21.0,0
26,1826,54.0,-6.0,0
26,1827,49.0,19.0,0
26,1828,58.0,28.0,0
26,1829,53.0,-4.0,0
26,1830,53.0,28.0,0
26,1831,58.0,37.0,0
26,1832,55.0,26.0,0
26,1833,49.0,34.0,0
26,1834,52.0,33.0,0
26,1835,49.0,-8.0,0
26,1836,54.0,-7.0,0
26,1837,50.0,12.0,0
26,1838,48.0,29.0,0
26,1839,56.0,40.0,0
26,1840,54.0,76.0,0
26,1841,54.0,4.0,0
26,1842,54.0,25.0,0
26,1843,50.0,19.0,0
26,1844,55.0,13.0,0
26,1845,53.0,47.0,0
26,1846,49.0,12.0,0
26,1847,60.0,51.0,0
26,1848,47.0,28.0,0
26,1849,55.0,40.0,0
26,1850,56.0,41.0,0
26,1851,58.0,17.0,0
26,1852,60.0,25.0,0
26,1853,54.0,15.0,0
26,1854,49.0,33.0,0
26,1855,60.0,31.0,0
26,1856,51.0,92.0,0
26,1857,48.0,47.0,0
26,1858,57.0,12.0,0
26,1859,62.0,6.0,0
26,1860,57.0,38.0,0
26,1861,52.0,48.0,0
26,1862,55.0,8.0,0
26,1863,58.0,35.0,0
26,1864,60.0,32.0,0
26,1865,54.0,4.0,0
26,1866,47.0,34.0,0
26,1867,54.0,52.0,0
26,1868,55.0,66.0,0
26,1869,47.0,5.0,0
26,1870,57.0,55.0,0
26,1871,47.0,24.0,0
26,1872,50.0,23.0,0
26,1873,54.0,1.0,0
26,1874,59.0,13.0,0
26,1875,51.0,40.0,0
26,1876,60.0,27.0,0
26,1877,62.0,65.0,0
26,1878,56.0,12.0,0
26,1879,51.0,8.0,0
26,1880,60.0,21.0,0
26,1881,55.0,48.0,0
26,1882,53.0,65.0,0
26,1883,54.0,-5.0,0
26,1884,58.0,35.0,0
26,1885,53.0,35.0,0
26,1886,57.0,9.0,0
26,1887,56.0,63.0,0
26,1888,60.0,37.0,0
26,1889,57.0,48.0,0
26,1890,58.0,11.0,0
26,1891,54.0,37.0,0
26,1892,49.0,-13.0,0
26,1893,57.0,7.0,0
26,1894,54.0,13.0,0
26,1895,55.0,56.0,0
26,1896,56.0,14.0,0
26,1897,56.0,6.0,0
26,1898,58.0,13.0,0
26,1899,48.0,35.0,0
26,1900,52.0,12.0,0
26,1901,57.0,29.0,0
26,1902,52.0,68.0,0
26,1903,56.0,23.0,0
26,1904,50.0,-10.0,0
26,1905,58.0,27.0,0
26,1906,57.0,53.0,0
26,1907,55.0,47.0,0
26,1908,53.0,40.0,0
26,1909,51.0,21.0,0
26,1910,55.0,46.0,0
26,1911,54.0,16.0,0
26,1912,59.0,27.0,0
26,1913,57.0,75.0,0
26,1914,46.0,73.0,0
26,1915,57.0,11.0,0
26,1916,48.0,35.0,0
26,1917,54.0,39.0,0
26,1918,54.0,44.0,0
26,1919,50.0,8.0,0
26,1920,56.0,-4.0,0
26,1921,48.0,42.0,0
26,1922,44.0,5.0,0
26,1923,56.0,16.0,0
26,1924,52.0,27.0,0
26,1925,57.0,52.0,0
26,1926,51.0,25.0,0
26,1927,52.0,23.0,0
26,1928,53.0,19.0,0
26,1929,46.0,22.0,0
26,1930,46.0,50.0,0
26,1931,52.0,-7.0,0
26,1932,46.0,9.0,0
26,1933,54.0,9.0,0
26,1934,52.0,25.0,0
26,1935,52.0,-17.0,0
26,1936,55.0,36.0,0
26,1937,52.0,18.0,0
26,1938,41.0,-7.0,0
26,1939,56.0,25.0,0
26,1940,59.0,16.0,0
26,1941,51.0,20.0,0
26,1942,60.0,65.0,0
26,1943,55.0,68.0,0
26,1944,50.0,57.0,0
26,1945,54.0,38.0,0
26,1946,49.0,51.0,0
26,1947,55.0,42.0,0
26,1948,56.0,51.0,0
26,1949,51.0,47.0,0
26,1950,53.0,19.0,0
26,1951,56.0,-5.0,0
26,1952,57.0,53.0,0
26,1953,40.0,17.0,0
26,1954,62.0,0.0,0
26,1955,56.0,68.0,0
26,1956,62.0,25.0,0
26,1957,57.0,46.0,0
26,1958,49.0,43.0,0
26,1959,53.0,14.0,0
26,1960,51.0,6.0,0
26,1961,52.0,17.0,0
26,1962,45.0,43.0,0
26,1963,56.0,12.0,0
26,1964,56.0,30.0,0
26,1965,52.0,34.0,0
26,1966,50.0,21.0,0
26,1967,56.0,25.0,0
26,1968,50.0,3.0,0
26,1969,57.0,42.0,0
26,1970,59.0,33.0,0
26,1971,55.0,25.0,0
26,1972,62.0,71.0,0
26,1973,49.0,18.0,0
26,1974,55.0,43.0,0
26,1975,57.0,57.0,0
26,1976,58.0,18.0,0
26,1977,58.0,48.0,0
26,1978,55.0,-16.0,0
26,1979,48.0,23.0,0
26,1980,55.0,15.0,0
26,1981,53.0,19.0,0
26,1982,54.0,37.0,0
26,1983,54.0,24.0,0
26,1984,62.0,7.0,0
26,1985,51.0,14.0,0
26,1986,53.0,44.0,0
26,1987,52.0,-33.0,0
26,1988,50.0,31.0,0
26,1989,46.0,28.0,0
26,1990,51.0,44.0,0
26,1991,57.0,10.0,0
26,1992,56.0,19.0,0
26,1993,58.0,18.0,0
26,1994,58.0,35.0,0
26,1995,47.0,58.0,0
26,1996,50.0,51.0,0
26,1997,51.0,24.0,0
26,1998,52.0,108.0,0
26,1999,54.0,59.0,0
26,2000,57.0,48.0,0
27,1,59.0,-5.0,0
27,2,64.0,45.0,0
27,3,60.0,20.0,0
27,4,53.0,71.0,0
27,5,59.0,48.0,0
27,6,56.0,42.0,0
27,7,51.0,39.0,0
27,8,49.0,5.0,0
27,9,55.0,28.0,0
27,10,64.0,19.0,0
27,11,54.0,11.0,0
27,12,60.0,14.0,0
27,13,59.0,-42.0,0
27,14,54.0,-5.0,0
27,15,55.0,50.0,0
27,16,53.0,56.0,0
27,17,61.0,29.0,0
27,18,61.0,35.0,0
27,19,57.0,37.0,0
27,20,55.0,12.0,0
27,21,65.0,29.0,0
27,22,56.0,17.0,0
27,23,62.0,66.0,0
27,24,57.0,38.0,0
27,25,56.0,25.0,0
27,26,61.0,18.0,0
27,27,54.0,53.0,0
27,28,54.0,-7.0,0
27,29,61.0,24.0,0
27,30,53.0,28.0,0
27,31,50.0,26.0,0
27,32,60.0,35.0,0
27,33,52.0,22.0,0
27,34,57.0,20.0,0
27,35,49.0,65.0,0
27,36,58.0,44.0,0
27,37,60.0,39.0,0
27,38,65.0,37.0,0
27,39,66.0,46.0,0
27,40,59.0,22.0,0
27,41,49.0,34.0,0
27,42,53.0,27.0,0
27,43,61.0,49.0,0
27,44,56.0,49.0,0
27,45,62.0,25.0,0
27,46,56.0,49.0,0
27,47,63.0,48.0,0
27,48,58.0,31.0,0
27,49,55.0,3.0,0
27,50,61.0,97.0,0
27,51,54.0,39.0,0
27,52,60.0,16.0,0
27,53,59.0,19.0,0
27,54,50.0,21.0,0
27,55,60.0,45.0,0
27,56,55.0,51.0,0
27,57,41.0,-22.0,0
27,58,53.0,-6.0,0
27,59,57.0,27.0,0
27,60,64.0,61.0,0
27,61,54.0,26.0,0
27,62,47.0,23.0,0
27,63,55.0,53.0,0
27,64,62.0,62.0,0
27,65,59.0,67.0,0
27,66,51.0,26.0,0
27,67,54.0,62.0,0
27,68,60.0,42.0,0
27,69,49.0,73.0,0
27,70,60.0,5.0,0
27,71,55.0,37.0,0
27,72,64.0,22.0,0
27,73,54.0,68.0,0
27,74,59.0,53.0,0
27,75,56.0,42.0,0
27,76,57.0,27.0,0
27,77,51.0,62.0,0
27,78,50.0,24.0,0
27,79,59.0,41.0,0
27,80,59.0,32.0,0
27,81,51.0,20.0,0
27,82,60.0,12.0,0
27,83,62.0,0.0,0
27,84,65.0,45.0,0
27,85,56.0,48.0,0
27,86,58.0,39.0,0
27,87,59.0,44.0,0
27,88,58.0,-17.0,0
27,89,59.0,45.0,0
27,90,56.0,-4.0,0
27,91,64.0,12.0,0
27,92,51.0,69.0,0
27,93,64.0,-1.0,0
27,94,51.0,0.0,0
27,95,56.0,44.0,0
27,96,60.0,68.0,0
27,97,59.0,20.0,0
27,98,54.0,40.0,0
27,99,55.0,40.0,0
27,100,51.0,-2.0,0
27,101,56.0,47.0,0
27,102,55.0,-17.0,0
27,103,57.0,-5.0,0
27,104,60.0,34.0,0
27,105,59.0,9.0,0
27,106,58.0,35.0,0
27,107,62.0,15.0,0
27,108,65.0,44.0,0
27,109,63.0,39.0,0
27,110,53.0,33.0,0
27,111,53.0,40.0,0
27,112,53.0,40.0,0
27,113,53.0,26.0,0
27,114,59.0,40.0,0
27,115,54.0,-3.0,0
27,116,59.0,41.0,0
27,117,58.0,41.0,0
27,118,54.0,18.0,0
27,119,58.0,14.0,0
27,120,60.0,49.0,0
27,121,52.0,-12.0,0
27,122,60.0,24.0,0
27,123,52.0,52.0,0
27,124,56.0,58.0,0
27,125,54.0,59.0,0
27,126,56.0,62.0,0
27,127,64.0,76.0,0
27,128,59.0,63.0,0
27,129,59.0,39.0,0
27,130,54.0,42.0,0
27,131,48.0,23.0,0
27,132,60.0,54.0,0
27,133,45.0,20.0,0
27,134,62.0,9.0,0
27,135,62.0,56.0,0
27,136,58.0,20.0,0
27,137,60.0,6.0,0
27,138,55.0,48.0,0
27,139,51.0,-11.0,0
27,140,61.0,65.0,0
27,141,65.0,3.0,0
27,142,51.0,2.0,0
27,143,57.0,47.0,0
27,144,56.0,45.0,0
27,145,57.0,39.0,0
27,146,61.0,31.0,0
27,147,68.0,50.0,0
27,148,57.0,19.0,0
27,149,50.0,77.0,0
27,150,51.0,12.0,0
27,151,56.0,48.0,0
27,152,59.0,29.0,0
27,153,57.0,9.0,0
27,154,49.0,45.0,0
27,155,57.0,-9.0,0
27,156,55.0,3.0,0
27,157,60.0,24.0,0
27,158,53.0,46.0,0
27,159,56.0,-15.0,0
27,160,52.0,67.0,0
27,161,56.0,37.0,0
27,162,53.0,51.0,0
27,163,59.0,23.0,0
27,164,55.0,52.0,0
27,165,49.0,-11.0,0
27,166,51.0,4.0,0
27,167,52.0,17.0,0
27,168,54.0,31.0,0
27,169,56.0,47.0,0
27,170,55.0,27.0,0
27,171,58.0,15.0,0
27,172,53.0,24.0,0
27,173,55.0,19.0,0
27,174,45.0,41.0,0
27,175,61.0,-24.0,0
27,176,58.0,12.0,0
27,177,64.0,27.0,0
27,178,63.0,30.0,0
27,179,56.0,46.0,0
27,180,51.0,45.0,0
27,181,60.0,31.0,0
27,182,58.0,23.0,0
27,183,54.0,17.0,0
27,184,50.0,2.0,0
27,185,56.0,68.0,0
27,186,51.0,34.0,0
27,187,56.0,4.0,0
27,188,56.0,15.0,0
27,189,57.0,18.0,0
27,190,47.0,42.0,0
27,191,51.0,42.0,0
27,192,48.0,13.0,0
27,193,65.0,53.0,0
27,194,56.0,33.0,0
27,195,57.0,43.0,0
27,196,60.0,28.0,0
27,197,53.0,41.0,0
27,198,58.0,69.0,0
27,199,57.0,72.0,0
27,200,65.0,48.0,0
27,201,52.0,51.0,0
27,202,50.0,37.0,0
27,203,61.0,27.0,0
27,204,51.0,36.0,0
27,205,57.0,9.0,0
27,206,50.0,56.0,0
27,207,57.0,15.0,0
27,208,55.0,33.0,0
27,209,59.0,7.0,0
27,210,59.0,75.0,0
27,211,56.0,29.0,0
27,212,61.0,31.0,0
27,213,62.0,12.0,0
27,214,59.0,18.0,0
27,215,57.0,30.0,0
27,216,57.0,4.0,0
27,217,54.0,26.0,0
27,218,56.0,27.0,0
27,219,57.0,21.0,0
27,220,59.0,69.0,0
27,221,55.0,24.0,0
27,222,56.0,36.0,0
27,223,57.0,15.0,0
27,224,50.0,49.0,0
27,225,56.0,9.0,0
27,226,54.0,30.0,0
27,227,55.0,15.0,0
27,228,61.0,67.0,0
27,229,67.0,80.0,0
27,230,59.0,12.0,0
27,231,50.0,61.0,0
27,232,58.0,56.0,0
27,233,60.0,15.0,0
27,234,54.0,-27.0,0
27,235,59.0,38.0,0
27,236,52.0,35.0,0
27,237,59.0,-3.0,0
