Step,Entity,X_Coord,Y_Coord,Label
0,1,1.0,-1.0,0
0,2,3.0,6.0,1
0,3,1.0,-5.0,0
0,4,3.0,2.0,0
0,5,2.0,3.0,0
0,6,2.0,-4.0,0
0,7,2.0,3.0,0
0,8,3.0,-4.0,1
0,9,1.0,-4.0,1
0,10,2.0,1.0,0
0,11,3.0,5.0,0
0,12,1.0,4.0,0
0,13,3.0,-1.0,0
0,14,3.0,-1.0,0
0,15,2.0,-5.0,0
0,16,3.0,6.0,0
0,17,3.0,-2.0,0
0,18,2.0,6.0,0
0,19,1.0,-5.0,0
0,20,1.0,-3.0,1
0,21,3.0,-4.0,0
0,22,3.0,-1.0,0
0,23,1.0,-4.0,1
0,24,3.0,8.0,0
0,25,2.0,7.0,0
0,26,2.0,5.0,0
0,27,3.0,8.0,0
0,28,2.0,8.0,0
0,29,3.0,-4.0,0
0,30,2.0,-1.0,0
0,31,3.0,8.0,1
0,32,2.0,4.0,1
0,33,2.0,-6.0,1
0,34,2.0,5.0,0
0,35,3.0,6.0,1
0,36,3.0,6.0,0
0,37,1.0,8.0,1
0,38,3.0,-3.0,0
0,39,1.0,-3.0,0
0,40,3.0,-2.0,0
0,41,3.0,3.0,0
0,42,1.0,-1.0,0
0,43,1.0,2.0,0
0,44,1.0,-6.0,0
0,45,1.0,-1.0,0
0,46,1.0,6.0,1
0,47,1.0,3.0,0
0,48,3.0,2.0,0
0,49,1.0,-2.0,0
0,50,2.0,-4.0,0
0,51,2.0,-1.0,0
0,52,1.0,4.0,0
0,53,1.0,-3.0,0
0,54,2.0,-1.0,0
0,55,2.0,1.0,0
0,56,2.0,-6.0,1
0,57,2.0,-2.0,0
0,58,2.0,4.0,1
0,59,2.0,2.0,0
0,60,1.0,3.0,0
0,61,1.0,8.0,1
0,62,3.0,-5.0,1
0,63,3.0,3.0,0
0,64,1.0,1.0,1
0,65,3.0,-2.0,0
0,66,1.0,4.0,0
0,67,3.0,-1.0,0
0,68,1.0,-5.0,0
0,69,1.0,5.0,0
0,70,1.0,4.0,0
0,71,3.0,8.0,0
0,72,1.0,-2.0,0
0,73,3.0,-5.0,1
0,74,3.0,1.0,1
0,75,2.0,-3.0,0
0,76,1.0,6.0,0
0,77,2.0,4.0,1
0,78,3.0,-5.0,0
0,79,3.0,-1.0,1
0,80,3.0,-1.0,0
0,81,3.0,3.0,1
0,82,2.0,3.0,0
0,83,2.0,5.0,0
0,84,1.0,8.0,1
0,85,2.0,8.0,1
0,86,2.0,-6.0,0
0,87,2.0,3.0,0
0,88,1.0,-6.0,0
0,89,2.0,5.0,0
0,90,2.0,4.0,0
0,91,3.0,-5.0,0
0,92,1.0,-4.0,1
0,93,3.0,-5.0,0
0,94,1.0,8.0,0
0,95,2.0,-6.0,1
0,96,1.0,8.0,1
0,97,2.0,3.0,0
0,98,1.0,-4.0,0
0,99,2.0,5.0,1
0,100,3.0,2.0,1
0,101,1.0,1.0,0
0,102,3.0,-4.0,0
0,103,2.0,3.0,0
0,104,1.0,-6.0,0
0,105,2.0,-1.0,1
0,106,2.0,2.0,0
0,107,2.0,-1.0,0
0,108,1.0,5.0,0
0,109,1.0,7.0,1
0,110,1.0,-5.0,0
0,111,1.0,4.0,1
0,112,3.0,3.0,0
0,113,1.0,-1.0,0
0,114,1.0,2.0,0
