Step,Entity,X_Coord,Y_Coord,Label
0,1,3.0,7.0,0
0,2,3.0,3.0,1
0,3,3.0,-5.0,0
0,4,3.0,7.0,0
0,5,1.0,7.0,0
0,6,1.0,-2.0,0
0,7,2.0,1.0,0
0,8,2.0,-2.0,1
0,9,2.0,-2.0,1
0,10,2.0,5.0,0
0,11,3.0,3.0,0
0,12,3.0,5.0,0
0,13,3.0,-3.0,0
0,14,1.0,6.0,0
0,15,1.0,-1.0,0
0,16,1.0,-2.0,0
0,17,2.0,2.0,0
0,18,1.0,5.0,0
0,19,3.0,3.0,0
0,20,3.0,4.0,1
0,21,3.0,4.0,0
0,22,3.0,-4.0,0
0,23,3.0,4.0,1
0,24,3.0,7.0,0
0,25,1.0,-1.0,0
0,26,1.0,7.0,0
0,27,1.0,5.0,0
0,28,3.0,4.0,0
0,29,3.0,-4.0,0
0,30,1.0,4.0,0
0,31,2.0,8.0,1
0,32,1.0,-6.0,1
0,33,2.0,6.0,0
0,34,1.0,3.0,0
0,35,2.0,-1.0,1
0,36,2.0,7.0,0
0,37,1.0,1.0,1
0,38,3.0,-3.0,0
0,39,2.0,1.0,0
0,40,3.0,-4.0,0
0,41,2.0,4.0,0
0,42,2.0,-6.0,0
0,43,3.0,4.0,0
0,44,3.0,7.0,0
0,45,1.0,-3.0,0
0,46,2.0,-1.0,0
0,47,2.0,3.0,0
0,48,3.0,-3.0,0
0,49,1.0,-5.0,0
0,50,2.0,1.0,0
0,51,3.0,6.0,0
0,52,2.0,-1.0,0
0,53,1.0,-5.0,0
0,54,2.0,1.0,0
0,55,2.0,3.0,0
0,56,3.0,6.0,1
0,57,1.0,3.0,0
0,58,1.0,-4.0,1
0,59,3.0,-1.0,0
0,60,1.0,1.0,0
0,61,3.0,5.0,1
0,62,2.0,5.0,0
0,63,1.0,-5.0,0
0,64,2.0,-6.0,1
0,65,2.0,-2.0,0
0,66,3.0,-3.0,0
0,67,2.0,8.0,0
0,68,1.0,7.0,0
0,69,3.0,8.0,0
0,70,2.0,-3.0,0
0,71,1.0,2.0,0
0,72,3.0,5.0,0
0,73,3.0,6.0,1
0,74,2.0,-6.0,1
0,75,3.0,-3.0,0
0,76,3.0,8.0,0
0,77,2.0,-5.0,0
0,78,3.0,1.0,0
0,79,1.0,8.0,0
0,80,3.0,7.0,0
0,81,3.0,-4.0,1
0,82,1.0,1.0,0
0,83,1.0,-6.0,0
0,84,2.0,-6.0,1
0,85,1.0,1.0,0
0,86,2.0,-4.0,0
0,87,1.0,5.0,0
0,88,1.0,4.0,0
0,89,1.0,6.0,0
0,90,3.0,1.0,0
0,91,2.0,-3.0,0
0,92,1.0,8.0,1
0,93,3.0,-1.0,0
0,94,3.0,5.0,0
0,95,3.0,-5.0,0
0,96,3.0,6.0,1
0,97,2.0,-3.0,0
0,98,3.0,-3.0,0
0,99,3.0,3.0,1
0,100,1.0,4.0,1
0,101,3.0,-3.0,0
0,102,1.0,7.0,0
0,103,2.0,6.0,0
0,104,1.0,4.0,0
0,105,3.0,3.0,1
0,106,3.0,5.0,0
0,107,3.0,-6.0,0
0,108,1.0,3.0,0
0,109,1.0,4.0,1
0,110,2.0,-4.0,0
0,111,1.0,-6.0,1
0,112,3.0,-2.0,0
0,113,2.0,-4.0,0
0,114,1.0,3.0,0
0,115,1.0,4.0,1
0,116,1.0,7.0,0
0,117,2.0,-5.0,0
0,118,3.0,-1.0,1
0,119,3.0,6.0,0
0,120,2.0,-3.0,0
0,121,2.0,-2.0,0
0,122,1.0,2.0,0
0,123,1.0,5.0,0
0,124,3.0,-5.0,0
0,125,1.0,2.0,0
0,126,3.0,7.0,0
0,127,1.0,7.0,0
0,128,2.0,6.0,0
0,129,2.0,4.0,0
0,130,3.0,8.0,0
0,131,1.0,2.0,0
0,132,2.0,7.0,1
0,133,2.0,-2.0,0
0,134,3.0,-4.0,0
0,135,3.0,2.0,0
0,136,3.0,5.0,0
0,137,1.0,2.0,0
0,138,1.0,1.0,0
0,139,2.0,-4.0,0
0,140,3.0,4.0,0
0,141,3.0,-6.0,0
0,142,3.0,7.0,0
0,143,3.0,-3.0,0
0,144,2.0,6.0,0
0,145,2.0,-5.0,0
0,146,3.0,8.0,0
0,147,2.0,1.0,0
0,148,2.0,1.0,0
0,149,2.0,-2.0,0
0,150,2.0,2.0,0
0,151,2.0,-1.0,0
0,152,3.0,4.0,0
0,153,2.0,1.0,0
0,154,3.0,1.0,1
0,155,3.0,-4.0,0
0,156,1.0,1.0,0
0,157,3.0,-1.0,0
0,158,1.0,-5.0,0
0,159,1.0,3.0,1
0,160,3.0,8.0,1
0,161,2.0,-3.0,0
0,162,3.0,-1.0,0
0,163,2.0,5.0,0
0,164,2.0,5.0,0
0,165,3.0,3.0,0
0,166,1.0,4.0,1
0,167,3.0,4.0,0
0,168,1.0,3.0,0
0,169,3.0,6.0,0
0,170,2.0,4.0,0
0,171,2.0,2.0,0
0,172,3.0,-2.0,0
0,173,2.0,-5.0,0
0,174,3.0,-4.0,0
0,175,2.0,8.0,0
0,176,1.0,1.0,0
0,177,2.0,7.0,0
0,178,2.0,8.0,0
0,179,2.0,1.0,0
0,180,1.0,-6.0,0
0,181,2.0,1.0,0
0,182,2.0,-5.0,1
0,183,1.0,7.0,0
0,184,1.0,2.0,0
0,185,1.0,4.0,1
0,186,2.0,1.0,0
0,187,2.0,6.0,1
0,188,3.0,4.0,0
0,189,1.0,-4.0,0
0,190,3.0,-2.0,0
0,191,2.0,-5.0,0
0,192,2.0,-5.0,0
0,193,3.0,7.0,0
0,194,3.0,4.0,1
0,195,1.0,-4.0,0
0,196,2.0,2.0,0
0,197,3.0,-5.0,0
0,198,3.0,4.0,0
0,199,1.0,-3.0,0
0,200,1.0,-4.0,1
0,201,1.0,-2.0,0
0,202,3.0,-1.0,0
0,203,3.0,4.0,1
0,204,3.0,2.0,0
0,205,2.0,1.0,0
0,206,2.0,-5.0,0
0,207,3.0,4.0,1
0,208,3.0,1.0,1
0,209,2.0,-5.0,0
0,210,3.0,-1.0,0
0,211,3.0,-2.0,1
0,212,2.0,-2.0,1
0,213,2.0,-4.0,0
0,214,1.0,-1.0,0
0,215,1.0,8.0,0
0,216,3.0,3.0,0
0,217,1.0,3.0,1
0,218,1.0,8.0,0
0,219,2.0,-3.0,0
0,220,3.0,4.0,1
0,221,3.0,-4.0,1
0,222,1.0,7.0,0
0,223,3.0,-3.0,0
0,224,3.0,4.0,0
0,225,2.0,-4.0,1
0,226,2.0,2.0,0
0,227,2.0,-5.0,1
0,228,1.0,6.0,0
0,229,1.0,-1.0,0
0,230,1.0,6.0,0
0,231,3.0,2.0,0
0,232,3.0,1.0,0
0,233,2.0,1.0,0
0,234,3.0,-1.0,0
0,235,3.0,-3.0,0
0,236,2.0,-5.0,1
0,237,2.0,5.0,1
0,238,2.0,6.0,0
0,239,3.0,-2.0,0
0,240,1.0,2.0,1
0,241,2.0,-5.0,0
0,242,3.0,-6.0,1
0,243,1.0,-5.0,0
0,244,1.0,-5.0,0
0,245,3.0,2.0,0
0,246,2.0,4.0,1
0,247,1.0,7.0,0
0,248,3.0,3.0,0
0,249,3.0,-2.0,0
0,250,2.0,1.0,0
0,251,1.0,-1.0,0
0,252,1.0,-1.0,0
0,253,3.0,-6.0,0
0,254,1.0,7.0,0
0,255,3.0,-2.0,0
0,256,3.0,-1.0,0
0,257,1.0,4.0,0
0,258,2.0,3.0,0
0,259,1.0,-1.0,0
0,260,1.0,5.0,0
0,261,1.0,-1.0,0
0,262,2.0,3.0,0
0,263,1.0,-1.0,0
