Step,Entity,X_Coord,Y_Coord,Label
0,1,1.0,-3.0,0
0,2,2.0,8.0,1
0,3,3.0,5.0,0
0,4,2.0,-4.0,0
0,5,3.0,-6.0,1
0,6,2.0,8.0,0
0,7,3.0,8.0,1
0,8,1.0,8.0,0
0,9,2.0,-4.0,0
0,10,1.0,-5.0,1
0,11,2.0,2.0,0
0,12,3.0,2.0,0
0,13,1.0,7.0,0
0,14,1.0,-2.0,0
0,15,3.0,4.0,1
0,16,1.0,5.0,0
0,17,1.0,6.0,0
0,18,2.0,5.0,0
0,19,2.0,-3.0,0
0,20,1.0,6.0,1
0,21,1.0,4.0,0
0,22,1.0,2.0,0
0,23,2.0,-6.0,1
0,24,2.0,2.0,0
0,25,3.0,-4.0,1
0,26,1.0,2.0,0
0,27,3.0,2.0,0
0,28,2.0,-1.0,0
0,29,3.0,-6.0,0
0,30,3.0,1.0,0
0,31,1.0,1.0,0
0,32,3.0,-3.0,1
0,33,3.0,6.0,1
0,34,1.0,-6.0,1
0,35,3.0,8.0,0
0,36,1.0,-4.0,0
0,37,3.0,3.0,0
0,38,3.0,-6.0,0
0,39,3.0,-2.0,0
0,40,2.0,3.0,1
0,41,1.0,-4.0,0
0,42,2.0,7.0,0
0,43,2.0,-2.0,1
0,44,1.0,1.0,0
0,45,3.0,5.0,1
0,46,1.0,-6.0,0
0,47,2.0,-4.0,0
0,48,3.0,7.0,0
0,49,3.0,-1.0,0
0,50,3.0,5.0,0
0,51,1.0,3.0,0
0,52,2.0,5.0,0
0,53,2.0,8.0,0
0,54,2.0,-3.0,1
0,55,1.0,4.0,0
0,56,2.0,-2.0,1
0,57,1.0,7.0,0
0,58,1.0,1.0,0
0,59,2.0,1.0,0
0,60,3.0,4.0,0
0,61,2.0,4.0,0
0,62,2.0,7.0,0
0,63,3.0,3.0,0
0,64,1.0,7.0,0
0,65,1.0,7.0,0
0,66,3.0,1.0,0
0,67,3.0,-3.0,1
0,68,3.0,6.0,0
0,69,1.0,7.0,0
0,70,3.0,-2.0,0
0,71,2.0,4.0,0
0,72,1.0,-4.0,0
0,73,1.0,6.0,0
0,74,1.0,-3.0,0
0,75,1.0,-1.0,0
0,76,1.0,-4.0,1
0,77,3.0,-6.0,0
0,78,3.0,3.0,1
0,79,3.0,-2.0,0
0,80,2.0,5.0,0
0,81,1.0,4.0,0
0,82,3.0,-2.0,0
0,83,3.0,5.0,0
0,84,3.0,8.0,0
0,85,2.0,-5.0,0
0,86,2.0,5.0,0
0,87,1.0,8.0,0
0,88,3.0,7.0,0
0,89,3.0,-4.0,1
0,90,3.0,1.0,0
0,91,3.0,5.0,0
0,92,1.0,-4.0,0
0,93,3.0,-2.0,0
0,94,3.0,2.0,0
0,95,3.0,-6.0,0
0,96,2.0,-5.0,0
0,97,3.0,-4.0,0
0,98,3.0,1.0,0
0,99,2.0,2.0,0
0,100,2.0,7.0,0
1,1,3.0,1.0,0
1,2,5.0,9.0,1
1,3,6.0,6.0,0
1,4,3.0,-5.0,0
1,5,5.0,-11.0,1
1,6,5.0,13.0,0
1,7,5.0,3.0,1
1,8,4.0,15.0,0
1,9,4.0,-2.0,0
1,10,4.0,0.0,1
1,11,5.0,10.0,0
1,12,6.0,9.0,0
1,13,3.0,2.0,0
1,14,2.0,-7.0,0
1,15,5.0,-1.0,1
1,16,3.0,-1.0,0
1,17,3.0,1.0,0
1,18,3.0,12.0,0
1,19,5.0,-7.0,0
1,20,4.0,10.0,1
1,21,3.0,11.0,0
1,22,2.0,0.0,0
1,23,3.0,-2.0,1
1,24,4.0,-4.0,0
1,25,6.0,0.0,1
1,26,4.0,10.0,0
1,27,4.0,-3.0,0
1,28,3.0,7.0,0
1,29,5.0,-9.0,0
1,30,5.0,-4.0,0
1,31,3.0,-1.0,0
1,32,6.0,-5.0,1
1,33,6.0,3.0,1
1,34,3.0,1.0,1
1,35,6.0,11.0,0
1,36,2.0,-1.0,0
1,37,4.0,11.0,0
1,38,6.0,-4.0,0
1,39,4.0,-3.0,0
1,40,4.0,-3.0,1
1,41,3.0,2.0,0
1,42,5.0,12.0,0
1,43,5.0,0.0,1
1,44,4.0,2.0,0
1,45,5.0,8.0,1
1,46,4.0,-7.0,0
1,47,4.0,4.0,0
1,48,6.0,4.0,0
1,49,6.0,-2.0,0
1,50,4.0,7.0,0
1,51,2.0,-2.0,0
1,52,5.0,3.0,0
1,53,5.0,13.0,0
1,54,3.0,-9.0,1
1,55,2.0,3.0,0
1,56,3.0,2.0,1
1,57,3.0,11.0,0
1,58,2.0,0.0,0
1,59,3.0,4.0,0
1,60,5.0,9.0,0
1,61,3.0,3.0,0
1,62,5.0,12.0,0
1,63,5.0,8.0,0
1,64,3.0,4.0,0
1,65,2.0,5.0,0
1,66,4.0,-2.0,0
1,67,5.0,-7.0,1
1,68,4.0,13.0,0
1,69,3.0,12.0,0
1,70,6.0,-7.0,0
1,71,3.0,7.0,0
1,72,4.0,-3.0,0
1,73,4.0,11.0,0
1,74,2.0,0.0,0
1,75,3.0,-6.0,0
1,76,2.0,-7.0,1
1,77,6.0,-8.0,0
1,78,6.0,4.0,1
1,79,5.0,-8.0,0
1,80,5.0,6.0,0
1,81,2.0,9.0,0
1,82,5.0,-1.0,0
1,83,4.0,9.0,0
1,84,6.0,5.0,0
1,85,3.0,-9.0,0
1,86,5.0,3.0,0
1,87,4.0,16.0,0
1,88,5.0,10.0,0
1,89,4.0,-1.0,1
1,90,4.0,-2.0,0
1,91,6.0,4.0,0
1,92,2.0,3.0,0
1,93,4.0,-5.0,0
1,94,4.0,-1.0,0
1,95,6.0,0.0,0
1,96,3.0,-11.0,0
1,97,4.0,-9.0,0
1,98,4.0,6.0,0
1,99,4.0,9.0,0
1,100,3.0,15.0,0
2,1,6.0,5.0,0
2,2,6.0,13.0,1
2,3,9.0,8.0,0
2,4,6.0,-4.0,0
2,5,8.0,-7.0,1
2,6,8.0,16.0,0
2,7,7.0,1.0,1
2,8,7.0,9.0,0
2,9,5.0,4.0,0
2,10,7.0,8.0,1
2,11,6.0,7.0,0
2,12,8.0,4.0,0
2,13,6.0,8.0,0
2,14,4.0,-8.0,0
2,15,7.0,0.0,1
2,16,6.0,6.0,0
2,17,5.0,0.0,0
2,18,5.0,18.0,0
2,19,6.0,-8.0,0
2,20,6.0,9.0,1
2,21,5.0,12.0,0
2,22,3.0,-1.0,0
2,23,5.0,2.0,1
2,24,5.0,-10.0,0
2,25,7.0,8.0,1
2,26,5.0,9.0,0
2,27,7.0,4.0,0
2,28,6.0,15.0,0
2,29,7.0,-12.0,0
2,30,6.0,2.0,0
2,31,4.0,-5.0,0
2,32,8.0,-9.0,1
2,33,8.0,9.0,1
2,34,5.0,-5.0,1
2,35,9.0,13.0,0
2,36,3.0,-4.0,0
2,37,7.0,16.0,0
2,38,8.0,-10.0,0
2,39,6.0,4.0,0
2,40,6.0,-1.0,1
2,41,6.0,3.0,0
2,42,7.0,7.0,0
2,43,6.0,1.0,1
2,44,7.0,4.0,0
2,45,6.0,10.0,1
2,46,5.0,-8.0,0
2,47,7.0,6.0,0
2,48,8.0,10.0,0
2,49,9.0,0.0,0
2,50,6.0,5.0,0
2,51,3.0,5.0,0
2,52,8.0,11.0,0
2,53,6.0,17.0,0
2,54,5.0,-6.0,1
2,55,5.0,11.0,0
2,56,6.0,5.0,1
2,57,6.0,14.0,0
2,58,5.0,-2.0,0
2,59,5.0,2.0,0
2,60,7.0,10.0,0
2,61,5.0,1.0,0
2,62,6.0,20.0,0
2,63,8.0,5.0,0
2,64,5.0,5.0,0
2,65,5.0,6.0,0
2,66,5.0,-5.0,0
2,67,6.0,-11.0,1
2,68,5.0,19.0,0
2,69,5.0,6.0,0
2,70,9.0,-3.0,0
2,71,4.0,5.0,0
2,72,6.0,-2.0,0
2,73,5.0,19.0,0
2,74,3.0,1.0,0
2,75,4.0,1.0,0
2,76,4.0,-2.0,1
2,77,8.0,-3.0,0
2,78,7.0,3.0,1
2,79,8.0,0.0,0
2,80,6.0,7.0,0
2,81,4.0,13.0,0
2,82,7.0,-5.0,0
2,83,6.0,11.0,0
2,84,7.0,1.0,0
2,85,4.0,-3.0,0
2,86,8.0,5.0,0
2,87,6.0,12.0,0
2,88,8.0,13.0,0
2,89,5.0,1.0,1
2,90,5.0,2.0,0
2,91,7.0,5.0,0
2,92,5.0,4.0,0
2,93,5.0,3.0,0
2,94,6.0,7.0,0
2,95,7.0,4.0,0
2,96,4.0,-12.0,0
2,97,6.0,-13.0,0
2,98,7.0,13.0,0
2,99,5.0,3.0,0
2,100,6.0,17.0,0
3,1,7.0,1.0,0
3,2,9.0,9.0,1
3,3,11.0,9.0,0
3,4,9.0,1.0,0
3,5,11.0,-5.0,1
3,6,9.0,18.0,0
3,7,8.0,8.0,1
3,8,9.0,8.0,0
3,9,7.0,10.0,0
3,10,10.0,16.0,1
3,11,8.0,8.0,0
3,12,9.0,6.0,0
3,13,9.0,15.0,0
3,14,5.0,-2.0,0
3,15,8.0,1.0,1
3,16,7.0,8.0,0
3,17,8.0,-2.0,0
3,18,8.0,23.0,0
3,19,9.0,-2.0,0
3,20,7.0,4.0,1
3,21,8.0,20.0,0
3,22,4.0,6.0,0
3,23,8.0,1.0,1
3,24,7.0,-11.0,0
3,25,8.0,9.0,1
3,26,8.0,16.0,0
3,27,9.0,0.0,0
3,28,8.0,13.0,0
3,29,10.0,-9.0,0
3,30,8.0,0.0,0
3,31,7.0,3.0,0
3,32,10.0,-14.0,1
3,33,9.0,11.0,1
3,34,6.0,-8.0,1
3,35,12.0,19.0,0
3,36,6.0,1.0,0
3,37,9.0,13.0,0
3,38,9.0,-6.0,0
3,39,7.0,5.0,0
3,40,7.0,-4.0,1
3,41,7.0,11.0,0
3,42,9.0,13.0,0
3,43,8.0,4.0,1
3,44,8.0,2.0,0
3,45,9.0,5.0,1
3,46,6.0,-10.0,0
3,47,9.0,10.0,0
3,48,10.0,7.0,0
3,49,10.0,-4.0,0
3,50,8.0,4.0,0
3,51,5.0,8.0,0
3,52,11.0,8.0,0
3,53,7.0,21.0,0
3,54,7.0,-9.0,1
3,55,6.0,14.0,0
3,56,9.0,7.0,1
3,57,8.0,17.0,0
3,58,7.0,6.0,0
3,59,8.0,8.0,0
3,60,8.0,8.0,0
3,61,7.0,7.0,0
3,62,7.0,24.0,0
3,63,9.0,6.0,0
3,64,7.0,10.0,0
3,65,8.0,4.0,0
3,66,7.0,-2.0,0
3,67,9.0,-4.0,1
3,68,6.0,15.0,0
3,69,6.0,4.0,0
3,70,10.0,-5.0,0
3,71,7.0,10.0,0
3,72,8.0,-5.0,0
3,73,7.0,25.0,0
3,74,5.0,-2.0,0
3,75,7.0,-1.0,0
3,76,7.0,5.0,1
3,77,11.0,-2.0,0
3,78,9.0,5.0,1
3,79,9.0,-4.0,0
3,80,8.0,2.0,0
3,81,5.0,17.0,0
3,82,9.0,-2.0,0
3,83,9.0,5.0,0
3,84,9.0,3.0,0
3,85,7.0,-6.0,0
3,86,10.0,6.0,0
3,87,9.0,19.0,0
3,88,9.0,9.0,0
3,89,8.0,-4.0,1
3,90,8.0,-3.0,0
3,91,9.0,1.0,0
3,92,6.0,5.0,0
3,93,7.0,7.0,0
3,94,7.0,1.0,0
3,95,8.0,7.0,0
