Step,Entity,X_Coord,Y_Coord,Label
10,390,25.0,30.0,0
10,391,25.0,-3.0,0
10,392,21.0,-11.0,0
10,393,20.0,7.0,0
10,394,20.0,8.0,0
10,395,27.0,34.0,0
10,396,22.0,-2.0,0
10,397,23.0,2.0,0
10,398,16.0,10.0,0
10,399,23.0,11.0,0
10,400,20.0,14.0,0
11,1,27.0,47.0,0
11,2,24.0,25.0,0
11,3,28.0,48.0,0
11,4,24.0,-5.0,0
11,5,22.0,29.0,0
11,6,19.0,-13.0,0
11,7,25.0,25.0,0
11,8,24.0,25.0,0
11,9,21.0,30.0,0
11,10,28.0,8.0,0
11,11,19.0,11.0,0
11,12,25.0,25.0,0
11,13,26.0,-15.0,0
11,14,29.0,14.0,0
11,15,25.0,7.0,0
11,16,21.0,35.0,0
11,17,21.0,1.0,1
11,18,28.0,-8.0,0
11,19,23.0,30.0,0
11,20,22.0,17.0,0
11,21,25.0,-8.0,0
11,22,27.0,-9.0,0
11,23,30.0,21.0,0
11,24,21.0,26.0,0
11,25,22.0,1.0,0
11,26,21.0,15.0,0
11,27,24.0,-7.0,0
11,28,29.0,17.0,0
11,29,26.0,2.0,0
11,30,25.0,16.0,0
11,31,25.0,-7.0,0
11,32,27.0,1.0,0
11,33,24.0,19.0,0
11,34,25.0,23.0,0
11,35,27.0,4.0,1
11,36,22.0,-23.0,0
11,37,24.0,43.0,0
11,38,25.0,10.0,0
11,39,24.0,-3.0,0
11,40,28.0,16.0,0
11,41,24.0,20.0,0
11,42,24.0,18.0,0
11,43,24.0,20.0,0
11,44,24.0,0.0,0
11,45,23.0,1.0,0
11,46,24.0,24.0,0
11,47,19.0,23.0,0
11,48,24.0,24.0,0
11,49,27.0,40.0,0
11,50,26.0,2.0,0
11,51,27.0,31.0,0
11,52,23.0,36.0,0
11,53,23.0,10.0,0
11,54,26.0,37.0,0
11,55,23.0,38.0,0
11,56,24.0,37.0,0
11,57,27.0,18.0,0
11,58,18.0,24.0,0
11,59,25.0,5.0,1
11,60,27.0,12.0,0
11,61,21.0,29.0,0
11,62,20.0,11.0,0
11,63,21.0,23.0,0
11,64,26.0,2.0,0
11,65,29.0,-8.0,0
11,66,23.0,9.0,0
11,67,25.0,28.0,0
11,68,26.0,21.0,0
11,69,21.0,15.0,0
11,70,21.0,23.0,0
11,71,23.0,23.0,0
11,72,29.0,4.0,0
11,73,26.0,-1.0,0
11,74,27.0,29.0,0
11,75,27.0,17.0,0
11,76,24.0,-8.0,0
11,77,22.0,25.0,0
11,78,20.0,24.0,0
11,79,26.0,14.0,0
11,80,23.0,-6.0,0
11,81,29.0,13.0,0
11,82,21.0,17.0,0
11,83,24.0,-18.0,0
11,84,28.0,-4.0,0
11,85,26.0,14.0,0
11,86,24.0,6.0,0
11,87,23.0,6.0,0
11,88,26.0,13.0,0
11,89,21.0,12.0,0
11,90,23.0,21.0,1
11,91,29.0,36.0,0
11,92,22.0,10.0,0
11,93,23.0,6.0,0
11,94,24.0,7.0,0
11,95,24.0,18.0,0
11,96,28.0,2.0,0
11,97,29.0,16.0,0
11,98,26.0,7.0,0
11,99,23.0,29.0,0
11,100,23.0,-31.0,0
11,101,31.0,39.0,0
11,102,24.0,-8.0,0
11,103,25.0,10.0,0
11,104,22.0,25.0,0
11,105,23.0,18.0,0
11,106,21.0,8.0,0
11,107,27.0,-21.0,0
11,108,20.0,33.0,0
11,109,26.0,11.0,0
11,110,25.0,-10.0,0
11,111,27.0,10.0,0
11,112,22.0,11.0,0
11,113,24.0,27.0,0
11,114,25.0,11.0,0
11,115,23.0,3.0,0
11,116,22.0,18.0,0
11,117,28.0,44.0,0
11,118,23.0,3.0,0
11,119,26.0,28.0,0
11,120,24.0,41.0,0
11,121,22.0,7.0,0
11,122,25.0,8.0,0
11,123,28.0,17.0,0
11,124,23.0,24.0,0
11,125,27.0,-3.0,0
11,126,25.0,34.0,0
11,127,27.0,32.0,0
11,128,29.0,-12.0,0
11,129,27.0,13.0,0
11,130,26.0,-3.0,0
11,131,23.0,-28.0,0
11,132,22.0,11.0,0
11,133,24.0,13.0,0
11,134,25.0,2.0,0
11,135,21.0,36.0,0
11,136,24.0,32.0,0
11,137,25.0,27.0,0
11,138,24.0,0.0,0
11,139,24.0,12.0,0
11,140,28.0,37.0,0
11,141,25.0,14.0,0
11,142,22.0,-1.0,0
11,143,22.0,16.0,0
11,144,24.0,29.0,0
11,145,23.0,-3.0,0
11,146,23.0,9.0,1
11,147,27.0,-1.0,0
11,148,22.0,-7.0,0
11,149,23.0,-30.0,0
11,150,26.0,2.0,0
11,151,23.0,19.0,0
11,152,25.0,57.0,0
11,153,21.0,28.0,0
11,154,24.0,30.0,0
11,155,24.0,1.0,0
11,156,28.0,-4.0,0
11,157,26.0,7.0,0
11,158,29.0,-3.0,0
11,159,24.0,0.0,0
11,160,19.0,12.0,0
11,161,23.0,-1.0,0
11,162,23.0,9.0,0
11,163,28.0,-17.0,0
11,164,25.0,12.0,0
11,165,22.0,-5.0,0
11,166,22.0,7.0,0
11,167,25.0,12.0,0
11,168,22.0,9.0,0
11,169,26.0,3.0,0
11,170,23.0,16.0,0
11,171,28.0,40.0,0
11,172,25.0,44.0,0
11,173,24.0,32.0,0
11,174,25.0,46.0,0
11,175,22.0,22.0,0
11,176,20.0,20.0,0
11,177,26.0,19.0,0
11,178,24.0,26.0,0
11,179,21.0,20.0,0
11,180,23.0,15.0,0
11,181,22.0,20.0,0
11,182,24.0,2.0,0
11,183,25.0,1.0,0
11,184,22.0,2.0,0
11,185,26.0,17.0,0
11,186,26.0,36.0,0
11,187,27.0,28.0,0
11,188,28.0,-13.0,1
11,189,23.0,-6.0,0
11,190,21.0,23.0,0
11,191,24.0,-10.0,0
11,192,22.0,31.0,0
11,193,24.0,30.0,0
11,194,25.0,30.0,0
11,195,25.0,18.0,0
11,196,26.0,29.0,0
11,197,20.0,18.0,0
11,198,27.0,12.0,0
11,199,24.0,33.0,0
11,200,22.0,-17.0,0
11,201,26.0,-8.0,0
11,202,27.0,26.0,0
11,203,24.0,1.0,0
11,204,23.0,33.0,0
11,205,22.0,6.0,0
11,206,23.0,-2.0,0
11,207,23.0,28.0,0
11,208,24.0,28.0,0
11,209,24.0,-14.0,0
11,210,28.0,13.0,0
11,211,21.0,-7.0,0
11,212,24.0,13.0,0
11,213,30.0,7.0,0
11,214,26.0,29.0,0
11,215,27.0,10.0,0
11,216,24.0,-38.0,0
11,217,28.0,23.0,0
11,218,21.0,12.0,0
11,219,26.0,-13.0,0
11,220,25.0,2.0,0
11,221,26.0,13.0,0
11,222,23.0,4.0,0
11,223,24.0,13.0,0
11,224,25.0,-4.0,0
11,225,21.0,15.0,0
11,226,21.0,17.0,0
11,227,28.0,-24.0,0
11,228,25.0,29.0,0
11,229,21.0,3.0,0
11,230,30.0,29.0,0
11,231,19.0,14.0,0
11,232,25.0,22.0,0
11,233,28.0,5.0,0
11,234,23.0,37.0,0
11,235,24.0,-40.0,0
11,236,23.0,21.0,0
11,237,21.0,18.0,0
11,238,24.0,9.0,0
11,239,21.0,5.0,0
11,240,19.0,32.0,0
11,241,29.0,43.0,0
11,242,23.0,-1.0,0
11,243,27.0,15.0,0
11,244,24.0,41.0,0
11,245,25.0,6.0,0
11,246,26.0,-1.0,0
11,247,22.0,30.0,0
11,248,22.0,19.0,0
11,249,20.0,1.0,0
11,250,24.0,35.0,0
11,251,24.0,14.0,0
11,252,24.0,-17.0,0
11,253,27.0,53.0,0
11,254,24.0,27.0,0
11,255,22.0,5.0,0
11,256,21.0,3.0,1
11,257,22.0,21.0,0
11,258,21.0,24.0,0
11,259,21.0,25.0,0
11,260,20.0,-4.0,0
11,261,25.0,30.0,0
11,262,28.0,7.0,0
11,263,25.0,1.0,0
11,264,23.0,43.0,0
11,265,23.0,14.0,0
11,266,28.0,-14.0,0
11,267,23.0,42.0,0
11,268,25.0,-6.0,0
11,269,25.0,16.0,0
11,270,23.0,25.0,0
11,271,26.0,18.0,0
11,272,29.0,-19.0,0
11,273,21.0,17.0,0
11,274,22.0,32.0,0
11,275,24.0,13.0,0
11,276,25.0,-16.0,0
11,277,22.0,3.0,0
11,278,24.0,32.0,1
11,279,27.0,5.0,0
11,280,25.0,-5.0,0
11,281,24.0,25.0,0
11,282,17.0,35.0,0
11,283,23.0,29.0,0
11,284,16.0,21.0,0
11,285,22.0,36.0,0
11,286,25.0,17.0,0
11,287,25.0,50.0,0
11,288,32.0,37.0,0
11,289,26.0,15.0,0
11,290,25.0,-10.0,0
11,291,26.0,19.0,0
11,292,29.0,19.0,1
11,293,22.0,20.0,0
11,294,23.0,13.0,0
11,295,28.0,3.0,0
11,296,25.0,31.0,0
11,297,26.0,-25.0,0
11,298,27.0,21.0,0
11,299,23.0,32.0,0
11,300,23.0,33.0,0
11,301,23.0,4.0,0
11,302,27.0,21.0,0
11,303,26.0,17.0,0
11,304,25.0,8.0,0
11,305,27.0,27.0,0
11,306,26.0,13.0,1
11,307,19.0,-19.0,0
11,308,24.0,25.0,1
11,309,27.0,6.0,0
11,310,24.0,1.0,0
11,311,25.0,9.0,0
11,312,22.0,30.0,0
11,313,22.0,30.0,0
11,314,23.0,29.0,0
11,315,23.0,19.0,0
11,316,26.0,17.0,0
11,317,26.0,8.0,0
11,318,28.0,11.0,0
11,319,19.0,9.0,0
11,320,21.0,29.0,0
11,321,26.0,18.0,1
11,322,21.0,24.0,0
11,323,23.0,39.0,0
11,324,26.0,9.0,0
11,325,24.0,18.0,1
11,326,27.0,12.0,0
11,327,29.0,38.0,0
11,328,21.0,-2.0,0
11,329,20.0,-1.0,0
11,330,25.0,-6.0,0
11,331,23.0,-13.0,0
11,332,23.0,39.0,0
11,333,28.0,0.0,0
11,334,25.0,24.0,0
11,335,23.0,21.0,0
11,336,26.0,12.0,0
11,337,22.0,14.0,0
11,338,29.0,8.0,0
11,339,25.0,21.0,0
11,340,27.0,12.0,0
11,341,21.0,7.0,0
11,342,20.0,31.0,0
11,343,24.0,13.0,0
11,344,24.0,9.0,1
11,345,26.0,16.0,0
11,346,28.0,21.0,0
11,347,20.0,0.0,0
11,348,26.0,6.0,1
11,349,24.0,-3.0,0
11,350,22.0,22.0,0
11,351,26.0,12.0,0
11,352,24.0,22.0,0
11,353,23.0,11.0,0
11,354,30.0,32.0,0
11,355,24.0,34.0,0
11,356,24.0,19.0,0
11,357,28.0,5.0,0
11,358,24.0,9.0,0
11,359,23.0,19.0,0
11,360,29.0,0.0,0
11,361,22.0,-1.0,0
11,362,28.0,40.0,0
11,363,26.0,14.0,0
11,364,23.0,-21.0,0
11,365,23.0,0.0,0
11,366,26.0,32.0,0
11,367,27.0,6.0,1
11,368,26.0,12.0,1
11,369,24.0,26.0,0
11,370,22.0,40.0,0
11,371,26.0,32.0,0
11,372,24.0,19.0,0
11,373,22.0,16.0,0
11,374,22.0,11.0,0
11,375,25.0,9.0,0
11,376,22.0,20.0,0
11,377,21.0,18.0,0
11,378,26.0,16.0,0
11,379,26.0,6.0,0
11,380,25.0,-3.0,1
11,381,19.0,-1.0,0
11,382,19.0,17.0,0
11,383,25.0,6.0,0
11,384,24.0,4.0,1
11,385,25.0,3.0,0
11,386,26.0,-1.0,0
11,387,23.0,4.0,0
11,388,27.0,20.0,0
11,389,27.0,-9.0,0
11,390,27.0,33.0,0
11,391,26.0,-5.0,0
11,392,22.0,-12.0,0
11,393,22.0,10.0,0
11,394,23.0,16.0,0
11,395,30.0,41.0,0
11,396,25.0,4.0,0
11,397,25.0,0.0,0
11,398,18.0,4.0,0
11,399,24.0,6.0,0
11,400,23.0,10.0,0
12,1,29.0,44.0,0
12,2,26.0,19.0,0
12,3,31.0,51.0,0
12,4,25.0,-7.0,0
12,5,24.0,32.0,0
12,6,21.0,-7.0,0
12,7,27.0,22.0,0
12,8,26.0,30.0,0
12,9,24.0,26.0,0
12,10,29.0,11.0,0
12,11,20.0,10.0,0
12,12,26.0,21.0,0
12,13,29.0,-12.0,0
12,14,32.0,21.0,0
12,15,26.0,3.0,0
12,16,22.0,37.0,0
12,17,24.0,-2.0,1
12,18,30.0,-10.0,0
12,19,25.0,32.0,0
12,20,24.0,11.0,0
12,21,28.0,-3.0,0
12,22,28.0,-14.0,0
12,23,31.0,20.0,0
12,24,22.0,28.0,0
12,25,23.0,0.0,0
12,26,23.0,12.0,0
12,27,27.0,-1.0,0
12,28,30.0,23.0,0
12,29,28.0,1.0,0
12,30,27.0,23.0,0
12,31,28.0,-9.0,0
12,32,28.0,9.0,0
12,33,27.0,18.0,0
12,34,28.0,22.0,0
12,35,30.0,6.0,1
12,36,24.0,-27.0,0
12,37,26.0,49.0,0
12,38,26.0,17.0,0
12,39,25.0,0.0,0
12,40,30.0,19.0,0
12,41,25.0,26.0,0
12,42,27.0,20.0,0
12,43,27.0,18.0,0
12,44,25.0,3.0,0
12,45,26.0,5.0,0
12,46,27.0,25.0,0
12,47,21.0,29.0,0
12,48,26.0,26.0,0
12,49,29.0,36.0,0
12,50,29.0,5.0,0
12,51,28.0,35.0,0
12,52,25.0,31.0,0
12,53,24.0,11.0,0
12,54,27.0,36.0,0
12,55,26.0,32.0,0
12,56,25.0,40.0,0
12,57,28.0,21.0,0
12,58,21.0,30.0,0
12,59,26.0,2.0,1
12,60,29.0,19.0,0
12,61,24.0,28.0,0
12,62,23.0,17.0,0
12,63,23.0,30.0,0
12,64,28.0,-2.0,0
12,65,30.0,-10.0,0
12,66,26.0,14.0,0
12,67,27.0,24.0,0
12,68,27.0,20.0,0
12,69,24.0,9.0,0
12,70,24.0,19.0,0
12,71,24.0,24.0,0
12,72,31.0,11.0,0
12,73,27.0,5.0,0
12,74,30.0,37.0,0
12,75,29.0,13.0,0
12,76,27.0,-9.0,0
12,77,25.0,21.0,0
12,78,22.0,25.0,0
12,79,28.0,19.0,0
12,80,25.0,-7.0,0
12,81,31.0,8.0,0
12,82,23.0,21.0,0
12,83,25.0,-19.0,0
12,84,31.0,-5.0,0
12,85,28.0,19.0,0
12,86,27.0,2.0,0
12,87,26.0,8.0,0
12,88,27.0,21.0,0
12,89,23.0,16.0,0
12,90,26.0,29.0,1
12,91,32.0,44.0,0
12,92,23.0,17.0,0
12,93,24.0,12.0,0
12,94,25.0,4.0,0
12,95,26.0,20.0,0
12,96,31.0,10.0,0
12,97,30.0,14.0,0
12,98,27.0,9.0,0
12,99,25.0,30.0,0
12,100,26.0,-30.0,0
12,101,33.0,43.0,0
12,102,26.0,-1.0,0
12,103,26.0,13.0,0
12,104,23.0,20.0,0
12,105,25.0,20.0,0
12,106,22.0,9.0,0
12,107,28.0,-23.0,0
12,108,22.0,34.0,0
12,109,28.0,19.0,0
12,110,26.0,-12.0,0
12,111,29.0,16.0,0
12,112,25.0,5.0,0
12,113,27.0,29.0,0
12,114,28.0,5.0,0
12,115,26.0,-2.0,0
12,116,25.0,17.0,0
12,117,31.0,51.0,0
12,118,25.0,-1.0,0
12,119,29.0,31.0,0
12,120,27.0,47.0,0
12,121,24.0,14.0,0
12,122,28.0,15.0,0
12,123,30.0,23.0,0
12,124,25.0,19.0,0
12,125,29.0,0.0,0
12,126,28.0,30.0,0
12,127,29.0,36.0,0
12,128,31.0,-9.0,0
12,129,28.0,9.0,0
12,130,29.0,-7.0,0
12,131,25.0,-24.0,0
12,132,25.0,19.0,0
12,133,25.0,17.0,0
12,134,28.0,7.0,0
12,135,22.0,41.0,0
12,136,25.0,35.0,0
12,137,26.0,24.0,0
12,138,25.0,-4.0,0
12,139,27.0,20.0,0
12,140,29.0,40.0,0
12,141,27.0,18.0,0
12,142,24.0,-3.0,0
12,143,24.0,22.0,0
12,144,25.0,24.0,0
12,145,24.0,-6.0,0
12,146,24.0,13.0,1
12,147,28.0,7.0,0
12,148,24.0,-2.0,0
12,149,24.0,-28.0,0
12,150,29.0,10.0,0
12,151,24.0,27.0,0
12,152,28.0,53.0,0
12,153,22.0,31.0,0
12,154,26.0,24.0,0
12,155,26.0,9.0,0
12,156,30.0,-3.0,0
12,157,28.0,6.0,0
12,158,31.0,-8.0,0
12,159,26.0,2.0,0
12,160,21.0,18.0,0
12,161,24.0,6.0,0
12,162,26.0,7.0,0
12,163,30.0,-10.0,0
12,164,26.0,8.0,0
12,165,24.0,1.0,0
12,166,24.0,12.0,0
12,167,26.0,6.0,0
12,168,23.0,12.0,0
12,169,28.0,2.0,0
12,170,25.0,19.0,0
12,171,30.0,43.0,0
12,172,27.0,49.0,0
12,173,26.0,40.0,0
12,174,27.0,42.0,0
12,175,24.0,26.0,0
12,176,23.0,19.0,0
12,177,28.0,21.0,0
12,178,25.0,32.0,0
12,179,23.0,14.0,0
12,180,26.0,9.0,0
12,181,24.0,28.0,0
12,182,27.0,3.0,0
12,183,27.0,0.0,0
12,184,25.0,8.0,0
12,185,28.0,13.0,0
12,186,28.0,41.0,0
12,187,30.0,33.0,0
12,188,30.0,-8.0,1
12,189,25.0,0.0,0
12,190,22.0,25.0,0
12,191,26.0,-9.0,0
12,192,25.0,30.0,0
12,193,27.0,25.0,0
12,194,28.0,24.0,0
12,195,28.0,17.0,0
12,196,27.0,24.0,0
12,197,22.0,12.0,0
12,198,29.0,14.0,0
12,199,25.0,41.0,0
12,200,24.0,-16.0,0
12,201,27.0,-12.0,0
12,202,30.0,30.0,0
12,203,27.0,-4.0,0
12,204,26.0,34.0,0
12,205,24.0,10.0,0
12,206,25.0,-8.0,0
12,207,25.0,32.0,0
12,208,27.0,31.0,0
12,209,25.0,-10.0,0
12,210,31.0,8.0,0
12,211,24.0,1.0,0
12,212,27.0,19.0,0
12,213,31.0,2.0,0
12,214,29.0,27.0,0
12,215,30.0,6.0,0
12,216,25.0,-42.0,0
12,217,30.0,28.0,0
12,218,24.0,10.0,0
12,219,29.0,-19.0,0
12,220,27.0,-3.0,0
12,221,28.0,18.0,0
12,222,25.0,5.0,0
12,223,27.0,9.0,0
12,224,28.0,3.0,0
12,225,23.0,19.0,0
12,226,22.0,14.0,0
12,227,31.0,-17.0,0
12,228,28.0,30.0,0
12,229,22.0,5.0,0
12,230,31.0,35.0,0
12,231,22.0,9.0,0
12,232,28.0,16.0,0
12,233,31.0,11.0,0
12,234,24.0,40.0,0
12,235,27.0,-35.0,0
12,236,24.0,17.0,0
12,237,23.0,21.0,0
12,238,27.0,5.0,0
12,239,23.0,-1.0,0
12,240,21.0,31.0,0
12,241,32.0,46.0,0
12,242,25.0,7.0,0
12,243,29.0,12.0,0
12,244,25.0,40.0,0
12,245,27.0,2.0,0
12,246,27.0,-6.0,0
12,247,23.0,37.0,0
12,248,23.0,15.0,0
12,249,23.0,2.0,0
12,250,26.0,43.0,0
12,251,25.0,15.0,0
12,252,26.0,-23.0,0
12,253,30.0,56.0,0
12,254,25.0,21.0,0
12,255,24.0,4.0,0
12,256,21.0,5.0,1
12,257,25.0,26.0,0
12,258,22.0,26.0,0
12,259,23.0,20.0,0
12,260,21.0,-8.0,0
12,261,28.0,37.0,0
12,262,29.0,11.0,0
12,263,27.0,5.0,0
12,264,25.0,49.0,0
12,265,24.0,9.0,0
12,266,30.0,-18.0,0
12,267,25.0,46.0,0
12,268,27.0,-3.0,0
12,269,28.0,13.0,0
12,270,25.0,31.0,0
12,271,28.0,15.0,0
12,272,31.0,-23.0,0
12,273,22.0,24.0,0
12,274,23.0,40.0,0
12,275,25.0,18.0,0
12,276,28.0,-13.0,0
12,277,23.0,4.0,0
12,278,26.0,35.0,1
12,279,30.0,12.0,0
12,280,28.0,3.0,0
12,281,25.0,33.0,0
12,282,18.0,37.0,0
12,283,25.0,32.0,0
12,284,17.0,22.0,0
12,285,24.0,39.0,0
12,286,27.0,23.0,0
12,287,26.0,54.0,0
12,288,33.0,38.0,0
12,289,28.0,9.0,0
12,290,26.0,-5.0,0
12,291,28.0,15.0,0
12,292,32.0,14.0,1
12,293,23.0,27.0,0
12,294,24.0,11.0,0
12,295,29.0,10.0,0
12,296,26.0,30.0,0
12,297,29.0,-27.0,0
12,298,28.0,15.0,0
12,299,25.0,27.0,0
12,300,24.0,30.0,0
12,301,24.0,3.0,0
12,302,30.0,19.0,0
12,303,27.0,12.0,0
12,304,27.0,9.0,0
12,305,30.0,30.0,0
12,306,29.0,11.0,1
12,307,22.0,-18.0,0
12,308,24.0,27.0,1
12,309,30.0,11.0,0
12,310,25.0,0.0,0
12,311,28.0,7.0,0
12,312,24.0,24.0,0
12,313,24.0,36.0,0
12,314,25.0,25.0,0
12,315,25.0,15.0,0
12,316,27.0,11.0,0
12,317,29.0,7.0,0
12,318,31.0,16.0,0
12,319,22.0,5.0,0
12,320,24.0,27.0,0
12,321,28.0,20.0,1
12,322,23.0,32.0,0
12,323,24.0,45.0,0
12,324,27.0,8.0,0
12,325,27.0,20.0,1
12,326,28.0,6.0,0
12,327,30.0,40.0,0
12,328,24.0,-8.0,0
12,329,23.0,-4.0,0
12,330,28.0,-1.0,0
12,331,25.0,-18.0,0
12,332,24.0,43.0,0
12,333,29.0,5.0,0
12,334,28.0,22.0,0
12,335,24.0,19.0,0
12,336,27.0,9.0,0
12,337,25.0,16.0,0
12,338,32.0,7.0,0
12,339,28.0,25.0,0
12,340,30.0,8.0,0
12,341,23.0,5.0,0
12,342,22.0,35.0,0
12,343,27.0,9.0,0
12,344,27.0,7.0,1
12,345,27.0,15.0,0
12,346,29.0,16.0,0
12,347,23.0,-3.0,0
12,348,27.0,3.0,1
12,349,25.0,-7.0,0
12,350,25.0,23.0,0
12,351,29.0,17.0,0
12,352,27.0,23.0,0
12,353,26.0,5.0,0
12,354,31.0,34.0,0
12,355,27.0,32.0,0
12,356,27.0,27.0,0
12,357,29.0,6.0,0
12,358,25.0,4.0,0
12,359,26.0,26.0,0
12,360,30.0,-1.0,0
12,361,23.0,-6.0,0
12,362,30.0,38.0,0
12,363,27.0,22.0,0
12,364,26.0,-25.0,0
12,365,26.0,2.0,0
12,366,28.0,30.0,0
12,367,29.0,11.0,1
12,368,27.0,10.0,1
12,369,27.0,31.0,0
12,370,25.0,39.0,0
12,371,29.0,33.0,0
12,372,27.0,23.0,0
12,373,25.0,13.0,0
12,374,25.0,9.0,0
12,375,27.0,4.0,0
12,376,25.0,17.0,0
12,377,23.0,26.0,0
12,378,29.0,10.0,0
12,379,28.0,11.0,0
12,380,27.0,-7.0,1
12,381,20.0,0.0,0
12,382,22.0,21.0,0
12,383,28.0,14.0,0
12,384,26.0,3.0,1
12,385,27.0,1.0,0
12,386,28.0,-5.0,0
12,387,24.0,11.0,0
12,388,30.0,26.0,0
12,389,28.0,-7.0,0
12,390,30.0,31.0,0
12,391,29.0,-1.0,0
12,392,23.0,-7.0,0
12,393,23.0,12.0,0
12,394,25.0,23.0,0
12,395,33.0,36.0,0
12,396,27.0,10.0,0
12,397,27.0,-6.0,0
12,398,21.0,7.0,0
12,399,25.0,10.0,0
12,400,26.0,18.0,0
13,1,32.0,43.0,0
13,2,27.0,17.0,0
13,3,32.0,54.0,0
13,4,27.0,-1.0,0
13,5,25.0,39.0,0
13,6,22.0,-3.0,0
13,7,29.0,16.0,0
13,8,29.0,35.0,0
13,9,25.0,20.0,0
13,10,30.0,7.0,0
13,11,22.0,17.0,0
13,12,28.0,18.0,0
13,13,31.0,-18.0,0
13,14,35.0,22.0,0
13,15,28.0,5.0,0
13,16,23.0,36.0,0
13,17,25.0,-4.0,1
13,18,33.0,-7.0,0
13,19,28.0,31.0,0
13,20,27.0,17.0,0
13,21,31.0,-6.0,0
13,22,31.0,-13.0,0
13,23,32.0,28.0,0
13,24,25.0,26.0,0
13,25,24.0,-4.0,0
13,26,26.0,13.0,0
13,27,28.0,-2.0,0
13,28,32.0,19.0,0
13,29,30.0,6.0,0
13,30,29.0,18.0,0
13,31,30.0,-2.0,0
13,32,31.0,15.0,0
13,33,30.0,21.0,0
13,34,31.0,23.0,0
13,35,32.0,9.0,1
13,36,25.0,-26.0,0
13,37,29.0,54.0,0
13,38,27.0,22.0,0
13,39,26.0,3.0,0
13,40,33.0,13.0,0
13,41,27.0,30.0,0
13,42,28.0,16.0,0
13,43,30.0,14.0,0
13,44,28.0,5.0,0
13,45,28.0,2.0,0
13,46,29.0,27.0,0
13,47,24.0,24.0,0
13,48,27.0,28.0,0
13,49,30.0,39.0,0
13,50,30.0,11.0,0
13,51,31.0,32.0,0
13,52,26.0,34.0,0
13,53,25.0,5.0,0
13,54,30.0,42.0,0
13,55,29.0,33.0,0
13,56,27.0,46.0,0
13,57,29.0,15.0,0
13,58,23.0,29.0,0
13,59,28.0,-4.0,1
13,60,30.0,18.0,0
13,61,27.0,24.0,0
13,62,26.0,23.0,0
13,63,25.0,36.0,0
13,64,31.0,6.0,0
13,65,32.0,-11.0,0
13,66,27.0,17.0,0
13,67,28.0,27.0,0
13,68,30.0,18.0,0
13,69,27.0,11.0,0
13,70,26.0,16.0,0
13,71,27.0,27.0,0
13,72,33.0,18.0,0
13,73,30.0,12.0,0
13,74,31.0,31.0,0
13,75,31.0,15.0,0
13,76,28.0,-7.0,0
13,77,28.0,20.0,0
13,78,25.0,24.0,0
13,79,30.0,26.0,0
13,80,28.0,-4.0,0
13,81,32.0,6.0,0
13,82,25.0,24.0,0
13,83,27.0,-23.0,0
13,84,34.0,-8.0,0
13,85,30.0,23.0,0
13,86,28.0,10.0,0
13,87,28.0,6.0,0
13,88,29.0,26.0,0
13,89,26.0,15.0,0
13,90,28.0,31.0,1
13,91,34.0,39.0,0
13,92,25.0,25.0,0
13,93,25.0,6.0,0
13,94,27.0,12.0,0
13,95,27.0,22.0,0
13,96,33.0,16.0,0
13,97,31.0,10.0,0
13,98,29.0,13.0,0
13,99,27.0,34.0,0
13,100,29.0,-25.0,0
13,101,34.0,47.0,0
13,102,28.0,-5.0,0
13,103,27.0,16.0,0
13,104,24.0,25.0,0
13,105,28.0,14.0,0
13,106,23.0,17.0,0
13,107,29.0,-29.0,0
13,108,24.0,32.0,0
13,109,29.0,26.0,0
13,110,28.0,-6.0,0
13,111,30.0,12.0,0
13,112,28.0,11.0,0
13,113,30.0,25.0,0
13,114,30.0,0.0,0
13,115,28.0,-7.0,0
13,116,26.0,15.0,0
13,117,33.0,46.0,0
13,118,26.0,-7.0,0
13,119,32.0,37.0,0
13,120,30.0,48.0,0
13,121,27.0,16.0,0
13,122,29.0,11.0,0
13,123,32.0,24.0,0
13,124,28.0,26.0,0
13,125,30.0,3.0,0
13,126,29.0,37.0,0
13,127,31.0,43.0,0
13,128,34.0,-15.0,0
13,129,30.0,15.0,0
13,130,32.0,-11.0,0
13,131,28.0,-16.0,0
13,132,27.0,15.0,0
13,133,27.0,24.0,0
13,134,31.0,3.0,0
13,135,23.0,39.0,0
13,136,26.0,40.0,0
13,137,28.0,25.0,0
13,138,28.0,4.0,0
13,139,29.0,15.0,0
13,140,30.0,43.0,0
13,141,28.0,19.0,0
13,142,25.0,0.0,0
13,143,25.0,18.0,0
13,144,28.0,30.0,0
13,145,26.0,-2.0,0
13,146,26.0,8.0,1
13,147,29.0,6.0,0
13,148,26.0,-4.0,0
13,149,25.0,-30.0,0
13,150,32.0,13.0,0
13,151,25.0,32.0,0
13,152,29.0,60.0,0
13,153,25.0,32.0,0
13,154,28.0,20.0,0
13,155,28.0,10.0,0
13,156,33.0,4.0,0
13,157,31.0,14.0,0
13,158,33.0,-2.0,0
13,159,29.0,7.0,0
13,160,22.0,26.0,0
13,161,27.0,0.0,0
13,162,28.0,14.0,0
13,163,32.0,-6.0,0
13,164,29.0,13.0,0
13,165,26.0,-5.0,0
13,166,27.0,8.0,0
13,167,28.0,2.0,0
13,168,24.0,9.0,0
13,169,30.0,4.0,0
13,170,27.0,25.0,0
13,171,33.0,50.0,0
13,172,30.0,51.0,0
13,173,27.0,41.0,0
13,174,30.0,49.0,0
