Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
0,1,American,female,3,2,0
0,2,German,male,2,2,0
0,3,German,female,2,5,0
0,4,African,female,1,-6,0
0,5,Indian,female,1,-5,0
0,6,American,female,3,-6,0
0,7,American,female,1,4,0
0,8,African,male,1,5,0
0,9,German,male,3,-6,0
0,10,African,female,3,-5,0
0,11,African,male,1,7,0
0,12,Chinese,male,2,-6,0
0,13,American,male,2,-4,0
0,14,Chinese,male,3,3,0
0,15,Indian,female,1,1,0
0,16,Chinese,female,3,-5,0
0,17,American,female,1,4,1
0,18,African,female,3,-1,0
0,19,Chinese,male,1,2,0
0,20,German,male,2,6,0
0,21,Chinese,male,1,-5,0
0,22,Indian,female,3,-4,0
0,23,Indian,male,2,8,0
0,24,German,male,2,6,0
0,25,American,male,1,-1,0
0,26,American,female,2,-3,0
0,27,German,female,3,5,0
0,28,African,male,2,5,0
0,29,Chinese,female,2,4,0
0,30,African,female,1,-3,0
0,31,American,female,1,2,0
0,32,Chinese,male,2,-6,0
0,33,African,female,2,-5,0
0,34,African,male,3,-6,0
0,35,German,female,1,-4,1
0,36,Indian,female,3,5,0
0,37,Chinese,female,1,4,0
0,38,American,male,3,2,0
0,39,Indian,female,1,-5,0
0,40,Chinese,female,2,7,0
0,41,Chinese,female,2,-4,0
0,42,Indian,male,2,4,0
0,43,Chinese,male,3,-5,0
0,44,African,male,3,-1,0
0,45,Indian,male,3,3,0
0,46,American,male,3,-3,0
0,47,Chinese,male,2,1,0
0,48,American,female,2,8,0
0,49,German,female,2,4,0
0,50,Indian,male,1,2,0
0,51,Chinese,female,1,8,0
0,52,African,male,1,2,0
0,53,African,male,1,-1,0
0,54,American,male,3,2,0
0,55,African,male,2,4,0
0,56,German,male,2,5,0
0,57,African,female,2,-1,0
0,58,African,female,1,-6,0
0,59,American,male,3,1,1
0,60,Indian,female,3,-5,0
0,61,African,male,1,6,0
0,62,Indian,male,1,-2,0
0,63,German,female,3,1,0
0,64,African,female,1,5,0
0,65,German,male,3,-4,0
0,66,German,female,1,5,0
0,67,American,male,2,-4,0
0,68,African,female,2,-1,0
0,69,African,female,3,4,0
0,70,German,female,3,1,0
0,71,Indian,female,3,-4,0
0,72,American,male,3,8,0
0,73,Indian,female,2,3,0
0,74,Chinese,male,2,7,0
0,75,African,male,1,5,0
0,76,Indian,male,3,8,0
0,77,African,female,3,-4,0
0,78,German,female,2,8,0
0,79,German,female,3,-5,0
0,80,African,male,3,-1,0
0,81,Indian,female,3,6,0
0,82,African,male,1,-4,0
0,83,German,male,1,-3,0
0,84,Indian,female,1,2,0
0,85,African,female,2,-3,0
0,86,Chinese,male,3,-1,0
0,87,African,female,2,5,0
0,88,German,male,1,-2,0
0,89,Indian,male,3,-3,0
0,90,Chinese,female,1,7,1
0,91,Indian,male,3,2,0
0,92,German,male,1,4,0
