Step,Entity,X_Coord,Y_Coord,Label
42,22,88.0,17.0,0
42,23,71.0,34.0,1
42,24,82.0,87.0,0
42,25,129.0,15.9498743710662,0
42,26,92.0,66.0,0
42,27,74.0,-19.0,0
42,28,79.0,-6.0,0
42,29,93.0,55.0,0
42,30,85.0,18.0,0
42,31,46.0,42.0,1
42,32,81.0,-6.0,0
42,33,89.0,47.0,0
42,34,94.0,63.0,0
42,35,85.0,10.0,0
42,36,82.0,55.0,0
42,37,87.0,-38.0,0
42,38,85.0,58.0,0
42,39,86.0,59.0,0
42,40,83.0,44.0,0
42,41,92.0,8.0,0
42,42,81.0,40.0,0
42,43,83.0,69.0,0
42,44,80.0,48.0,0
42,45,84.0,77.0,0
42,46,95.0,31.0,0
42,47,85.0,9.0,0
42,48,89.0,63.0,0
42,49,85.0,53.0,0
42,50,77.0,43.0,0
42,51,92.0,-1.0,0
42,52,87.0,46.0,0
42,53,73.0,54.0,0
42,54,98.0,29.0,0
42,55,90.0,-9.0,0
42,56,61.0,89.0,1
42,57,87.0,40.0,0
42,58,80.0,43.0,0
42,59,90.0,66.0,0
42,60,94.0,41.0,0
42,61,42.0,60.0,1
42,62,87.0,62.0,0
42,63,83.0,40.0,0
42,64,84.0,42.0,0
42,65,88.0,44.0,0
42,66,91.0,91.0,0
42,67,94.0,37.0,0
42,68,78.0,62.0,0
42,69,77.0,87.0,0
42,70,85.0,31.0,0
42,71,84.0,72.0,0
42,72,81.0,46.0,0
42,73,88.0,39.0,0
42,74,12.0,81.0,1
42,75,78.0,56.0,0
42,76,89.0,36.0,0
42,77,89.0,99.0,0
42,78,84.0,88.0,0
42,79,85.0,43.0,0
42,80,81.0,32.0,0
42,81,90.0,76.0,0
42,82,78.0,6.0,0
42,83,82.0,-6.0,0
42,84,90.0,73.0,0
42,85,85.0,-9.0,0
42,86,90.0,46.0,0
42,87,68.0,53.0,0
42,88,89.0,59.0,0
42,89,85.0,107.0,0
42,90,82.0,1.0,0
42,91,90.0,115.0,0
42,92,32.0,70.0,1
42,93,89.0,63.0,0
42,94,73.0,65.0,0
42,95,80.0,-1.0,0
42,96,80.0,29.0,0
42,97,86.0,10.0,0
42,98,83.0,12.0,0
42,99,86.0,42.0,0
42,100,163.0,83.9498743710662,0
42,101,80.0,-46.0,0
42,102,82.0,50.0,0
42,103,87.0,55.0,0
42,104,88.0,40.0,0
42,105,31.0,91.0,1
42,106,85.0,70.0,0
42,107,81.0,22.0,0
42,108,80.0,61.0,0
42,109,84.0,62.0,0
42,110,86.0,41.0,0
42,111,85.0,65.0,0
42,112,88.0,-16.0,0
42,113,85.0,27.0,0
42,114,90.0,12.0,0
42,115,50.0,53.0,1
42,116,87.0,79.0,0
42,117,78.0,1.0,0
42,118,96.0,56.0,0
42,119,93.0,28.0,0
42,120,86.0,52.0,0
42,121,77.0,77.0,0
42,122,82.0,31.0,0
42,123,83.0,41.0,0
42,124,79.0,91.0,0
42,125,80.0,28.0,0
42,126,81.0,47.0,0
42,127,89.0,53.0,0
42,128,85.0,26.0,0
42,129,89.0,59.0,0
42,130,85.0,54.0,0
42,131,82.0,69.0,0
42,132,41.0,98.0,1
42,133,84.0,38.0,0
42,134,80.0,15.0,0
42,135,94.0,41.0,0
42,136,79.0,41.0,0
42,137,76.0,103.0,0
42,138,83.0,10.0,0
42,139,87.0,51.0,0
42,140,124.0,8.9498743710662,0
42,141,85.0,54.0,0
42,142,90.0,12.0,0
42,143,88.0,78.0,0
42,144,73.0,-33.0,0
42,146,89.0,-27.0,0
42,147,85.0,3.0,0
42,148,88.0,53.0,0
42,149,91.0,25.0,0
42,150,88.0,28.0,0
42,151,81.0,38.0,0
42,152,88.0,54.0,0
42,153,88.0,82.0,0
42,154,85.0,7.0,0
42,155,84.0,0.0,0
42,156,87.0,11.0,0
42,157,83.0,-5.0,0
42,158,82.0,11.0,0
42,159,50.0,75.0,1
42,160,54.0,77.0,1
42,161,83.0,74.0,0
42,162,79.0,90.0,0
42,163,83.0,35.0,0
42,164,87.0,61.0,0
42,165,94.0,54.0,0
42,166,65.0,16.0,1
42,167,77.0,89.0,0
42,168,82.0,48.0,0
42,169,86.0,64.0,0
42,170,89.0,46.0,0
42,171,84.0,56.0,0
42,172,84.0,47.0,0
42,173,89.0,24.0,0
42,174,88.0,13.0,0
42,175,89.0,-8.0,0
42,176,92.0,33.0,0
42,177,82.0,51.0,0
42,178,81.0,0.0,0
42,179,88.0,20.0,0
42,180,89.0,49.0,0
42,181,89.0,10.0,0
42,182,90.0,19.0,1
42,183,89.0,65.0,0
42,184,94.0,75.0,0
42,185,80.0,52.0,0
42,186,94.0,38.0,0
42,187,50.0,65.0,1
42,188,90.0,35.0,0
42,189,87.0,61.0,0
42,190,77.0,53.0,0
42,192,94.0,24.0,0
42,194,30.0,68.0,1
42,195,86.0,-13.0,0
42,196,95.0,65.0,0
42,197,86.0,74.0,0
42,198,81.0,18.0,0
42,199,91.0,27.0,0
42,200,50.0,61.0,1
42,201,92.0,41.0,0
42,202,89.0,33.0,0
42,203,14.0,68.0,1
42,204,93.0,11.0,0
42,205,86.0,66.0,0
42,206,81.0,21.0,0
42,207,89.0,97.0,0
42,208,39.0,67.0,1
42,209,94.0,47.0,0
42,210,88.0,81.0,0
42,211,45.0,72.0,1
42,212,84.0,47.0,0
42,213,91.0,11.0,0
42,214,84.0,-6.0,0
42,215,96.0,40.0,0
42,216,80.0,51.0,0
42,217,90.0,70.0,0
42,218,94.0,45.0,0
42,219,83.0,53.0,0
42,220,40.0,86.0,1
42,221,79.0,37.0,0
42,222,74.0,-5.0,0
42,223,90.0,25.0,0
42,224,86.0,0.0,0
42,225,37.0,62.0,1
42,226,94.0,23.0,0
42,227,78.0,58.0,0
42,228,85.0,41.0,0
42,229,83.0,-20.0,0
42,230,82.0,37.0,0
42,231,81.0,34.0,0
42,232,78.0,85.0,0
42,233,80.0,35.0,0
42,234,84.0,8.0,0
42,235,79.0,28.0,0
42,236,80.0,42.0,0
42,237,87.0,52.0,0
42,238,78.0,53.0,0
42,239,90.0,11.0,0
42,240,82.0,84.0,0
42,241,85.0,64.0,0
42,242,24.0,112.0,1
42,243,92.0,5.0,0
42,244,76.0,38.0,0
42,245,86.0,61.0,0
42,246,89.0,49.0,0
42,247,92.0,54.0,0
42,248,87.0,41.0,0
42,249,89.0,67.0,0
42,250,79.0,72.9498743710662,1
42,250,84.76470588235294,88.11392726278694,1
42,250,90.52941176470588,96.1052113314662,1
42,250,96.29411764705884,101.66182903357593,1
42,250,102.05882352941175,105.74406816532324,1
42,250,107.82352941176472,108.74833368115254,1
42,250,113.58823529411764,110.87798072248124,1
42,250,119.35294117647058,112.2466077380201,1
42,250,125.11764705882354,112.91685127812542,1
42,250,130.88235294117646,112.91685127812542,1
42,250,136.64705882352942,112.2466077380201,1
42,250,142.41176470588235,110.87798072248124,1
42,250,148.1764705882353,108.74833368115252,1
42,250,153.94117647058823,105.74406816532324,1
42,250,159.70588235294116,101.66182903357593,1
42,250,165.47058823529412,96.1052113314662,1
42,250,171.23529411764707,88.11392726278693,1
42,250,177.0,72.9498743710662,1
42,251,76.0,28.0,0
42,252,79.0,8.0,0
42,253,79.0,29.0,0
42,254,85.0,69.0,0
42,255,79.0,24.0,0
42,256,86.0,62.0,0
42,257,84.0,42.0,0
42,258,75.0,22.0,0
42,259,86.0,11.0,0
42,260,89.0,46.0,0
42,261,82.0,26.0,0
42,262,88.0,50.0,0
42,263,139.0,47.9498743710662,0
42,264,88.0,59.0,0
42,265,90.0,93.0,0
42,266,94.0,100.0,0
42,267,91.0,25.0,0
42,268,85.0,73.0,0
42,269,43.0,63.0,1
42,270,97.0,35.0,0
42,271,49.0,53.0,1
42,272,83.0,29.0,0
42,273,84.0,43.0,0
42,274,80.0,65.0,0
42,275,92.0,33.0,0
42,276,88.0,40.0,0
42,277,98.0,87.0,0
42,278,84.0,38.0,0
42,279,95.0,30.0,0
42,280,89.0,42.0,0
42,281,74.0,-7.0,0
42,282,88.0,17.0,0
42,283,86.0,61.0,0
42,284,89.0,-39.0,0
42,285,81.0,31.0,0
42,286,88.0,62.0,0
42,287,89.0,26.0,0
42,288,77.0,96.0,0
42,289,89.0,92.0,0
42,290,83.0,87.0,0
42,291,82.0,54.0,0
42,292,88.0,54.0,0
42,293,85.0,53.0,0
42,294,82.0,34.0,0
42,295,91.0,47.0,0
42,296,86.0,-16.0,0
42,297,86.0,66.0,0
42,298,85.0,73.0,0
42,299,87.0,14.0,0
42,300,80.0,31.0,0
42,301,46.0,58.0,1
42,302,89.0,69.0,0
42,303,92.0,-9.0,0
42,304,89.0,31.0,0
42,305,92.0,40.0,0
42,306,70.0,17.0,1
42,307,54.0,109.0,1
42,308,83.0,30.0,0
42,309,87.0,-66.0,0
42,310,89.0,31.0,0
42,311,84.0,68.0,0
42,312,91.0,68.0,0
42,313,86.0,49.0,0
42,314,87.0,89.0,0
42,315,79.0,56.0,0
42,316,81.0,21.0,0
42,317,81.0,42.0,0
42,318,86.0,56.0,0
42,319,102.0,42.0,0
42,320,91.0,30.0,0
42,321,80.0,38.0,0
42,322,81.0,39.0,0
42,323,85.0,28.0,0
42,324,91.0,70.0,0
42,325,90.0,20.0,0
42,326,81.0,89.0,0
42,327,73.0,43.0,1
42,328,43.0,71.0,1
42,329,90.0,12.0,0
42,330,31.0,72.0,1
42,331,50.0,92.0,1
42,332,90.0,61.0,0
42,333,88.0,19.0,0
42,334,86.0,39.0,0
42,335,87.0,-61.0,0
42,336,88.0,73.0,0
42,337,82.0,56.0,0
42,338,89.0,-12.0,0
42,339,85.0,44.0,0
42,340,87.0,30.0,0
42,341,80.0,101.0,0
42,342,80.0,65.0,0
42,343,78.0,7.0,0
42,344,74.0,3.0,0
42,345,91.0,40.0,0
42,346,79.0,56.0,0
42,347,87.0,52.0,0
42,348,84.0,-8.0,0
42,349,93.0,25.0,1
42,350,100.0,52.0,0
42,351,79.0,56.0,0
42,352,77.0,39.0,0
42,353,78.0,101.0,0
42,354,88.0,17.0,0
42,355,90.0,55.0,0
42,356,87.0,45.0,1
42,357,95.0,-18.0,0
42,358,84.0,87.0,0
42,359,85.0,70.0,0
42,360,74.0,13.0,0
42,361,117.0,13.9498743710662,0
42,362,97.0,12.0,0
42,363,97.0,36.0,0
42,364,84.0,39.0,0
42,365,90.0,23.0,0
42,366,79.0,25.0,0
42,367,94.0,23.0,0
42,368,80.0,102.0,0
42,369,71.0,17.0,0
42,370,83.0,-15.0,0
42,371,83.0,82.0,0
42,372,83.0,101.0,0
42,373,85.0,8.0,0
42,374,89.0,89.0,0
42,375,84.0,35.0,0
42,376,81.0,-3.0,0
42,377,82.0,86.0,0
42,378,90.0,36.0,0
42,379,83.0,39.0,0
42,380,79.0,53.0,0
42,381,91.0,111.0,0
42,382,90.0,85.0,0
42,383,81.0,-21.0,0
42,384,88.0,32.0,0
42,385,75.0,-1.0,0
42,386,86.0,55.0,0
42,387,93.0,13.0,0
42,388,93.0,99.0,0
42,389,84.0,46.0,0
42,390,95.0,83.0,0
42,391,100.0,88.0,0
42,392,76.0,82.0,0
42,393,88.0,53.0,0
42,394,85.0,4.0,0
42,395,83.0,27.0,0
42,396,87.0,39.0,0
42,397,89.0,42.0,0
42,398,68.0,27.0,1
42,399,84.0,58.0,0
42,400,83.0,69.0,0
43,1,80.0,48.0,0
43,2,93.0,70.0,0
43,3,90.0,88.0,0
43,4,93.0,110.0,0
43,5,102.0,44.0,0
43,6,79.0,28.0,0
43,7,91.0,9.0,0
43,8,86.0,27.0,1
43,9,41.0,45.0,1
43,10,86.0,37.0,0
43,11,95.0,28.0,0
43,12,98.0,44.0,0
43,13,86.0,102.0,0
43,14,79.0,72.0,0
43,15,91.0,102.0,0
43,16,88.0,40.0,0
43,17,97.0,28.0,0
43,18,93.0,22.0,0
43,19,83.0,47.0,0
43,20,49.0,82.0,1
43,21,103.0,24.0,0
43,22,90.0,20.0,0
43,23,71.0,36.0,1
43,24,85.0,88.0,0
43,25,132.0,23.9498743710662,0
43,26,94.0,64.0,0
43,27,76.0,-23.0,0
43,28,82.0,1.0,0
43,29,94.0,57.0,0
43,30,86.0,12.0,0
43,31,46.0,44.0,1
43,32,84.0,-1.0,0
43,33,91.0,51.0,0
43,34,95.0,67.0,0
43,35,87.0,14.0,0
43,36,84.0,62.0,0
43,37,88.0,-43.0,0
43,38,88.0,59.0,0
43,39,87.0,64.0,0
43,40,84.0,43.0,0
43,41,95.0,6.0,0
43,42,82.0,43.0,0
43,43,85.0,72.0,0
43,44,81.0,55.0,0
43,45,86.0,71.0,0
43,46,96.0,37.0,0
43,47,86.0,14.0,0
43,48,92.0,58.0,0
43,49,88.0,54.0,0
43,50,78.0,49.0,0
43,51,93.0,1.0,0
43,52,88.0,42.0,0
43,53,74.0,56.0,0
43,54,100.0,33.0,0
43,55,92.0,-11.0,0
43,56,61.0,91.0,1
43,57,88.0,46.0,0
43,58,82.0,37.0,0
43,59,93.0,60.0,0
43,60,96.0,45.0,0
43,61,44.0,58.0,1
43,62,89.0,68.0,0
43,63,86.0,41.0,0
43,64,86.0,46.0,0
43,65,90.0,46.0,0
43,66,94.0,93.0,0
43,67,96.0,43.0,0
43,68,79.0,58.0,0
43,69,78.0,83.0,0
43,70,87.0,25.0,0
43,71,85.0,66.0,0
43,72,83.0,53.0,0
43,73,89.0,45.0,0
43,74,14.0,75.0,1
43,75,80.0,57.0,0
43,76,92.0,42.0,0
43,77,90.0,106.0,0
43,78,86.0,91.0,0
43,79,88.0,44.0,0
43,80,83.0,35.0,0
43,81,91.0,83.0,0
43,82,79.0,0.0,0
43,83,84.0,-5.0,0
43,84,93.0,71.0,0
43,85,87.0,-13.0,0
43,86,92.0,48.0,0
43,87,69.0,47.0,0
43,88,90.0,67.0,0
43,89,86.0,105.0,0
43,90,85.0,0.0,0
43,91,92.0,110.0,0
43,92,32.0,72.0,1
43,93,92.0,65.0,0
43,94,75.0,71.0,0
43,95,81.0,2.0,0
43,96,81.0,34.0,0
43,97,87.0,17.0,0
43,98,85.0,15.0,0
43,99,89.0,40.0,0
43,100,166.0,88.9498743710662,0
43,101,83.0,-53.0,0
43,102,84.0,58.0,0
43,103,89.0,49.0,0
43,104,90.0,35.0,0
43,105,31.0,93.0,1
43,106,86.0,64.0,0
43,107,83.0,17.0,0
43,108,82.0,55.0,0
43,109,87.0,65.0,0
43,110,88.0,48.0,0
43,111,88.0,63.0,0
43,112,89.0,-17.0,0
43,113,87.0,23.0,0
43,114,93.0,10.0,0
43,115,51.0,59.0,1
43,116,88.0,81.0,0
43,117,81.0,4.0,0
43,118,99.0,62.0,0
43,119,94.0,23.0,0
43,120,89.0,58.0,0
43,121,78.0,76.0,0
43,122,85.0,32.0,0
43,123,85.0,40.0,0
43,124,80.0,87.0,0
43,125,83.0,35.0,0
43,126,83.0,41.0,0
43,127,91.0,50.0,0
43,128,88.0,20.0,0
43,129,90.0,54.0,0
43,130,86.0,51.0,0
43,131,85.0,64.0,0
43,132,41.0,100.0,1
43,133,87.0,39.0,0
43,134,82.0,12.0,0
43,135,95.0,49.0,0
43,136,81.0,47.0,0
43,137,78.0,97.0,0
43,138,84.0,15.0,0
43,139,89.0,46.0,0
43,140,127.0,2.9498743710661994,0
43,141,86.0,51.0,0
43,142,91.0,8.0,0
43,143,89.0,77.0,0
43,144,76.0,-39.0,0
43,146,92.0,-25.0,0
43,147,87.0,10.0,0
43,148,91.0,57.0,0
43,149,93.0,24.0,0
43,150,91.0,34.0,0
43,151,82.0,46.0,0
43,152,89.0,49.0,0
43,153,90.0,86.0,0
43,154,88.0,15.0,0
43,155,85.0,3.0,0
43,156,88.0,12.0,0
43,157,86.0,3.0,0
43,158,83.0,17.0,0
43,159,52.0,80.0,1
43,160,54.0,79.0,1
43,161,84.0,76.0,0
43,162,82.0,98.0,0
43,163,84.0,42.0,0
43,164,90.0,56.0,0
43,165,95.0,62.0,0
43,166,65.0,18.0,1
43,167,79.0,85.0,0
43,168,85.0,45.0,0
43,169,88.0,62.0,0
43,170,90.0,43.0,0
43,171,86.0,51.0,0
43,172,87.0,44.0,0
43,173,92.0,26.0,0
43,174,91.0,7.0,0
43,175,91.0,-1.0,0
43,176,93.0,29.0,0
43,177,84.0,45.0,0
43,178,82.0,-5.0,0
43,179,89.0,25.0,0
43,180,92.0,48.0,0
43,181,91.0,6.0,0
43,182,91.0,25.0,1
43,183,92.0,62.0,0
43,184,96.0,81.0,0
43,185,81.0,55.0,0
43,186,96.0,36.0,0
43,187,51.0,72.0,1
43,188,92.0,38.0,0
43,189,90.0,65.0,0
43,190,78.0,48.0,0
43,192,95.0,26.0,0
43,194,30.0,70.0,1
43,195,88.0,-18.0,0
43,196,96.0,61.0,0
43,197,87.0,73.0,0
43,198,83.0,12.0,0
43,199,94.0,33.0,0
43,200,51.0,69.0,1
43,201,94.0,42.0,0
43,202,92.0,28.0,0
43,203,17.0,62.0,1
43,204,96.0,10.0,0
43,205,87.0,68.0,0
43,206,84.0,23.0,0
43,207,91.0,105.0,0
43,208,39.0,69.0,1
43,209,97.0,55.0,0
43,210,91.0,84.0,0
43,211,48.0,73.0,1
43,212,87.0,50.0,0
43,213,92.0,9.0,0
43,214,86.0,-3.0,0
43,215,97.0,34.0,0
43,216,83.0,54.0,0
43,217,91.0,78.0,0
43,218,96.0,42.0,0
43,219,85.0,59.0,0
43,220,43.0,87.0,1
43,221,81.0,45.0,0
43,222,77.0,-1.0,0
43,223,93.0,27.0,0
43,224,89.0,-2.0,0
43,225,37.0,64.0,1
43,226,96.0,18.0,0
43,227,80.0,55.0,0
43,228,86.0,45.0,0
43,229,85.0,-21.0,0
43,230,84.0,40.0,0
43,231,82.0,35.0,0
43,232,79.0,92.0,0
43,233,81.0,29.0,0
43,234,86.0,4.0,0
43,235,81.0,33.0,0
43,236,83.0,40.0,0
43,237,90.0,59.0,0
43,238,80.0,58.0,0
43,239,93.0,9.0,0
43,240,84.0,91.0,0
43,241,87.0,72.0,0
43,242,27.0,113.0,1
43,243,94.0,12.0,0
43,244,77.0,35.0,0
43,245,89.0,65.0,0
43,246,92.0,51.0,0
43,247,93.0,58.0,0
43,248,90.0,42.0,0
43,249,91.0,65.0,0
43,251,78.0,23.0,0
43,252,82.0,6.0,0
43,253,80.0,35.0,0
43,254,87.0,68.0,0
43,255,81.0,28.0,0
43,256,88.0,61.0,0
43,257,85.0,46.0,0
43,258,78.0,30.0,0
43,259,89.0,10.0,0
43,260,90.0,43.0,0
43,261,84.0,27.0,0
43,262,91.0,52.0,0
43,263,141.0,43.9498743710662,0
43,264,91.0,65.0,0
43,265,92.0,97.0,0
43,266,97.0,104.0,0
43,267,92.0,27.0,0
43,268,86.0,80.0,0
43,269,46.0,69.0,1
43,270,98.0,38.0,0
43,271,51.0,61.0,1
43,272,85.0,36.0,0
43,273,85.0,38.0,0
43,274,81.0,67.0,0
43,275,95.0,32.0,0
43,276,91.0,39.0,0
43,277,101.0,84.0,0
43,278,87.0,34.0,0
43,279,98.0,34.0,0
43,280,90.0,43.0,0
43,281,77.0,-11.0,0
43,282,89.0,22.0,0
43,283,89.0,68.0,0
43,284,92.0,-40.0,0
43,285,82.0,34.0,0
43,286,90.0,66.0,0
43,287,91.0,33.0,0
43,288,80.0,92.0,0
43,289,90.0,93.0,0
43,290,85.0,93.0,0
43,291,83.0,57.0,0
43,292,90.0,49.0,0
43,293,88.0,56.0,0
43,294,85.0,36.0,0
43,295,92.0,45.0,0
43,296,89.0,-19.0,0
43,297,89.0,69.0,0
43,298,88.0,68.0,0
43,299,88.0,16.0,0
43,300,82.0,38.0,0
43,301,49.0,59.0,1
43,302,91.0,77.0,0
43,303,94.0,-17.0,0
43,304,91.0,29.0,0
43,305,94.0,34.0,0
43,306,70.0,19.0,1
43,307,54.0,111.0,1
43,308,85.0,37.0,0
43,309,88.0,-71.0,0
43,310,92.0,39.0,0
43,311,87.0,66.0,0
43,312,94.0,67.0,0
43,313,88.0,56.0,0
43,314,89.0,96.0,0
43,315,80.0,58.0,0
43,316,82.0,19.0,0
43,317,84.0,39.0,0
43,318,89.0,64.0,0
43,319,103.0,38.0,0
43,320,92.0,32.0,0
43,321,83.0,44.0,0
43,322,83.0,35.0,0
43,323,88.0,30.0,0
43,324,94.0,77.0,0
43,325,91.0,19.0,0
43,326,82.0,88.0,0
43,327,73.0,45.0,1
43,328,45.0,67.0,1
43,329,91.0,20.0,0
43,330,31.0,74.0,1
43,331,50.0,94.0,1
43,332,93.0,65.0,0
43,333,89.0,24.0,0
43,334,87.0,38.0,0
43,335,88.0,-65.0,0
43,336,90.0,72.0,0
43,337,84.0,54.0,0
43,338,90.0,-15.0,0
43,339,86.0,40.0,0
43,340,88.0,38.0,0
43,341,83.0,107.0,0
43,342,83.0,70.0,0
43,343,79.0,6.0,0
43,344,77.0,9.0,0
43,345,92.0,42.0,0
43,346,81.0,64.0,0
43,347,88.0,50.0,0
43,348,85.0,-2.0,0
43,349,96.0,26.0,1
43,350,103.0,59.0,0
43,351,81.0,53.0,0
43,352,78.0,44.0,0
43,353,80.0,105.0,0
43,354,90.0,11.0,0
43,355,91.0,51.0,0
43,356,90.0,42.0,1
43,357,96.0,-22.0,0
43,358,87.0,82.0,0
43,359,86.0,72.0,0
43,360,76.0,16.0,0
43,361,118.0,10.9498743710662,0
43,362,99.0,8.0,0
43,363,98.0,40.0,0
43,364,86.0,45.0,0
43,365,91.0,26.0,0
43,366,80.0,32.0,0
43,367,95.0,31.0,0
43,368,83.0,96.0,0
43,369,72.0,23.0,0
43,370,85.0,-21.0,0
43,371,85.0,78.0,0
43,372,84.0,104.0,0
43,373,87.0,5.0,0
43,374,90.0,92.0,0
43,375,87.0,39.0,0
43,376,82.0,-1.0,0
43,377,85.0,89.0,0
43,378,91.0,32.0,0
43,379,85.0,40.0,0
43,380,82.0,59.0,0
43,381,94.0,113.0,0
43,382,91.0,93.0,0
43,383,84.0,-20.0,0
43,384,91.0,36.0,0
43,385,76.0,-4.0,0
43,386,88.0,49.0,0
43,387,96.0,19.0,0
43,388,94.0,105.0,0
43,389,87.0,49.0,0
43,390,98.0,89.0,0
43,391,101.0,94.0,0
43,392,79.0,85.0,0
43,393,90.0,58.0,0
43,394,88.0,12.0,0
43,395,85.0,34.0,0
43,396,90.0,41.0,0
43,397,92.0,39.0,0
43,398,70.0,22.0,1
43,399,86.0,61.0,0
43,400,86.0,67.0,0
44,1,81.0,45.0,0
44,2,96.0,67.0,0
44,3,91.0,95.0,0
44,4,95.0,111.0,0
44,5,103.0,45.0,0
44,6,82.0,26.0,0
44,7,92.0,5.0,0
44,8,86.0,29.0,1
44,9,41.0,47.0,1
44,10,87.0,32.0,0
44,11,98.0,30.0,0
44,12,101.0,46.0,0
44,13,88.0,110.0,0
44,14,82.0,78.0,0
44,15,93.0,98.0,0
44,16,91.0,38.0,0
44,17,100.0,36.0,0
44,18,96.0,20.0,0
44,19,85.0,43.0,0
44,20,49.0,84.0,1
44,21,106.0,21.0,0
44,22,91.0,15.0,0
44,23,71.0,38.0,1
44,24,86.0,93.0,0
44,25,133.0,27.9498743710662,0
44,26,96.0,71.0,0
44,27,78.0,-15.0,0
44,28,83.0,7.0,0
44,29,95.0,64.0,0
44,30,87.0,13.0,0
44,31,46.0,46.0,1
44,32,87.0,2.0,0
44,33,93.0,54.0,0
44,34,98.0,75.0,0
44,35,88.0,13.0,0
44,36,85.0,63.0,0
44,37,89.0,-46.0,0
44,38,91.0,57.0,0
44,39,90.0,69.0,0
44,40,87.0,46.0,0
44,41,98.0,3.0,0
44,42,85.0,37.0,0
44,43,86.0,68.0,0
44,44,84.0,53.0,0
44,45,89.0,65.0,0
44,46,98.0,43.0,0
44,47,89.0,12.0,0
44,48,94.0,60.0,0
44,49,91.0,57.0,0
44,50,79.0,54.0,0
44,51,94.0,7.0,0
44,52,90.0,41.0,0
44,53,77.0,51.0,0
44,54,103.0,31.0,0
44,55,95.0,-17.0,0
44,56,61.0,93.0,1
44,57,89.0,41.0,0
44,58,83.0,32.0,0
44,59,96.0,66.0,0
44,60,98.0,47.0,0
44,61,47.0,54.0,1
44,62,92.0,66.0,0
44,63,87.0,37.0,0
44,64,89.0,49.0,0
44,65,93.0,41.0,0
44,66,97.0,90.0,0
44,67,99.0,42.0,0
44,68,81.0,52.0,0
44,69,81.0,79.0,0
44,70,89.0,30.0,0
44,71,88.0,68.0,0
44,72,86.0,55.0,0
44,73,91.0,42.0,0
44,74,17.0,72.0,1
44,75,83.0,62.0,0
44,76,94.0,49.0,0
44,77,92.0,104.0,0
44,78,89.0,99.0,0
44,79,91.0,51.0,0
44,80,85.0,43.0,0
44,81,92.0,88.0,0
44,82,80.0,-10.0,0
44,83,86.0,3.0,0
44,84,95.0,70.0,0
44,85,90.0,-7.0,0
44,86,95.0,53.0,0
44,87,71.0,45.0,0
44,88,91.0,75.0,0
44,89,89.0,106.0,0
44,90,87.0,-2.0,0
44,91,93.0,108.0,0
44,92,32.0,74.0,1
44,93,93.0,62.0,0
44,94,76.0,68.0,0
44,95,84.0,9.0,0
44,96,84.0,36.0,0
44,97,89.0,16.0,0
44,98,86.0,13.0,0
44,99,92.0,37.0,0
44,100,169.0,96.9498743710662,0
44,101,85.0,-55.0,0
44,102,85.0,63.0,0
44,103,90.0,53.0,0
44,104,92.0,32.0,0
44,105,31.0,95.0,1
44,106,88.0,68.0,0
44,107,84.0,24.0,0
44,108,83.0,57.0,0
44,109,90.0,62.0,0
44,110,91.0,50.0,0
44,111,90.0,62.0,0
44,112,92.0,-23.0,0
44,113,88.0,20.0,0
44,114,94.0,19.9498743710662,1
44,114,102.16666666666669,38.85548282196798,1
44,114,110.33333333333331,47.85351884420904,1
44,114,118.5,53.58612164439502,1
44,114,126.66666666666666,57.25698067187769,1
44,114,134.83333333333331,59.32854706511794,1
44,114,143.0,60.0,1
44,114,151.16666666666666,59.32854706511794,1
44,114,159.33333333333331,57.2569806718777,1
44,114,167.5,53.58612164439502,1
44,114,175.66666666666666,47.85351884420905,1
44,114,183.8333333333333,38.855482821968,1
44,114,192.0,19.9498743710662,1
44,115,53.0,60.0,1
44,116,91.0,78.0,0
44,117,82.0,0.0,0
44,118,100.0,68.0,0
44,119,97.0,27.0,0
44,120,90.0,63.0,0
44,121,80.0,75.0,0
44,122,87.0,27.0,0
44,123,86.0,48.0,0
44,124,82.0,85.0,0
44,125,86.0,32.0,0
44,126,84.0,36.0,0
44,127,93.0,55.0,0
44,128,91.0,15.0,0
44,129,91.0,55.0,0
44,130,89.0,55.0,0
44,131,86.0,69.0,0
44,132,41.0,102.0,1
44,133,89.0,43.0,0
44,134,83.0,16.0,0
44,135,97.0,53.0,0
44,136,82.0,41.0,0
44,137,79.0,98.0,0
44,138,87.0,20.0,0
44,139,92.0,50.0,0
44,140,128.0,6.949874371066199,0
44,141,87.0,56.0,0
44,142,94.0,12.0,0
44,143,91.0,72.0,0
44,144,79.0,-36.0,0
44,146,95.0,-24.0,0
44,147,90.0,5.0,0
44,148,92.0,65.0,0
44,149,95.0,23.0,0
44,150,92.0,36.0,0
44,151,83.0,45.0,0
44,152,92.0,57.0,0
44,153,91.0,82.0,0
44,154,91.0,18.0,0
44,155,87.0,1.0,0
44,156,89.0,17.0,0
44,157,89.0,1.0,0
44,158,84.0,11.0,0
44,159,53.0,87.0,1
44,160,54.0,81.0,1
44,161,87.0,81.0,0
44,162,85.0,103.0,0
44,163,85.0,50.0,0
44,164,92.0,59.0,0
44,165,96.0,60.0,0
44,166,65.0,20.0,1
44,167,82.0,84.0,0
44,168,86.0,40.0,0
44,169,91.0,65.0,0
44,170,92.0,49.0,0
44,171,88.0,48.0,0
44,172,90.0,39.0,0
44,173,95.0,29.0,0
44,174,93.0,4.0,0
