Step,Entity,X_Coord,Y_Coord,Label
0,1,1.0,-1.0,0
0,2,3.0,6.0,0
0,3,3.0,-4.0,0
0,4,1.0,3.0,0
0,5,1.0,1.0,0
0,6,3.0,8.0,0
0,7,3.0,5.0,0
0,8,2.0,7.0,1
0,9,1.0,-5.0,0
0,10,3.0,-1.0,0
0,11,1.0,8.0,0
0,12,1.0,-2.0,0
0,13,3.0,2.0,0
0,14,2.0,-1.0,0
0,15,2.0,6.0,0
0,16,1.0,3.0,0
0,17,1.0,-5.0,0
0,18,3.0,3.0,0
0,19,1.0,3.0,0
0,20,3.0,1.0,0
0,21,1.0,7.0,0
0,22,2.0,7.0,0
0,23,3.0,-3.0,0
0,24,1.0,1.0,0
0,25,2.0,-1.0,0
0,26,2.0,7.0,0
0,27,1.0,-5.0,0
0,28,3.0,2.0,0
0,29,2.0,4.0,0
0,30,1.0,7.0,0
0,31,2.0,-5.0,0
0,32,1.0,3.0,0
0,33,3.0,-5.0,0
0,34,2.0,-4.0,0
0,35,1.0,2.0,0
0,36,3.0,4.0,0
0,37,3.0,4.0,0
0,38,1.0,1.0,0
0,39,3.0,3.0,0
0,40,1.0,3.0,0
0,41,1.0,5.0,0
0,42,2.0,-4.0,0
0,43,2.0,-2.0,0
0,44,1.0,-2.0,0
0,45,3.0,2.0,0
0,46,3.0,6.0,0
0,47,2.0,3.0,0
0,48,2.0,4.0,0
0,49,2.0,-3.0,0
0,50,1.0,-1.0,0
0,51,2.0,-4.0,0
0,52,2.0,-2.0,0
0,53,3.0,4.0,0
0,54,3.0,2.0,0
0,55,1.0,-4.0,0
0,56,3.0,7.0,1
0,57,1.0,6.0,0
0,58,1.0,3.0,1
0,59,2.0,1.0,0
0,60,1.0,7.0,0
0,61,1.0,-2.0,1
0,62,2.0,-3.0,0
0,63,1.0,-2.0,0
0,64,2.0,1.0,0
0,65,2.0,-2.0,0
0,66,3.0,5.0,0
0,67,1.0,6.0,0
0,68,3.0,7.0,0
0,69,1.0,3.0,0
0,70,1.0,5.0,0
0,71,2.0,7.0,0
0,72,1.0,6.0,0
0,73,1.0,1.0,0
0,74,3.0,-6.0,1
0,75,1.0,4.0,0
0,76,1.0,-2.0,0
0,77,2.0,2.0,1
0,78,2.0,-5.0,0
0,79,3.0,4.0,0
0,80,3.0,-4.0,0
0,81,2.0,3.0,1
0,82,3.0,-2.0,0
0,83,2.0,-2.0,0
0,84,2.0,-4.0,1
0,85,2.0,2.0,0
0,86,3.0,2.0,0
0,87,1.0,-6.0,0
0,88,3.0,8.0,0
0,89,1.0,6.0,0
0,90,2.0,-2.0,0
0,91,1.0,-5.0,0
0,92,2.0,4.0,0
0,93,3.0,2.0,0
0,94,3.0,-4.0,0
0,95,2.0,-4.0,1
0,96,3.0,7.0,0
0,97,1.0,2.0,0
0,98,2.0,-1.0,0
0,99,1.0,2.0,0
0,100,3.0,1.0,1
0,101,3.0,6.0,0
0,102,1.0,-5.0,0
0,103,3.0,-2.0,0
0,104,2.0,6.0,0
0,105,1.0,6.0,0
0,106,1.0,2.0,1
0,107,1.0,2.0,0
0,108,1.0,2.0,0
0,109,3.0,-1.0,0
0,110,2.0,-1.0,0
0,111,1.0,4.0,0
0,112,2.0,-4.0,0
0,113,3.0,2.0,0
0,114,3.0,5.0,0
0,115,3.0,6.0,0
0,116,3.0,7.0,1
0,117,2.0,4.0,0
0,118,2.0,-4.0,1
0,119,3.0,4.0,0
0,120,1.0,1.0,0
0,121,2.0,6.0,0
0,122,1.0,-4.0,0
0,123,2.0,4.0,0
0,124,2.0,-6.0,1
0,125,1.0,8.0,0
0,126,1.0,-5.0,0
0,127,3.0,8.0,0
0,128,2.0,-4.0,0
0,129,2.0,7.0,0
0,130,3.0,-1.0,0
0,131,1.0,-3.0,1
0,132,2.0,-3.0,1
0,133,3.0,2.0,0
0,134,3.0,8.0,0
0,135,1.0,4.0,0
0,136,3.0,5.0,0
0,137,3.0,-6.0,0
0,138,3.0,-4.0,0
0,139,1.0,3.0,0
0,140,3.0,8.0,0
0,141,2.0,-6.0,0
