Step,Entity,X_Coord,Y_Coord,Label
0,1,1.0,-4.0,0
0,2,3.0,5.0,0
0,3,3.0,2.0,0
0,4,1.0,-4.0,0
0,5,1.0,-4.0,0
0,6,1.0,-3.0,0
0,7,1.0,-1.0,0
0,8,2.0,-5.0,1
0,9,1.0,8.0,1
0,10,3.0,-1.0,0
0,11,3.0,5.0,0
0,12,2.0,3.0,0
0,13,3.0,-4.0,0
0,14,3.0,7.0,0
0,15,1.0,-4.0,0
0,16,2.0,2.0,0
0,17,3.0,-4.0,0
0,18,1.0,6.0,0
0,19,1.0,-2.0,0
0,20,1.0,-5.0,1
0,21,1.0,-5.0,0
0,22,1.0,-3.0,0
0,23,3.0,5.0,1
0,24,1.0,-3.0,0
0,25,2.0,6.0,0
0,26,1.0,8.0,0
0,27,1.0,-1.0,0
0,28,3.0,-3.0,0
0,29,3.0,-1.0,0
0,30,2.0,3.0,0
0,31,2.0,6.0,1
0,32,2.0,2.0,0
0,33,1.0,8.0,0
0,34,1.0,5.0,0
0,35,3.0,-1.0,0
0,36,2.0,-2.0,0
0,37,1.0,1.0,0
0,38,3.0,1.0,0
0,39,3.0,-2.0,0
0,40,3.0,-5.0,0
0,41,3.0,3.0,0
0,42,3.0,3.0,0
0,43,1.0,-3.0,0
0,44,1.0,-6.0,0
0,45,1.0,-1.0,0
0,46,1.0,6.0,0
0,47,1.0,-2.0,0
0,48,3.0,3.0,0
0,49,1.0,-6.0,0
0,50,2.0,2.0,0
0,51,3.0,-5.0,0
0,52,1.0,-4.0,0
0,53,2.0,5.0,0
0,54,3.0,6.0,0
0,55,1.0,-6.0,0
0,56,3.0,-2.0,1
0,57,2.0,2.0,0
0,58,3.0,3.0,0
0,59,1.0,8.0,0
0,60,1.0,-1.0,0
0,61,2.0,4.0,1
0,62,3.0,-3.0,0
0,63,3.0,-2.0,0
0,64,2.0,7.0,0
0,65,2.0,-5.0,0
0,66,1.0,-6.0,0
0,67,2.0,2.0,0
0,68,1.0,7.0,0
0,69,2.0,2.0,0
0,70,1.0,8.0,0
0,71,3.0,1.0,0
0,72,3.0,5.0,0
0,73,1.0,4.0,0
0,74,3.0,-2.0,1
0,75,1.0,-4.0,0
0,76,2.0,6.0,0
0,77,3.0,-2.0,0
0,78,3.0,5.0,0
0,79,2.0,5.0,0
0,80,2.0,2.0,0
0,81,2.0,-6.0,0
0,82,1.0,-2.0,0
0,83,2.0,1.0,0
0,84,1.0,7.0,0
0,85,2.0,6.0,0
0,86,1.0,2.0,0
0,87,2.0,3.0,0
0,88,3.0,4.0,0
0,89,2.0,4.0,0
0,90,3.0,8.0,0
0,91,1.0,3.0,0
0,92,2.0,-4.0,1
0,93,1.0,4.0,0
0,94,3.0,7.0,0
0,95,3.0,-4.0,0
0,96,2.0,-4.0,0
0,97,3.0,4.0,0
0,98,2.0,-1.0,0
0,99,3.0,-3.0,0
0,100,2.0,8.0,0
0,101,1.0,3.0,0
0,102,1.0,7.0,0
0,103,2.0,2.0,0
0,104,1.0,8.0,0
0,105,3.0,1.0,1
0,106,2.0,-3.0,0
0,107,1.0,8.0,0
0,108,1.0,5.0,0
0,109,1.0,-5.0,0
0,110,3.0,-5.0,0
0,111,2.0,3.0,0
0,112,2.0,8.0,0
0,113,2.0,1.0,0
0,114,3.0,-5.0,0
0,115,1.0,-3.0,1
0,116,3.0,-2.0,0
0,117,3.0,7.0,0
0,118,1.0,8.0,0
0,119,2.0,2.0,0
0,120,3.0,-1.0,0
0,121,2.0,-1.0,0
0,122,2.0,3.0,0
0,123,1.0,3.0,0
0,124,3.0,4.0,0
0,125,3.0,-3.0,0
0,126,1.0,6.0,0
0,127,3.0,-3.0,0
0,128,2.0,-3.0,0
0,129,2.0,-1.0,0
0,130,2.0,3.0,0
0,131,1.0,1.0,0
0,132,2.0,-3.0,1
0,133,1.0,-1.0,0
0,134,3.0,2.0,0
0,135,1.0,8.0,0
0,136,2.0,1.0,0
0,137,1.0,-3.0,0
0,138,2.0,5.0,0
0,139,3.0,8.0,0
0,140,1.0,7.0,0
0,141,1.0,1.0,0
0,142,1.0,-5.0,0
0,143,3.0,2.0,0
0,144,3.0,3.0,0
0,145,3.0,2.0,0
0,146,2.0,-2.0,0
0,147,2.0,1.0,0
0,148,3.0,7.0,0
0,149,1.0,7.0,0
0,150,3.0,6.0,0
0,151,1.0,4.0,0
0,152,1.0,-2.0,0
0,153,2.0,7.0,0
0,154,3.0,-2.0,0
0,155,1.0,8.0,0
0,156,2.0,7.0,0
0,157,1.0,-5.0,0
0,158,1.0,6.0,0
0,159,2.0,-4.0,1
0,160,1.0,-6.0,1
0,161,1.0,4.0,0
0,162,3.0,8.0,0
0,163,2.0,-3.0,0
0,164,2.0,6.0,0
0,165,1.0,2.0,0
0,166,3.0,6.0,1
0,167,3.0,-1.0,0
0,168,1.0,1.0,0
0,169,1.0,4.0,0
0,170,3.0,-5.0,0
0,171,3.0,1.0,0
0,172,1.0,5.0,0
0,173,3.0,-1.0,0
0,174,3.0,-5.0,0
0,175,3.0,5.0,0
0,176,3.0,-5.0,0
0,177,1.0,5.0,0
0,178,2.0,6.0,0
0,179,3.0,-4.0,0
0,180,2.0,-3.0,0
0,181,3.0,-2.0,0
0,182,1.0,5.0,1
0,183,1.0,6.0,0
0,184,1.0,7.0,0
0,185,2.0,8.0,0
0,186,2.0,1.0,0
0,187,3.0,7.0,1
0,188,1.0,5.0,0
0,189,2.0,1.0,0
0,190,3.0,-6.0,0
0,191,2.0,6.0,0
0,192,1.0,4.0,0
0,193,1.0,8.0,0
0,194,2.0,1.0,1
0,195,2.0,-2.0,0
0,196,3.0,4.0,0
0,197,1.0,2.0,0
0,198,2.0,2.0,0
0,199,3.0,-1.0,0
0,200,2.0,6.0,1
0,201,1.0,3.0,0
0,202,3.0,-5.0,0
0,203,3.0,-2.0,1
0,204,2.0,-3.0,0
0,205,3.0,8.0,0
0,206,2.0,-6.0,0
0,207,1.0,4.0,0
0,208,2.0,-4.0,1
0,209,2.0,-6.0,0
0,210,1.0,5.0,0
0,211,3.0,-2.0,1
0,212,1.0,2.0,0
0,213,1.0,6.0,0
0,214,1.0,1.0,0
0,215,1.0,1.0,0
0,216,3.0,-2.0,0
0,217,2.0,2.0,0
0,218,3.0,-6.0,0
0,219,1.0,-3.0,0
0,220,2.0,-1.0,1
0,221,2.0,-1.0,0
0,222,1.0,5.0,0
0,223,3.0,4.0,0
0,224,3.0,2.0,0
0,225,3.0,7.0,1
0,226,3.0,-5.0,0
0,227,2.0,-2.0,0
0,228,1.0,-6.0,0
0,229,2.0,7.0,0
0,230,3.0,-1.0,0
0,231,3.0,-2.0,0
0,232,3.0,8.0,0
0,233,1.0,2.0,0
0,234,2.0,3.0,0
0,235,2.0,-3.0,0
0,236,1.0,6.0,0
0,237,3.0,-3.0,0
0,238,3.0,-1.0,0
