Step,Entity,X_Coord,Y_Coord,Label
7,755,18.0,4.0,0
7,756,18.0,5.0,0
7,757,12.0,14.0,0
7,758,16.0,-5.0,0
7,759,14.0,0.0,0
7,760,16.0,-2.0,1
7,761,19.0,7.0,0
7,762,16.0,-9.0,0
7,763,17.0,-14.0,0
7,764,16.0,7.0,0
7,765,18.0,3.0,0
7,766,16.0,16.0,0
7,767,19.0,0.0,0
7,768,15.0,7.0,0
7,769,11.0,7.0,1
7,770,15.0,6.0,1
7,771,15.0,-6.0,0
7,772,17.0,11.0,0
7,773,13.0,2.0,0
7,774,15.0,15.0,0
7,775,13.0,10.0,0
7,776,13.0,18.0,1
7,777,18.0,21.0,0
7,778,16.0,8.0,0
7,779,12.0,8.0,0
7,780,13.0,7.0,0
7,781,19.0,-5.0,0
7,782,17.0,31.0,0
7,783,15.0,9.0,0
7,784,17.0,20.0,0
7,785,19.0,6.0,0
7,786,19.0,16.0,0
7,787,15.0,12.0,0
7,788,21.0,9.0,0
7,789,17.0,-14.0,0
7,790,13.0,9.0,0
7,791,19.0,2.0,0
7,792,15.0,3.0,0
7,793,15.0,8.0,0
7,794,19.0,22.0,0
7,795,15.0,0.0,0
7,796,15.0,25.0,1
7,797,20.0,31.0,1
7,798,17.0,2.0,0
7,799,19.0,3.0,0
7,800,19.0,36.0,0
7,801,14.0,13.0,0
7,802,14.0,-7.0,0
7,803,13.0,23.0,0
7,804,22.0,29.0,0
7,805,15.0,11.0,1
7,806,17.0,18.0,0
7,807,17.0,7.0,0
7,808,14.0,5.0,0
7,809,17.0,-5.0,0
7,810,15.0,4.0,0
7,811,17.0,6.0,0
7,812,14.0,9.0,0
7,813,15.0,8.0,0
7,814,17.0,0.0,0
7,815,16.0,3.0,0
7,816,17.0,8.0,0
7,817,16.0,-9.0,0
7,818,15.0,-10.0,0
7,819,16.0,-13.0,0
7,820,17.0,-7.0,0
7,821,15.0,0.0,0
7,822,13.0,31.0,0
7,823,18.0,26.0,0
7,824,16.0,32.0,1
7,825,13.0,-9.0,0
7,826,15.0,16.0,0
7,827,14.0,-22.0,1
7,828,17.0,-7.0,1
7,829,12.0,9.0,1
7,830,13.0,7.0,0
7,831,12.0,-11.0,0
7,832,17.0,11.0,0
7,833,16.0,24.0,0
7,834,16.0,0.0,0
7,835,18.0,27.0,0
7,836,14.0,1.0,0
7,837,14.0,10.0,0
7,838,20.0,1.0,0
7,839,18.0,21.0,0
7,840,14.0,27.0,0
7,841,20.0,-1.0,0
7,842,21.0,-28.0,0
7,843,14.0,-13.0,0
7,844,16.0,-4.0,0
7,845,15.0,22.0,0
7,846,20.0,-26.0,0
7,847,17.0,10.0,0
7,848,16.0,14.0,0
7,849,12.0,12.0,0
7,850,16.0,-16.0,0
7,851,12.0,2.0,0
7,852,18.0,17.0,1
7,853,16.0,6.0,0
7,854,16.0,16.0,1
7,855,12.0,19.0,1
7,856,13.0,-2.0,0
7,857,12.0,8.0,1
7,858,15.0,2.0,0
7,859,17.0,10.0,0
7,860,17.0,17.0,0
7,861,17.0,16.0,0
7,862,12.0,13.0,0
7,863,17.0,0.0,0
7,864,13.0,8.0,0
7,865,16.0,6.0,0
7,866,16.0,15.0,0
7,867,14.0,9.0,0
7,868,17.0,11.0,1
7,869,16.0,-16.0,0
7,870,14.0,10.0,0
7,871,18.0,16.0,0
7,872,17.0,13.0,1
7,873,18.0,-4.0,0
7,874,13.0,-12.0,0
7,875,19.0,-9.0,0
7,876,17.0,3.0,0
7,877,16.0,-10.0,0
7,878,17.0,-5.0,1
7,879,17.0,15.0,0
7,880,16.0,-17.0,0
7,881,15.0,14.0,0
7,882,15.0,2.0,0
7,883,19.0,-12.0,0
7,884,14.0,36.0,1
7,885,19.0,32.0,0
7,886,19.0,4.0,0
7,887,12.0,14.0,0
7,888,9.0,13.0,1
7,889,20.0,31.0,0
7,890,14.0,28.0,0
7,891,19.0,9.0,0
7,892,17.0,22.0,0
7,893,18.0,2.0,0
7,894,18.0,5.0,0
7,895,16.0,-10.0,0
7,896,16.0,21.0,0
7,897,19.0,12.0,0
7,898,18.0,5.0,0
7,899,15.0,24.0,1
7,900,15.0,-14.0,0
7,901,17.0,13.0,0
7,902,17.0,18.0,0
7,903,15.0,19.0,0
7,904,10.0,19.0,1
7,905,15.0,18.0,1
7,906,18.0,14.0,0
7,907,18.0,-6.0,0
7,908,13.0,2.0,0
7,909,17.0,6.0,0
7,910,15.0,18.0,0
7,911,14.0,18.0,0
7,912,14.0,23.0,0
7,913,14.0,-3.0,0
7,914,13.0,16.0,0
7,915,14.0,36.0,0
7,916,15.0,33.0,0
7,917,12.0,8.0,0
7,918,14.0,5.0,0
7,919,14.0,25.0,1
7,920,16.0,20.0,0
7,921,14.0,-3.0,0
7,922,18.0,8.0,0
7,923,18.0,19.0,0
7,924,14.0,33.0,0
7,925,17.0,-6.0,0
7,926,18.0,-3.0,0
7,927,14.0,26.0,0
7,928,14.0,22.0,0
7,929,16.0,-5.0,0
7,930,13.0,-13.0,0
7,931,15.0,9.0,0
7,932,15.0,16.0,1
7,933,14.0,-2.0,0
7,934,16.0,12.0,0
7,935,14.0,10.0,0
7,936,14.0,18.0,0
7,937,16.0,0.0,0
7,938,17.0,2.0,0
7,939,18.0,25.0,0
7,940,17.0,11.0,0
7,941,16.0,3.0,0
7,942,12.0,11.0,0
7,943,13.0,23.0,0
7,944,13.0,10.0,0
7,945,14.0,4.0,0
7,946,15.0,-1.0,0
7,947,15.0,5.0,0
7,948,18.0,22.0,0
7,949,18.0,9.0,0
7,950,17.0,16.0,1
7,951,17.0,-1.0,0
7,952,14.0,21.0,1
7,953,13.0,0.0,1
7,954,17.0,9.0,0
7,955,16.0,17.0,0
7,956,17.0,34.0,0
7,957,16.0,18.0,0
7,958,14.0,0.0,1
7,959,11.0,8.0,1
7,960,16.0,3.0,0
7,961,15.0,-2.0,0
7,962,14.0,18.0,0
7,963,18.0,9.0,0
7,964,10.0,13.0,1
7,965,16.0,9.0,0
7,966,16.0,-9.0,0
7,967,21.0,6.0,0
7,968,14.0,10.0,0
7,969,18.0,27.0,0
7,970,13.0,-14.0,0
7,971,10.0,22.0,0
7,972,13.0,24.0,0
7,973,18.0,11.0,0
7,974,12.0,11.0,0
7,975,17.0,21.0,0
7,976,16.0,29.0,0
7,977,15.0,22.0,1
7,978,17.0,11.0,0
7,979,16.0,5.0,0
7,980,16.0,30.0,0
7,981,21.0,15.0,0
7,982,17.0,6.0,1
7,983,17.0,-9.0,0
7,984,12.0,3.0,0
7,985,12.0,-5.0,0
7,986,17.0,24.0,0
7,987,16.0,21.0,1
7,988,19.0,16.0,0
7,989,14.0,8.0,1
7,990,14.0,17.0,1
7,991,19.0,22.0,1
7,992,16.0,-8.0,0
7,993,17.0,-14.0,1
7,994,16.0,16.0,0
7,995,18.0,46.0,0
7,996,16.0,6.0,0
7,997,18.0,-7.0,1
7,998,20.0,27.0,0
7,999,13.0,-1.0,0
7,1000,15.0,-10.0,0
7,1001,12.0,-8.0,0
7,1002,12.0,-7.0,0
7,1003,18.0,-2.0,0
7,1004,14.0,-4.0,0
7,1005,15.0,13.0,0
7,1006,13.0,10.0,0
7,1007,15.0,6.0,0
7,1008,19.0,10.0,0
7,1009,15.0,8.0,1
7,1010,14.0,4.0,0
7,1011,16.0,25.0,0
7,1012,19.0,2.0,0
7,1013,17.0,16.0,0
7,1014,18.0,2.0,1
7,1015,16.0,3.0,0
7,1016,16.0,19.0,0
7,1017,19.0,3.0,0
7,1018,17.0,21.0,0
7,1019,17.0,17.0,0
7,1020,13.0,17.0,0
7,1021,14.0,24.0,0
7,1022,20.0,9.0,0
7,1023,10.0,-5.0,0
7,1024,20.0,11.0,0
7,1025,17.0,16.0,0
7,1026,14.0,15.0,0
7,1027,18.0,-3.0,1
7,1028,14.0,5.0,0
7,1029,12.0,14.0,0
7,1030,10.0,14.0,1
7,1031,14.0,6.0,0
7,1032,16.0,3.0,1
7,1033,14.0,35.0,1
7,1034,16.0,0.0,0
7,1035,6.0,8.0,1
7,1036,17.0,15.0,0
7,1037,7.0,23.0,1
7,1038,19.0,-13.0,0
7,1039,11.0,5.0,0
7,1040,19.0,-12.0,0
7,1041,16.0,-1.0,0
7,1042,17.0,-7.0,0
7,1043,16.0,16.0,0
7,1044,17.0,-13.0,0
7,1045,13.0,7.0,0
7,1046,6.0,9.0,1
7,1047,19.0,15.0,0
7,1048,21.0,18.0,0
7,1049,6.0,22.0,1
7,1050,18.0,-3.0,0
7,1051,18.0,21.0,0
7,1052,13.0,-7.0,0
7,1053,18.0,23.0,0
7,1054,19.0,9.0,0
7,1055,18.0,14.0,0
7,1056,18.0,24.0,0
7,1057,13.0,7.0,0
7,1058,20.0,-4.0,1
7,1059,18.0,17.0,0
7,1060,17.0,-5.0,0
7,1061,17.0,12.0,0
7,1062,14.0,6.0,1
7,1063,16.0,-1.0,0
7,1064,7.0,-3.0,1
7,1065,14.0,13.0,0
7,1066,19.0,22.0,0
7,1067,15.0,-11.0,0
7,1068,21.0,-11.0,0
7,1069,17.0,-10.0,0
7,1070,21.0,16.0,0
7,1071,17.0,1.0,1
7,1072,18.0,-9.0,1
7,1073,17.0,6.0,0
7,1074,15.0,11.0,0
7,1075,13.0,-9.0,0
7,1076,15.0,-7.0,0
7,1077,15.0,21.0,0
7,1078,18.0,-6.0,0
7,1079,21.0,13.0,0
7,1080,14.0,0.0,0
7,1081,13.0,22.0,0
7,1082,9.0,18.0,1
7,1083,15.0,6.0,0
7,1084,13.0,22.0,0
7,1085,16.0,24.0,0
7,1086,15.0,37.0,0
7,1087,16.0,15.0,0
7,1088,13.0,9.0,0
7,1089,17.0,11.0,0
7,1090,13.0,-12.0,1
7,1091,6.0,11.0,1
7,1092,18.0,20.0,0
7,1093,16.0,17.0,0
7,1094,15.0,-13.0,0
7,1095,11.0,-1.0,0
7,1096,14.0,13.0,0
7,1097,16.0,-10.0,0
7,1098,15.0,9.0,0
7,1099,18.0,13.0,1
7,1100,13.0,-10.0,0
7,1101,19.0,2.0,0
7,1102,19.0,15.0,0
7,1103,16.0,-6.0,0
7,1104,6.0,22.0,1
7,1105,18.0,21.0,1
7,1106,17.0,24.0,1
7,1107,14.0,29.0,0
7,1108,17.0,8.0,0
7,1109,18.0,-4.0,1
7,1110,18.0,21.0,0
7,1111,12.0,-10.0,0
7,1112,15.0,-1.0,0
7,1113,15.0,7.0,0
7,1114,19.0,16.0,0
7,1115,16.0,-13.0,1
7,1116,19.0,40.0,0
7,1117,2.0,6.0,1
7,1118,19.0,18.0,0
7,1119,13.0,0.0,0
7,1120,17.0,1.0,0
7,1121,12.0,-7.0,0
7,1122,17.0,5.0,0
7,1123,11.0,12.0,0
7,1124,21.0,13.0,0
7,1125,16.0,22.0,0
7,1126,9.0,-7.0,0
7,1127,11.0,5.0,0
7,1128,17.0,4.0,0
7,1129,13.0,9.0,0
7,1130,16.0,13.0,1
7,1131,16.0,-5.0,0
7,1132,14.0,11.0,0
7,1133,18.0,7.0,0
7,1134,13.0,-10.0,1
7,1135,20.0,9.0,0
7,1136,15.0,2.0,1
7,1137,16.0,18.0,1
7,1138,16.0,16.0,0
7,1139,18.0,11.0,1
7,1140,18.0,-13.0,0
7,1141,19.0,-5.0,0
7,1142,18.0,9.0,0
7,1143,18.0,12.0,0
7,1144,18.0,-7.0,0
7,1145,17.0,9.0,0
7,1146,16.0,18.0,0
7,1147,18.0,14.0,0
7,1148,22.0,24.0,0
7,1149,18.0,-2.0,0
7,1150,18.0,5.0,0
7,1151,17.0,-18.0,0
7,1152,14.0,0.0,1
7,1153,17.0,10.0,0
7,1154,19.0,-8.0,0
7,1155,19.0,5.0,0
7,1156,17.0,2.0,0
7,1157,15.0,-1.0,1
7,1158,13.0,11.0,0
7,1159,15.0,24.0,0
7,1160,15.0,14.0,0
7,1161,11.0,17.0,1
7,1162,16.0,-9.0,0
7,1163,20.0,14.0,0
7,1164,16.0,23.0,0
7,1165,13.0,-4.0,0
7,1166,8.0,12.0,1
7,1167,17.0,-6.0,0
7,1168,16.0,4.0,0
7,1169,18.0,-7.0,0
7,1170,18.0,-2.0,1
7,1171,12.0,12.0,0
7,1172,14.0,-31.0,1
7,1173,20.0,30.0,1
7,1174,14.0,20.0,0
7,1175,17.0,14.0,0
7,1176,14.0,21.0,0
7,1177,11.0,13.0,0
7,1178,15.0,4.0,0
7,1179,17.0,20.0,0
7,1180,21.0,9.0,0
7,1181,17.0,7.0,0
7,1182,17.0,3.0,0
7,1183,14.0,18.0,0
7,1184,15.0,31.0,0
7,1185,17.0,22.0,0
7,1186,16.0,-5.0,0
7,1187,2.0,11.0,1
7,1188,19.0,24.0,0
7,1189,15.0,7.0,0
7,1190,15.0,-11.0,0
7,1191,14.0,13.0,0
7,1192,14.0,5.0,0
7,1193,14.0,22.0,0
7,1194,17.0,12.0,0
7,1195,18.0,12.0,0
7,1196,21.0,-15.0,0
7,1197,12.0,18.0,1
7,1198,13.0,2.0,0
7,1199,15.0,8.0,0
7,1200,14.0,-7.0,0
7,1201,18.0,3.0,0
7,1202,18.0,7.0,0
7,1203,17.0,-8.0,1
7,1204,20.0,13.0,0
7,1205,4.0,17.0,1
7,1206,16.0,11.0,0
7,1207,16.0,25.0,1
7,1208,17.0,33.0,0
7,1209,18.0,-4.0,1
7,1210,14.0,4.0,0
7,1211,18.0,10.0,0
7,1212,19.0,0.0,0
7,1213,17.0,-1.0,1
7,1214,16.0,-7.0,0
7,1215,15.0,12.0,0
7,1216,20.0,6.0,0
7,1217,18.0,2.0,0
7,1218,17.0,-2.0,0
7,1219,14.0,6.0,0
7,1220,16.0,-3.0,0
7,1221,17.0,12.0,0
7,1222,20.0,22.0,0
7,1223,19.0,-9.0,0
7,1224,13.0,20.0,0
7,1225,14.0,11.0,0
7,1226,18.0,-10.0,1
7,1227,6.0,19.0,1
7,1228,16.0,-8.0,1
7,1229,18.0,3.0,0
7,1230,16.0,11.0,0
7,1231,20.0,11.0,0
7,1232,11.0,14.0,0
7,1233,16.0,9.0,0
7,1234,18.0,25.0,0
7,1235,17.0,3.0,0
7,1236,14.0,-6.0,1
7,1237,16.0,12.0,0
7,1238,12.0,-9.0,0
7,1239,21.0,14.0,0
7,1240,14.0,26.0,0
7,1241,16.0,-9.0,0
7,1242,19.0,26.0,0
7,1243,18.0,5.0,0
7,1244,13.0,-3.0,0
7,1245,18.0,15.0,0
7,1246,19.0,11.0,0
7,1247,17.0,-8.0,0
7,1248,18.0,35.0,0
7,1249,13.0,22.0,0
7,1250,16.0,14.0,0
7,1251,17.0,19.0,0
7,1252,21.0,-3.0,0
7,1253,14.0,3.0,0
7,1254,13.0,9.0,1
7,1255,16.0,16.0,0
7,1256,15.0,4.0,0
7,1257,13.0,-1.0,0
7,1258,16.0,7.0,0
7,1259,15.0,4.0,1
7,1260,10.0,19.0,1
7,1261,16.0,23.0,1
7,1262,18.0,15.0,0
7,1263,15.0,14.0,0
7,1264,17.0,-7.0,0
7,1265,20.0,1.0,0
7,1266,18.0,30.0,0
7,1267,16.0,23.0,0
7,1268,15.0,8.0,0
7,1269,16.0,-2.0,0
7,1270,16.0,21.0,1
7,1271,19.0,14.0,1
7,1272,17.0,-6.0,0
7,1273,13.0,12.0,0
7,1274,15.0,-3.0,0
7,1275,16.0,-14.0,0
7,1276,15.0,27.0,0
7,1277,16.0,11.0,0
7,1278,14.0,15.0,0
7,1279,17.0,16.0,0
7,1280,15.0,14.0,0
7,1281,16.0,0.0,1
7,1282,15.0,15.0,0
7,1283,16.0,31.0,0
7,1284,15.0,7.0,0
7,1285,20.0,32.0,0
7,1286,17.0,15.0,0
7,1287,12.0,9.0,0
7,1288,17.0,23.0,0
7,1289,18.0,14.0,0
7,1290,11.0,19.0,0
7,1291,21.0,23.0,0
7,1292,23.0,7.0,0
7,1293,18.0,-16.0,1
7,1294,12.0,36.0,1
7,1295,16.0,5.0,0
7,1296,7.0,13.0,1
7,1297,18.0,21.0,0
7,1298,14.0,-14.0,0
7,1299,2.0,13.0,1
7,1300,15.0,9.0,0
7,1301,12.0,17.0,0
7,1302,18.0,19.0,0
7,1303,17.0,17.0,0
7,1304,11.0,14.0,0
7,1305,19.0,11.0,0
7,1306,18.0,-9.0,0
7,1307,19.0,-5.0,0
7,1308,13.0,5.0,0
7,1309,15.0,17.0,0
7,1310,16.0,23.0,0
7,1311,17.0,-8.0,0
7,1312,19.0,12.0,0
7,1313,13.0,20.0,0
7,1314,21.0,35.0,0
7,1315,15.0,27.0,1
7,1316,18.0,6.0,0
7,1317,19.0,26.0,0
7,1318,17.0,-2.0,0
7,1319,20.0,5.0,0
7,1320,16.0,18.0,0
7,1321,13.0,17.0,0
7,1322,16.0,8.0,0
7,1323,19.0,-3.0,0
7,1324,18.0,28.0,0
7,1325,15.0,11.0,0
7,1326,15.0,-14.0,1
7,1327,15.0,9.0,0
7,1328,20.0,8.0,0
7,1329,17.0,20.0,0
7,1330,16.0,20.0,0
7,1331,16.0,12.0,1
7,1332,16.0,6.0,0
7,1333,14.0,7.0,0
7,1334,19.0,10.0,0
7,1335,15.0,-6.0,0
7,1336,18.0,14.0,1
7,1337,16.0,16.0,0
7,1338,17.0,11.0,0
7,1339,17.0,15.0,0
7,1340,18.0,1.0,0
7,1341,12.0,-1.0,0
7,1342,20.0,12.0,1
7,1343,16.0,-8.0,0
7,1344,14.0,13.0,0
7,1345,15.0,-1.0,1
7,1346,15.0,33.0,0
7,1347,14.0,18.0,0
7,1348,15.0,0.0,0
7,1349,17.0,-10.0,0
7,1350,18.0,5.0,0
7,1351,16.0,16.0,0
7,1352,18.0,23.0,0
7,1353,15.0,26.0,0
7,1354,17.0,14.0,0
7,1355,15.0,1.0,0
7,1356,16.0,21.0,0
7,1357,18.0,15.0,0
7,1358,19.0,16.0,0
7,1359,7.0,25.0,1
7,1360,15.0,5.0,0
7,1361,13.0,9.0,0
7,1362,18.0,22.0,0
7,1363,16.0,29.0,0
7,1364,17.0,2.0,0
7,1365,18.0,-14.0,0
7,1366,20.0,-1.0,0
7,1367,18.0,18.0,0
7,1368,15.0,16.0,0
7,1369,15.0,15.0,0
7,1370,18.0,2.0,0
7,1371,16.0,22.0,0
7,1372,15.0,16.0,0
7,1373,16.0,9.0,1
7,1374,17.0,-11.0,1
7,1375,14.0,15.0,0
7,1376,18.0,7.0,0
7,1377,15.0,17.0,0
7,1378,14.0,20.0,0
7,1379,21.0,13.0,1
7,1380,14.0,-9.0,0
7,1381,18.0,24.0,1
7,1382,17.0,-10.0,0
7,1383,18.0,31.0,0
7,1384,18.0,-2.0,0
7,1385,14.0,30.0,0
7,1386,18.0,17.0,0
7,1387,17.0,-2.0,0
7,1388,20.0,4.0,0
7,1389,17.0,-9.0,0
7,1390,16.0,-8.0,0
7,1391,16.0,10.0,0
7,1392,15.0,9.0,0
7,1393,17.0,13.0,0
7,1394,21.0,21.0,0
7,1395,12.0,24.0,1
7,1396,15.0,0.0,0
7,1397,16.0,14.0,0
7,1398,15.0,13.0,0
7,1399,19.0,8.0,0
7,1400,16.0,8.0,1
7,1401,14.0,16.0,0
7,1402,13.0,24.0,1
7,1403,12.0,9.0,1
7,1404,16.0,-12.0,0
7,1405,21.0,15.0,0
7,1406,12.0,-8.0,0
7,1407,17.0,18.0,1
7,1408,16.0,10.0,0
7,1409,14.0,9.0,0
7,1410,20.0,27.0,0
7,1411,20.0,28.0,0
7,1412,16.0,34.0,0
7,1413,19.0,13.0,0
7,1414,16.0,26.0,0
7,1415,18.0,-6.0,0
7,1416,16.0,-15.0,0
7,1417,16.0,15.0,1
7,1418,15.0,14.0,0
7,1419,18.0,15.0,0
7,1420,17.0,-20.0,0
7,1421,14.0,1.0,0
7,1422,15.0,15.0,0
7,1423,18.0,31.0,0
7,1424,16.0,-4.0,0
7,1425,15.0,16.0,0
7,1426,17.0,15.0,0
7,1427,15.0,5.0,0
7,1428,16.0,33.0,0
7,1429,14.0,-1.0,0
7,1430,19.0,19.0,0
7,1431,17.0,-12.0,0
7,1432,15.0,23.0,0
7,1433,13.0,-12.0,0
7,1434,16.0,14.0,1
7,1435,16.0,0.0,0
7,1436,14.0,3.0,0
7,1437,17.0,23.0,1
7,1438,17.0,15.0,0
7,1439,17.0,11.0,0
7,1440,11.0,-8.0,1
7,1441,15.0,26.0,0
7,1442,13.0,15.0,1
7,1443,17.0,20.0,1
7,1444,15.0,2.0,1
7,1445,18.0,1.0,1
7,1446,17.0,24.0,0
7,1447,12.0,9.0,0
7,1448,18.0,1.0,0
7,1449,14.0,24.0,1
7,1450,15.0,-5.0,0
7,1451,19.0,34.0,0
7,1452,17.0,23.0,0
7,1453,19.0,15.0,0
7,1454,14.0,-7.0,0
7,1455,16.0,10.0,0
7,1456,15.0,-5.0,0
7,1457,13.0,-9.0,0
7,1458,16.0,-2.0,0
7,1459,13.0,10.0,0
7,1460,17.0,26.0,0
7,1461,11.0,20.0,0
7,1462,14.0,11.0,0
7,1463,14.0,-12.0,0
7,1464,18.0,-5.0,1
7,1465,15.0,24.0,0
7,1466,15.0,10.0,0
7,1467,18.0,26.0,1
7,1468,12.0,4.0,0
7,1469,16.0,-3.0,0
7,1470,15.0,24.0,0
7,1471,17.0,2.0,0
7,1472,14.0,8.0,0
7,1473,13.0,13.0,0
7,1474,15.0,-11.0,0
7,1475,16.0,-19.0,0
7,1476,13.0,10.0,0
7,1477,13.0,-7.0,0
7,1478,18.0,-17.0,0
7,1479,18.0,12.0,0
7,1480,15.0,-8.0,0
7,1481,12.0,24.0,1
7,1482,10.0,11.0,0
7,1483,16.0,5.0,0
7,1484,14.0,13.0,0
7,1485,11.0,-7.0,1
7,1486,19.0,-1.0,0
7,1487,16.0,29.0,0
7,1488,13.0,-5.0,1
7,1489,19.0,2.0,0
7,1490,12.0,21.0,1
7,1491,14.0,2.0,0
7,1492,18.0,22.0,0
7,1493,17.0,8.0,0
7,1494,18.0,14.0,1
7,1495,16.0,-17.0,0
7,1496,16.0,13.0,0
7,1497,13.0,-11.0,0
7,1498,16.0,0.0,0
7,1499,6.0,10.0,1
7,1500,13.0,-11.0,0
7,1501,10.0,21.0,0
7,1502,12.0,-3.0,0
7,1503,15.0,-5.0,0
7,1504,18.0,-2.0,0
7,1505,16.0,13.0,0
7,1506,17.0,6.0,0
7,1507,16.0,-22.0,0
7,1508,15.0,4.0,0
7,1509,18.0,4.0,0
7,1510,10.0,3.0,0
7,1511,16.0,32.0,0
7,1512,20.0,1.0,0
7,1513,13.0,15.0,0
7,1514,19.0,-11.0,0
7,1515,15.0,13.0,0
7,1516,13.0,17.0,0
7,1517,15.0,20.0,0
7,1518,13.0,-1.0,0
7,1519,15.0,2.0,0
7,1520,14.0,29.0,0
7,1521,16.0,-4.0,0
7,1522,17.0,19.0,0
7,1523,20.0,-8.0,0
7,1524,18.0,11.0,0
7,1525,20.0,6.0,0
7,1526,16.0,13.0,0
7,1527,14.0,19.0,1
7,1528,17.0,17.0,0
7,1529,12.0,10.0,0
7,1530,15.0,6.0,0
7,1531,16.0,20.0,0
7,1532,15.0,19.0,0
7,1533,17.0,14.0,0
7,1534,13.0,-1.0,0
7,1535,15.0,16.0,0
7,1536,18.0,15.0,0
7,1537,16.0,0.0,0
7,1538,19.0,14.0,0
7,1539,15.0,6.0,0
7,1540,17.0,-13.0,0
7,1541,16.0,-12.0,0
7,1542,17.0,1.0,0
7,1543,17.0,36.0,0
7,1544,7.0,10.0,1
7,1545,13.0,20.0,0
7,1546,14.0,10.0,0
7,1547,19.0,-32.0,0
7,1548,17.0,-22.0,1
7,1549,15.0,10.0,0
7,1550,17.0,1.0,0
7,1551,14.0,0.0,0
7,1552,13.0,22.0,1
7,1553,15.0,13.0,0
7,1554,16.0,-12.0,0
7,1555,20.0,5.0,1
7,1556,8.0,19.0,1
7,1557,21.0,-11.0,0
7,1558,18.0,-6.0,0
7,1559,17.0,-5.0,0
7,1560,16.0,-13.0,0
7,1561,15.0,7.0,0
7,1562,17.0,1.0,0
7,1563,17.0,4.0,0
7,1564,13.0,-11.0,0
7,1565,18.0,-16.0,1
7,1566,16.0,32.0,0
7,1567,15.0,17.0,0
7,1568,18.0,14.0,0
7,1569,12.0,27.0,0
7,1570,17.0,13.0,0
7,1571,13.0,-14.0,1
7,1572,15.0,3.0,0
7,1573,22.0,17.0,0
7,1574,17.0,4.0,0
7,1575,19.0,19.0,0
7,1576,11.0,31.0,0
7,1577,14.0,17.0,1
7,1578,12.0,17.0,0
7,1579,17.0,19.0,0
7,1580,15.0,15.0,0
7,1581,17.0,-8.0,1
7,1582,15.0,12.0,0
7,1583,13.0,20.0,0
7,1584,14.0,25.0,0
7,1585,20.0,6.0,1
7,1586,15.0,27.0,0
7,1587,15.0,1.0,0
7,1588,13.0,5.0,0
7,1589,17.0,19.0,0
7,1590,15.0,26.0,0
7,1591,18.0,-12.0,0
7,1592,6.0,4.0,1
7,1593,16.0,8.0,0
7,1594,18.0,-9.0,0
7,1595,17.0,10.0,0
7,1596,17.0,16.0,1
7,1597,17.0,-11.0,0
7,1598,14.0,13.0,0
7,1599,19.0,2.0,1
7,1600,14.0,11.0,0
7,1601,22.0,8.0,0
7,1602,19.0,27.0,1
7,1603,17.0,10.0,0
7,1604,14.0,6.0,0
7,1605,17.0,-3.0,0
7,1606,14.0,4.0,1
7,1607,14.0,3.0,0
7,1608,18.0,19.0,0
7,1609,16.0,4.0,0
7,1610,16.0,17.0,0
7,1611,14.0,12.0,0
7,1612,17.0,1.0,1
7,1613,18.0,-7.0,0
7,1614,15.0,31.0,0
7,1615,20.0,12.0,0
7,1616,16.0,-13.0,0
7,1617,19.0,4.0,0
7,1618,19.0,20.0,0
7,1619,15.0,18.0,0
7,1620,17.0,12.0,0
7,1621,14.0,20.0,0
7,1622,16.0,12.0,1
7,1623,19.0,20.0,0
7,1624,18.0,21.0,0
7,1625,18.0,30.0,0
7,1626,9.0,11.0,1
7,1627,17.0,5.0,0
7,1628,14.0,-8.0,1
7,1629,12.0,8.0,0
7,1630,15.0,13.0,0
7,1631,7.0,18.0,1
7,1632,14.0,-7.0,0
7,1633,22.0,-20.0,0
7,1634,15.0,4.0,0
7,1635,17.0,14.0,1
7,1636,15.0,10.0,0
7,1637,18.0,23.0,0
7,1638,7.0,16.0,1
7,1639,15.0,-3.0,0
7,1640,11.0,6.0,0
7,1641,14.0,22.0,0
7,1642,17.0,13.0,1
7,1643,19.0,3.0,1
7,1644,13.0,3.0,0
7,1645,19.0,25.0,0
7,1646,15.0,9.0,1
7,1647,17.0,4.0,0
7,1648,18.0,29.0,0
7,1649,11.0,23.0,0
7,1650,12.0,20.0,1
7,1651,14.0,10.0,1
7,1652,13.0,15.0,0
7,1653,15.0,-2.0,0
7,1654,18.0,9.0,1
7,1655,18.0,13.0,0
7,1656,17.0,39.0,0
7,1657,14.0,10.0,0
7,1658,15.0,11.0,0
7,1659,14.0,6.0,0
7,1660,15.0,8.0,0
7,1661,16.0,27.0,0
7,1662,16.0,-3.0,1
7,1663,17.0,-4.0,0
7,1664,15.0,29.0,0
7,1665,16.0,-7.0,0
7,1666,14.0,-29.0,1
7,1667,19.0,14.0,0
7,1668,16.0,10.0,0
7,1669,15.0,9.0,1
7,1670,18.0,3.0,0
7,1671,17.0,0.0,0
7,1672,14.0,12.0,1
7,1673,18.0,2.0,0
7,1674,19.0,13.0,0
7,1675,18.0,13.0,0
7,1676,15.0,16.0,0
7,1677,17.0,2.0,0
7,1678,15.0,11.0,1
7,1679,14.0,19.0,0
7,1680,16.0,13.0,0
7,1681,20.0,13.0,0
7,1682,15.0,2.0,0
7,1683,18.0,17.0,0
7,1684,4.0,8.0,1
7,1685,14.0,2.0,1
7,1686,19.0,25.0,0
7,1687,16.0,-2.0,0
