Step,Entity,X_Coord,Y_Coord,Label
36,1322,68.0,28.0,0
36,1323,77.0,26.0,0
36,1324,75.0,3.0,0
36,1325,70.0,67.0,0
36,1326,76.0,44.0,0
36,1327,66.0,29.0,0
36,1328,76.0,42.0,0
36,1329,64.0,11.0,0
36,1330,76.0,-17.0,0
36,1331,64.0,67.0,0
36,1332,73.0,54.0,0
36,1333,57.0,56.0,1
36,1334,84.0,26.0,0
36,1335,77.0,107.0,0
36,1336,64.0,96.0,0
36,1337,69.0,18.0,0
36,1338,45.0,69.0,1
36,1339,72.0,34.0,0
36,1340,69.0,26.0,0
36,1341,67.0,6.0,0
36,1342,77.0,-30.0,0
36,1343,78.0,11.0,0
36,1344,77.0,59.0,0
36,1345,65.0,38.0,0
36,1346,83.0,72.0,0
36,1347,70.0,12.0,0
36,1348,76.0,8.0,0
36,1349,71.0,11.0,0
36,1350,73.0,28.0,0
36,1351,79.0,36.0,0
36,1352,67.0,42.0,0
36,1353,77.0,34.0,0
36,1354,76.0,39.0,0
36,1355,77.0,36.0,0
36,1356,70.0,24.0,0
36,1357,70.0,50.0,0
36,1358,70.0,51.0,0
36,1359,70.0,71.0,0
36,1360,68.0,56.0,0
36,1361,75.0,6.0,0
36,1362,74.0,43.0,0
36,1363,68.0,93.0,0
36,1364,36.0,50.0,1
36,1365,66.0,99.0,0
36,1366,74.0,43.0,0
36,1367,79.0,9.0,0
36,1368,11.0,67.0,1
36,1369,79.0,22.0,0
36,1370,57.0,68.0,1
36,1371,80.0,41.0,0
36,1372,73.0,94.0,0
36,1373,72.0,22.0,0
36,1374,77.0,60.0,0
36,1375,77.0,76.0,0
36,1376,62.0,41.0,0
36,1377,76.0,50.0,0
36,1378,78.0,33.0,0
36,1379,74.0,32.0,0
36,1380,73.0,97.0,0
36,1381,70.0,54.0,0
36,1382,71.0,25.0,0
36,1383,76.0,45.0,0
36,1384,66.0,55.0,0
36,1385,79.0,54.0,0
36,1386,70.0,33.0,0
36,1387,63.0,26.0,0
36,1388,70.0,100.0,0
36,1389,78.0,8.0,0
36,1390,80.0,63.0,0
36,1391,11.0,64.0,1
36,1392,68.0,33.0,0
36,1393,86.0,45.0,0
36,1394,65.0,21.0,0
36,1395,86.0,81.0,0
36,1396,77.0,45.0,0
36,1397,65.0,74.0,1
36,1398,70.0,44.0,0
36,1399,72.0,14.0,0
36,1400,72.0,24.0,0
36,1401,70.0,41.0,0
36,1402,75.0,18.0,0
36,1403,73.0,11.0,0
36,1404,69.0,-14.0,0
36,1405,67.0,42.0,0
36,1406,73.0,-3.0,0
36,1407,80.0,54.0,0
36,1408,74.0,35.0,0
36,1409,71.0,57.0,0
36,1410,82.0,42.0,0
36,1411,79.0,62.0,0
36,1412,63.0,42.0,1
36,1413,72.0,51.0,0
36,1414,30.0,45.0,1
36,1415,83.0,7.0,0
36,1416,78.0,52.0,0
36,1417,76.0,40.0,0
36,1418,70.0,32.0,0
36,1419,80.0,41.0,0
36,1420,75.0,67.0,0
36,1421,75.0,23.0,0
36,1422,72.0,37.0,0
36,1423,76.0,37.0,0
36,1424,77.0,38.0,0
36,1425,66.0,37.0,0
36,1426,80.0,44.0,0
36,1427,77.0,46.0,0
36,1428,66.0,15.0,0
36,1429,66.0,36.0,0
36,1430,69.0,9.0,0
36,1431,76.0,50.0,0
36,1432,75.0,37.0,0
36,1433,72.0,39.0,0
36,1434,86.0,15.0,0
36,1435,75.0,56.0,0
36,1436,75.0,61.0,0
36,1437,76.0,48.0,0
36,1438,8.0,69.0,1
36,1439,80.0,73.0,0
36,1440,67.0,34.0,0
36,1441,72.0,16.0,0
36,1442,77.0,19.0,0
36,1443,80.0,50.0,0
36,1444,76.0,45.0,0
36,1445,76.0,64.0,0
36,1446,76.0,17.0,0
36,1447,77.0,43.0,0
36,1448,73.0,13.0,0
36,1449,69.0,30.0,0
36,1450,68.0,70.0,0
36,1451,71.0,0.0,0
36,1452,63.0,21.0,1
36,1453,78.0,15.0,0
36,1454,70.0,20.0,0
36,1455,85.0,81.0,0
36,1456,76.0,71.0,0
36,1457,74.0,12.0,0
36,1458,69.0,-12.0,0
36,1459,68.0,64.0,0
36,1460,26.0,57.0,1
36,1461,65.0,97.0,0
36,1462,66.0,33.0,0
36,1463,76.0,41.0,0
36,1464,71.0,46.0,0
36,1465,76.0,42.0,0
36,1466,76.0,11.0,0
36,1467,69.0,61.0,0
36,1468,84.0,61.0,0
36,1469,81.0,62.0,0
36,1470,73.0,78.0,0
36,1471,79.0,60.0,0
36,1472,77.0,28.0,0
36,1473,74.0,66.0,0
36,1474,66.0,59.0,0
36,1475,74.0,37.0,0
36,1476,75.0,-4.0,0
36,1477,72.0,61.0,0
36,1478,76.0,65.0,0
36,1479,25.0,61.0,1
36,1480,79.0,83.0,0
36,1481,75.0,49.0,0
36,1482,69.0,61.0,0
36,1483,48.0,10.0,1
36,1484,78.0,37.0,0
36,1485,6.0,72.0,1
36,1486,75.0,60.0,1
36,1487,77.0,42.0,0
36,1488,82.0,33.0,0
36,1489,76.0,50.0,0
36,1490,81.0,82.0,0
36,1491,68.0,6.0,0
36,1492,70.0,39.0,0
36,1493,78.0,49.0,0
36,1494,70.0,49.0,0
36,1495,77.0,23.0,0
36,1496,52.0,21.0,1
36,1497,70.0,62.0,0
36,1498,71.0,73.0,0
36,1499,69.0,53.0,0
36,1500,53.0,37.0,1
36,1501,48.0,29.0,1
36,1502,71.0,30.0,0
36,1503,77.0,113.0,0
36,1504,79.0,47.0,0
36,1505,71.0,66.0,0
36,1506,77.0,61.0,0
36,1507,74.0,38.0,0
36,1508,69.0,101.0,0
36,1509,2.0,67.0,1
36,1510,74.0,20.0,0
36,1511,80.0,45.0,0
36,1512,77.0,34.0,0
36,1513,68.0,97.0,0
36,1514,45.0,35.0,1
36,1515,72.0,73.0,0
36,1516,14.0,90.0,1
36,1517,75.0,-13.0,0
36,1518,71.0,11.0,0
36,1519,76.0,35.0,0
36,1520,72.0,82.0,0
36,1521,77.0,39.0,0
36,1522,77.0,21.0,0
36,1523,67.0,49.0,1
36,1524,74.0,20.0,0
36,1525,84.0,54.0,0
36,1526,73.0,67.0,0
36,1527,76.0,13.0,0
36,1528,74.0,68.0,0
36,1529,42.0,46.0,1
36,1530,72.0,28.0,0
36,1531,75.0,75.0,0
36,1532,80.0,63.0,0
36,1533,73.0,63.0,0
36,1534,73.0,36.0,0
36,1535,74.0,42.0,0
36,1536,69.0,36.0,0
36,1537,76.0,1.0,0
36,1538,86.0,30.0,0
36,1539,66.0,42.0,0
36,1540,70.0,68.0,0
36,1541,76.0,48.0,0
36,1542,68.0,47.0,0
36,1543,78.0,77.0,0
36,1544,71.0,104.0,0
36,1545,75.0,26.0,0
36,1546,79.0,50.0,0
36,1547,73.0,48.0,0
36,1548,72.0,39.0,0
36,1549,78.0,35.0,0
36,1550,78.0,8.0,0
36,1551,71.0,101.0,0
36,1552,76.0,27.0,0
36,1553,77.0,34.0,0
36,1554,75.0,35.0,0
36,1555,67.0,62.0,0
36,1556,71.0,61.0,0
36,1557,79.0,76.0,0
36,1558,86.0,-34.0,0
36,1559,75.0,53.0,0
36,1560,86.0,82.0,0
36,1561,70.0,70.0,0
36,1562,79.0,72.0,0
36,1563,68.0,47.0,0
36,1564,77.0,42.0,0
36,1565,83.0,22.0,0
36,1566,80.0,98.0,0
36,1567,76.0,12.0,0
36,1568,79.0,18.0,0
36,1569,75.0,19.0,0
36,1570,67.0,17.0,0
36,1571,64.0,95.0,1
36,1572,65.0,46.0,0
36,1573,70.0,73.0,0
36,1574,71.0,9.0,0
36,1575,77.0,41.0,0
36,1576,77.0,50.0,0
36,1577,72.0,57.0,0
36,1578,3.0,70.0,1
36,1579,77.0,23.0,0
36,1580,67.0,97.0,1
36,1581,75.0,79.0,0
36,1582,70.0,19.0,0
36,1583,76.0,66.0,0
36,1584,75.0,102.0,0
36,1585,12.0,71.0,1
36,1586,64.0,37.0,1
36,1587,65.0,23.0,0
36,1588,80.0,54.0,0
36,1589,65.0,13.0,0
36,1590,78.0,-14.0,0
36,1591,52.0,84.0,1
36,1592,71.0,20.0,0
36,1593,77.0,42.0,0
36,1594,64.0,65.0,0
36,1595,77.0,57.0,0
36,1596,77.0,44.0,0
36,1597,70.0,78.0,0
36,1598,68.0,-9.0,1
36,1599,40.0,38.0,1
36,1600,78.0,45.0,0
36,1601,68.0,33.0,0
36,1602,66.0,37.0,0
36,1603,72.0,88.0,0
36,1604,76.0,72.0,0
36,1605,79.0,86.0,0
36,1606,79.0,33.0,0
36,1607,71.0,21.0,0
36,1608,74.0,36.0,0
36,1609,85.0,71.0,0
36,1610,84.0,11.0,0
36,1611,75.0,23.0,0
36,1612,74.0,-5.0,0
36,1613,64.0,58.0,0
36,1614,72.0,88.0,0
36,1615,88.0,101.0,0
36,1616,76.0,22.0,0
36,1617,86.0,13.0,0
36,1618,73.0,23.0,0
36,1619,73.0,39.0,0
36,1620,75.0,88.0,0
36,1621,76.0,28.0,0
36,1622,74.0,56.0,0
36,1623,78.0,-11.0,0
36,1624,69.0,46.0,0
36,1625,73.0,61.0,0
36,1626,77.0,44.0,0
36,1627,73.0,20.0,0
36,1628,67.0,56.0,0
36,1629,70.0,-50.0,0
36,1630,74.0,55.0,0
36,1631,70.0,67.0,0
36,1632,76.0,105.0,0
36,1633,74.0,55.0,0
36,1634,78.0,70.0,0
36,1635,75.0,3.0,0
36,1636,71.0,10.0,0
36,1637,67.0,42.0,0
36,1638,72.0,12.0,0
36,1639,74.0,71.0,1
36,1640,79.0,42.0,0
36,1641,72.0,4.0,0
36,1642,79.0,65.0,0
36,1643,73.0,81.0,0
36,1644,71.0,-9.0,0
36,1645,74.0,38.0,0
36,1646,69.0,53.0,0
36,1647,64.0,29.0,0
36,1648,76.0,83.0,0
36,1649,72.0,60.0,0
36,1650,76.0,40.0,0
36,1651,82.0,72.0,0
36,1652,84.0,15.0,0
36,1653,83.0,54.0,0
36,1654,76.0,13.0,0
36,1655,71.0,62.0,0
36,1656,67.0,16.0,0
36,1657,75.0,45.0,0
36,1658,73.0,35.0,0
36,1659,66.0,31.0,0
36,1660,73.0,66.0,0
36,1661,78.0,60.0,0
36,1662,74.0,71.0,0
36,1663,72.0,46.0,0
36,1664,79.0,63.0,0
36,1665,77.0,73.0,0
36,1666,77.0,73.0,0
36,1667,70.0,21.0,0
36,1668,79.0,-11.0,0
36,1669,87.0,28.0,0
36,1670,74.0,28.0,0
36,1671,68.0,10.0,0
36,1672,67.0,83.0,0
36,1673,76.0,50.0,0
36,1674,72.0,68.0,0
36,1675,75.0,43.0,0
36,1676,78.0,15.0,0
36,1677,76.0,49.0,0
36,1678,77.0,16.0,0
36,1679,73.0,42.0,0
36,1680,75.0,32.0,0
36,1681,79.0,19.0,0
36,1682,78.0,45.0,0
36,1683,84.0,20.0,0
36,1684,75.0,18.0,0
36,1685,75.0,3.0,0
36,1686,59.0,64.0,1
36,1687,71.0,13.0,0
36,1688,68.0,28.0,1
36,1689,72.0,52.0,0
36,1690,72.0,21.0,0
36,1691,70.0,43.0,0
36,1692,71.0,13.0,0
36,1693,65.0,45.0,0
36,1694,69.0,-10.0,0
36,1695,67.0,41.0,0
36,1696,81.0,94.0,0
36,1697,77.0,58.0,0
36,1698,75.0,78.0,0
36,1699,25.0,57.0,1
36,1700,76.0,51.0,0
36,1701,70.0,9.0,0
36,1702,79.0,48.0,0
36,1703,76.0,51.0,0
36,1704,66.0,63.0,0
36,1705,72.0,37.0,0
36,1706,53.0,57.0,1
36,1707,68.0,53.0,0
36,1708,67.0,43.0,0
36,1709,72.0,27.0,0
36,1710,82.0,33.0,0
36,1711,80.0,37.0,0
36,1712,67.0,33.0,0
36,1713,70.0,47.0,0
36,1714,70.0,32.0,0
36,1715,43.0,57.0,1
36,1716,78.0,63.0,0
36,1717,76.0,116.0,0
36,1718,75.0,24.0,0
36,1719,74.0,30.0,0
36,1720,66.0,6.0,0
36,1721,71.0,50.0,0
36,1722,66.0,2.0,0
36,1723,70.0,16.0,0
36,1724,74.0,44.0,0
36,1725,23.0,48.0,1
36,1726,74.0,2.0,1
36,1727,67.0,17.0,0
36,1728,72.0,19.0,0
36,1729,75.0,80.0,0
36,1730,66.0,27.0,0
36,1731,71.0,43.0,0
36,1732,73.0,1.0,0
36,1733,79.0,47.0,0
36,1734,68.0,45.0,0
36,1735,66.0,34.0,0
36,1736,76.0,-7.0,0
36,1737,80.0,15.0,0
36,1738,80.0,89.0,0
36,1739,73.0,49.0,0
36,1740,70.0,31.0,0
36,1741,71.0,13.0,0
36,1742,74.0,5.0,0
36,1743,74.0,54.0,0
36,1744,71.0,18.0,0
36,1745,66.0,96.0,0
36,1746,72.0,39.0,0
36,1747,74.0,54.0,0
36,1748,83.0,40.0,0
36,1749,43.0,68.0,1
36,1750,78.0,62.0,0
36,1751,59.0,8.0,1
36,1752,65.0,102.0,1
36,1753,74.0,41.0,0
36,1754,69.0,78.0,0
36,1755,77.0,47.0,0
36,1756,79.0,37.0,0
36,1757,78.0,49.0,0
36,1758,71.0,62.0,0
36,1759,66.0,86.0,0
36,1760,78.0,67.0,0
36,1761,73.0,12.0,0
36,1762,69.0,-29.0,0
36,1763,78.0,75.0,1
36,1764,88.0,43.0,0
36,1765,75.0,66.0,0
36,1766,66.0,80.0,0
36,1767,72.0,-1.0,0
36,1768,67.0,41.0,0
36,1769,85.0,99.0,0
36,1770,70.0,49.0,0
36,1771,73.0,55.0,0
36,1772,77.0,37.0,0
36,1773,27.0,63.0,1
36,1774,73.0,30.0,0
36,1775,74.0,61.0,0
36,1776,72.0,19.0,0
36,1777,72.0,31.0,0
36,1778,71.0,-48.0,0
36,1779,75.0,57.0,0
36,1780,76.0,44.0,0
36,1781,67.0,39.0,0
36,1782,74.0,24.0,0
36,1783,72.0,48.0,0
36,1784,73.0,60.0,0
36,1785,76.0,59.0,0
36,1786,66.0,12.0,0
36,1787,65.0,25.0,0
36,1788,66.0,14.0,0
36,1789,73.0,91.0,0
36,1790,80.0,72.0,0
36,1791,75.0,41.0,0
36,1792,74.0,93.0,0
36,1793,47.0,63.0,1
36,1794,66.0,43.0,0
36,1795,70.0,44.0,0
36,1796,56.0,14.0,1
36,1797,41.0,75.0,1
36,1798,73.0,18.0,0
36,1799,78.0,44.0,0
36,1800,74.0,42.0,0
36,1801,79.0,91.0,0
36,1802,72.0,69.0,0
36,1803,74.0,62.0,0
36,1804,69.0,-16.0,0
36,1805,63.0,82.0,0
36,1806,71.0,23.0,0
36,1807,85.0,19.0,1
36,1808,81.0,73.0,0
36,1809,77.0,35.0,0
36,1810,79.0,17.0,0
36,1811,72.0,-1.0,0
36,1812,81.0,66.0,0
36,1813,66.0,-12.0,0
36,1814,75.0,44.0,0
36,1815,72.0,65.0,0
36,1816,67.0,76.0,0
36,1817,64.0,38.0,0
36,1818,71.0,69.0,0
36,1819,73.0,70.0,0
36,1820,81.0,24.0,0
36,1821,73.0,13.0,0
36,1822,74.0,-4.0,0
36,1823,68.0,19.0,0
36,1824,76.0,63.0,0
36,1825,71.0,54.0,0
36,1826,77.0,49.0,0
36,1827,75.0,16.0,0
36,1828,72.0,82.0,0
36,1829,72.0,49.0,0
36,1830,66.0,25.0,0
36,1831,77.0,32.0,0
36,1832,81.0,14.0,0
36,1833,80.0,41.0,0
36,1834,77.0,49.0,0
36,1835,71.0,8.0,0
36,1836,70.0,56.0,0
36,1837,29.0,50.0,1
36,1838,78.0,14.0,0
36,1839,70.0,48.0,0
36,1840,75.0,39.0,0
36,1841,59.0,72.0,0
36,1842,75.0,95.0,0
36,1843,11.0,74.0,1
36,1844,69.0,29.0,0
36,1845,79.0,47.0,0
36,1846,65.0,58.0,1
36,1847,79.0,30.0,0
36,1848,69.0,38.0,0
36,1849,79.0,39.0,0
36,1850,76.0,57.0,0
36,1851,72.0,33.0,0
36,1852,81.0,68.0,0
36,1853,69.0,17.0,0
36,1854,72.0,49.0,0
36,1855,73.0,29.0,0
36,1856,68.0,45.0,0
36,1857,85.0,28.0,0
36,1858,76.0,6.0,0
36,1859,70.0,88.0,0
36,1860,72.0,33.0,0
36,1861,65.0,22.0,0
36,1862,77.0,23.0,0
36,1863,79.0,4.0,1
36,1864,76.0,19.0,1
36,1865,76.0,30.0,0
36,1866,74.0,59.0,0
36,1867,70.0,63.0,0
36,1868,71.0,44.0,0
36,1869,83.0,18.0,0
36,1870,83.0,9.0,0
36,1871,79.0,46.0,0
36,1872,81.0,59.0,0
36,1873,71.0,8.0,0
36,1874,78.0,33.0,0
36,1875,70.0,36.0,0
36,1876,73.0,77.0,0
36,1877,77.0,57.0,0
36,1878,70.0,1.0,0
36,1879,73.0,37.0,0
36,1880,68.0,34.0,0
36,1881,35.0,54.0,1
36,1882,45.0,43.0,1
36,1883,74.0,23.0,0
36,1884,78.0,46.0,0
36,1885,69.0,41.0,0
36,1886,71.0,48.0,0
36,1887,65.0,50.0,1
36,1888,75.0,109.0,0
36,1889,75.0,31.0,0
36,1890,80.0,88.0,0
36,1891,75.0,91.0,0
36,1892,81.0,74.0,0
36,1893,68.0,67.0,0
36,1894,73.0,15.0,0
36,1895,77.0,44.0,0
36,1896,81.0,14.0,1
36,1897,72.0,29.0,0
36,1898,81.0,70.0,0
36,1899,83.0,-11.0,0
36,1900,33.0,49.0,1
36,1901,77.0,61.0,0
36,1902,79.0,46.0,0
36,1903,85.0,-21.0,0
36,1904,73.0,21.0,0
36,1905,81.0,29.0,0
36,1906,77.0,51.0,0
36,1907,81.0,58.0,0
36,1908,82.0,-4.0,0
36,1909,75.0,50.0,0
36,1910,84.0,7.0,0
36,1911,78.0,81.0,0
36,1912,85.0,54.0,0
36,1913,79.0,36.0,0
36,1914,67.0,63.0,0
36,1915,74.0,-19.0,0
36,1916,69.0,-8.0,0
36,1917,74.0,49.0,0
36,1918,70.0,48.0,0
36,1919,72.0,56.0,0
36,1920,69.0,42.0,0
36,1921,74.0,4.0,0
36,1922,69.0,4.0,0
36,1923,80.0,14.0,0
36,1924,77.0,17.0,0
36,1925,65.0,66.0,0
36,1926,66.0,4.0,0
36,1927,70.0,-10.0,0
36,1928,79.0,52.0,0
36,1929,65.0,60.0,0
36,1930,71.0,27.0,0
36,1931,68.0,30.0,0
36,1932,75.0,40.0,0
36,1933,76.0,24.0,0
36,1934,69.0,80.0,0
36,1935,71.0,83.0,0
36,1936,70.0,77.0,0
36,1937,73.0,14.0,0
36,1938,72.0,45.0,0
36,1939,78.0,7.0,0
36,1940,73.0,-20.0,0
36,1941,70.0,12.0,0
36,1942,75.0,15.0,0
36,1943,73.0,72.0,0
36,1944,83.0,48.0,0
36,1945,81.0,29.0,0
36,1946,82.0,25.0,1
36,1947,68.0,5.0,0
36,1948,76.0,38.0,0
36,1949,81.0,57.0,0
36,1950,67.0,44.0,0
36,1951,67.0,48.0,0
36,1952,80.0,-5.0,0
36,1953,81.0,-18.0,0
36,1954,75.0,41.0,0
36,1955,77.0,69.0,0
36,1956,13.0,68.0,1
36,1957,80.0,63.0,0
36,1958,73.0,24.0,0
36,1959,70.0,53.0,0
36,1960,73.0,52.0,0
36,1961,68.0,26.0,0
36,1962,78.0,71.0,0
36,1963,75.0,11.0,0
36,1964,79.0,19.0,0
36,1965,72.0,29.0,0
36,1966,77.0,18.0,0
36,1967,32.0,49.0,1
36,1968,76.0,40.0,0
36,1969,72.0,10.0,0
36,1970,70.0,43.0,0
36,1971,71.0,93.0,0
36,1972,74.0,38.0,0
36,1973,68.0,67.0,0
36,1974,83.0,-6.0,0
36,1975,71.0,50.0,0
36,1976,69.0,87.0,0
36,1977,82.0,64.0,0
36,1978,77.0,23.0,0
36,1979,62.0,50.0,0
36,1980,73.0,-35.0,0
36,1981,75.0,52.0,0
36,1982,77.0,75.0,1
36,1983,77.0,23.0,0
36,1984,71.0,53.0,0
36,1985,77.0,88.0,0
36,1986,83.0,31.0,0
36,1987,73.0,67.0,0
36,1988,80.0,80.0,0
36,1989,75.0,77.0,0
36,1990,82.0,59.0,0
36,1991,86.0,30.0,0
36,1992,67.0,50.0,0
36,1993,73.0,-3.0,0
36,1994,78.0,39.0,0
36,1995,77.0,63.0,0
36,1996,79.0,47.0,0
36,1997,83.0,93.0,0
36,1998,86.0,-5.0,0
36,1999,71.0,85.0,0
36,2000,72.0,68.0,0
37,1,80.0,49.0,0
37,2,78.0,67.0,0
37,3,74.0,58.0,0
37,4,75.0,13.0,0
37,5,79.0,77.0,0
37,6,81.0,37.0,0
37,7,82.0,60.0,0
37,8,80.0,21.0,0
37,9,80.0,27.0,0
37,10,77.0,13.0,0
37,11,81.0,28.0,0
37,12,77.0,52.0,0
37,13,79.0,42.0,0
37,14,57.0,76.0,1
37,15,62.0,38.0,1
37,16,79.0,3.0,0
37,17,83.0,66.0,0
37,18,75.0,72.0,0
37,19,69.0,42.0,0
37,20,70.0,84.0,0
37,21,39.0,43.0,1
37,22,67.0,82.0,1
37,23,77.0,19.0,0
37,24,73.0,12.0,0
37,25,77.0,47.0,0
37,26,79.0,49.0,0
37,27,80.0,9.0,0
37,28,73.0,33.0,0
37,29,67.0,-8.0,0
37,30,74.0,-27.0,0
37,31,70.0,2.0,0
37,32,78.0,71.0,0
37,33,68.0,66.0,0
37,34,80.0,68.0,0
37,35,51.0,17.0,1
37,36,74.0,59.0,0
37,37,79.0,58.0,0
37,38,83.0,52.0,0
37,39,80.0,33.0,0
37,40,85.0,18.0,0
37,41,39.0,50.0,1
37,42,74.0,39.0,0
37,43,82.0,65.0,0
37,44,77.0,87.0,0
37,45,73.0,47.0,0
37,46,75.0,15.0,0
37,47,66.0,-19.0,0
37,48,84.0,83.0,0
37,49,79.0,77.0,0
37,50,80.0,-2.0,0
37,51,78.0,17.0,0
37,52,76.0,105.0,0
37,53,70.0,25.0,0
37,54,73.0,77.0,0
37,55,75.0,19.0,0
37,56,86.0,39.0,0
37,57,81.0,47.0,0
37,58,82.0,54.0,0
37,59,69.0,63.0,0
37,60,75.0,4.0,0
37,61,66.0,34.0,0
37,62,82.0,42.0,0
37,63,79.0,29.0,0
37,64,81.0,34.0,0
37,65,28.0,46.0,1
37,66,70.0,9.0,0
37,67,75.0,57.0,0
37,68,71.0,19.0,0
37,69,68.0,75.0,0
37,70,73.0,112.0,0
37,71,76.0,29.0,0
37,72,76.0,78.0,0
37,73,75.0,18.0,0
37,74,93.0,51.0,0
37,75,73.0,54.0,0
37,76,80.0,43.0,0
37,77,82.0,56.0,0
37,78,83.0,-4.0,0
37,79,85.0,19.0,0
37,80,76.0,10.0,0
37,81,68.0,-14.0,0
37,82,77.0,16.0,0
37,83,74.0,0.0,0
37,84,69.0,3.0,0
37,85,74.0,21.0,0
37,86,71.0,75.0,0
37,87,76.0,-26.0,0
37,88,71.0,61.0,1
37,89,83.0,69.0,0
37,90,78.0,76.0,0
37,91,67.0,23.0,0
37,92,35.0,62.0,1
37,93,76.0,-10.0,0
37,94,71.0,4.0,0
37,95,83.0,-20.0,0
37,96,69.0,34.0,0
37,97,80.0,79.0,0
37,98,75.0,60.0,0
37,99,44.0,68.0,1
37,100,78.0,22.0,0
37,101,78.0,47.0,0
37,102,73.0,64.0,0
37,103,77.0,37.0,0
37,104,78.0,-9.0,0
37,105,70.0,33.0,0
37,106,78.0,28.0,0
37,107,76.0,20.0,0
37,108,73.0,20.0,0
37,109,81.0,37.0,0
37,110,71.0,52.0,0
37,111,75.0,43.0,0
37,112,81.0,-21.0,0
37,113,80.0,51.0,0
37,114,77.0,25.0,0
37,115,74.0,42.0,0
37,116,78.0,24.0,0
37,117,81.0,47.0,0
37,118,77.0,70.0,0
37,119,80.0,43.0,0
37,120,81.0,41.0,0
37,121,70.0,79.0,0
37,122,44.0,32.0,1
37,123,81.0,21.0,0
37,124,72.0,60.0,0
37,125,74.0,49.0,0
37,126,74.0,34.0,0
37,127,78.0,60.0,0
37,128,71.0,93.0,0
37,129,70.0,10.0,0
37,130,81.0,5.0,0
37,131,36.0,57.0,1
37,132,79.0,28.0,0
37,133,80.0,76.0,0
37,134,79.0,51.0,0
37,135,69.0,19.0,1
37,136,79.0,32.0,0
37,137,81.0,15.0,0
37,138,81.0,6.0,0
37,139,75.0,14.0,0
37,140,83.0,35.0,0
37,141,74.0,29.0,0
37,142,75.0,26.0,0
37,143,72.0,0.0,0
37,144,78.0,27.0,0
37,145,72.0,41.0,0
37,146,70.0,37.0,0
37,147,73.0,44.0,0
37,148,77.0,45.0,0
37,149,84.0,52.0,0
37,150,72.0,43.0,0
37,151,61.0,52.0,0
37,152,75.0,15.0,0
37,153,78.0,81.0,0
37,154,72.0,56.0,0
37,155,83.0,83.0,0
37,156,72.0,19.0,0
37,157,76.0,56.0,0
37,158,71.0,38.0,0
37,159,81.0,50.0,0
37,160,70.0,0.0,0
37,161,69.0,38.0,0
37,162,13.0,56.0,1
37,163,80.0,31.0,0
37,164,75.0,63.0,0
37,165,73.0,19.0,0
37,166,79.0,65.0,0
37,167,36.0,56.0,1
37,168,72.0,42.0,0
37,169,71.0,89.0,0
37,170,76.0,99.0,0
37,171,82.0,12.0,0
37,172,77.0,29.0,0
37,173,82.0,30.0,0
37,174,83.0,70.0,0
37,175,78.0,10.0,0
37,176,72.0,36.0,0
37,177,62.0,49.0,0
37,178,78.0,52.0,0
37,179,85.0,75.0,0
37,180,75.0,24.0,0
37,181,79.0,27.0,0
37,182,75.0,54.0,0
37,183,75.0,62.0,0
37,184,68.0,63.0,0
37,185,80.0,50.0,0
37,186,77.0,21.0,0
37,187,77.0,52.0,0
37,188,27.0,58.0,1
37,189,74.0,8.0,0
37,190,24.0,54.0,1
37,191,81.0,31.0,0
37,192,65.0,24.0,0
37,193,82.0,24.0,0
37,194,72.0,43.0,0
37,195,72.0,20.0,0
37,196,77.0,60.0,0
37,197,76.0,12.0,0
37,198,74.0,28.0,0
37,199,71.0,29.0,0
37,200,78.0,2.0,0
37,201,38.0,98.0,1
37,202,52.0,43.0,1
37,203,78.0,17.0,0
37,204,83.0,46.0,0
37,205,77.0,52.0,0
37,206,1.0,77.0,1
37,207,50.0,26.0,1
37,208,75.0,44.0,0
37,209,82.0,7.0,0
37,210,73.0,32.0,0
37,211,72.0,104.0,0
37,212,80.0,-12.0,0
37,213,86.0,66.0,0
37,214,77.0,-22.0,0
37,215,72.0,26.0,0
37,216,68.0,22.0,0
37,217,71.0,37.0,1
37,218,69.0,26.0,0
37,219,72.0,60.0,0
37,220,79.0,60.0,0
37,221,74.0,43.0,0
37,222,77.0,48.0,0
37,223,72.0,112.0,0
37,224,66.0,63.0,0
37,225,60.0,64.0,0
37,226,67.0,56.0,0
37,227,78.0,66.0,0
37,228,64.0,10.0,0
37,229,74.0,51.0,0
37,230,75.0,64.0,0
37,231,37.0,93.0,1
37,232,75.0,50.0,0
37,233,75.0,51.0,0
37,234,79.0,-10.0,0
37,235,79.0,-22.0,0
37,236,74.0,48.0,0
37,237,71.0,88.0,0
37,238,78.0,27.0,0
37,239,78.0,66.0,0
37,240,74.0,38.0,0
37,241,83.0,104.0,0
37,242,79.0,25.0,1
37,243,75.0,33.0,0
37,244,85.0,38.0,0
37,245,87.0,29.0,0
37,246,74.0,69.0,0
37,247,78.0,50.0,0
37,248,67.0,31.0,0
37,249,74.0,-18.0,0
37,250,70.0,-43.0,0
37,251,81.0,61.0,0
37,252,76.0,52.0,0
37,253,43.0,35.0,1
37,254,74.0,4.0,0
37,255,64.0,15.0,0
37,256,88.0,67.0,0
37,257,71.0,8.0,0
37,258,77.0,66.0,0
37,259,74.0,24.0,0
37,260,70.0,92.0,0
37,261,75.0,78.0,0
37,262,78.0,35.0,0
37,263,77.0,47.0,0
37,264,72.0,41.0,0
37,265,77.0,50.0,0
37,266,77.0,44.0,0
37,267,79.0,69.0,0
