Step,Entity,X_Coord,Y_Coord,Label
0,1,2.0,2.0,0
0,2,2.0,-4.0,0
0,3,1.0,2.0,0
0,4,2.0,2.0,0
0,5,3.0,4.0,0
0,6,2.0,-5.0,0
0,7,1.0,-3.0,0
0,8,3.0,5.0,1
0,9,2.0,-6.0,1
0,10,1.0,7.0,0
0,11,1.0,-4.0,0
0,12,2.0,5.0,0
0,13,3.0,8.0,0
0,14,2.0,2.0,0
0,15,1.0,2.0,0
0,16,2.0,2.0,0
0,17,2.0,6.0,0
0,18,1.0,-1.0,0
0,19,1.0,-5.0,0
0,20,2.0,-1.0,1
0,21,3.0,1.0,0
0,22,1.0,2.0,0
0,23,3.0,2.0,1
0,24,2.0,8.0,0
0,25,2.0,5.0,0
0,26,1.0,4.0,0
0,27,3.0,-2.0,0
0,28,1.0,-1.0,0
0,29,3.0,-5.0,0
0,30,3.0,6.0,0
0,31,1.0,8.0,1
0,32,2.0,-6.0,0
0,33,2.0,-4.0,0
0,34,1.0,2.0,0
0,35,1.0,5.0,0
0,36,3.0,6.0,0
0,37,3.0,-2.0,0
0,38,3.0,-3.0,0
0,39,3.0,4.0,0
0,40,2.0,1.0,0
0,41,3.0,4.0,0
0,42,2.0,3.0,0
0,43,1.0,-1.0,0
0,44,3.0,-1.0,0
0,45,2.0,8.0,0
0,46,2.0,6.0,0
0,47,3.0,-5.0,0
0,48,1.0,2.0,0
0,49,3.0,-3.0,0
0,50,2.0,5.0,0
0,51,2.0,8.0,0
0,52,2.0,-2.0,0
0,53,3.0,-3.0,0
0,54,2.0,7.0,0
0,55,2.0,6.0,0
0,56,1.0,8.0,1
0,57,1.0,6.0,0
0,58,2.0,1.0,0
0,59,1.0,8.0,0
0,60,3.0,-3.0,0
0,61,1.0,2.0,1
0,62,3.0,-6.0,0
0,63,3.0,8.0,0
0,64,2.0,-2.0,0
0,65,2.0,3.0,0
0,66,3.0,-3.0,0
0,67,3.0,5.0,0
0,68,2.0,5.0,0
0,69,1.0,-5.0,0
0,70,2.0,-6.0,0
0,71,1.0,7.0,0
0,72,1.0,5.0,0
0,73,2.0,4.0,0
0,74,3.0,-6.0,1
0,75,1.0,-5.0,0
0,76,2.0,2.0,0
0,77,3.0,1.0,0
0,78,3.0,3.0,0
0,79,2.0,2.0,0
0,80,3.0,6.0,0
0,81,3.0,5.0,0
0,82,1.0,2.0,0
0,83,1.0,2.0,0
0,84,3.0,5.0,0
0,85,2.0,4.0,0
0,86,2.0,-5.0,0
0,87,1.0,-4.0,0
0,88,2.0,6.0,0
0,89,1.0,-4.0,0
0,90,2.0,3.0,0
0,91,1.0,3.0,0
0,92,2.0,5.0,1
0,93,2.0,-1.0,0
0,94,3.0,-1.0,0
0,95,1.0,-5.0,0
0,96,1.0,2.0,0
0,97,3.0,-1.0,0
0,98,3.0,-6.0,0
0,99,1.0,-1.0,0
0,100,2.0,7.0,0
0,101,1.0,2.0,0
0,102,2.0,-3.0,0
0,103,2.0,-5.0,0
0,104,2.0,4.0,0
0,105,3.0,-1.0,1
0,106,2.0,1.0,0
0,107,3.0,7.0,0
0,108,3.0,-4.0,0
0,109,2.0,1.0,0
0,110,2.0,-6.0,0
0,111,2.0,-1.0,0
0,112,2.0,5.0,0
0,113,2.0,-5.0,0
0,114,2.0,-4.0,0
0,115,2.0,7.0,1
0,116,2.0,7.0,0
0,117,3.0,-1.0,0
0,118,2.0,-2.0,0
0,119,3.0,3.0,0
0,120,1.0,-4.0,0
0,121,2.0,-6.0,0
