Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
0,1,African,female,3,6,0
0,2,African,male,1,1,0
0,3,African,male,2,6,0
0,4,African,female,1,5,0
0,5,Indian,female,1,8,0
0,6,African,male,2,2,0
0,7,Chinese,female,1,1,0
0,8,Chinese,female,3,-5,0
0,9,American,male,1,-5,0
0,10,Indian,male,2,4,0
0,11,African,male,3,-2,0
0,12,German,male,3,6,0
0,13,Indian,female,3,2,0
0,14,Chinese,male,3,1,0
0,15,Chinese,male,1,-4,0
0,16,Chinese,female,1,-6,0
0,17,German,female,1,-2,0
0,18,Chinese,female,3,-6,0
0,19,Indian,male,2,4,0
0,20,African,male,3,3,0
0,21,Indian,male,2,2,1
0,22,American,female,3,-2,1
0,23,German,female,1,-2,0
0,24,American,male,2,-5,0
0,25,African,male,3,4,0
0,26,German,female,2,-1,0
0,27,African,male,3,-6,0
0,28,Indian,male,1,1,0
0,29,African,female,1,-5,0
0,30,Chinese,male,2,8,0
0,31,American,female,2,-5,0
0,32,Indian,male,2,-4,0
0,33,German,female,2,7,0
0,34,American,male,2,-4,0
0,35,Chinese,female,1,3,0
0,36,Chinese,female,3,4,0
0,37,Indian,male,2,-4,0
0,38,American,male,1,3,0
0,39,Chinese,female,2,1,0
0,40,Chinese,female,2,4,0
0,41,African,female,2,8,0
0,42,German,male,3,3,0
0,43,German,male,2,1,0
0,44,Indian,male,1,4,0
0,45,Chinese,male,3,4,0
0,46,African,male,2,-2,0
0,47,Indian,male,3,-1,0
0,48,Indian,female,1,3,0
0,49,American,male,1,1,1
0,50,German,male,2,6,0
0,51,Indian,female,2,-3,1
0,52,American,female,2,1,0
0,53,German,male,3,-6,0
0,54,American,male,1,-5,0
0,55,African,male,3,7,0
0,56,American,male,3,-5,0
0,57,German,male,2,4,0
0,58,American,male,1,3,0
0,59,American,female,1,-2,1
0,60,German,female,3,8,0
0,61,Chinese,female,2,-3,0
0,62,Chinese,female,1,3,0
0,63,American,female,2,2,0
0,64,American,female,2,6,0
0,65,German,female,1,6,0
0,66,Indian,male,3,2,0
0,67,African,male,2,-2,0
0,68,American,male,2,-4,0
0,69,Indian,male,2,1,0
0,70,African,female,2,7,0
0,71,American,female,3,1,0
0,72,German,male,2,4,1
0,73,African,male,2,-5,0
0,74,American,male,2,-4,0
0,75,Indian,female,3,-2,0
0,76,German,female,1,-6,0
0,77,Indian,female,2,3,0
0,78,Indian,male,2,-4,0
0,79,African,female,1,6,0
0,80,Indian,female,3,-5,0
0,81,Indian,male,1,4,0
0,82,Chinese,female,2,2,0
0,83,African,female,1,-1,0
0,84,African,male,1,8,0
0,85,German,male,1,-6,0
0,86,Indian,female,2,-5,0
0,87,Indian,male,1,4,0
0,88,Chinese,male,3,6,1
0,89,Chinese,female,1,-3,0
0,90,German,male,3,-2,0
0,91,Chinese,female,3,1,0
0,92,German,male,3,8,0
0,93,Indian,female,3,-3,0
0,94,Indian,female,3,-3,0
0,95,African,female,3,6,0
0,96,German,male,2,5,0
0,97,Indian,male,3,-4,0
0,98,African,female,2,2,0
0,99,American,female,2,-6,0
0,100,African,male,2,4,1
0,101,American,female,3,-6,0
0,102,Indian,female,2,-4,0
0,103,German,female,1,5,1
0,104,African,female,1,-4,0
0,105,American,male,2,-1,0
0,106,Chinese,female,2,2,0
0,107,American,female,3,-5,1
0,108,American,male,1,-6,0
0,109,Chinese,male,3,5,0
0,110,African,female,3,-4,0
0,111,Chinese,male,2,-6,0
0,112,Chinese,male,2,4,0
0,113,American,female,2,-6,0
0,114,German,male,3,-5,0
0,115,Chinese,male,1,-4,0
0,116,German,male,3,7,0
0,117,American,male,1,-4,0
0,118,German,female,2,5,0
0,119,Indian,male,1,-2,0
0,120,Chinese,female,2,1,0
0,121,Indian,female,2,3,0
0,122,American,male,1,-4,1
0,123,African,female,1,4,0
0,124,African,female,1,-4,0
0,125,German,female,1,3,0
0,126,African,male,3,-6,0
0,127,German,male,3,6,0
0,128,Indian,female,1,1,0
0,129,African,female,1,1,0
0,130,Chinese,female,3,4,0
0,131,American,female,2,7,1
0,132,German,female,2,-1,0
0,133,Indian,male,3,2,0
0,134,Chinese,male,1,6,0
0,135,Chinese,female,1,-1,0
0,136,Chinese,male,3,5,0
0,137,Indian,female,1,8,0
0,138,African,male,3,-6,0
0,139,German,male,3,-6,0
0,140,Indian,male,1,-6,0
0,141,American,male,1,8,0
0,142,German,female,2,7,0
0,143,Chinese,male,3,-2,0
0,144,Chinese,male,2,-6,0
0,145,German,female,2,-5,0
0,146,African,male,2,-4,0
0,147,German,female,1,5,0
0,148,Chinese,female,2,-5,0
0,149,Chinese,male,1,4,0
0,150,German,female,3,6,1
0,151,Indian,male,3,-3,0
0,152,African,female,2,8,1
0,153,Chinese,male,1,-5,0
0,154,Indian,female,2,8,0
0,155,Chinese,female,1,-3,0
0,156,African,male,1,5,0
0,157,Chinese,female,3,8,0
0,158,German,female,2,-1,0
0,159,German,female,1,7,0
0,160,Chinese,male,3,-3,0
0,161,African,male,1,-4,1
0,162,Indian,male,1,6,0
0,163,Indian,male,1,2,0
0,164,American,male,3,-2,0
0,165,American,female,3,-4,0
0,166,Chinese,female,3,8,0
0,167,Chinese,male,1,-1,0
0,168,Chinese,male,1,7,0
0,169,African,male,3,6,0
0,170,German,female,3,-1,1
0,171,Chinese,female,1,-4,0
0,172,German,female,1,4,0
0,173,Indian,male,1,-6,0
0,174,African,female,3,-6,0
0,175,German,male,3,-1,1
0,176,Indian,female,2,5,0
0,177,Indian,male,2,-5,0
0,178,African,male,3,-6,0
0,179,African,female,3,3,0
0,180,Chinese,female,1,3,0
0,181,Indian,male,1,6,0
0,182,American,female,1,-2,0
0,183,German,female,3,3,0
0,184,American,female,3,6,0
0,185,American,male,1,7,0
0,186,German,male,1,-6,0
0,187,German,female,3,1,0
0,188,Indian,male,3,-3,1
0,189,American,female,3,-2,1
0,190,Chinese,male,1,-1,1
0,191,German,male,2,8,0
0,192,German,male,1,3,1
0,193,African,male,1,6,0
0,194,German,female,1,8,0
0,195,African,male,2,-3,0
0,196,Indian,female,1,8,0
0,197,German,male,2,1,0
0,198,Indian,female,3,1,0
0,199,American,female,1,-1,0
0,200,Indian,male,1,-4,0
0,201,American,female,3,8,0
0,202,German,male,1,8,0
0,203,African,female,1,-6,0
0,204,American,female,3,-1,0
0,205,German,female,1,1,0
0,206,Indian,male,3,1,0
0,207,Indian,male,3,7,0
0,208,Chinese,female,2,-2,0
0,209,Indian,female,1,2,0
0,210,German,female,3,4,0
0,211,American,female,2,-5,0
0,212,African,male,1,2,0
0,213,American,male,3,3,0
0,214,Chinese,male,1,2,0
0,215,German,male,2,2,1
0,216,African,male,1,-1,0
0,217,Chinese,female,3,-2,0
0,218,African,male,3,4,0
0,219,American,male,1,-6,0
0,220,African,female,1,-2,0
0,221,Indian,male,3,-6,0
0,222,German,female,2,8,0
0,223,German,female,3,-5,0
0,224,Indian,male,3,8,0
0,225,Chinese,female,3,2,0
0,226,American,female,3,4,0
0,227,German,male,2,-3,0
0,228,Indian,female,2,4,0
0,229,Indian,male,1,3,0
0,230,German,female,1,-2,0
0,231,African,male,3,-4,0
0,232,Chinese,male,1,4,0
0,233,Indian,female,1,-3,0
0,234,German,female,2,-4,0
0,235,Chinese,male,1,-4,0
0,236,African,female,1,4,1
0,237,Chinese,male,3,-6,0
0,238,German,male,1,6,0
0,239,German,male,3,-3,0
0,240,Chinese,female,3,-6,0
0,241,German,male,3,7,0
0,242,German,female,3,8,0
0,243,German,male,2,2,0
0,244,African,female,3,-5,0
0,245,Indian,female,2,5,0
0,246,African,male,1,1,0
0,247,Indian,male,2,-1,0
0,248,German,female,1,-4,0
0,249,American,male,3,2,0
0,250,Chinese,female,1,-5,0
0,251,German,female,1,-4,0
0,252,German,female,3,8,0
0,253,Indian,female,2,7,1
0,254,Chinese,female,2,-6,0
0,255,German,male,1,-6,0
0,256,African,female,3,-6,0
0,257,African,female,3,5,0
0,258,Indian,female,2,-1,1
0,259,Indian,female,2,2,0
0,260,African,female,1,-6,0
0,261,American,male,2,-3,0
0,262,African,female,3,1,0
0,263,American,male,3,-3,0
0,264,German,female,2,3,0
0,265,African,male,1,5,0
0,266,German,male,1,4,0
0,267,African,male,2,1,0
0,268,Chinese,female,3,-4,0
0,269,American,male,3,4,0
0,270,Indian,male,1,4,0
0,271,German,male,3,5,1
0,272,German,female,3,-5,0
0,273,American,male,1,-6,0
0,274,Indian,female,3,-4,0
0,275,Chinese,female,2,3,0
0,276,German,male,2,5,0
0,277,Indian,male,3,8,1
0,278,German,male,1,-1,0
0,279,Indian,female,3,6,0
0,280,American,male,1,-2,0
0,281,African,female,2,6,0
0,282,American,female,2,-5,0
0,283,American,male,3,4,0
0,284,Indian,male,3,-1,0
0,285,Indian,male,3,2,0
0,286,German,female,1,3,0
0,287,African,female,2,-3,0
0,288,Chinese,male,3,-6,0
0,289,American,male,2,3,0
0,290,African,male,1,3,0
0,291,German,female,2,6,0
0,292,African,male,3,1,0
0,293,German,male,2,2,0
0,294,African,female,2,8,1
0,295,Chinese,male,2,4,0
0,296,American,male,2,-1,0
0,297,American,female,3,-6,0
0,298,American,male,2,7,0
0,299,African,female,1,8,0
0,300,German,female,2,-3,0
0,301,German,female,1,1,0
0,302,Indian,female,2,-1,0
0,303,American,male,2,-4,0
0,304,African,male,2,4,0
0,305,German,male,1,5,0
0,306,American,female,1,-3,0
0,307,German,female,3,7,0
0,308,African,female,2,-6,0
0,309,German,female,2,8,1
0,310,Indian,male,3,5,0
0,311,African,female,3,1,0
0,312,German,female,3,8,0
0,313,Chinese,female,1,2,0
0,314,American,female,1,8,1
0,315,German,male,3,4,0
0,316,German,female,2,-5,0
0,317,American,female,2,-6,0
0,318,Indian,male,1,4,0
0,319,African,male,3,-5,0
0,320,American,female,1,-2,0
0,321,American,male,1,-4,0
0,322,Indian,female,3,-4,0
0,323,German,male,2,7,0
0,324,African,male,2,4,0
0,325,African,male,1,7,0
0,326,Chinese,male,1,-3,0
0,327,American,male,2,5,0
0,328,Indian,male,3,1,0
0,329,Indian,female,1,1,0
0,330,Indian,male,3,-6,0
0,331,German,female,3,-3,1
0,332,African,male,3,-4,0
0,333,American,female,3,4,0
0,334,African,female,1,2,0
0,335,Chinese,male,2,5,0
0,336,American,female,3,-5,0
0,337,Chinese,male,3,8,0
0,338,Indian,female,1,-6,0
0,339,American,male,1,8,0
0,340,Chinese,female,2,7,0
0,341,German,male,2,4,0
0,342,American,female,3,-3,0
0,343,German,male,2,-2,0
0,344,Chinese,female,1,-3,1
0,345,Indian,female,2,7,1
0,346,Chinese,male,3,-2,0
0,347,German,male,3,2,0
0,348,African,female,2,-1,0
0,349,German,female,2,2,1
0,350,Indian,male,3,-3,0
0,351,Chinese,male,1,3,0
0,352,Chinese,male,2,8,0
0,353,African,male,2,5,0
0,354,Indian,female,2,-3,0
0,355,Indian,female,3,2,0
0,356,Chinese,female,1,2,0
0,357,German,female,3,-5,0
0,358,German,male,1,3,0
0,359,African,female,3,-3,0
0,360,African,female,2,-6,1
0,361,German,male,2,2,0
0,362,African,male,2,8,0
0,363,African,female,1,5,0
0,364,American,female,2,3,1
0,365,American,female,2,2,0
0,366,Indian,female,2,-3,0
0,367,German,female,2,6,0
0,368,American,female,3,5,0
0,369,Indian,male,1,8,0
0,370,Indian,female,3,-2,0
0,371,American,male,2,2,0
0,372,American,female,1,2,0
0,373,Indian,female,2,-4,1
0,374,Indian,female,2,-2,0
0,375,Indian,male,2,4,0
0,376,African,male,2,-5,0
0,377,Chinese,female,3,1,0
0,378,German,male,2,-6,0
0,379,Indian,female,3,-2,0
0,380,Indian,female,1,-5,0
0,381,African,male,3,-1,0
0,382,German,male,2,-5,0
0,383,Chinese,male,3,3,0
0,384,African,female,2,-4,0
0,385,African,female,2,3,0
0,386,American,male,2,7,1
0,387,Chinese,female,2,1,0
0,388,Chinese,male,2,-2,0
0,389,Indian,female,3,-1,0
0,390,Indian,male,2,-1,0
0,391,African,male,1,-3,0
0,392,African,male,2,-3,0
0,393,Chinese,male,3,7,0
0,394,Indian,female,2,7,0
0,395,German,female,3,-2,0
0,396,Chinese,female,1,3,0
0,397,German,male,2,4,0
0,398,American,female,1,-2,0
0,399,American,male,1,-6,0
0,400,American,male,3,6,0
1,1,African,female,4,4,0
1,2,African,male,3,9,0
1,3,African,male,4,4,0
1,4,African,female,3,9,0
1,5,Indian,female,3,14,0
1,6,African,male,5,0,0
1,7,Chinese,female,4,-3,0
1,8,Chinese,female,6,2,0
1,9,American,male,2,-7,0
1,10,Indian,male,4,5,0
1,11,African,male,5,1,0
1,12,German,male,4,11,0
1,13,Indian,female,6,4,0
1,14,Chinese,male,5,0,0
1,15,Chinese,male,4,-1,0
1,16,Chinese,female,2,-1,0
1,17,German,female,4,-7,0
1,18,Chinese,female,5,-2,0
1,19,Indian,male,5,6,0
1,20,African,male,6,0,0
1,21,Indian,male,4,-4,1
1,22,American,female,5,-1,1
1,23,German,female,3,-4,0
1,24,American,male,4,3,0
1,25,African,male,5,8,0
1,26,German,female,4,-2,0
1,27,African,male,4,-5,0
1,28,Indian,male,3,9,0
1,29,African,female,2,1,0
1,30,Chinese,male,3,4,0
1,31,American,female,4,1,0
1,32,Indian,male,3,-7,0
1,33,German,female,4,9,0
1,34,American,male,5,-6,0
1,35,Chinese,female,2,7,0
1,36,Chinese,female,5,0,0
1,37,Indian,male,5,1,0
1,38,American,male,4,8,0
1,39,Chinese,female,3,-1,0
1,40,Chinese,female,3,2,0
1,41,African,female,3,2,0
1,42,German,male,4,11,0
1,43,German,male,3,-2,0
1,44,Indian,male,4,5,0
1,45,Chinese,male,6,0,0
1,46,African,male,3,4,0
1,47,Indian,male,4,-5,0
1,48,Indian,female,4,-2,0
1,49,American,male,4,6,1
1,50,German,male,4,5,0
1,51,Indian,female,3,-4,1
1,52,American,female,4,-3,0
1,53,German,male,5,-8,0
1,54,American,male,2,-4,0
1,55,African,male,6,2,0
1,56,American,male,5,-3,0
1,57,German,male,4,0,0
1,58,American,male,2,10,0
1,59,American,female,2,-3,1
1,60,German,female,4,12,0
1,61,Chinese,female,3,0,0
1,62,Chinese,female,3,10,0
1,63,American,female,5,9,0
1,64,American,female,5,10,0
1,65,German,female,3,7,0
1,66,Indian,male,6,-4,0
1,67,African,male,5,4,0
1,68,American,male,3,-2,0
1,69,Indian,male,4,3,0
1,70,African,female,3,14,0
1,71,American,female,4,0,0
1,72,German,male,3,12,1
1,73,African,male,3,-3,0
1,74,American,male,4,-10,0
1,75,Indian,female,4,5,0
1,76,German,female,4,-7,0
1,77,Indian,female,4,-3,0
1,78,Indian,male,3,1,0
1,79,African,female,4,10,0
1,80,Indian,female,4,-4,0
1,81,Indian,male,3,9,0
1,82,Chinese,female,4,-2,0
1,83,African,female,2,2,0
1,84,African,male,4,13,0
1,85,German,male,3,-4,0
1,86,Indian,female,3,-11,0
1,87,Indian,male,4,12,0
1,88,Chinese,male,4,5,1
1,89,Chinese,female,2,3,0
1,90,German,male,6,6,0
1,91,Chinese,female,4,3,0
1,92,German,male,5,11,0
1,93,Indian,female,6,4,0
1,94,Indian,female,6,4,0
1,95,African,female,4,2,0
1,96,German,male,3,9,0
1,97,Indian,male,5,-8,0
1,98,African,female,5,9,0
1,99,American,female,5,0,0
1,100,African,male,3,-1,1
1,101,American,female,5,1,0
1,102,Indian,female,5,1,0
1,103,German,female,4,1,1
1,104,African,female,3,2,0
1,105,American,male,5,2,0
1,106,Chinese,female,4,-3,0
1,107,American,female,4,3,1
1,108,American,male,3,-8,0
1,109,Chinese,male,5,1,0
1,110,African,female,6,1,0
1,111,Chinese,male,3,1,0
1,112,Chinese,male,3,8,0
1,113,American,female,5,-8,0
1,114,German,male,4,3,0
1,115,Chinese,male,2,-1,0
1,116,German,male,4,11,0
1,117,American,male,4,3,0
1,118,German,female,5,8,0
1,119,Indian,male,2,-4,0
1,120,Chinese,female,3,2,0
1,121,Indian,female,4,2,0
1,122,American,male,2,3,1
1,123,African,female,4,11,0
1,124,African,female,4,-6,0
1,125,German,female,3,-1,0
1,126,African,male,5,0,0
1,127,German,male,6,12,0
1,128,Indian,female,2,0,0
1,129,African,female,2,9,0
1,130,Chinese,female,4,10,0
1,131,American,female,3,3,1
1,132,German,female,5,-5,0
1,133,Indian,male,6,0,0
1,134,Chinese,male,2,5,0
1,135,Chinese,female,2,0,0
1,136,Chinese,male,4,10,0
1,137,Indian,female,3,14,0
1,138,African,male,6,-1,0
1,139,German,male,6,-4,0
1,140,Indian,male,2,2,0
1,141,American,male,3,2,0
1,142,German,female,4,12,0
1,143,Chinese,male,5,3,0
1,144,Chinese,male,3,-12,0
1,145,German,female,5,-7,0
1,146,African,male,3,-1,0
1,147,German,female,2,13,0
1,148,Chinese,female,5,-9,0
1,149,Chinese,male,3,11,0
1,150,German,female,6,13,1
1,151,Indian,male,4,5,0
1,152,African,female,4,3,1
1,153,Chinese,male,2,-7,0
1,154,Indian,female,4,16,0
1,155,Chinese,female,2,-2,0
1,156,African,male,3,-1,0
1,157,Chinese,female,6,5,0
1,158,German,female,3,1,0
1,159,German,female,2,15,0
1,160,Chinese,male,4,2,0
1,161,African,male,2,-5,1
1,162,Indian,male,3,14,0
1,163,Indian,male,2,8,0
1,164,American,male,6,-6,0
1,165,American,female,5,-7,0
1,166,Chinese,female,5,16,0
1,167,Chinese,male,3,-4,0
1,168,Chinese,male,3,14,0
1,169,African,male,5,10,0
1,170,German,female,6,6,1
1,171,Chinese,female,2,3,0
1,172,German,female,2,8,0
1,173,Indian,male,3,-10,0
1,174,African,female,4,-7,0
1,175,German,male,3,1,1
1,176,Indian,female,4,1,0
1,177,Indian,male,3,3,0
1,178,African,male,5,-9,0
1,179,African,female,5,4,0
1,180,Chinese,female,3,9,0
1,181,Indian,male,4,1,0
1,182,American,female,2,1,0
1,183,German,female,5,-1,0
1,184,American,female,5,1,0
1,185,American,male,4,13,0
1,186,German,male,2,-12,0
1,187,German,female,4,3,0
1,188,Indian,male,6,5,1
1,189,American,female,5,-1,1
1,190,Chinese,male,2,7,1
1,191,German,male,4,14,0
1,192,German,male,3,1,1
1,193,African,male,2,14,0
1,194,German,female,4,15,0
1,195,African,male,5,-5,0
1,196,Indian,female,3,4,0
1,197,German,male,3,4,0
1,198,Indian,female,4,3,0
1,199,American,female,4,-3,0
1,200,Indian,male,2,-1,0
1,201,American,female,5,16,0
1,202,German,male,4,13,0
1,203,African,female,2,-8,0
1,204,American,female,6,7,0
1,205,German,female,4,6,0
1,206,Indian,male,6,9,0
1,207,Indian,male,6,12,0
1,208,Chinese,female,3,0,0
1,209,Indian,female,3,-2,0
1,210,German,female,5,0,0
1,211,American,female,5,-4,0
1,212,African,male,3,4,0
1,213,American,male,5,6,0
1,214,Chinese,male,4,8,0
1,215,German,male,4,-4,1
1,216,African,male,4,-7,0
1,217,Chinese,female,6,1,0
1,218,African,male,6,10,0
1,219,American,male,3,-11,0
1,220,African,female,2,6,0
1,221,Indian,male,5,-3,0
1,222,German,female,4,10,0
1,223,German,female,4,-11,0
1,224,Indian,male,5,12,0
1,225,Chinese,female,4,-4,0
1,226,American,female,6,3,0
1,227,German,male,3,-2,0
1,228,Indian,female,4,11,0
1,229,Indian,male,2,-3,0
1,230,German,female,4,-5,0
1,231,African,male,6,3,0
1,232,Chinese,male,4,11,0
1,233,Indian,female,2,-1,0
1,234,German,female,5,-6,0
1,235,Chinese,male,3,-10,0
1,236,African,female,2,-1,1
1,237,Chinese,male,5,-7,0
1,238,German,male,3,1,0
1,239,German,male,6,-9,0
1,240,Chinese,female,5,-10,0
1,241,German,male,5,11,0
1,242,German,female,4,15,0
1,243,German,male,5,4,0
1,244,African,female,5,-11,0
1,245,Indian,female,4,13,0
1,246,African,male,4,-4,0
1,247,Indian,male,5,-7,0
1,248,German,female,3,-9,0
1,249,American,male,4,-3,0
1,250,Chinese,female,2,2,0
1,251,German,female,4,-8,0
1,252,German,female,6,10,0
1,253,Indian,female,5,5,1
1,254,Chinese,female,5,-4,0
1,255,German,male,4,-5,0
1,256,African,female,6,-8,0
1,257,African,female,4,9,0
1,258,Indian,female,3,6,1
1,259,Indian,female,3,10,0
1,260,African,female,4,-10,0
1,261,American,male,3,-2,0
1,262,African,female,4,-2,0
1,263,American,male,5,-5,0
1,264,German,female,5,9,0
1,265,African,male,2,1,0
1,266,German,male,2,9,0
1,267,African,male,5,8,0
1,268,Chinese,female,6,-3,0
1,269,American,male,4,11,0
1,270,Indian,male,3,7,0
1,271,German,male,5,6,1
1,272,German,female,5,-9,0
1,273,American,male,4,-1,0
1,274,Indian,female,4,0,0
1,275,Chinese,female,5,4,0
1,276,German,male,3,8,0
1,277,Indian,male,4,4,1
1,278,German,male,3,6,0
1,279,Indian,female,6,13,0
1,280,American,male,2,5,0
1,281,African,female,4,9,0
1,282,American,female,4,0,0
1,283,American,male,4,-2,0
1,284,Indian,male,6,1,0
1,285,Indian,male,6,-4,0
1,286,German,female,3,11,0
1,287,African,female,4,0,0
1,288,Chinese,male,4,-11,0
1,289,American,male,4,4,0
1,290,African,male,3,-2,0
1,291,German,female,5,4,0
1,292,African,male,5,-4,0
1,293,German,male,3,8,0
1,294,African,female,4,15,1
1,295,Chinese,male,4,6,0
1,296,American,male,4,7,0
1,297,American,female,4,-7,0
1,298,American,male,3,10,0
