Step,Entity,X_Coord,Y_Coord,Label
9,131,19.0,14.0,1
9,132,18.0,-3.0,0
9,133,19.0,21.0,0
9,134,22.0,37.0,0
9,135,16.0,5.0,0
9,136,17.0,21.0,0
9,137,26.0,31.0,0
9,138,23.0,-19.0,0
9,139,25.0,8.0,0
9,140,16.0,1.0,0
9,141,21.0,29.0,0
9,142,18.0,5.0,0
9,143,20.0,5.0,0
9,144,18.0,-3.0,0
9,145,20.0,3.0,0
9,146,17.0,5.0,0
9,147,16.0,25.0,0
9,148,20.0,3.0,0
9,149,19.0,17.0,0
9,150,24.0,11.0,1
9,151,20.0,1.0,0
9,152,12.0,6.0,1
9,153,14.0,8.0,0
9,154,23.0,13.0,0
9,155,18.0,-4.0,0
9,156,20.0,29.0,0
9,157,25.0,18.0,0
9,158,18.0,5.0,0
9,159,18.0,17.0,0
9,160,13.0,14.0,0
9,161,21.0,-8.0,1
9,162,19.0,27.0,0
9,163,16.0,7.0,0
9,164,19.0,1.0,0
9,165,25.0,4.0,0
9,166,19.0,33.0,0
9,167,23.0,7.0,0
9,168,18.0,40.0,0
9,169,18.0,47.0,0
9,170,22.0,41.0,1
9,171,21.0,27.0,0
9,172,18.0,49.0,0
9,173,23.0,-9.0,0
9,174,21.0,0.0,0
9,175,3.0,17.0,1
9,176,21.0,16.0,0
9,177,21.0,8.0,0
9,178,21.0,-1.0,0
9,179,16.0,20.0,0
9,180,20.0,2.0,0
9,181,23.0,8.0,0
9,182,17.0,12.0,0
9,183,22.0,18.0,0
9,184,17.0,11.0,0
9,185,18.0,36.0,0
9,186,13.0,-2.0,0
9,187,22.0,27.0,0
9,188,21.0,2.0,1
9,189,22.0,17.0,1
9,190,17.0,37.0,1
9,191,19.0,15.0,0
9,192,16.0,3.0,1
9,193,18.0,16.0,0
9,194,25.0,8.0,0
9,195,20.0,2.0,0
9,196,19.0,18.0,0
9,197,16.0,26.0,0
9,198,16.0,14.0,0
9,199,17.0,15.0,0
9,200,16.0,13.0,0
9,201,21.0,26.0,0
9,202,17.0,-5.0,0
9,203,17.0,10.0,0
9,204,17.0,-6.0,0
9,205,19.0,11.0,0
9,206,24.0,38.0,0
9,207,23.0,34.0,0
9,208,20.0,14.0,0
9,209,17.0,9.0,0
9,210,25.0,-7.0,0
9,211,19.0,9.0,0
9,212,17.0,15.0,0
9,213,24.0,-15.0,0
9,214,23.0,27.0,0
9,215,23.0,-8.0,1
9,216,16.0,-14.0,0
9,217,23.0,10.0,0
9,218,24.0,31.0,0
9,219,22.0,-20.0,0
9,220,22.0,42.0,0
9,221,22.0,-8.0,0
9,222,20.0,19.0,0
9,223,20.0,18.0,0
9,224,21.0,4.0,0
9,225,16.0,15.0,0
9,226,22.0,10.0,0
9,227,18.0,8.0,0
9,228,19.0,19.0,0
9,229,16.0,10.0,0
9,230,18.0,2.0,0
9,231,25.0,-6.0,0
9,232,15.0,43.0,0
9,233,18.0,10.0,0
9,234,22.0,18.0,0
9,235,21.0,-23.0,0
9,236,20.0,-8.0,1
9,237,22.0,12.0,0
9,238,19.0,-17.0,0
9,239,22.0,-11.0,0
9,240,20.0,-19.0,0
9,241,17.0,-7.0,0
9,242,20.0,31.0,0
9,243,19.0,18.0,0
9,244,20.0,-23.0,0
9,245,25.0,9.0,0
9,246,21.0,13.0,0
9,247,21.0,21.0,0
9,248,22.0,-2.0,0
9,249,18.0,14.0,0
9,250,21.0,-16.0,0
9,251,17.0,-12.0,0
9,252,23.0,7.0,0
9,253,23.0,14.0,1
9,254,21.0,-10.0,0
9,255,19.0,-5.0,0
9,256,19.0,-23.0,0
9,257,20.0,31.0,0
9,258,11.0,16.0,1
9,259,17.0,16.0,0
9,260,22.0,-7.0,0
9,261,21.0,-5.0,0
9,262,15.0,3.0,0
9,263,19.0,-2.0,0
9,264,22.0,11.0,0
9,265,16.0,14.0,0
9,266,19.0,42.0,0
9,267,19.0,42.0,0
9,268,19.0,15.0,0
9,269,20.0,22.0,0
9,270,17.0,36.0,0
9,271,19.0,18.0,1
9,272,21.0,5.0,0
9,273,21.0,9.0,0
9,274,22.0,12.0,0
9,275,19.0,15.0,0
9,276,21.0,15.0,0
9,277,11.0,18.0,1
9,278,21.0,21.0,0
9,279,21.0,12.0,0
9,280,16.0,39.0,0
9,281,21.0,17.0,0
9,282,21.0,22.0,0
9,283,18.0,10.0,0
9,284,25.0,11.0,0
9,285,21.0,-2.0,0
9,286,18.0,29.0,0
9,287,21.0,2.0,0
9,288,23.0,9.0,0
9,289,18.0,8.0,0
9,290,17.0,2.0,0
9,291,19.0,7.0,0
9,292,22.0,-5.0,0
9,293,21.0,20.0,0
9,294,19.0,33.0,1
9,295,22.0,13.0,0
9,296,17.0,18.0,0
9,297,20.0,-15.0,0
9,298,20.0,0.0,0
9,299,18.0,18.0,0
9,300,18.0,7.0,0
9,301,21.0,-3.0,0
9,302,20.0,10.0,0
9,303,23.0,8.0,0
9,304,18.0,26.0,0
9,305,17.0,-9.0,0
9,306,17.0,15.0,0
9,307,22.0,5.0,0
9,308,17.0,15.0,0
9,309,15.0,15.0,1
9,310,20.0,-10.0,0
9,311,22.0,-10.0,0
9,312,23.0,25.0,0
9,313,20.0,6.0,0
9,314,17.0,31.0,1
9,315,19.0,21.0,0
9,316,17.0,-5.0,0
9,317,20.0,-13.0,0
9,318,22.0,36.0,0
9,319,21.0,21.0,0
9,320,18.0,24.0,0
9,321,23.0,28.0,0
9,322,23.0,5.0,0
9,323,18.0,12.0,0
9,324,21.0,14.0,0
9,325,21.0,-1.0,0
9,326,22.0,23.0,0
9,327,20.0,12.0,0
9,328,21.0,27.0,0
9,329,19.0,-10.0,0
9,330,25.0,13.0,0
9,331,9.0,2.0,1
9,332,21.0,0.0,0
9,333,18.0,-4.0,0
9,334,19.0,26.0,0
9,335,17.0,13.0,0
9,336,23.0,-13.0,0
9,337,23.0,-3.0,0
9,338,20.0,-2.0,0
9,339,19.0,7.0,0
9,340,22.0,17.0,0
9,341,22.0,-1.0,0
9,342,19.0,4.0,0
9,343,18.0,23.0,0
9,344,18.0,30.0,1
9,345,14.0,18.0,1
9,346,21.0,12.0,0
9,347,21.0,29.0,0
9,348,22.0,-1.0,0
9,349,22.0,10.0,1
9,350,23.0,5.0,0
9,351,19.0,6.0,0
9,352,20.0,-6.0,0
9,353,20.0,14.0,0
9,354,19.0,-10.0,0
9,355,22.0,1.0,0
9,356,15.0,9.0,0
9,357,18.0,0.0,0
9,358,18.0,27.0,0
9,359,18.0,9.0,0
9,360,19.0,-1.0,1
9,361,18.0,19.0,0
9,362,18.0,32.0,0
9,363,13.0,-9.0,0
9,364,17.0,18.0,1
9,365,19.0,-9.0,0
9,366,18.0,-12.0,0
9,367,19.0,17.0,0
9,368,21.0,37.0,0
9,369,22.0,36.0,0
9,370,22.0,1.0,0
9,371,20.0,0.0,0
9,372,22.0,27.0,0
9,373,19.0,17.0,1
9,374,20.0,-4.0,0
9,375,18.0,26.0,0
9,376,20.0,8.0,0
9,377,17.0,12.0,0
9,378,18.0,-29.0,0
9,379,19.0,5.0,0
9,380,20.0,-16.0,0
9,381,21.0,0.0,0
9,382,14.0,8.0,0
9,383,23.0,7.0,0
9,384,21.0,3.0,0
9,385,14.0,2.0,0
9,386,17.0,40.0,1
9,387,20.0,43.0,0
9,388,20.0,-15.0,0
9,389,17.0,7.0,0
9,390,21.0,23.0,0
9,391,18.0,2.0,0
9,392,19.0,15.0,0
9,393,23.0,36.0,0
9,394,23.0,17.0,0
9,395,22.0,16.0,0
9,396,20.0,20.0,0
9,397,22.0,29.0,0
9,398,23.0,-10.0,0
9,399,15.0,28.0,0
9,400,17.0,38.0,0
10,1,19.0,26.0,0
10,2,20.0,22.0,0
10,3,21.0,-8.0,0
10,4,22.0,17.0,0
10,5,22.0,12.0,0
10,6,23.0,17.0,0
10,7,23.0,0.0,0
10,8,24.0,-16.0,0
10,9,27.0,-5.0,0
10,10,25.0,7.0,0
10,11,23.0,-4.0,0
10,12,25.0,14.0,0
10,13,21.0,22.0,0
10,14,20.0,17.0,0
10,15,27.0,-9.0,0
10,16,23.0,24.0,0
10,17,22.0,16.0,0
10,18,23.0,17.0,0
10,19,21.0,20.0,0
10,20,25.0,27.0,0
10,21,21.0,15.0,1
10,22,24.0,-9.0,1
10,23,20.0,-6.0,0
10,24,22.0,-5.0,0
10,25,20.0,0.0,0
10,26,20.0,24.0,0
10,27,22.0,1.0,0
10,28,21.0,23.0,0
10,29,19.0,11.0,0
10,30,25.0,21.0,0
10,31,18.0,8.0,0
10,32,22.0,-12.0,0
10,33,21.0,21.0,0
10,34,24.0,20.0,0
10,35,20.0,0.0,0
10,36,23.0,24.0,0
10,37,21.0,2.0,0
10,38,25.0,41.0,0
10,39,19.0,13.0,0
10,40,19.0,6.0,0
10,41,25.0,16.0,0
10,42,22.0,35.0,0
10,43,20.0,15.0,0
10,44,26.0,11.0,0
10,45,25.0,13.0,0
10,46,20.0,32.0,0
10,47,18.0,2.0,0
10,48,21.0,36.0,0
10,49,21.0,36.0,1
10,50,23.0,13.0,0
10,51,19.0,1.0,1
10,52,17.0,12.0,0
10,53,21.0,-4.0,0
10,54,20.0,18.0,0
10,55,23.0,18.0,0
10,56,26.0,-6.0,0
10,57,23.0,25.0,0
10,58,23.0,18.0,0
10,59,12.0,-1.0,1
10,60,23.0,-9.0,0
10,61,26.0,-22.0,0
10,62,19.0,24.0,0
10,63,26.0,24.0,0
10,64,23.0,15.0,0
10,65,25.0,33.0,0
10,66,23.0,-8.0,0
10,67,25.0,14.0,0
10,68,20.0,15.0,0
10,69,20.0,14.0,0
10,70,19.0,52.0,0
10,71,22.0,19.0,0
10,72,7.0,24.0,1
10,73,26.0,-8.0,0
10,74,19.0,-3.0,0
10,75,25.0,22.0,0
10,76,24.0,4.0,0
10,77,22.0,-22.0,0
10,78,19.0,-3.0,0
10,79,24.0,19.0,0
10,80,19.0,26.0,0
10,81,22.0,31.0,0
10,82,24.0,18.0,0
10,83,21.0,17.0,0
10,84,22.0,27.0,0
10,85,18.0,4.0,0
10,86,20.0,-21.0,0
10,87,24.0,37.0,0
10,88,23.0,18.0,1
10,89,21.0,14.0,0
10,90,25.0,13.0,0
10,91,24.0,2.0,0
10,92,23.0,19.0,0
10,93,24.0,14.0,0
10,94,25.0,11.0,0
10,95,29.0,-14.0,0
10,96,20.0,3.0,0
10,97,22.0,-4.0,0
10,98,22.0,28.0,0
10,99,21.0,4.0,0
10,100,19.0,-7.0,1
10,101,23.0,9.0,0
10,102,20.0,40.0,0
10,103,22.0,8.0,1
10,104,18.0,-8.0,0
10,105,22.0,15.0,0
10,106,18.0,-13.0,0
10,107,25.0,31.0,1
10,108,21.0,7.0,0
10,109,23.0,18.0,0
10,110,28.0,6.0,0
10,111,22.0,19.0,0
10,112,21.0,22.0,0
10,113,25.0,5.0,0
10,114,26.0,23.0,0
10,115,23.0,-8.0,0
10,116,20.0,27.0,0
10,117,20.0,22.0,0
10,118,26.0,16.0,0
10,119,25.0,27.0,0
10,120,25.0,25.0,0
10,121,25.0,18.0,0
10,122,21.0,-2.0,1
10,123,20.0,24.0,0
10,124,23.0,23.0,0
10,125,21.0,30.0,0
10,126,23.0,30.0,0
10,127,24.0,59.0,0
10,128,21.0,-2.0,0
10,129,17.0,32.0,0
10,130,23.0,25.0,0
10,131,21.0,18.0,1
10,132,20.0,-4.0,0
10,133,20.0,25.0,0
10,134,25.0,31.0,0
10,135,19.0,11.0,0
10,136,19.0,24.0,0
10,137,28.0,37.0,0
10,138,24.0,-17.0,0
10,139,28.0,9.0,0
10,140,18.0,2.0,0
10,141,23.0,31.0,0
10,142,21.0,11.0,0
10,143,23.0,2.0,0
10,144,19.0,1.0,0
10,145,21.0,0.0,0
10,146,20.0,6.0,0
10,147,17.0,19.0,0
10,148,22.0,-1.0,0
10,149,21.0,18.0,0
10,150,27.0,6.0,1
10,151,23.0,7.0,0
10,152,12.0,8.0,1
10,153,15.0,14.0,0
10,154,24.0,11.0,0
10,155,19.0,4.0,0
10,156,22.0,35.0,0
10,157,26.0,21.0,0
10,158,20.0,10.0,0
10,159,21.0,23.0,0
10,160,14.0,19.0,0
10,161,24.0,-2.0,1
10,162,22.0,23.0,0
10,163,18.0,6.0,0
10,164,20.0,7.0,0
10,165,26.0,10.0,0
10,166,20.0,40.0,0
10,167,24.0,1.0,0
10,168,20.0,42.0,0
10,169,19.0,43.0,0
10,170,25.0,37.0,1
10,171,24.0,23.0,0
10,172,20.0,45.0,0
10,173,25.0,-10.0,0
10,174,22.0,-3.0,0
10,175,3.0,19.0,1
10,176,22.0,18.0,0
10,177,22.0,5.0,0
10,178,22.0,4.0,0
10,179,18.0,28.0,0
10,180,23.0,9.0,0
10,181,25.0,13.0,0
10,182,20.0,7.0,0
10,183,24.0,16.0,0
10,184,20.0,14.0,0
10,185,19.0,34.0,0
10,186,16.0,1.0,0
10,187,25.0,22.0,0
10,188,24.0,10.0,1
10,189,23.0,25.0,1
10,190,18.0,36.0,1
10,191,22.0,23.0,0
10,192,19.0,2.0,1
10,193,19.0,24.0,0
10,194,28.0,2.0,0
10,195,21.0,9.0,0
10,196,20.0,25.0,0
10,197,18.0,33.0,0
10,198,17.0,9.0,0
10,199,19.0,10.0,0
10,200,17.0,7.0,0
10,201,23.0,22.0,0
10,202,19.0,0.0,0
10,203,19.0,15.0,0
10,204,19.0,1.0,0
10,205,22.0,5.0,0
10,206,27.0,36.0,0
10,207,24.0,42.0,0
10,208,21.0,19.0,0
10,209,19.0,7.0,0
10,210,27.0,-12.0,0
10,211,22.0,7.0,0
10,212,18.0,18.0,0
10,213,26.0,-14.0,0
10,214,25.0,23.0,0
10,215,25.0,-2.0,1
10,216,19.0,-7.0,0
10,217,24.0,12.0,0
10,218,27.0,32.0,0
10,219,25.0,-21.0,0
10,220,23.0,46.0,0
10,221,23.0,-14.0,0
10,222,21.0,15.0,0
10,223,21.0,17.0,0
10,224,24.0,0.0,0
10,225,18.0,18.0,0
10,226,23.0,12.0,0
10,227,19.0,16.0,0
10,228,20.0,18.0,0
10,229,18.0,5.0,0
10,230,20.0,5.0,0
10,231,27.0,-12.0,0
10,232,18.0,51.0,0
10,233,20.0,17.0,0
10,234,24.0,24.0,0
10,235,23.0,-18.0,0
10,236,23.0,-5.0,1
10,237,25.0,16.0,0
10,238,22.0,-13.0,0
10,239,25.0,-12.0,0
10,240,23.0,-14.0,0
10,241,18.0,-5.0,0
10,242,21.0,29.0,0
10,243,22.0,16.0,0
10,244,23.0,-29.0,0
10,245,28.0,15.0,0
10,246,23.0,9.0,0
10,247,24.0,18.0,0
10,248,24.0,6.0,0
10,249,19.0,13.0,0
10,250,24.0,-10.0,0
10,251,20.0,-14.0,0
10,252,24.0,3.0,0
10,253,26.0,15.0,1
10,254,22.0,-16.0,0
10,255,20.0,-10.0,0
10,256,20.0,-26.0,0
10,257,22.0,39.0,0
10,258,11.0,18.0,1
10,259,18.0,13.0,0
10,260,23.0,-10.0,0
10,261,24.0,-7.0,0
10,262,18.0,7.0,0
10,263,21.0,-7.0,0
10,264,24.0,6.0,0
10,265,17.0,8.0,0
10,266,20.0,48.0,0
10,267,22.0,46.0,0
10,268,20.0,10.0,0
10,269,22.0,24.0,0
10,270,20.0,35.0,0
10,271,20.0,22.0,1
10,272,22.0,8.0,0
10,273,24.0,13.0,0
10,274,25.0,9.0,0
10,275,21.0,14.0,0
10,276,23.0,17.0,0
10,277,11.0,20.0,1
10,278,22.0,15.0,0
10,279,22.0,6.0,0
10,280,18.0,46.0,0
10,281,23.0,25.0,0
10,282,24.0,25.0,0
10,283,21.0,9.0,0
10,284,26.0,14.0,0
10,285,22.0,4.0,0
10,286,19.0,35.0,0
10,287,24.0,-4.0,0
10,288,25.0,11.0,0
10,289,20.0,5.0,0
10,290,20.0,8.0,0
10,291,21.0,11.0,0
10,292,23.0,-4.0,0
10,293,22.0,21.0,0
10,294,20.0,35.0,1
10,295,23.0,21.0,0
10,296,19.0,20.0,0
10,297,23.0,-13.0,0
10,298,22.0,5.0,0
10,299,19.0,21.0,0
10,300,21.0,10.0,0
10,301,22.0,-5.0,0
10,302,22.0,5.0,0
10,303,25.0,4.0,0
10,304,19.0,33.0,0
10,305,18.0,-14.0,0
10,306,20.0,18.0,0
10,307,23.0,-1.0,0
10,308,20.0,21.0,0
10,309,15.0,17.0,1
10,310,21.0,-15.0,0
10,311,23.0,-7.0,0
10,312,25.0,26.0,0
10,313,22.0,9.0,0
10,314,20.0,37.0,1
10,315,21.0,20.0,0
10,316,18.0,-6.0,0
10,317,23.0,-6.0,0
10,318,23.0,43.0,0
10,319,24.0,24.0,0
10,320,20.0,28.0,0
10,321,25.0,24.0,0
10,322,25.0,9.0,0
10,323,21.0,16.0,0
10,324,24.0,13.0,0
10,325,22.0,5.0,0
10,326,25.0,22.0,0
10,327,21.0,9.0,0
10,328,22.0,31.0,0
10,329,20.0,-4.0,0
10,330,27.0,21.0,0
10,331,9.0,4.0,1
10,332,23.0,5.0,0
10,333,20.0,-7.0,0
10,334,21.0,25.0,0
10,335,19.0,20.0,0
10,336,24.0,-6.0,0
10,337,25.0,-2.0,0
10,338,22.0,1.0,0
10,339,22.0,8.0,0
10,340,24.0,20.0,0
10,341,24.0,-5.0,0
10,342,21.0,10.0,0
10,343,20.0,25.0,0
10,344,19.0,38.0,1
10,345,14.0,20.0,1
10,346,24.0,6.0,0
10,347,24.0,26.0,0
10,348,24.0,-3.0,0
10,349,23.0,4.0,1
10,350,26.0,9.0,0
10,351,20.0,7.0,0
10,352,23.0,0.0,0
10,353,22.0,17.0,0
10,354,22.0,-5.0,0
10,355,25.0,2.0,0
10,356,18.0,17.0,0
10,357,21.0,7.0,0
10,358,20.0,34.0,0
10,359,19.0,5.0,0
10,360,20.0,4.0,1
10,361,21.0,22.0,0
10,362,19.0,36.0,0
10,363,16.0,-11.0,0
10,364,17.0,20.0,1
10,365,21.0,-11.0,0
10,366,19.0,-8.0,0
10,367,22.0,14.0,0
10,368,24.0,44.0,0
10,369,23.0,31.0,0
10,370,25.0,0.0,0
10,371,22.0,6.0,0
10,372,24.0,32.0,0
10,373,19.0,19.0,1
10,374,22.0,-7.0,0
10,375,19.0,21.0,0
10,376,22.0,2.0,0
10,377,19.0,9.0,0
10,378,19.0,-26.0,0
10,379,22.0,10.0,0
10,380,23.0,-17.0,0
10,381,22.0,6.0,0
10,382,15.0,4.0,0
10,383,25.0,15.0,0
10,384,22.0,-2.0,0
10,385,16.0,-2.0,0
10,386,20.0,45.0,1
10,387,21.0,46.0,0
10,388,23.0,-13.0,0
10,389,19.0,9.0,0
10,390,24.0,29.0,0
10,391,21.0,9.0,0
10,392,21.0,9.0,0
10,393,26.0,44.0,0
10,394,26.0,14.0,0
10,395,25.0,18.0,0
10,396,23.0,27.0,0
10,397,24.0,34.0,0
10,398,26.0,-6.0,0
10,399,18.0,26.0,0
10,400,18.0,39.0,0
11,1,20.0,30.0,0
11,2,23.0,24.0,0
11,3,22.0,-5.0,0
11,4,24.0,22.0,0
11,5,25.0,19.0,0
11,6,25.0,16.0,0
11,7,25.0,4.0,0
11,8,26.0,-12.0,0
11,9,30.0,0.0,0
11,10,26.0,4.0,0
11,11,25.0,-3.0,0
11,12,27.0,22.0,0
11,13,24.0,27.0,0
11,14,23.0,12.0,0
11,15,29.0,-1.0,0
11,16,25.0,27.0,0
11,17,25.0,19.0,0
11,18,25.0,16.0,0
11,19,22.0,17.0,0
11,20,26.0,33.0,0
11,21,24.0,23.0,1
11,22,27.0,-13.0,1
11,23,23.0,0.0,0
11,24,24.0,-10.0,0
11,25,23.0,6.0,0
11,26,21.0,25.0,0
11,27,23.0,7.0,0
11,28,23.0,18.0,0
11,29,21.0,9.0,0
11,30,27.0,23.0,0
11,31,20.0,4.0,0
11,32,24.0,-10.0,0
11,33,23.0,26.0,0
11,34,26.0,23.0,0
11,35,23.0,-6.0,0
11,36,25.0,28.0,0
11,37,24.0,9.0,0
11,38,28.0,40.0,0
11,39,22.0,20.0,0
11,40,21.0,7.0,0
11,41,28.0,20.0,0
11,42,23.0,40.0,0
11,43,21.0,11.0,0
11,44,28.0,8.0,0
11,45,28.0,16.0,0
11,46,22.0,39.0,0
11,47,19.0,6.0,0
11,48,24.0,30.0,0
11,49,22.0,41.0,1
11,50,25.0,16.0,0
11,51,19.0,3.0,1
11,52,19.0,19.0,0
11,53,22.0,-1.0,0
11,54,22.0,16.0,0
11,55,26.0,24.0,0
11,56,28.0,-4.0,0
11,57,24.0,21.0,0
11,58,24.0,12.0,0
11,59,12.0,1.0,1
11,60,26.0,-5.0,0
11,61,29.0,-27.0,0
11,62,20.0,25.0,0
11,63,27.0,32.0,0
11,64,24.0,16.0,0
11,65,28.0,27.0,0
11,66,26.0,-9.0,0
11,67,27.0,15.0,0
11,68,22.0,14.0,0
11,69,22.0,20.0,0
11,70,22.0,59.0,0
11,71,25.0,17.0,0
11,72,7.0,26.0,1
11,73,28.0,-10.0,0
11,74,21.0,-9.0,0
11,75,28.0,16.0,0
11,76,25.0,-2.0,0
11,77,23.0,-15.0,0
11,78,20.0,-2.0,0
11,79,25.0,20.0,0
11,80,20.0,21.0,0
11,81,23.0,39.0,0
11,82,25.0,19.0,0
11,83,24.0,11.0,0
11,84,23.0,32.0,0
11,85,19.0,8.0,0
11,86,21.0,-24.0,0
11,87,26.0,40.0,0
11,88,26.0,17.0,1
11,89,24.0,9.0,0
11,90,28.0,8.0,0
11,91,25.0,-2.0,0
11,92,25.0,25.0,0
11,93,26.0,22.0,0
11,94,26.0,5.0,0
11,95,30.0,-13.0,0
11,96,23.0,5.0,0
11,97,24.0,-3.0,0
11,98,23.0,25.0,0
11,99,22.0,5.0,0
11,100,21.0,-11.0,1
11,101,25.0,6.0,0
11,102,22.0,47.0,0
11,103,23.0,5.0,1
11,104,19.0,-7.0,0
11,105,23.0,17.0,0
11,106,21.0,-8.0,0
11,107,27.0,29.0,1
11,108,23.0,3.0,0
11,109,24.0,14.0,0
11,110,31.0,2.0,0
11,111,23.0,21.0,0
11,112,24.0,19.0,0
11,113,27.0,-1.0,0
11,114,28.0,22.0,0
11,115,26.0,-6.0,0
11,116,21.0,21.0,0
11,117,23.0,17.0,0
11,118,29.0,18.0,0
11,119,28.0,31.0,0
11,120,26.0,20.0,0
11,121,28.0,24.0,0
11,122,22.0,6.0,1
11,123,22.0,18.0,0
11,124,24.0,22.0,0
11,125,24.0,29.0,0
11,126,25.0,36.0,0
11,127,25.0,58.0,0
11,128,22.0,4.0,0
11,129,20.0,34.0,0
11,130,24.0,31.0,0
11,131,23.0,26.0,1
11,132,21.0,-1.0,0
11,133,22.0,28.0,0
11,134,27.0,38.0,0
11,135,20.0,7.0,0
11,136,22.0,28.0,0
11,137,31.0,41.0,0
11,138,26.0,-21.0,0
11,139,31.0,7.0,0
11,140,20.0,7.0,0
11,141,24.0,32.0,0
11,142,23.0,6.0,0
11,143,25.0,6.0,0
11,144,21.0,0.0,0
11,145,24.0,5.0,0
11,146,21.0,10.0,0
11,147,18.0,13.0,0
11,148,23.0,-2.0,0
11,149,24.0,25.0,0
11,150,29.0,1.0,1
11,151,25.0,15.0,0
11,152,12.0,10.0,1
11,153,17.0,16.0,0
11,154,27.0,7.0,0
11,155,20.0,5.0,0
11,156,23.0,41.0,0
11,157,29.0,27.0,0
11,158,21.0,18.0,0
11,159,22.0,20.0,0
11,160,15.0,26.0,0
11,161,26.0,1.0,1
11,162,23.0,28.0,0
11,163,21.0,2.0,0
11,164,23.0,12.0,0
11,165,27.0,15.0,0
11,166,23.0,44.0,0
11,167,25.0,5.0,0
11,168,23.0,38.0,0
11,169,22.0,48.0,0
11,170,28.0,41.0,1
11,171,26.0,31.0,0
11,172,22.0,40.0,0
11,173,26.0,-13.0,0
11,174,23.0,-7.0,0
11,175,3.0,21.0,1
11,176,23.0,14.0,0
11,177,25.0,10.0,0
11,178,25.0,11.0,0
11,179,20.0,35.0,0
11,180,24.0,4.0,0
11,181,27.0,12.0,0
11,182,23.0,3.0,0
11,183,25.0,10.0,0
11,184,23.0,21.0,0
11,185,21.0,32.0,0
11,186,19.0,8.0,0
11,187,27.0,16.0,0
11,188,26.0,4.0,1
11,189,26.0,31.0,1
11,190,20.0,39.0,1
11,191,23.0,31.0,0
11,192,20.0,-3.0,1
11,193,21.0,19.0,0
11,194,29.0,-4.0,0
11,195,22.0,5.0,0
11,196,22.0,21.0,0
11,197,19.0,40.0,0
11,198,19.0,13.0,0
11,199,20.0,13.0,0
11,200,18.0,9.0,0
11,201,26.0,27.0,0
11,202,22.0,2.0,0
11,203,20.0,11.0,0
11,204,21.0,-3.0,0
11,205,25.0,9.0,0
11,206,30.0,41.0,0
11,207,26.0,43.0,0
11,208,24.0,21.0,0
11,209,21.0,3.0,0
11,210,28.0,-13.0,0
11,211,24.0,11.0,0
11,212,19.0,21.0,0
11,213,29.0,-17.0,0
11,214,27.0,18.0,0
11,215,26.0,-6.0,1
11,216,21.0,-4.0,0
11,217,27.0,10.0,0
11,218,29.0,29.0,0
11,219,27.0,-18.0,0
11,220,24.0,49.0,0
11,221,26.0,-17.0,0
11,222,24.0,13.0,0
11,223,23.0,14.0,0
11,224,25.0,8.0,0
11,225,21.0,12.0,0
11,226,24.0,16.0,0
11,227,21.0,15.0,0
11,228,22.0,23.0,0
11,229,19.0,8.0,0
11,230,22.0,6.0,0
11,231,29.0,-4.0,0
11,232,19.0,53.0,0
11,233,22.0,24.0,0
11,234,26.0,28.0,0
11,235,26.0,-14.0,0
11,236,26.0,-10.0,1
11,237,26.0,24.0,0
11,238,24.0,-19.0,0
11,239,26.0,-5.0,0
11,240,25.0,-17.0,0
11,241,20.0,-7.0,0
11,242,24.0,30.0,0
11,243,25.0,20.0,0
11,244,26.0,-26.0,0
11,245,30.0,10.0,0
11,246,25.0,16.0,0
11,247,27.0,16.0,0
11,248,25.0,4.0,0
11,249,20.0,17.0,0
11,250,26.0,-8.0,0
11,251,21.0,-17.0,0
11,252,27.0,4.0,0
11,253,29.0,9.0,1
11,254,24.0,-13.0,0
11,255,23.0,-13.0,0
11,256,21.0,-24.0,0
11,257,23.0,46.0,0
11,258,11.0,20.0,1
11,259,19.0,20.0,0
11,260,24.0,-6.0,0
11,261,27.0,-8.0,0
11,262,21.0,5.0,0
11,263,23.0,0.0,0
11,264,25.0,0.0,0
11,265,18.0,7.0,0
11,266,21.0,43.0,0
11,267,24.0,40.0,0
11,268,23.0,18.0,0
11,269,24.0,18.0,0
11,270,21.0,40.0,0
11,271,22.0,26.0,1
11,272,23.0,14.0,0
11,273,27.0,8.0,0
11,274,26.0,7.0,0
11,275,24.0,19.0,0
11,276,24.0,21.0,0
11,277,11.0,22.0,1
11,278,25.0,12.0,0
11,279,23.0,12.0,0
11,280,20.0,48.0,0
11,281,24.0,31.0,0
11,282,26.0,29.0,0
11,283,24.0,5.0,0
11,284,29.0,9.0,0
11,285,24.0,11.0,0
11,286,22.0,33.0,0
11,287,25.0,-1.0,0
11,288,26.0,6.0,0
11,289,23.0,0.0,0
11,290,23.0,6.0,0
11,291,24.0,7.0,0
11,292,24.0,-10.0,0
11,293,24.0,20.0,0
11,294,21.0,34.0,1
11,295,25.0,27.0,0
11,296,22.0,24.0,0
11,297,24.0,-16.0,0
11,298,24.0,2.0,0
11,299,22.0,25.0,0
11,300,24.0,9.0,0
11,301,23.0,-1.0,0
11,302,25.0,4.0,0
11,303,28.0,7.0,0
11,304,22.0,36.0,0
11,305,21.0,-10.0,0
11,306,21.0,22.0,0
11,307,26.0,-6.0,0
11,308,22.0,27.0,0
11,309,15.0,19.0,1
11,310,24.0,-14.0,0
11,311,25.0,0.0,0
11,312,27.0,27.0,0
11,313,25.0,12.0,0
