Step,Entity,X_Coord,Y_Coord,Label
0,1,1.0,-2.0,0
0,2,2.0,8.0,0
0,3,1.0,7.0,1
0,4,1.0,-6.0,0
0,5,3.0,-5.0,0
0,6,3.0,8.0,1
0,7,1.0,-2.0,1
0,8,1.0,-3.0,1
0,9,2.0,1.0,0
0,10,2.0,1.0,1
0,11,2.0,2.0,0
0,12,2.0,5.0,0
0,13,2.0,6.0,0
0,14,2.0,5.0,1
0,15,3.0,-5.0,0
0,16,3.0,-1.0,0
0,17,1.0,-5.0,0
0,18,1.0,2.0,0
0,19,2.0,4.0,0
0,20,2.0,6.0,0
0,21,1.0,-3.0,0
0,22,3.0,7.0,0
0,23,1.0,-2.0,0
0,24,1.0,-1.0,0
0,25,3.0,-2.0,0
0,26,1.0,1.0,0
0,27,1.0,-5.0,0
0,28,1.0,5.0,0
0,29,2.0,6.0,0
0,30,2.0,8.0,0
0,31,1.0,-6.0,0
0,32,3.0,-3.0,0
0,33,3.0,5.0,1
0,34,2.0,4.0,1
0,35,1.0,-5.0,0
0,36,2.0,-5.0,0
0,37,2.0,-6.0,0
0,38,3.0,-5.0,0
0,39,2.0,-1.0,0
0,40,2.0,7.0,0
0,41,3.0,-5.0,0
0,42,2.0,-4.0,1
0,43,3.0,2.0,0
0,44,3.0,6.0,1
0,45,1.0,-3.0,0
0,46,2.0,-2.0,0
0,47,1.0,-5.0,0
0,48,2.0,-4.0,0
0,49,2.0,4.0,0
0,50,2.0,-6.0,0
0,51,2.0,6.0,0
0,52,3.0,5.0,0
0,53,2.0,2.0,0
0,54,1.0,-3.0,0
0,55,2.0,3.0,0
0,56,1.0,5.0,0
0,57,2.0,1.0,0
0,58,1.0,-6.0,0
0,59,1.0,5.0,0
0,60,2.0,-2.0,0
0,61,1.0,2.0,0
0,62,3.0,-2.0,0
0,63,2.0,5.0,0
0,64,3.0,5.0,0
0,65,3.0,5.0,0
0,66,2.0,-4.0,1
0,67,2.0,-5.0,0
0,68,3.0,1.0,0
0,69,1.0,5.0,0
0,70,3.0,1.0,0
0,71,2.0,8.0,0
0,72,3.0,1.0,1
0,73,3.0,7.0,0
0,74,1.0,4.0,0
0,75,3.0,-6.0,0
1,1,4.0,2.0,0
1,2,5.0,9.0,0
1,3,3.0,8.0,1
1,4,4.0,-3.0,0
1,5,6.0,-3.0,0
1,6,4.0,3.0,1
1,7,2.0,5.0,1
1,8,2.0,3.0,1
1,9,3.0,6.0,0
1,10,4.0,-5.0,1
1,11,4.0,-2.0,0
1,12,3.0,10.0,0
1,13,3.0,4.0,0
1,14,4.0,6.0,1
1,15,5.0,0.0,0
1,16,6.0,-7.0,0
1,17,3.0,-8.0,0
1,18,4.0,-2.0,0
1,19,4.0,10.0,0
1,20,4.0,8.0,0
1,21,4.0,5.0,0
1,22,5.0,8.0,0
1,23,4.0,-7.0,0
1,24,4.0,-6.0,0
1,25,5.0,4.0,0
1,26,3.0,-3.0,0
1,27,3.0,-7.0,0
1,28,2.0,6.0,0
1,29,3.0,2.0,0
1,30,3.0,3.0,0
1,31,4.0,-2.0,0
1,32,4.0,-1.0,0
1,33,5.0,6.0,1
1,34,3.0,3.0,1
1,35,4.0,2.0,0
1,36,5.0,-9.0,0
1,37,3.0,-3.0,0
1,38,4.0,-3.0,0
1,39,3.0,1.0,0
1,40,4.0,12.0,0
1,41,5.0,-6.0,0
1,42,2.0,-2.0,1
1,43,6.0,0.0,0
1,44,4.0,1.0,1
1,45,2.0,0.0,0
1,46,5.0,-5.0,0
1,47,3.0,-10.0,0
1,48,4.0,-2.0,0
1,49,5.0,7.0,0
1,50,3.0,2.0,0
1,51,5.0,10.0,0
1,52,4.0,13.0,0
1,53,4.0,8.0,0
1,54,4.0,-7.0,0
1,55,3.0,4.0,0
1,56,4.0,7.0,0
1,57,5.0,-4.0,0
1,58,2.0,1.0,0
1,59,2.0,1.0,0
1,60,4.0,4.0,0
1,61,4.0,5.0,0
1,62,6.0,0.0,0
1,63,4.0,13.0,0
1,64,5.0,11.0,0
1,65,4.0,-1.0,0
1,66,5.0,4.0,1
1,67,4.0,3.0,0
1,68,4.0,3.0,0
1,69,2.0,8.0,0
1,70,6.0,-3.0,0
1,71,4.0,13.0,0
1,72,5.0,0.0,1
1,73,5.0,1.0,0
1,74,2.0,8.0,0
1,75,4.0,-7.0,0
2,1,7.0,-1.0,0
2,2,6.0,13.0,0
2,3,6.0,4.0,1
2,4,7.0,5.0,0
2,5,9.0,2.0,0
2,6,7.0,0.0,1
2,7,3.0,9.0,1
2,8,5.0,6.0,1
2,9,5.0,2.0,0
2,10,6.0,-9.0,1
2,11,7.0,5.0,0
2,12,4.0,17.0,0
2,13,4.0,6.0,0
2,14,6.0,7.0,1
2,15,7.0,-6.0,0
2,16,7.0,-5.0,0
2,17,4.0,-6.0,0
2,18,6.0,3.0,0
2,19,7.0,11.0,0
2,20,5.0,13.0,0
2,21,5.0,2.0,0
2,22,7.0,6.0,0
2,23,7.0,-11.0,0
2,24,6.0,2.0,0
2,25,6.0,-2.0,0
2,26,5.0,-2.0,0
2,27,4.0,-5.0,0
2,28,4.0,4.0,0
2,29,6.0,8.0,0
2,30,4.0,1.0,0
2,31,5.0,6.0,0
2,32,7.0,4.0,0
2,33,8.0,3.0,1
2,34,6.0,8.0,1
2,35,5.0,1.0,0
2,36,8.0,-4.0,0
2,37,6.0,-1.0,0
2,38,7.0,3.0,0
2,39,5.0,-2.0,0
2,40,6.0,20.0,0
2,41,7.0,-5.0,0
2,42,2.0,0.0,1
2,43,9.0,4.0,0
2,44,5.0,2.0,1
2,45,3.0,1.0,0
2,46,7.0,-10.0,0
2,47,6.0,-2.0,0
2,48,7.0,-8.0,0
2,49,8.0,6.0,0
2,50,4.0,5.0,0
2,51,8.0,17.0,0
2,52,5.0,8.0,0
2,53,5.0,12.0,0
2,54,7.0,-1.0,0
2,55,5.0,-1.0,0
2,56,6.0,2.0,0
2,57,7.0,0.0,0
2,58,5.0,0.0,0
2,59,4.0,6.0,0
2,60,5.0,-2.0,0
2,61,7.0,6.0,0
2,62,8.0,-1.0,0
2,63,7.0,15.0,0
2,64,6.0,17.0,0
2,65,5.0,4.0,0
2,66,8.0,0.0,1
2,67,7.0,4.0,0
2,68,7.0,2.0,0
2,69,5.0,7.0,0
2,70,7.0,-4.0,0
2,71,5.0,11.0,0
2,72,7.0,1.0,1
2,73,6.0,-5.0,0
2,74,5.0,16.0,0
2,75,5.0,1.0,0
3,1,8.0,5.0,0
3,2,9.0,9.0,0
3,3,9.0,7.0,1
3,4,8.0,10.0,0
3,5,10.0,7.0,0
3,6,9.0,5.0,1
3,7,5.0,4.0,1
3,8,8.0,14.0,1
3,9,7.0,10.0,0
3,10,8.0,-4.0,1
3,11,10.0,13.0,0
3,12,5.0,16.0,0
3,13,7.0,13.0,0
3,14,7.0,9.0,1
3,15,9.0,-1.0,0
3,16,8.0,-9.0,0
3,17,7.0,2.0,0
3,18,7.0,1.0,0
3,19,8.0,16.0,0
3,20,8.0,16.0,0
3,21,8.0,-3.0,0
3,22,10.0,0.0,0
3,23,8.0,-6.0,0
3,24,7.0,-4.0,0
3,25,8.0,3.0,0
3,26,8.0,5.0,0
3,27,5.0,-4.0,0
3,28,6.0,8.0,0
3,29,9.0,2.0,0
3,30,5.0,4.0,0
3,31,7.0,1.0,0
3,32,10.0,5.0,0
3,33,9.0,2.0,1
3,34,9.0,2.0,1
3,35,7.0,2.0,0
3,36,9.0,3.0,0
3,37,8.0,2.0,0
3,38,9.0,10.0,0
3,39,7.0,4.0,0
3,40,9.0,21.0,0
3,41,8.0,-4.0,0
3,42,2.0,2.0,1
3,43,10.0,2.0,0
3,44,6.0,-3.0,1
3,45,4.0,-2.0,0
3,46,9.0,-6.0,0
3,47,7.0,5.0,0
3,48,9.0,-6.0,0
3,49,9.0,12.0,0
3,50,6.0,11.0,0
3,51,9.0,13.0,0
3,52,6.0,4.0,0
3,53,6.0,15.0,0
3,54,8.0,7.0,0
3,55,8.0,6.0,0
3,56,9.0,-1.0,0
3,57,9.0,-6.0,0
3,58,8.0,1.0,0
3,59,6.0,7.0,0
3,60,8.0,-7.0,0
