Step,Entity,X_Coord,Y_Coord,Label
14,148,31.0,34.0,0
14,149,30.0,25.0,0
14,150,32.0,-4.0,0
14,151,32.0,40.0,0
14,152,28.0,0.0,0
14,153,30.0,-13.0,0
14,154,25.0,37.0,0
14,155,31.0,32.0,0
14,156,29.0,19.0,0
14,157,24.0,-24.0,0
14,158,31.0,-17.0,0
14,159,31.0,-5.0,0
14,160,30.0,40.0,0
14,161,35.0,-16.0,0
14,162,34.0,-9.0,0
14,163,33.0,18.0,0
14,164,22.0,27.0,0
14,165,32.0,40.0,0
14,166,35.0,20.0,0
14,167,31.0,9.0,0
14,168,34.0,38.0,0
14,169,32.0,17.0,0
14,170,28.0,36.0,0
14,171,40.0,23.0,0
14,172,29.0,-24.0,0
14,173,29.0,-2.0,0
14,174,26.0,1.0,1
14,175,27.0,28.0,0
14,176,32.0,24.0,0
14,177,35.0,14.0,0
14,178,30.0,39.0,0
14,179,23.0,11.0,0
14,180,31.0,7.0,0
14,181,27.0,28.0,0
14,182,25.0,17.0,0
14,183,34.0,46.0,0
14,184,31.0,43.0,0
14,185,27.0,15.0,0
14,186,28.0,14.0,0
14,187,26.0,20.0,0
14,188,24.0,13.0,0
14,189,31.0,33.0,0
14,190,30.0,1.0,0
14,191,29.0,11.0,0
14,192,30.0,33.0,0
14,193,32.0,-19.0,0
14,194,28.0,17.0,0
14,195,27.0,12.0,0
14,196,31.0,19.0,0
14,197,26.0,5.0,0
14,198,32.0,20.0,0
14,199,33.0,17.0,0
14,200,30.0,8.0,0
14,201,27.0,17.0,0
14,202,33.0,5.0,0
14,203,27.0,-12.0,0
14,204,29.0,27.0,0
14,205,33.0,7.0,0
14,206,28.0,-20.0,0
14,207,32.0,33.0,0
14,208,35.0,-4.0,0
14,209,29.0,12.0,0
14,210,27.0,24.0,0
14,211,28.0,17.0,0
14,212,30.0,0.0,0
14,213,34.0,27.0,0
14,214,31.0,33.0,0
14,215,28.0,10.0,0
14,216,34.0,14.0,0
14,217,29.0,-2.0,0
14,218,28.0,-12.0,0
14,219,28.0,-19.0,0
14,220,35.0,18.0,0
14,221,36.0,41.0,0
14,222,38.0,-13.0,0
14,223,30.0,21.0,0
14,224,31.0,6.0,0
14,225,31.0,3.0,0
14,226,29.0,-13.0,0
14,227,30.0,26.0,0
14,228,27.0,5.0,0
14,229,30.0,14.0,0
14,230,34.0,14.0,0
14,231,29.0,22.0,0
14,232,30.0,52.0,0
14,233,30.0,33.0,0
14,234,36.0,5.0,0
14,235,33.0,44.0,0
14,236,29.0,15.0,0
14,237,26.0,4.0,0
14,238,28.0,17.0,0
14,239,26.0,13.0,0
14,240,30.0,14.0,0
14,241,26.0,4.0,0
14,242,28.0,25.0,1
14,243,27.0,31.0,0
14,244,28.0,24.0,0
14,245,39.0,22.0,0
14,246,31.0,48.0,0
14,247,32.0,29.0,0
14,248,32.0,11.0,0
14,249,30.0,14.0,0
14,250,27.0,-5.0,0
14,251,32.0,27.0,0
14,252,27.0,-1.0,0
14,253,36.0,18.0,0
14,254,24.0,2.0,0
14,255,29.0,31.0,0
14,256,30.0,21.0,0
14,257,31.0,23.0,0
14,258,27.0,24.0,0
14,259,33.0,0.0,0
14,260,28.0,23.0,0
14,261,29.0,12.0,0
14,262,35.0,53.0,0
14,263,30.0,-15.0,0
14,264,28.0,-4.0,0
14,265,27.0,38.0,0
14,266,33.0,26.0,0
14,267,34.0,3.0,0
14,268,31.0,-9.0,0
14,269,31.0,6.0,0
14,270,24.0,21.0,0
14,271,25.0,2.0,0
14,272,32.0,3.0,0
14,273,25.0,38.0,0
14,274,31.0,27.0,0
14,275,29.0,-26.0,0
14,276,34.0,10.0,0
14,277,26.0,31.0,1
14,278,29.0,17.0,0
14,279,35.0,-18.0,0
14,280,27.0,27.0,0
14,281,29.0,-29.0,0
14,282,34.0,-7.0,0
14,283,28.0,-9.0,0
14,284,30.0,7.0,0
14,285,26.0,61.0,0
14,286,25.0,-3.0,0
14,287,26.0,14.0,0
14,288,29.0,-13.0,0
14,289,37.0,8.0,0
14,290,27.0,13.0,0
14,291,34.0,-3.0,0
14,292,29.0,22.0,0
14,293,28.0,34.0,0
14,294,32.0,2.0,0
14,295,32.0,19.0,0
14,296,34.0,55.0,0
14,297,25.0,-5.0,0
14,298,33.0,9.0,0
14,299,30.0,53.0,0
14,300,34.0,19.0,0
14,301,29.0,46.0,0
14,302,26.0,20.0,0
14,303,27.0,14.0,0
14,304,28.0,-27.0,0
14,305,35.0,23.0,0
14,306,34.0,22.0,0
14,307,35.0,10.0,0
14,308,33.0,23.0,0
14,309,29.0,51.0,0
14,310,32.0,16.0,0
14,311,31.0,28.0,0
14,312,29.0,3.0,0
14,313,24.0,-16.0,0
14,314,31.0,37.0,0
14,315,34.0,28.0,0
14,316,31.0,11.0,0
14,317,29.0,39.0,0
14,318,33.0,35.0,0
14,319,29.0,-12.0,0
14,320,27.0,22.0,0
14,321,32.0,8.0,0
14,322,32.0,33.0,0
14,323,31.0,24.0,0
14,324,30.0,9.0,0
14,325,29.0,20.0,0
14,326,34.0,31.0,0
14,327,31.0,9.0,0
14,328,25.0,37.0,0
14,329,30.0,12.0,0
14,330,29.0,19.0,0
14,331,33.0,32.0,0
14,332,27.0,9.0,0
14,333,36.0,-6.0,0
14,334,26.0,9.0,0
14,335,31.0,14.0,0
14,336,33.0,20.0,0
14,337,36.0,11.0,0
14,338,36.0,18.0,0
14,339,32.0,-1.0,0
14,340,29.0,6.0,0
14,341,30.0,35.0,0
14,342,27.0,28.0,0
14,343,29.0,22.0,0
14,344,30.0,34.0,0
14,345,34.0,28.0,0
14,346,34.0,29.0,0
14,347,32.0,29.0,0
14,348,28.0,9.0,0
14,349,33.0,8.0,0
14,350,30.0,37.0,0
14,351,29.0,22.0,0
14,352,34.0,9.0,0
14,353,27.0,-9.0,0
14,354,29.0,8.0,0
14,355,33.0,-7.0,0
14,356,34.0,-5.0,0
14,357,34.0,11.0,0
14,358,33.0,48.0,0
14,359,27.0,32.0,0
14,360,36.0,-15.0,0
14,361,27.0,28.0,0
14,362,35.0,39.0,0
14,363,33.0,8.0,0
14,364,31.0,-2.0,0
14,365,32.0,26.0,0
14,366,30.0,5.0,0
14,367,26.0,16.0,0
14,368,26.0,14.0,0
14,369,30.0,6.0,0
14,370,34.0,14.0,0
14,371,29.0,41.0,0
14,372,26.0,30.0,0
14,373,29.0,34.0,0
14,374,30.0,0.0,0
14,375,28.0,1.0,0
14,376,26.0,35.0,0
14,377,31.0,43.0,0
14,378,26.0,-3.0,0
14,379,31.0,59.0,0
14,380,27.0,16.0,0
14,381,26.0,28.0,0
14,382,28.0,36.0,0
14,383,29.0,1.0,0
14,384,27.0,32.0,0
14,385,30.0,4.0,0
14,386,30.0,50.0,0
14,387,32.0,-7.0,0
14,388,28.0,39.0,0
14,389,24.0,12.0,0
14,390,28.0,24.0,0
14,391,34.0,-6.0,0
14,392,24.0,16.0,0
14,393,29.0,22.0,0
14,394,28.0,0.0,0
14,395,29.0,23.0,0
14,396,23.0,27.0,0
14,397,27.0,19.0,0
14,398,28.0,-2.0,0
14,399,26.0,-6.0,0
14,400,28.0,20.0,0
15,1,35.0,19.0,0
15,2,30.0,23.0,0
15,3,29.0,23.0,0
15,4,37.0,18.0,0
15,5,33.0,27.0,0
15,6,35.0,-10.0,0
15,7,25.0,10.0,0
15,8,29.0,25.0,0
15,9,32.0,16.0,0
15,10,29.0,18.0,0
15,11,33.0,14.0,0
15,12,34.0,36.0,0
15,13,30.0,1.0,0
15,14,33.0,-8.0,0
15,15,29.0,28.0,0
15,16,29.0,46.0,0
15,17,31.0,35.0,0
15,18,32.0,26.0,0
15,19,30.0,13.0,0
15,20,32.0,-7.0,0
15,21,25.0,12.0,0
15,22,29.0,-21.0,0
15,23,25.0,-8.0,0
15,24,31.0,1.0,0
15,25,28.0,7.0,0
15,26,33.0,17.0,0
15,27,32.0,18.0,0
15,28,38.0,22.0,0
15,29,33.0,-9.0,0
15,30,27.0,28.0,0
15,31,39.0,10.0,0
15,32,28.0,16.0,0
15,33,30.0,39.0,0
15,34,34.0,15.0,0
15,35,28.0,24.0,0
15,36,35.0,26.0,0
15,37,26.0,45.0,0
15,38,34.0,53.0,0
15,39,31.0,48.0,0
15,40,30.0,26.0,0
15,41,32.0,-11.0,0
15,42,29.0,-8.0,0
15,43,28.0,-13.0,0
15,44,33.0,21.0,0
15,45,34.0,39.0,0
15,46,28.0,7.0,0
15,47,33.0,-20.0,0
15,48,32.0,2.0,0
15,49,32.0,4.0,0
15,50,36.0,17.0,0
15,51,33.0,25.0,0
15,52,30.0,29.0,0
15,53,34.0,21.0,0
15,54,36.0,19.0,0
15,55,22.0,23.0,0
15,56,30.0,7.0,0
15,57,39.0,3.0,0
15,58,32.0,8.0,0
15,59,33.0,31.0,0
15,60,37.0,15.0,1
15,61,34.0,15.0,0
15,62,30.0,-2.0,0
15,63,31.0,14.0,0
15,64,39.0,4.0,0
15,65,32.0,17.0,0
15,66,39.0,42.0,0
15,67,29.0,38.0,0
15,68,31.0,22.0,0
15,69,38.0,25.0,0
15,70,27.0,-3.0,0
15,71,24.0,37.0,0
15,72,31.0,34.0,0
15,73,35.0,21.0,0
15,74,31.0,17.0,0
15,75,28.0,21.0,0
15,76,29.0,26.0,0
15,77,38.0,31.0,0
15,78,31.0,47.0,0
15,79,34.0,15.0,0
15,80,33.0,47.0,0
15,81,33.0,11.0,0
15,82,34.0,5.0,0
15,83,31.0,17.0,0
15,84,32.0,35.0,0
15,85,35.0,29.0,0
15,86,29.0,33.0,0
15,87,32.0,45.0,0
15,88,26.0,-7.0,0
15,89,32.0,31.0,0
15,90,30.0,3.0,0
15,91,31.0,38.0,0
15,92,33.0,17.0,0
15,93,34.0,35.0,0
15,94,32.0,44.0,0
15,95,36.0,37.0,0
15,96,40.0,12.0,0
15,97,28.0,5.0,0
15,98,30.0,11.0,0
15,99,32.0,-2.0,0
15,100,31.0,32.0,0
15,101,30.0,-11.0,0
15,102,31.0,5.0,0
15,103,36.0,34.0,0
15,104,33.0,13.0,0
15,105,31.0,31.0,0
15,106,36.0,19.0,0
15,107,40.0,8.0,0
15,108,28.0,39.0,0
15,109,32.0,-17.0,0
15,110,32.0,33.0,0
15,111,31.0,40.0,0
15,112,37.0,35.0,0
15,113,32.0,0.0,0
15,114,36.0,14.0,0
15,115,31.0,-1.0,0
15,116,33.0,-3.0,0
15,117,30.0,11.0,0
15,118,28.0,47.0,0
15,119,33.0,48.0,0
15,120,35.0,36.0,0
15,121,36.0,-1.0,0
15,122,30.0,13.0,0
15,123,35.0,20.0,0
15,124,28.0,17.0,0
15,125,35.0,37.0,0
15,126,35.0,2.0,0
15,127,30.0,32.0,0
15,128,29.0,29.0,0
15,129,32.0,2.0,0
15,130,34.0,6.0,0
15,131,31.0,-6.0,0
15,132,34.0,28.0,0
15,133,34.0,1.0,0
15,134,29.0,34.0,0
15,135,39.0,-19.0,0
15,136,31.0,10.0,0
15,137,31.0,28.0,0
15,138,33.0,8.0,0
15,139,29.0,-4.0,0
15,140,34.0,44.0,0
15,141,35.0,5.0,0
15,142,31.0,11.0,0
15,143,31.0,18.0,0
15,144,34.0,33.0,0
15,145,31.0,11.0,0
15,146,34.0,42.0,0
15,147,31.0,38.0,0
15,148,33.0,38.0,0
15,149,31.0,21.0,0
15,150,34.0,0.0,0
15,151,35.0,43.0,0
15,152,29.0,4.0,0
15,153,31.0,-6.0,0
15,154,28.0,43.0,0
15,155,34.0,33.0,0
15,156,31.0,20.0,0
15,157,26.0,-19.0,0
15,158,32.0,-13.0,0
15,159,33.0,-7.0,0
15,160,32.0,35.0,0
15,161,38.0,-20.0,0
15,162,36.0,-12.0,0
15,163,36.0,13.0,0
15,164,25.0,23.0,0
15,165,34.0,44.0,0
15,166,37.0,26.0,0
15,167,33.0,15.0,0
15,168,36.0,32.0,0
15,169,35.0,22.0,0
15,170,31.0,42.0,0
15,171,43.0,31.0,0
15,172,32.0,-26.0,0
15,173,32.0,-5.0,0
15,174,28.0,-3.0,1
15,175,28.0,23.0,0
15,176,35.0,28.0,0
15,177,38.0,17.0,0
15,178,32.0,42.0,0
15,179,26.0,18.0,0
15,180,34.0,15.0,0
15,181,30.0,30.0,0
15,182,26.0,20.0,0
15,183,36.0,45.0,0
15,184,32.0,51.0,0
15,185,28.0,13.0,0
15,186,30.0,19.0,0
15,187,27.0,27.0,0
15,188,26.0,21.0,0
15,189,34.0,38.0,0
15,190,33.0,9.0,0
15,191,30.0,8.0,0
15,192,32.0,38.0,0
15,193,34.0,-23.0,0
15,194,31.0,11.0,0
15,195,30.0,8.0,0
15,196,32.0,20.0,0
15,197,28.0,-1.0,0
15,198,33.0,16.0,0
15,199,36.0,23.0,0
15,200,32.0,7.0,0
15,201,28.0,23.0,0
15,202,36.0,3.0,0
15,203,28.0,-10.0,0
15,204,31.0,35.0,0
15,205,35.0,9.0,0
15,206,31.0,-24.0,0
15,207,35.0,28.0,0
15,208,36.0,-1.0,0
15,209,32.0,13.0,0
15,210,30.0,28.0,0
15,211,31.0,20.0,0
15,212,32.0,7.0,0
15,213,37.0,33.0,0
15,214,34.0,39.0,0
15,215,29.0,15.0,0
15,216,35.0,18.0,0
15,217,32.0,5.0,0
15,218,31.0,-16.0,0
15,219,31.0,-11.0,0
15,220,37.0,12.0,0
15,221,38.0,40.0,0
15,222,41.0,-5.0,0
15,223,31.0,22.0,0
15,224,34.0,10.0,0
15,225,34.0,4.0,0
15,226,30.0,-15.0,0
15,227,33.0,24.0,0
15,228,28.0,7.0,0
15,229,31.0,12.0,0
15,230,35.0,22.0,0
15,231,30.0,19.0,0
15,232,32.0,58.0,0
15,233,33.0,27.0,0
15,234,39.0,11.0,0
15,235,35.0,48.0,0
15,236,31.0,11.0,0
15,237,27.0,5.0,0
15,238,30.0,22.0,0
15,239,27.0,11.0,0
15,240,33.0,20.0,0
15,241,28.0,-1.0,0
15,242,30.0,21.0,1
15,243,29.0,37.0,0
15,244,29.0,27.0,0
15,245,40.0,18.0,0
15,246,32.0,45.0,0
15,247,33.0,28.0,0
15,248,34.0,10.0,0
15,249,31.0,15.0,0
15,250,30.0,0.0,0
15,251,34.0,29.0,0
15,252,29.0,7.0,0
15,253,39.0,13.0,0
15,254,26.0,3.0,0
15,255,30.0,37.0,0
15,256,32.0,29.0,0
15,257,34.0,30.0,0
15,258,29.0,32.0,0
15,259,35.0,4.0,0
15,260,29.0,19.0,0
15,261,32.0,20.0,0
15,262,38.0,51.0,0
15,263,33.0,-16.0,0
15,264,30.0,3.0,0
15,265,30.0,35.0,0
15,266,36.0,21.0,0
15,267,37.0,5.0,0
15,268,32.0,-7.0,0
15,269,34.0,14.0,0
15,270,26.0,29.0,0
15,271,28.0,5.0,0
15,272,33.0,5.0,0
15,273,26.0,35.0,0
15,274,34.0,22.0,0
15,275,32.0,-19.0,0
15,276,35.0,11.0,0
15,277,29.0,36.0,1
15,278,31.0,13.0,0
15,279,36.0,-15.0,0
15,280,30.0,31.0,0
15,281,32.0,-35.0,0
15,282,35.0,-4.0,0
15,283,29.0,-2.0,0
15,284,33.0,5.0,0
15,285,28.0,59.0,0
15,286,27.0,-4.0,0
15,287,28.0,16.0,0
15,288,30.0,-19.0,0
15,289,38.0,13.0,0
15,290,28.0,19.0,0
15,291,35.0,5.0,0
15,292,30.0,29.0,0
15,293,29.0,30.0,0
15,294,35.0,9.0,0
15,295,35.0,13.0,0
15,296,36.0,56.0,0
15,297,27.0,-10.0,0
15,298,35.0,12.0,0
15,299,32.0,51.0,0
15,300,35.0,21.0,0
15,301,30.0,47.0,0
15,302,27.0,27.0,0
15,303,30.0,12.0,0
15,304,31.0,-20.0,0
15,305,38.0,20.0,0
15,306,36.0,28.0,0
15,307,36.0,18.0,0
15,308,34.0,22.0,0
15,309,31.0,58.0,0
15,310,33.0,10.0,0
15,311,32.0,23.0,0
15,312,31.0,6.0,0
15,313,27.0,-17.0,0
15,314,33.0,43.0,0
15,315,36.0,31.0,0
15,316,34.0,19.0,0
15,317,30.0,37.0,0
15,318,36.0,41.0,0
15,319,30.0,-6.0,0
15,320,30.0,23.0,0
15,321,33.0,12.0,0
15,322,33.0,35.0,0
15,323,34.0,19.0,0
15,324,33.0,12.0,0
15,325,32.0,15.0,0
15,326,37.0,32.0,0
15,327,33.0,6.0,0
15,328,26.0,45.0,0
15,329,31.0,20.0,0
15,330,32.0,15.0,0
15,331,36.0,34.0,0
15,332,29.0,10.0,0
15,333,38.0,-12.0,0
15,334,27.0,13.0,0
15,335,34.0,19.0,0
15,336,34.0,26.0,0
15,337,37.0,13.0,0
15,338,37.0,16.0,0
15,339,35.0,6.0,0
15,340,30.0,7.0,0
15,341,33.0,36.0,0
15,342,30.0,33.0,0
15,343,30.0,21.0,0
15,344,32.0,33.0,0
15,345,36.0,33.0,0
15,346,37.0,32.0,0
15,347,34.0,33.0,0
15,348,30.0,17.0,0
15,349,35.0,5.0,0
15,350,33.0,45.0,0
15,351,30.0,27.0,0
15,352,36.0,6.0,0
15,353,29.0,-6.0,0
15,354,30.0,2.0,0
15,355,35.0,-12.0,0
15,356,35.0,-3.0,0
15,357,37.0,18.0,0
15,358,35.0,44.0,0
15,359,30.0,28.0,0
15,360,39.0,-12.0,0
15,361,30.0,36.0,0
15,362,38.0,43.0,0
15,363,36.0,9.0,0
15,364,32.0,5.0,0
15,365,35.0,34.0,0
15,366,33.0,1.0,0
15,367,28.0,21.0,0
15,368,27.0,18.0,0
15,369,33.0,11.0,0
15,370,35.0,10.0,0
15,371,30.0,47.0,0
15,372,28.0,33.0,0
15,373,30.0,42.0,0
15,374,33.0,-5.0,0
15,375,30.0,6.0,0
15,376,28.0,32.0,0
15,377,33.0,50.0,0
15,378,27.0,5.0,0
15,379,34.0,55.0,0
15,380,29.0,11.0,0
15,381,27.0,32.0,0
15,382,30.0,34.0,0
15,383,32.0,4.0,0
15,384,30.0,34.0,0
15,385,32.0,3.0,0
15,386,31.0,52.0,0
15,387,33.0,1.0,0
15,388,29.0,43.0,0
15,389,26.0,18.0,0
15,390,31.0,27.0,0
15,391,36.0,1.0,0
15,392,26.0,12.0,0
15,393,31.0,21.0,0
15,394,31.0,5.0,0
15,395,32.0,25.0,0
15,396,24.0,26.0,0
15,397,30.0,21.0,0
15,398,31.0,-4.0,0
15,399,28.0,-8.0,0
15,400,31.0,27.0,0
16,1,36.0,27.0,0
16,2,33.0,18.0,0
16,3,31.0,17.0,0
16,4,40.0,15.0,0
16,5,36.0,21.0,0
16,6,37.0,-14.0,0
16,7,27.0,17.0,0
16,8,31.0,32.0,0
16,9,34.0,23.0,0
16,10,32.0,21.0,0
16,11,36.0,21.0,0
16,12,35.0,33.0,0
16,13,32.0,0.0,0
16,14,35.0,-6.0,0
16,15,30.0,26.0,0
16,16,32.0,45.0,0
16,17,32.0,38.0,0
16,18,35.0,28.0,0
16,19,31.0,18.0,0
16,20,35.0,1.0,0
16,21,26.0,13.0,0
16,22,31.0,-17.0,0
16,23,28.0,-7.0,0
16,24,34.0,6.0,0
16,25,30.0,5.0,0
16,26,34.0,25.0,0
16,27,33.0,22.0,0
16,28,39.0,16.0,0
16,29,36.0,-1.0,0
16,30,28.0,35.0,0
16,31,42.0,14.0,0
16,32,30.0,17.0,0
16,33,31.0,42.0,0
16,34,36.0,11.0,0
16,35,30.0,22.0,0
16,36,37.0,34.0,0
16,37,27.0,39.0,0
16,38,37.0,55.0,0
16,39,33.0,51.0,0
16,40,31.0,34.0,0
16,41,35.0,-6.0,0
16,42,32.0,0.0,0
16,43,30.0,-8.0,0
16,44,35.0,15.0,0
16,45,35.0,46.0,0
16,46,30.0,2.0,0
16,47,35.0,-16.0,0
16,48,35.0,-2.0,0
16,49,33.0,10.0,0
16,50,37.0,12.0,0
16,51,35.0,28.0,0
16,52,32.0,35.0,0
16,53,36.0,18.0,0
16,54,38.0,14.0,0
16,55,24.0,20.0,0
16,56,31.0,14.0,0
16,57,42.0,4.0,0
16,58,34.0,3.0,0
16,59,34.0,25.0,0
16,60,40.0,22.0,1
16,61,36.0,11.0,0
16,62,32.0,-3.0,0
16,63,34.0,16.0,0
16,64,42.0,2.0,0
16,65,33.0,19.0,0
16,66,41.0,38.0,0
16,67,30.0,43.0,0
16,68,34.0,23.0,0
16,69,39.0,23.0,0
16,70,29.0,-1.0,0
16,71,25.0,36.0,0
16,72,34.0,39.0,0
16,73,37.0,18.0,0
16,74,33.0,18.0,0
16,75,31.0,18.0,0
16,76,31.0,27.0,0
16,77,40.0,36.0,0
16,78,32.0,46.0,0
16,79,36.0,10.0,0
16,80,34.0,51.0,0
16,81,35.0,5.0,0
16,82,35.0,12.0,0
16,83,34.0,20.0,0
16,84,33.0,33.0,0
16,85,37.0,28.0,0
16,86,31.0,41.0,0
16,87,33.0,48.0,0
16,88,28.0,-11.0,0
16,89,35.0,26.0,0
16,90,31.0,-1.0,0
16,91,33.0,42.0,0
16,92,36.0,22.0,0
16,93,35.0,36.0,0
16,94,35.0,40.0,0
16,95,39.0,38.0,0
16,96,42.0,8.0,0
16,97,29.0,11.0,0
16,98,32.0,14.0,0
16,99,33.0,-7.0,0
16,100,34.0,26.0,0
16,101,31.0,-9.0,0
16,102,34.0,9.0,0
16,103,37.0,40.0,0
16,104,36.0,12.0,0
16,105,33.0,39.0,0
16,106,39.0,13.0,0
16,107,41.0,12.0,0
16,108,29.0,40.0,0
16,109,35.0,-19.0,0
16,110,34.0,39.0,0
16,111,33.0,46.0,0
16,112,39.0,31.0,0
16,113,34.0,-6.0,0
16,114,39.0,20.0,0
16,115,34.0,-7.0,0
16,116,34.0,1.0,0
16,117,31.0,7.0,0
16,118,31.0,50.0,0
16,119,35.0,49.0,0
16,120,37.0,32.0,0
16,121,39.0,0.0,0
16,122,33.0,9.0,0
16,123,36.0,23.0,0
16,124,31.0,20.0,0
16,125,36.0,39.0,0
16,126,37.0,1.0,0
16,127,31.0,37.0,0
16,128,31.0,30.0,0
16,129,33.0,5.0,0
16,130,35.0,7.0,0
16,131,33.0,-4.0,0
16,132,35.0,32.0,0
16,133,37.0,6.0,0
16,134,31.0,39.0,0
16,135,40.0,-14.0,0
16,136,33.0,4.0,0
16,137,32.0,24.0,0
16,138,34.0,4.0,0
16,139,30.0,3.0,0
16,140,37.0,43.0,0
16,141,37.0,8.0,0
16,142,33.0,7.0,0
16,143,33.0,19.0,0
16,144,37.0,41.0,0
16,145,34.0,6.0,0
16,146,35.0,47.0,0
16,147,34.0,34.0,0
16,148,35.0,35.0,0
16,149,32.0,16.0,0
16,150,37.0,2.0,0
16,151,37.0,42.0,0
16,152,32.0,10.0,0
16,153,32.0,-9.0,0
16,154,31.0,38.0,0
16,155,35.0,41.0,0
16,156,33.0,23.0,0
16,157,28.0,-20.0,0
16,158,33.0,-15.0,0
16,159,34.0,-9.0,0
16,160,33.0,41.0,0
16,161,41.0,-19.0,0
16,162,38.0,-4.0,0
16,163,38.0,9.0,0
16,164,28.0,30.0,0
16,165,35.0,45.0,0
16,166,40.0,34.0,0
16,167,35.0,10.0,0
16,168,37.0,29.0,0
16,169,37.0,30.0,0
16,170,34.0,48.0,0
16,171,46.0,38.0,0
16,172,35.0,-32.0,0
16,173,34.0,-10.0,0
16,174,31.0,5.0,1
16,175,29.0,22.0,0
16,176,37.0,24.0,0
16,177,40.0,15.0,0
16,178,35.0,39.0,0
16,179,28.0,24.0,0
16,180,35.0,14.0,0
16,181,32.0,26.0,0
16,182,29.0,22.0,0
16,183,37.0,53.0,0
16,184,33.0,53.0,0
16,185,29.0,19.0,0
16,186,32.0,22.0,0
16,187,29.0,32.0,0
16,188,28.0,16.0,0
16,189,35.0,39.0,0
16,190,34.0,17.0,0
16,191,33.0,16.0,0
16,192,35.0,34.0,0
16,193,36.0,-19.0,0
16,194,34.0,8.0,0
16,195,31.0,10.0,0
16,196,34.0,24.0,0
16,197,30.0,4.0,0
16,198,34.0,18.0,0
16,199,38.0,18.0,0
16,200,34.0,5.0,0
16,201,31.0,28.0,0
16,202,38.0,2.0,0
16,203,29.0,-15.0,0
16,204,34.0,31.0,0
16,205,36.0,3.0,0
16,206,33.0,-17.0,0
16,207,36.0,33.0,0
16,208,39.0,1.0,0
16,209,33.0,12.0,0
16,210,32.0,27.0,0
16,211,32.0,17.0,0
16,212,34.0,11.0,0
16,213,40.0,37.0,0
16,214,35.0,44.0,0
16,215,32.0,22.0,0
16,216,36.0,20.0,0
16,217,33.0,4.0,0
16,218,34.0,-22.0,0
16,219,33.0,-7.0,0
16,220,39.0,14.0,0
16,221,41.0,43.0,0
16,222,44.0,-9.0,0
16,223,34.0,27.0,0
16,224,36.0,5.0,0
16,225,35.0,0.0,0
16,226,31.0,-18.0,0
16,227,35.0,26.0,0
16,228,31.0,14.0,0
16,229,32.0,13.0,0
16,230,38.0,27.0,0
16,231,33.0,18.0,0
16,232,35.0,62.0,0
16,233,35.0,34.0,0
16,234,41.0,19.0,0
16,235,38.0,51.0,0
16,236,34.0,6.0,0
16,237,28.0,8.0,0
16,238,32.0,19.0,0
16,239,28.0,13.0,0
16,240,35.0,23.0,0
16,241,29.0,-3.0,0
16,242,31.0,24.0,1
16,243,30.0,41.0,0
16,244,32.0,32.0,0
16,245,41.0,15.0,0
16,246,34.0,47.0,0
16,247,35.0,25.0,0
16,248,35.0,13.0,0
16,249,33.0,16.0,0
16,250,31.0,3.0,0
16,251,35.0,27.0,0
16,252,31.0,8.0,0
16,253,41.0,20.0,0
16,254,27.0,11.0,0
16,255,31.0,41.0,0
16,256,34.0,36.0,0
16,257,37.0,28.0,0
16,258,30.0,27.0,0
16,259,38.0,1.0,0
16,260,31.0,13.0,0
16,261,33.0,21.0,0
16,262,39.0,58.0,0
16,263,36.0,-22.0,0
16,264,32.0,9.0,0
16,265,31.0,43.0,0
16,266,38.0,27.0,0
16,267,40.0,11.0,0
16,268,33.0,-11.0,0
16,269,37.0,13.0,0
16,270,29.0,23.0,0
16,271,31.0,9.0,0
16,272,34.0,2.0,0
16,273,29.0,36.0,0
16,274,36.0,25.0,0
16,275,35.0,-18.0,0
16,276,36.0,8.0,0
16,277,31.0,37.0,1
16,278,32.0,11.0,0
16,279,37.0,-18.0,0
16,280,33.0,36.0,0
16,281,35.0,-32.0,0
16,282,38.0,-2.0,0
16,283,31.0,5.0,0
16,284,34.0,9.0,0
16,285,29.0,56.0,0
16,286,30.0,4.0,0
16,287,30.0,13.0,0
16,288,31.0,-14.0,0
16,289,41.0,18.0,0
16,290,30.0,17.0,0
16,291,38.0,9.0,0
16,292,32.0,36.0,0
16,293,30.0,25.0,0
16,294,36.0,4.0,0
16,295,37.0,21.0,0
16,296,38.0,55.0,0
16,297,30.0,-3.0,0
16,298,38.0,10.0,0
16,299,35.0,49.0,0
16,300,36.0,22.0,0
16,301,31.0,52.0,0
16,302,29.0,29.0,0
16,303,31.0,15.0,0
16,304,33.0,-24.0,0
16,305,41.0,28.0,0
16,306,37.0,34.0,0
16,307,37.0,23.0,0
16,308,35.0,27.0,0
16,309,32.0,52.0,0
16,310,36.0,11.0,0
16,311,34.0,21.0,0
16,312,33.0,7.0,0
16,313,30.0,-21.0,0
16,314,35.0,40.0,0
16,315,39.0,28.0,0
16,316,36.0,17.0,0
16,317,33.0,39.0,0
16,318,38.0,40.0,0
16,319,32.0,-11.0,0
16,320,33.0,22.0,0
16,321,34.0,7.0,0
16,322,36.0,33.0,0
16,323,36.0,24.0,0
16,324,34.0,16.0,0
16,325,33.0,19.0,0
16,326,38.0,39.0,0
16,327,36.0,12.0,0
16,328,27.0,43.0,0
16,329,34.0,17.0,0
16,330,33.0,10.0,0
16,331,37.0,37.0,0
16,332,32.0,16.0,0
16,333,40.0,-15.0,0
16,334,29.0,7.0,0
