Step,Entity,X_Coord,Y_Coord,Label
0,1,3.0,5.0,0
0,2,2.0,4.0,0
0,3,3.0,-3.0,0
0,4,3.0,7.0,0
0,5,3.0,6.0,0
0,6,3.0,4.0,0
0,7,3.0,-2.0,0
0,8,1.0,3.0,1
0,9,2.0,-6.0,1
0,10,2.0,8.0,0
0,11,3.0,-1.0,0
0,12,1.0,-3.0,0
0,13,2.0,-6.0,0
0,14,3.0,4.0,0
0,15,3.0,-3.0,0
0,16,2.0,-2.0,0
0,17,1.0,-6.0,0
0,18,2.0,5.0,0
0,19,1.0,4.0,0
0,20,3.0,7.0,0
0,21,2.0,1.0,0
0,22,3.0,6.0,0
0,23,1.0,-5.0,1
0,24,1.0,5.0,0
0,25,1.0,2.0,0
0,26,2.0,8.0,0
0,27,3.0,6.0,0
0,28,1.0,7.0,0
0,29,2.0,4.0,0
0,30,2.0,6.0,0
0,31,2.0,3.0,0
0,32,2.0,3.0,0
0,33,2.0,5.0,0
0,34,3.0,8.0,0
0,35,2.0,5.0,0
0,36,2.0,8.0,0
0,37,2.0,5.0,0
0,38,3.0,-1.0,0
0,39,2.0,5.0,0
0,40,1.0,6.0,0
0,41,1.0,-1.0,0
0,42,1.0,3.0,0
0,43,1.0,7.0,0
0,44,2.0,-1.0,0
0,45,2.0,-6.0,0
0,46,3.0,-4.0,0
0,47,3.0,-6.0,0
0,48,3.0,-6.0,0
0,49,3.0,-3.0,0
0,50,1.0,8.0,0
0,51,3.0,3.0,0
0,52,2.0,-2.0,0
0,53,3.0,3.0,0
0,54,1.0,-3.0,0
0,55,3.0,-5.0,0
0,56,1.0,2.0,1
0,57,1.0,-3.0,0
0,58,1.0,1.0,1
0,59,3.0,7.0,0
0,60,2.0,-1.0,0
0,61,2.0,-4.0,1
0,62,3.0,2.0,0
0,63,1.0,-6.0,0
0,64,2.0,-1.0,0
0,65,1.0,-6.0,0
0,66,3.0,6.0,0
0,67,1.0,7.0,0
0,68,2.0,2.0,0
0,69,1.0,8.0,0
0,70,3.0,1.0,0
0,71,3.0,5.0,0
0,72,1.0,4.0,0
0,73,2.0,-5.0,1
0,74,2.0,-2.0,1
0,75,2.0,5.0,0
0,76,1.0,3.0,0
0,77,1.0,-1.0,0
0,78,3.0,-2.0,0
0,79,2.0,8.0,0
0,80,2.0,-1.0,0
0,81,1.0,-3.0,1
0,82,3.0,-4.0,0
0,83,3.0,-3.0,0
0,84,2.0,1.0,1
0,85,1.0,-2.0,0
0,86,1.0,-6.0,0
0,87,2.0,3.0,0
0,88,2.0,4.0,0
0,89,2.0,1.0,0
0,90,1.0,7.0,0
0,91,1.0,3.0,0
0,92,2.0,-4.0,1
0,93,2.0,3.0,0
0,94,1.0,-4.0,0
0,95,2.0,5.0,0
0,96,1.0,6.0,0
0,97,2.0,7.0,0
0,98,2.0,-6.0,0
0,99,2.0,8.0,0
0,100,1.0,1.0,1
0,101,3.0,8.0,0
0,102,2.0,-1.0,0
0,103,1.0,5.0,0
0,104,1.0,7.0,0
0,105,1.0,2.0,0
0,106,1.0,-2.0,0
0,107,3.0,4.0,0
0,108,3.0,-1.0,0
0,109,3.0,-5.0,1
0,110,1.0,-3.0,0
0,111,1.0,2.0,0
0,112,1.0,2.0,0
0,113,3.0,-3.0,0
0,114,3.0,8.0,0
0,115,2.0,-6.0,0
0,116,2.0,-4.0,0
0,117,2.0,1.0,0
0,118,1.0,-5.0,1
0,119,3.0,-1.0,0
0,120,3.0,-1.0,0
0,121,1.0,4.0,0
0,122,2.0,-2.0,0
0,123,2.0,-6.0,0
0,124,1.0,-6.0,0
0,125,3.0,6.0,0
0,126,3.0,2.0,0
0,127,1.0,6.0,0
0,128,1.0,7.0,0
0,129,1.0,-1.0,0
0,130,1.0,3.0,0
0,131,2.0,3.0,0
0,132,1.0,5.0,1
0,133,2.0,3.0,0
0,134,2.0,2.0,0
0,135,3.0,-1.0,0
0,136,3.0,4.0,0
0,137,2.0,-6.0,0
0,138,2.0,8.0,0
0,139,2.0,-1.0,0
0,140,1.0,-6.0,0
0,141,2.0,-3.0,0
0,142,2.0,1.0,0
0,143,3.0,2.0,0
0,144,2.0,2.0,0
0,145,3.0,-4.0,0
0,146,2.0,-1.0,0
0,147,3.0,-6.0,0
0,148,2.0,-1.0,0
0,149,2.0,8.0,0
0,150,3.0,6.0,0
0,151,2.0,-2.0,0
0,152,3.0,3.0,0
0,153,3.0,8.0,0
0,154,2.0,3.0,0
0,155,3.0,-3.0,0
0,156,2.0,-2.0,0
0,157,1.0,3.0,0
0,158,2.0,-5.0,0
0,159,1.0,-1.0,0
0,160,1.0,2.0,0
0,161,1.0,5.0,0
0,162,1.0,8.0,0
0,163,2.0,6.0,0
0,164,3.0,-4.0,0
0,165,2.0,2.0,0
0,166,2.0,-2.0,1
0,167,3.0,5.0,0
0,168,3.0,8.0,0
0,169,3.0,7.0,0
0,170,1.0,3.0,0
0,171,2.0,-1.0,0
0,172,2.0,7.0,0
0,173,2.0,4.0,0
0,174,1.0,6.0,0
0,175,3.0,7.0,0
0,176,1.0,-2.0,0
0,177,3.0,-4.0,0
0,178,2.0,1.0,0
0,179,2.0,4.0,0
0,180,3.0,7.0,0
0,181,3.0,-3.0,0
0,182,2.0,3.0,0
0,183,1.0,-2.0,0
0,184,3.0,-1.0,0
0,185,2.0,7.0,0
0,186,1.0,-5.0,0
0,187,3.0,6.0,0
0,188,3.0,4.0,0
0,189,3.0,6.0,0
0,190,3.0,6.0,0
0,191,3.0,2.0,0
0,192,2.0,-2.0,0
0,193,3.0,8.0,0
0,194,3.0,-6.0,0
0,195,3.0,-1.0,0
0,196,3.0,-6.0,0
0,197,1.0,-2.0,0
0,198,3.0,-3.0,0
0,199,2.0,5.0,0
0,200,2.0,5.0,0
0,201,3.0,3.0,0
0,202,3.0,3.0,0
0,203,2.0,-2.0,0
0,204,2.0,-1.0,0
0,205,2.0,7.0,0
0,206,1.0,-5.0,0
0,207,3.0,3.0,0
0,208,2.0,8.0,1
0,209,3.0,-2.0,0
0,210,1.0,4.0,0
0,211,1.0,-6.0,1
0,212,3.0,3.0,1
0,213,1.0,-2.0,0
0,214,3.0,1.0,0
0,215,1.0,7.0,0
0,216,1.0,-2.0,0
0,217,3.0,-2.0,0
0,218,3.0,3.0,0
0,219,2.0,1.0,0
0,220,2.0,-4.0,1
0,221,1.0,-5.0,0
0,222,3.0,-4.0,0
0,223,3.0,-6.0,0
0,224,2.0,1.0,0
0,225,1.0,8.0,0
0,226,2.0,-1.0,0
0,227,3.0,-2.0,1
0,228,2.0,2.0,0
0,229,3.0,3.0,0
0,230,1.0,-6.0,0
0,231,3.0,-3.0,0
0,232,2.0,2.0,0
0,233,2.0,-5.0,0
0,234,2.0,-2.0,0
0,235,1.0,5.0,0
0,236,1.0,6.0,0
0,237,3.0,-1.0,0
0,238,2.0,8.0,0
0,239,1.0,-5.0,0
0,240,1.0,5.0,0
0,241,3.0,6.0,0
0,242,2.0,-1.0,1
0,243,3.0,1.0,0
0,244,2.0,-4.0,0
0,245,3.0,1.0,0
0,246,2.0,2.0,1
0,247,1.0,6.0,0
0,248,1.0,-4.0,0
0,249,3.0,3.0,0
0,250,3.0,6.0,0
0,251,3.0,-4.0,0
0,252,1.0,4.0,0
0,253,1.0,2.0,0
0,254,1.0,7.0,0
0,255,2.0,5.0,0
0,256,1.0,1.0,0
0,257,2.0,-5.0,0
0,258,3.0,-2.0,0
0,259,1.0,4.0,0
0,260,1.0,8.0,0
0,261,3.0,-4.0,0
0,262,1.0,7.0,0
